,model_dynamic,model_noise,p_val,gene_id
2833,-21.764564734161013,-18.707252473577427,0.38287288641071754,Fcan01_22891
2834,-192.17914543890475,-192.0312007152025,0.9855198117251679,Fcan01_22892
2835,-58.71029549012604,-58.618661790891764,0.9928221540742211,Fcan01_22893
2836,-124.7256070717832,-124.72942610068935,1.0,Fcan01_22894
2837,,,,Fcan01_22895
2838,,,,Fcan01_22896
2839,-77.13908182909336,-75.89550055345069,0.7425718041855008,Fcan01_22897
2840,-52.96662249774815,-52.61757141658461,0.950554040409697,Fcan01_22898
2841,-48.04664494723659,-43.80855061182206,0.23687548696864225,Fcan01_22899
2842,6.626174019945637,7.935576518483515,0.726901580054603,Fcan01_22900
2843,-162.6714409864466,-161.15428651489856,0.6783167844694603,Fcan01_22901
2844,-89.40219987993959,-89.41142657938062,1.0,Fcan01_22902
2845,,,,Fcan01_22903
2846,-66.2284992731766,-60.59695789073885,0.13097928365166214,Fcan01_22904
2847,-49.273527268538146,-48.7309288916029,0.9094378720114491,Fcan01_22905
2848,-45.38440894632072,-42.709524344782324,0.4445122799616067,Fcan01_22906
2849,-71.4369041475654,-63.47804614947529,0.04686968342765864,Fcan01_22907
2850,-48.58396405411568,-49.46291055718254,1.0,Fcan01_22908
2851,,,,Fcan01_22909
2852,-192.46514801631116,-192.1791816180674,0.962645846610926,Fcan01_22910
2853,-133.80691564635396,-133.8068817284028,0.9999999474637823,Fcan01_22911
2854,-114.58620309445885,-113.80374301100534,0.8536575850887136,Fcan01_22912
2855,,,,Fcan01_22913
2856,-71.1000963048995,-73.23773485998964,1.0,Fcan01_22914
2857,-183.80101550515997,-183.28301065468645,0.9149183886346154,Fcan01_22915
2858,-64.00092220370462,-64.02518845356803,1.0,Fcan01_22916
2859,-100.68036447204494,-100.51533094796434,0.9830262909530587,Fcan01_22917
2860,-133.8069331299347,-133.8069106623618,0.9999999716762913,Fcan01_22918
2861,,,,Fcan01_22919
2862,-95.81731150320147,-95.66347835920743,0.9846736300166433,Fcan01_22920
2863,-16.06315218460574,-16.129881249877513,1.0,Fcan01_22921
2864,-29.43759006642867,-28.599266371529836,0.8402802372120962,Fcan01_22922
2865,-17.618440057896862,-17.54799103612288,0.9951306491787816,Fcan01_22923
2866,,,,Fcan01_22924
2867,,,,Fcan01_22925
2868,-14.5465426942568,-15.674300055160984,1.0,Fcan01_22926
2869,-137.57360336736107,-133.81392151799486,0.2886107667111469,Fcan01_22927
2870,-15.128275615855529,-18.120028627999915,1.0,Fcan01_22928
2871,-11.075061214661474,-11.642862076334097,1.0,Fcan01_22929
2872,-44.40399892383999,-44.40701322312569,1.0,Fcan01_22930
2873,-37.30928223864305,-34.58799838130682,0.4366224350213831,Fcan01_22931
2874,-155.58820799339668,-155.57265867352237,0.9994867122394611,Fcan01_22932
2875,-95.60024098897901,-95.45510188724091,0.9859180077001821,Fcan01_22933
2876,-47.791665694443054,-48.03623945915038,1.0,Fcan01_22934
2877,-66.80658707037287,-65.85867540893187,0.8138528841884708,Fcan01_22935
2878,-180.39740289764168,-173.34939555339776,0.0703832548404004,Fcan01_22936
2879,,,,Fcan01_22937
2880,-102.62365544599476,-94.08263592484099,0.03605868917951235,Fcan01_22938
2881,-119.44957247131813,-119.77490975999336,1.0,Fcan01_22939
2882,-68.18770540334427,-68.06428466723767,0.9888858173842208,Fcan01_22940
2883,-126.96460201026099,-126.31731378779995,0.8855264982569642,Fcan01_22941
2884,-60.803854289908344,-60.83216586531813,1.0,Fcan01_22942
2885,4.208690754637132,4.358661304117845,0.9852302796132106,Fcan01_22943
2886,-133.80693278094554,-133.80691028819825,0.9999999716286742,Fcan01_22944
2887,-51.63041244660411,-50.42392139624417,0.7514479143585518,Fcan01_22945
2888,-28.859110925610338,-28.741892817274163,0.9896940044207462,Fcan01_22946
2889,-192.17914543891877,-192.0312007152025,0.9855198117231712,Fcan01_22947
2890,-11.241655856505787,-9.60194576165651,0.6504197127957729,Fcan01_22948
2891,15.285409386996719,15.961800369864307,0.8787424725452017,Fcan01_22949
2892,-13.801806041990744,-13.820550211010755,1.0,Fcan01_22950
2893,-56.992284679554984,-56.903417579137624,0.9931390949185757,Fcan01_22951
2894,-27.861337204127807,-29.64810560963076,1.0,Fcan01_22952
2895,-1.7560468859511502,-1.7991089757739473,1.0,Fcan01_22953
2896,-6.282928058496083,-6.227743279394673,0.9966086767946492,Fcan01_22954
2897,,,,Fcan01_22955
2898,-161.62511283221903,-159.325709456886,0.5126352140612005,Fcan01_22956
2899,-100.09298827998435,-100.09418096412367,1.0,Fcan01_22957
2900,-33.92038043906456,-34.04258701360823,1.0,Fcan01_22958
2901,-23.363983322079235,-26.546898282718047,1.0,Fcan01_22959
2902,-2.609066682170493,-2.697170121458896,1.0,Fcan01_22960
2903,-53.10288128888928,-53.0705606634219,0.9984695070570673,Fcan01_22961
2904,-20.671410257436435,-20.710009701400026,1.0,Fcan01_22962
2905,-192.93094871774727,-192.1791810478942,0.8609652777340608,Fcan01_22963
2906,-50.777709856523586,-51.06487274217511,1.0,Fcan01_22964
2907,-22.932616108072295,-23.21844393919298,1.0,Fcan01_22965
2908,-94.6013665522587,-94.45660040438239,0.9859706945358215,Fcan01_22966
2909,-13.044601036798241,-14.295549658541148,1.0,Fcan01_22967
2910,-0.6745010900130808,-1.6893251004568697,1.0,Fcan01_22968
2911,-19.752896726894278,-20.00871161407349,1.0,Fcan01_22969
2912,-59.72474445631735,-57.39410165585781,0.506675990709063,Fcan01_22970
2913,-192.56171037157554,-191.35009505477967,0.7502198482415512,Fcan01_22971
2914,-54.9827489982537,-54.976070667372,0.9998551392387665,Fcan01_22972
2915,-32.7092196209864,-37.58368185885939,1.0,Fcan01_22973
2916,-59.13157921341434,-57.552744026424165,0.6641982634495134,Fcan01_22974
2917,-33.4090223176392,-32.920131334787555,0.9213251475948107,Fcan01_22975
2918,2.402507719444884,2.640089648764075,0.9713057023194698,Fcan01_22976
2919,-35.61844098886934,-25.540905334635966,0.017918422634630518,Fcan01_22977
2920,-16.56387317341421,-16.237009365099993,0.9548994229537406,Fcan01_22978
2921,-13.812842808548368,-17.36836300213548,1.0,Fcan01_22979
2922,-80.29141517065767,-77.17016873885052,0.37330650280651845,Fcan01_22980
2923,-5.9830423657402605,-6.00231580299041,1.0,Fcan01_22981
2924,-27.62031371122245,-27.509011506862578,0.9904474511795932,Fcan01_22982
2925,2.1148918031375104,2.4001905555202256,0.962769252456501,Fcan01_22983
2926,-38.85927912101397,-39.17176382604376,1.0,Fcan01_22984
2927,-100.63408624747484,-100.685461755935,1.0,Fcan01_22985
2928,-133.80693806376115,-133.80691151942932,0.999999963627509,Fcan01_22986
2929,,,,Fcan01_22987
2930,-77.28125355308961,-76.59825130368964,0.8771945214750161,Fcan01_22988
2931,-60.838312179693276,-58.65412686331027,0.5350700845387324,Fcan01_22989
2932,-73.64490385091648,-73.2884656618372,0.9490867568318866,Fcan01_22990
2933,-36.25227151997973,-35.792829935118164,0.9277071628832415,Fcan01_22991
2934,-25.221519671893304,-25.544016288331363,1.0,Fcan01_22992
2935,-67.85891692370402,-67.83711250471225,0.9991492607036467,Fcan01_22993
2936,-53.307467031743215,-53.059892777291765,0.9695666353859048,Fcan01_22994
2937,-92.42478341122671,-92.27291540910994,0.984957582370345,Fcan01_22995
2938,8.949486261281436,9.156608576672625,0.9764314047959973,Fcan01_22996
2939,-25.122047769422238,-25.56536299867463,1.0,Fcan01_22997
2940,-39.48833890083938,-36.12059329359914,0.3383244694321085,Fcan01_22998
2941,-17.90832527751445,-18.03566926958419,1.0,Fcan01_22999
2942,,,,Fcan01_23000
2943,,,,Fcan01_23001
2944,-55.321245886121744,-50.416054137239655,0.1788725720565256,Fcan01_23002
2945,,,,Fcan01_23003
2946,-102.48179303383984,-101.38775909133406,0.7785145054567264,Fcan01_23004
2947,2.0597011928930726,2.737504865581741,0.8784119108113841,Fcan01_23005
2948,-86.18473077272068,-85.09020550930435,0.7783958685901791,Fcan01_23006
2949,,,,Fcan01_23007
2950,-199.1045544549295,-187.36902682022458,0.008346287293387059,Fcan01_23008
2951,-72.02843925041606,-72.14167876623728,1.0,Fcan01_23009
2952,-160.837666729037,-158.42580729563633,0.49143081107422826,Fcan01_23010
2953,-168.85429504729916,-167.57141344892312,0.7332019686201161,Fcan01_23011
2954,-50.729870034520474,-44.82615341131918,0.11638974991900078,Fcan01_23012
2955,-46.42491676975078,-46.09997396926812,0.9552711415914474,Fcan01_23013
2956,-23.62685517430799,-23.649405447362085,1.0,Fcan01_23014
2957,-72.33178104965066,-72.31729980462839,0.9995385318807998,Fcan01_23015
2958,-94.94146632483154,-94.95148560818606,1.0,Fcan01_23016
2959,-179.20315955879107,-173.95129864717765,0.1542567408769569,Fcan01_23017
2960,-133.80690419527858,-133.80691296985475,1.0,Fcan01_23018
2961,-169.87483267793579,-169.50289186152844,0.9459758768441243,Fcan01_23019
2962,-78.77981171166911,-75.59311844813655,0.36372669596372054,Fcan01_23020
2963,,,,Fcan01_23021
2964,,,,Fcan01_23022
2965,-102.17541219509692,-79.10042500901437,3.895540847616347e-05,Fcan01_23023
2966,-192.93094810174478,-192.179181691242,0.8609655768600323,Fcan01_23024
2967,,,,Fcan01_23025
2968,-133.80692235790272,-133.80691296985253,0.9999999923496609,Fcan01_23026
2969,,,,Fcan01_23027
2970,-44.937259358874456,-45.259018475935704,1.0,Fcan01_23028
2971,-192.17914543891084,-192.03120071520257,0.9855198117243132,Fcan01_23029
2972,12.346567864481955,13.33568163871567,0.8038860786804642,Fcan01_23030
2973,-173.56161900386797,-173.28717247393055,0.9647605003398126,Fcan01_23031
2974,-60.82116796185997,-60.40760870052591,0.9374274433892724,Fcan01_23032
2975,-25.709872922275395,-25.608765568423166,0.9917042066679532,Fcan01_23033
2976,-112.04081221899139,-101.38776105020781,0.013757807239399867,Fcan01_23034
2977,-197.9384708971267,-192.03120071521013,0.11620992904957154,Fcan01_23035
2978,,,,Fcan01_23036
2979,-36.67527185179213,-35.18702036855285,0.6849845244674131,Fcan01_23037
2980,33.32546841701608,34.73445091668975,0.7034305407056971,Fcan01_23038
2981,-171.5468878084322,-170.7762749645634,0.8564823568293067,Fcan01_23039
2982,-124.28420419520282,-123.92281520185693,0.9480978797526167,Fcan01_23040
2983,-186.29446798554784,-183.70035673223992,0.45852285564477036,Fcan01_23041
2984,-192.92373551771226,-192.03120071520354,0.8272289493682116,Fcan01_23042
2985,-145.25012656195958,-144.67635623976878,0.9024099142994109,Fcan01_23043
2986,-179.2030829313529,-173.9513010207357,0.15426196819686216,Fcan01_23044
2987,-75.58520093745841,-76.59825133536529,1.0,Fcan01_23045
2988,-77.77436190550475,-76.57163128603318,0.752349471077141,Fcan01_23046
2989,-83.21446575523174,-59.55889594118739,2.9476802150925405e-05,Fcan01_23047
2990,,,,Fcan01_23048
2991,-74.49562397705532,-70.45047156512001,0.2566295816542653,Fcan01_23049
2992,-101.7595526972107,-99.7509738389466,0.5706280410457749,Fcan01_23050
2993,-40.50218016615,-37.76412612746489,0.43379909682888396,Fcan01_23051
2994,-45.88371692613731,-39.440958804298134,0.09194752469600788,Fcan01_23052
2995,-67.89909716439175,-63.516748751582924,0.22302769096943073,Fcan01_23053
2996,-49.97698634618132,-48.39660404155023,0.6638461355138836,Fcan01_23054
2997,-158.08514754355014,-157.99688323443584,0.9932075613656425,Fcan01_23055
2998,,,,Fcan01_23056
2999,-76.5982351276148,-76.57163128291558,0.9988550886057392,Fcan01_23057
3000,-192.93097164194685,-192.17918169124107,0.8609599854856744,Fcan01_23058
3001,-161.74550854270072,-150.99506244035643,0.013154757502252815,Fcan01_23059
3002,-119.0990597147323,-119.10070010860855,1.0,Fcan01_23060
3003,-192.17933730800195,-192.03120071520513,0.985492461622215,Fcan01_23061
3004,-36.910492284581466,-35.11887483936607,0.6167607704990643,Fcan01_23062
3005,-103.20457490448524,-59.00300209532213,1.367480227628489e-09,Fcan01_23063
3006,-84.71978739927809,-59.87755025425835,1.6658785887104398e-05,Fcan01_23064
3007,-101.74080254973637,-69.05883206783102,3.7585527562615e-07,Fcan01_23065
3008,-67.7794790694719,-61.833085106714435,0.1142476021684332,Fcan01_23066
3009,-23.383178069557914,-22.478956770551036,0.8244089946983131,Fcan01_23067
3010,-197.93847537901195,-192.03120071521244,0.11620970242021468,Fcan01_23068
3011,-24.857166951970072,-24.675984785162115,0.9805683992932177,Fcan01_23069
3012,-80.86188074717714,-76.80193344581312,0.25506324037349515,Fcan01_23070
3013,-62.649082821652854,-64.01230630684358,1.0,Fcan01_23071
3014,-17.965591571247217,-17.65196829196907,0.9574462748995424,Fcan01_23072
3015,-99.46549069056448,-98.3650583040841,0.7769697048199569,Fcan01_23073
3016,-59.11804960834013,-58.362097435229174,0.8599710166728061,Fcan01_23074
3017,,,,Fcan01_23075
3018,-86.38076225350949,-86.36285644261454,0.9993661622920327,Fcan01_23076
3019,-58.654093366053246,-58.618661789140674,0.9982449363029459,Fcan01_23077
3020,-133.80693216922975,-133.80691296985333,0.999999977625827,Fcan01_23078
3021,-39.81502005355193,-39.83100643218418,1.0,Fcan01_23079
3022,-197.93847089741564,-192.0312007152101,0.11620992903496022,Fcan01_23080
3023,-43.67743421645196,-42.536532179022686,0.7672104569204796,Fcan01_23081
3024,-39.2175986825018,-39.58565700741789,1.0,Fcan01_23082
3025,-19.26051526723805,-17.308339285986392,0.5823918510108494,Fcan01_23083
3026,-58.48817689934438,-58.09682626005528,0.9420233976442208,Fcan01_23084
3027,-54.571849699406044,-45.210459225967526,0.02485258402831674,Fcan01_23085
3028,-182.58245113281026,-181.11861666829142,0.6906421128628637,Fcan01_23086
3029,-55.30805756070902,-54.465396050289655,0.8392380704832015,Fcan01_23087
3030,-100.09326437192499,-99.75097934804182,0.9518891341786534,Fcan01_23088
3031,-70.48907930150864,-66.20830381127203,0.23269812990599453,Fcan01_23089
3032,-96.64299264106157,-78.7864883160643,0.0004708616566102259,Fcan01_23090
3033,-81.84535005936226,-80.89103980513849,0.8123055696686671,Fcan01_23091
3034,,,,Fcan01_23092
3035,-62.17149818247202,-62.21027785284093,1.0,Fcan01_23093
3036,-23.92979950192307,-24.478119776185167,1.0,Fcan01_23094
3037,-34.22239279087543,-32.04537013448345,0.5364883601462591,Fcan01_23095
3038,-42.967481473719175,-43.39805695169787,1.0,Fcan01_23096
3039,-151.247386748792,-144.67635407849374,0.08690285322521077,Fcan01_23097
3040,-48.31794789707607,-47.49643273124437,0.8443142694946228,Fcan01_23098
3041,-192.70019005174987,-192.17918179262483,0.9142523332762363,Fcan01_23099
3042,-133.8069264832149,-133.80691066235983,0.9999999832636144,Fcan01_23100
3043,,,,Fcan01_23101
3044,-34.59998139506925,-34.6302882758892,1.0,Fcan01_23102
3045,-136.15931074509666,-134.6270740183102,0.6748503442162493,Fcan01_23103
3046,-102.03695267384333,-102.14991952274471,1.0,Fcan01_23104
3047,-84.9085828560398,-84.81931703842983,0.9930936911940622,Fcan01_23105
3048,-10.945036729989653,-10.03988793199332,0.8241851110652958,Fcan01_23106
3049,-8.999071670207314,-9.09882614815146,1.0,Fcan01_23107
3050,-56.54821264018045,-52.52495095550324,0.2589632190613889,Fcan01_23108
3051,-102.56410663809609,-76.34906066260251,8.598028714070648e-06,Fcan01_23109
3052,-105.83134222739969,-105.32578581551954,0.9176690074070679,Fcan01_23110
3053,-43.48959017265119,-41.576541931614656,0.5906484976187278,Fcan01_23111
3054,-15.4061183732029,-9.68568347171788,0.12603278629165804,Fcan01_23112
3055,-6.77222190609433,-7.138444810445719,1.0,Fcan01_23113
3056,-197.93847323993668,-192.03120071521275,0.11620981058392463,Fcan01_23114
3057,-52.05304815669186,-53.730249917078766,1.0,Fcan01_23115
3058,-120.18501354749014,-118.19109404373671,0.5736696929933485,Fcan01_23116
3059,-26.558574791316573,-25.634281856321536,0.8195617576661742,Fcan01_23117
3060,-3.446648337325314,-3.366025446447395,0.9940567177067361,Fcan01_23118
3061,-175.76254694128028,-163.60950230672339,0.006876865899973781,Fcan01_23119
3062,-128.94484464292526,-126.44640580461015,0.4755732862883889,Fcan01_23120
3063,-29.76846970228908,-31.193409465676268,1.0,Fcan01_23121
3064,-22.28727914356108,-22.01417328549104,0.9650045512872619,Fcan01_23122
3065,-134.58083645367407,-134.62384679742684,1.0,Fcan01_23123
3066,-26.78463399549588,-26.3870908107138,0.9407495465277995,Fcan01_23124
3067,-110.55798902004807,-110.56752074863056,1.0,Fcan01_23125
3068,-123.26503012476931,-123.32645601163347,1.0,Fcan01_23126
3069,-32.95743717871528,-33.15599824926153,1.0,Fcan01_23127
3070,-63.214335756461395,-63.43102165727797,1.0,Fcan01_23128
3071,-67.63473881779899,-68.39833980070674,1.0,Fcan01_23129
3072,-62.74875387092143,-62.4107890043438,0.9527370847429496,Fcan01_23130
3073,-96.42477508581814,-96.46670249467144,1.0,Fcan01_23131
3074,-118.10223007345746,-116.39964867710253,0.6363600446927877,Fcan01_23132
3075,,,,Fcan01_23133
3076,-72.64072897917322,-71.32907782090467,0.7263682703874978,Fcan01_23134
3077,-60.80896913778051,-58.73092478529901,0.556367294817544,Fcan01_23135
3078,,,,Fcan01_23136
3079,15.958118266694527,15.992472014775018,0.998323866912969,Fcan01_23137
3080,-45.04658079043875,-45.03123888365195,0.9994969167925227,Fcan01_23138
3081,-52.10697868290657,-52.14022709157874,1.0,Fcan01_23139
3082,-105.66091710804895,-101.31820012249975,0.22675598934668104,Fcan01_23140
3083,-204.9323337677246,-192.03120071522153,0.0048553629177987175,Fcan01_23141
3084,-123.99774214595911,-123.68511208037532,0.9576358660813042,Fcan01_23142
3085,-55.81030316855794,-55.77815584884854,0.9984817216870882,Fcan01_23143
3086,-16.379942603797247,-18.568397537655756,1.0,Fcan01_23144
3087,-77.78780047876288,-76.59825229500393,0.7555121650977983,Fcan01_23145
3088,-155.02088401964835,-154.9360273836661,0.9935905829641171,Fcan01_23146
3089,-118.23584263520485,-111.77017956468526,0.09102654827306994,Fcan01_23147
3090,,,,Fcan01_23148
3091,-54.27705365554067,-54.74125076689194,1.0,Fcan01_23149
3092,,,,Fcan01_23150
3093,,,,Fcan01_23151
3094,,,,Fcan01_23152
3095,-10.232263333568142,-8.190314217229627,0.5637458171240208,Fcan01_23153
3096,-38.425805117924625,-37.51537620647042,0.8229103711239975,Fcan01_23154
3097,-197.93847543601285,-192.03120071520945,0.11620969953777825,Fcan01_23155
3098,-87.67539106033615,-79.84028262042713,0.04954531821087521,Fcan01_23156
3099,-26.410900949785884,-30.019320472833158,1.0,Fcan01_23157
3100,-41.86678710380727,-42.00496164591584,1.0,Fcan01_23158
3101,-92.88128014472102,-93.48732953970094,1.0,Fcan01_23159
3102,-43.769555019786196,-43.55080862546072,0.9745077162353223,Fcan01_23160
3103,-59.57404852249559,-58.618661849332284,0.8120452446535393,Fcan01_23161
3104,-179.20315826958173,-173.95129951380278,0.15425688352150177,Fcan01_23162
3105,-192.93103986350366,-192.17918104789447,0.8609436282609164,Fcan01_23163
3106,-184.01539558294746,-183.70035897553265,0.9571761342572584,Fcan01_23164
3107,-133.80693276212816,-133.80688172840703,0.9999999030387933,Fcan01_23165
3108,-65.82561114199981,-64.0446249783017,0.6190812747748522,Fcan01_23166
3109,-52.81808118456087,-52.28229947070005,0.9109628652006759,Fcan01_23167
3110,-192.17938116942543,-192.03120071520493,0.9854862072475263,Fcan01_23168
3111,-44.661524985288,-44.959684260625636,1.0,Fcan01_23169
3112,,,,Fcan01_23170
3113,,,,Fcan01_23171
3114,-101.78493423466142,-100.09418117598605,0.6389915556066221,Fcan01_23172
3115,-87.72162734740726,-76.59825768115263,0.011077135700541287,Fcan01_23173
3116,-114.39881594959456,-100.09419697132594,0.002518515230190749,Fcan01_23174
3117,-44.92024142435503,-44.84255197727725,0.994373189144251,Fcan01_23175
3118,-24.732118282681142,-25.238482383853523,1.0,Fcan01_23176
3119,-80.87561218372451,-80.88369856522635,1.0,Fcan01_23177
3120,-192.92402206416529,-192.03120071520527,0.8271598283778071,Fcan01_23178
3121,-44.54990635704502,-44.75912204327017,1.0,Fcan01_23179
3122,-179.20313942732358,-173.95130079934904,0.1542582153187676,Fcan01_23180
3123,-133.80693162050682,-133.80691296985475,0.9999999785781286,Fcan01_23181
3124,-114.25849343255322,-79.42922353623416,1.323744599369643e-07,Fcan01_23182
3125,-48.30741578760677,-44.86851465536978,0.3287733233418127,Fcan01_23183
3126,-56.50940006813377,-56.73800607113216,1.0,Fcan01_23184
3127,-57.58734393664537,-57.57867008342498,0.9997857074425286,Fcan01_23185
3128,-80.3263869802494,-77.90300218741902,0.4892963964732918,Fcan01_23186
3129,-107.27377222982366,-100.78309064594254,0.09003072457657835,Fcan01_23187
3130,-17.254395489662926,-17.378575842999425,1.0,Fcan01_23188
3131,-129.59305287062836,-129.45297110127018,0.9866274752842865,Fcan01_23189
3132,-20.264421958293042,-24.11267664401987,1.0,Fcan01_23190
3133,-133.80693093932894,-133.80691066236122,0.9999999757159745,Fcan01_23191
3134,-192.93190477219036,-192.17918169124005,0.8607383267404273,Fcan01_23192
3135,-175.6554925889842,-173.3493959568575,0.5113539603756725,Fcan01_23193
3136,-73.26222685678803,-73.53227553902835,1.0,Fcan01_23194
3137,,,,Fcan01_23195
3138,,,,Fcan01_23196
3139,-179.76905970002252,-173.95130404281116,0.1208214034739136,Fcan01_23197
3140,-94.30769096480293,-94.33718470155034,1.0,Fcan01_23198
3141,-136.25988042172935,-135.48979074361117,0.8566069843957026,Fcan01_23199
3142,,,,Fcan01_23200
3143,-91.86013785843693,-91.86674678283458,1.0,Fcan01_23201
3144,-118.25142924023584,-118.19549498241349,0.9965401306392853,Fcan01_23202
3145,-22.60160254860338,-21.439578114588272,0.7621260743414096,Fcan01_23203
3146,-36.371575765056065,-36.84625292425034,1.0,Fcan01_23204
3147,-114.39881646808627,-100.09419697131577,0.002518514617572469,Fcan01_23205
3148,,,,Fcan01_23206
3149,,,,Fcan01_23207
3150,,,,Fcan01_23208
3151,-78.76378215551111,-77.6133077032083,0.7649054027239258,Fcan01_23209
3152,,,,Fcan01_23210
3153,,,,Fcan01_23211
3154,,,,Fcan01_23212
3155,,,,Fcan01_23213
3156,-192.1797336492183,-192.03120071520294,0.9854359171373446,Fcan01_23214
3157,-40.20156029879405,-38.0140481344319,0.5344122721543778,Fcan01_23215
3158,-36.90547712419786,-35.20220239297299,0.6362059934777144,Fcan01_23216
3159,-78.56715468572153,-78.51826207052858,0.9971665048382755,Fcan01_23217
3160,-12.824616610157278,-12.864166094480453,1.0,Fcan01_23218
3161,-149.90322050253212,-147.1656901172231,0.43388702948476154,Fcan01_23219
3162,-76.61408366718172,-76.59825182117021,0.9994727041289987,Fcan01_23220
3163,-108.9067323194154,-108.07213759524478,0.8411757801979328,Fcan01_23221
3164,-63.83623592870347,-59.91927579053217,0.270571675082989,Fcan01_23222
3165,-173.6624344743404,-173.28717247395394,0.9453040147137457,Fcan01_23223
3166,-192.92396314508363,-192.03120071520652,0.8271740409887127,Fcan01_23224
3167,,,,Fcan01_23225
3168,-145.79450362352867,-144.7139552532676,0.781771737603453,Fcan01_23226
3169,-101.95699648896664,-99.48276916501837,0.4799667940235689,Fcan01_23227
3170,-9.987033365734845,-9.492428859112636,0.9200751690371589,Fcan01_23228
3171,-41.44176119278657,-39.56449289377338,0.5982665177903759,Fcan01_23229
3172,-44.543213846821914,-39.12154165931534,0.14339927339821887,Fcan01_23230
3173,-134.46034440266124,-134.25551598596692,0.9768060879706404,Fcan01_23231
3174,-49.320614943125236,-52.44667877143877,1.0,Fcan01_23232
3175,-39.86786413667596,-39.22183115927629,0.8858179429761348,Fcan01_23233
3176,-116.40694292298548,-81.92406887376532,1.5666364384222573e-07,Fcan01_23234
3177,-103.80419348797105,-96.84164727951415,0.07310118182468502,Fcan01_23235
3178,-26.853828122959186,-25.911001386870794,0.8150823339788617,Fcan01_23236
3179,-51.431569172628485,-47.80640154069624,0.3048874437480899,Fcan01_23237
3180,-151.43888942045092,-146.06583695855537,0.1464317494714585,Fcan01_23238
3181,-31.105399992948037,-30.953542074919028,0.9849590354719756,Fcan01_23239
3182,-37.68106987433066,-37.52268567957884,0.9840101440564417,Fcan01_23240
3183,-36.65639219136668,-37.61101869517137,1.0,Fcan01_23241
3184,-26.95802259050916,-26.63723903468056,0.9560734175646218,Fcan01_23242
3185,-106.88604166432799,-94.19734115669553,0.00536053571041783,Fcan01_23243
3186,-44.26113836565608,-43.49640375345649,0.8578820935463446,Fcan01_23244
3187,-101.78481694460422,-100.45066593645643,0.7210399961252996,Fcan01_23245
3188,-39.44247837777533,-40.08660505184258,1.0,Fcan01_23246
3189,-48.4715869312833,-48.635143302991935,1.0,Fcan01_23247
3190,-43.44432594792889,-43.81244301357967,1.0,Fcan01_23248
3191,-116.4237721244628,-116.22554179311757,0.9778744760117168,Fcan01_23249
3192,-129.4278706123006,-126.71951738809395,0.43880961740768964,Fcan01_23250
3193,-133.80693312395513,-133.80691028819672,0.9999999709772213,Fcan01_23251
3194,-133.80693760637783,-133.80691151942946,0.9999999645635403,Fcan01_23252
3195,,,,Fcan01_23253
3196,,,,Fcan01_23254
3197,-165.5371204806782,-162.58298555530683,0.39875086048886443,Fcan01_23255
3198,-91.38605132450215,-76.59825078556537,0.002007267283127005,Fcan01_23256
3199,-158.8116801837778,-158.42580568535467,0.9431447845754333,Fcan01_23257
3200,-60.653208205948744,-60.2046146330689,0.9300309882924436,Fcan01_23258
3201,-121.16948689969234,-121.17181031849938,1.0,Fcan01_23259
3202,,,,Fcan01_23261
3203,-118.8876914425939,-116.08293610197467,0.42271770146958054,Fcan01_23262
3204,,,,Fcan01_23263
3205,-50.91262439661665,-52.425463879655666,1.0,Fcan01_23264
3206,,,,Fcan01_23265
3207,,,,Fcan01_23266
3208,-143.22109281288888,-134.62384698343175,0.03515386266132495,Fcan01_23267
3209,-179.31361482647617,-175.59633471964645,0.2936555641004376,Fcan01_23268
3210,-50.65100317480477,-49.122972109568764,0.6758160496859464,Fcan01_23269
3211,-45.000267284393544,-43.36432688490751,0.6512683085024729,Fcan01_23270
3212,-46.63556301333415,-46.40448932370364,0.972423586859534,Fcan01_23271
3213,-118.75511342086304,-116.28020909438311,0.4798435105896822,Fcan01_23272
3214,-54.08866373735299,-52.67439089372601,0.7021925343175923,Fcan01_23273
3215,-133.80693751829753,-133.80691151943168,0.9999999647428646,Fcan01_23274
3216,6.825288543638635,6.413693928066749,1.0,Fcan01_23275
3217,-66.59156810199335,-66.53640871277926,0.9966109912567174,Fcan01_23276
3218,-72.98693036252646,-72.87969684537663,0.9909554653265635,Fcan01_23277
3219,-134.125112628804,-131.89421993657862,0.5258891344789631,Fcan01_23278
3220,-19.743055761296546,-19.027475048761232,0.8695332330973242,Fcan01_23279
3221,-158.42653973173958,-158.42580550591697,0.9999947098543484,Fcan01_23280
3222,-101.25041872791431,-99.75097406562577,0.6823985079238439,Fcan01_23281
3223,-192.93103986350363,-192.17918104789447,0.8609436282609232,Fcan01_23282
3224,-14.822426239700746,-15.00969024575673,1.0,Fcan01_23283
3225,-14.67370129731799,-13.809774744922038,0.8341232586593543,Fcan01_23284
3226,-88.7428478716358,-88.3267265640919,0.9368924409319003,Fcan01_23285
3227,-28.0360436694709,-26.26980648336709,0.6223095156412168,Fcan01_23286
3228,-197.9384740038983,-192.03120071520934,0.11620977195353828,Fcan01_23287
3229,,,,Fcan01_23288
3230,-103.66592655023075,-101.3877576140861,0.5167160556772452,Fcan01_23289
3231,-100.37042734928355,-100.09419593062984,0.9644349143744745,Fcan01_23290
3232,-170.99157863110133,-167.87293661957685,0.3736921651871891,Fcan01_23291
3233,-48.52720946392304,-47.55793516755719,0.8086860836514447,Fcan01_23292
