,model_dynamic,model_noise,p_val,gene_id
2387,-60.014610397678524,-55.67578975476067,0.2271256171199724,Fcan01_12410
2388,-54.91256748722765,-55.05918391112647,1.0,Fcan01_12411
2389,-53.04915261247908,-53.52792377704242,1.0,Fcan01_12412
2390,-39.620890541583066,-40.13807228998101,1.0,Fcan01_12413
2391,-55.27413741684501,-55.98447011518692,1.0,Fcan01_12414
2392,-23.690986451499356,-22.522620285726788,0.7606009751624421,Fcan01_12415
2393,5.3613858428987555,7.398840457129097,0.5646693648604666,Fcan01_12416
2394,-67.84061665319774,-67.9295651738968,1.0,Fcan01_12417
2395,-26.935074632321005,-27.504142281642032,1.0,Fcan01_12418
2396,-12.39036373335992,-12.947429340501401,1.0,Fcan01_12419
2397,-37.44308797003697,-36.29929120451692,0.7665132539281266,Fcan01_12420
2398,-99.07067208197887,-99.4534011087872,1.0,Fcan01_12421
2399,-55.9005651215883,-56.16416332312096,1.0,Fcan01_12422
2400,-44.80729405083042,-42.769631641689614,0.5646266430344185,Fcan01_12423
2401,-179.2028279107733,-173.95130003583344,0.15427877830469416,Fcan01_12424
2402,-42.641221226384175,-41.928735539577076,0.8702633342425592,Fcan01_12425
2403,-40.444686124223125,-39.32217362440599,0.7716424436222028,Fcan01_12426
2404,-24.79362572896352,-21.10196252668692,0.2967414879478636,Fcan01_12427
2405,-43.70056081077257,-44.23714790119516,1.0,Fcan01_12428
2406,-19.087011586472443,-19.413961423033413,1.0,Fcan01_12429
2407,-37.58224569931079,-38.11427289989666,1.0,Fcan01_12430
2408,-74.10184443516494,-74.86975333976613,1.0,Fcan01_12431
2409,-16.542926753894477,-17.1744457833953,1.0,Fcan01_12432
2410,-45.62992610544529,-45.585755602683776,0.9975634816505174,Fcan01_12433
2411,-47.49340853155073,-50.66697400430357,1.0,Fcan01_12434
2412,-37.79254112726261,-37.21682987272274,0.9019695085260664,Fcan01_12435
2413,-20.81393032477129,-21.908718810089965,1.0,Fcan01_12436
2414,-63.65943801751189,-63.22784912613565,0.9336423745210694,Fcan01_12437
2415,-33.36070434275544,-33.113975418247776,0.9697148017627988,Fcan01_12438
2416,-35.47739492876414,-33.93495769617144,0.6725110357864443,Fcan01_12439
2417,-50.34102155010268,-50.82402243837137,1.0,Fcan01_12440
2418,-57.47272721204132,-58.28524506377528,1.0,Fcan01_12441
2419,-79.87426403977605,-73.79057750048645,0.10760892492454788,Fcan01_12442
2420,-43.790556525980236,-43.34096737833792,0.9298183544892201,Fcan01_12443
2421,-55.39614488935777,-53.28173341105304,0.5490027298156637,Fcan01_12444
2422,-84.76622981143126,-84.81932750643901,1.0,Fcan01_12445
2423,-39.943123698608076,-40.63449177137062,1.0,Fcan01_12446
2424,-74.35899517870928,-74.82868013576754,1.0,Fcan01_12447
2425,-43.241659618920664,-44.028241368083,1.0,Fcan01_12448
2426,-61.103257390609684,-59.34221039987389,0.6234480048796125,Fcan01_12449
2427,-46.556908268714864,-51.131768585858225,1.0,Fcan01_12450
2428,-32.73479599745906,-32.64017289660595,0.9924747720532193,Fcan01_12451
2429,-57.34913869751506,-57.89395560071381,1.0,Fcan01_12452
2430,-23.787338834501384,-24.910166961545457,1.0,Fcan01_12453
2431,-11.50461487460143,-11.569051806501648,1.0,Fcan01_12454
2432,,,,Fcan01_12455
2433,-197.947200515831,-192.1791817925804,0.1234585492315233,Fcan01_12456
2434,-96.03562006369782,-96.53774919995584,1.0,Fcan01_12457
2435,-8.8217398392556,-9.453531089778608,1.0,Fcan01_12458
2436,-23.952103868542082,-28.80627096451414,1.0,Fcan01_12459
2437,-39.448900768286705,-38.64898415923,0.8494869793033883,Fcan01_12460
2438,-45.167399508917185,-45.9857191722223,1.0,Fcan01_12461
2439,-65.40359329355232,-65.39650117723616,0.9998414892398924,Fcan01_12462
2440,-57.86541589343247,-58.140791287249215,1.0,Fcan01_12463
2441,-21.78685645355347,-21.72329417053828,0.9958183116067787,Fcan01_12464
2442,-35.86532618881532,-35.983757985849536,1.0,Fcan01_12465
2443,-44.36248103571188,-43.60114603240817,0.8586910406416696,Fcan01_12466
2444,-33.09344169083454,-33.556913558825016,1.0,Fcan01_12467
2445,-23.725130107166365,-23.30001477713415,0.9350067584064969,Fcan01_12468
2446,-31.787917334408235,-31.32949619677217,0.9279264023646719,Fcan01_12469
2447,-38.81477342829285,-38.387527545756086,0.9345583693373172,Fcan01_12470
2448,-38.40182803895692,-39.06300229745227,1.0,Fcan01_12471
2449,-40.13417312947885,-40.58082481399563,1.0,Fcan01_12472
2450,-39.10912396350221,-39.72129311398007,1.0,Fcan01_12473
2451,-10.424093285018984,-10.762755703145672,1.0,Fcan01_12474
2452,-5.11130629282016,-9.510223887472108,1.0,Fcan01_12475
2453,-20.176237626451666,-18.59972002734372,0.664725939214867,Fcan01_12476
2454,-45.44352269007561,-44.362483190599505,0.7816530826532193,Fcan01_12477
2455,-75.53038768277455,-76.52892162419118,1.0,Fcan01_12478
2456,-36.42714250772613,-36.72464755176924,1.0,Fcan01_12479
2457,-9.4018758810941,-9.86821966477342,1.0,Fcan01_12480
2458,-25.629602468997973,-26.40628638624119,1.0,Fcan01_12481
2459,-177.75216281961232,-156.94260426481094,0.00011531140815934217,Fcan01_12482
2460,-37.885257903322156,-38.540808740789515,1.0,Fcan01_12483
2461,-48.7529018271926,-49.37782471445806,1.0,Fcan01_12484
2462,-30.573350524645548,-29.5953713626582,0.8065801373157471,Fcan01_12485
2463,-15.547083288155989,-13.384977856677693,0.5394509351867014,Fcan01_12486
2464,-67.81495901687029,-67.0403894573646,0.8555394831657235,Fcan01_12487
2465,-24.199394703665547,-23.709096263688508,0.9210175737560358,Fcan01_12488
2466,-16.439028986848882,-16.74210882227385,1.0,Fcan01_12489
2467,-27.696182932329293,-28.244284155717594,1.0,Fcan01_12490
2468,-41.13696734475997,-41.15306558600719,1.0,Fcan01_12491
2469,-22.34687027065985,-22.49268310172073,1.0,Fcan01_12492
2470,-76.011460969919,-78.75130873354868,1.0,Fcan01_12493
2471,-15.925756585351309,-15.641879654875396,0.9630317140766501,Fcan01_12494
2472,-32.235491492660714,-31.246601003681633,0.8039401055294637,Fcan01_12495
2473,-72.49303558829683,-72.5299766233862,1.0,Fcan01_12496
2474,-76.3612269827195,-76.72234734152602,1.0,Fcan01_12497
2475,-37.62450479636678,-34.711108549567086,0.40517140887519587,Fcan01_12498
2476,-69.8938352623876,-68.02130235196694,0.5992795547373118,Fcan01_12499
2477,-74.10765362071373,-73.28847191143754,0.8448737339391554,Fcan01_12500
2478,-17.55444842068252,-16.96010778868242,0.8977267255631727,Fcan01_12501
2479,-73.3049497524454,-73.63740990898123,1.0,Fcan01_12502
2480,-9.06891373642091,-9.105144467730156,1.0,Fcan01_12503
2481,-146.0637645693392,-146.0658361581392,1.0,Fcan01_12504
2482,-55.79499107695233,-56.085620752521834,1.0,Fcan01_12505
2483,-70.60699407864388,-69.94330797596109,0.8817102438776545,Fcan01_12506
2484,-27.947756000772387,-25.473667393057326,0.4799920575800958,Fcan01_12507
2485,-51.48595494814029,-45.61099945779543,0.1178549553173392,Fcan01_12508
2486,-39.28285695634929,-38.770623831721906,0.9161957443923676,Fcan01_12509
2487,-60.724125349908064,-64.16642623246878,1.0,Fcan01_12510
2488,-35.70532258658784,-36.16924429976453,1.0,Fcan01_12511
2489,-34.36489557775732,-34.44913126537318,1.0,Fcan01_12512
2490,-45.14540790173484,-44.51823372797847,0.8901842534627578,Fcan01_12513
2491,-33.85022593762238,-33.23540365432754,0.8930309246365764,Fcan01_12514
2492,-29.822579087522996,-25.796586264821144,0.2586710192996817,Fcan01_12515
2493,-21.08173355897523,-20.66074809938084,0.9358740748905838,Fcan01_12516
2494,-31.078551138351173,-31.35200845625957,1.0,Fcan01_12517
2495,-28.174525843963806,-28.34788113730056,1.0,Fcan01_12518
2496,-34.442630848042455,-34.92372380128961,1.0,Fcan01_12519
2497,5.684708780373484,7.074121128157913,0.7080184019171307,Fcan01_12520
2498,-16.25067220389505,-16.091058036124878,0.9838294364178126,Fcan01_12521
2499,-13.276248022187076,-13.312126099669342,1.0,Fcan01_12522
2500,-26.715927909048844,-28.903501334400516,1.0,Fcan01_12523
2501,,,,Fcan01_12524
2502,-18.298474049797846,-18.152677847232184,0.9858250388888746,Fcan01_12525
2503,-38.92185836571332,-33.487746217654234,0.14263298317503895,Fcan01_12526
2504,-26.779427700343973,-29.87477697746246,1.0,Fcan01_12527
2505,-21.7623632850802,-21.028664326559863,0.86525042774424,Fcan01_12528
2506,-39.28172822085929,-39.559056553349905,1.0,Fcan01_12529
2507,-44.40746262390758,-44.337397640175254,0.9951698570130365,Fcan01_12530
2508,-39.33131957455461,-43.80095876651433,1.0,Fcan01_12531
2509,-33.98383008233006,-34.5609079484629,1.0,Fcan01_12532
2510,-23.693598796637332,-23.584314401750362,0.9907004468399064,Fcan01_12533
2511,-83.14581257640026,-80.08119904258677,0.38176993060868974,Fcan01_12534
2512,-17.08429130807633,-17.190283072525517,1.0,Fcan01_12535
2513,-56.46580038009006,-53.415421048567055,0.383922709781971,Fcan01_12536
2514,-31.25066316769326,-29.822724844804554,0.6989990985360304,Fcan01_12537
2515,-41.03769057075334,-40.63112541625523,0.938882973350037,Fcan01_12538
2516,-28.484541505344794,-26.022036219251135,0.4821053423715397,Fcan01_12539
2517,-16.960315576835228,-16.942979949906686,0.9993960922209293,Fcan01_12540
2518,-90.5194199698004,-91.20641321156353,1.0,Fcan01_12541
2519,-36.594605096439125,-34.06999904845236,0.470860627652693,Fcan01_12542
2520,-75.07316920738884,-75.56943867877797,1.0,Fcan01_12543
2521,-204.9323337677246,-192.03120071522153,0.0048553629177987175,Fcan01_12544
2522,-100.09421749616561,-99.75097406562068,0.9517005404386824,Fcan01_12545
2523,-76.32742075135485,-77.16216748779163,1.0,Fcan01_12546
2524,-58.61820879464355,-58.107142845075856,0.9164536311433861,Fcan01_12547
2525,-40.98293327891537,-40.4865300560748,0.9196808944022274,Fcan01_12548
2526,-47.40971456008859,-48.087922676564574,1.0,Fcan01_12549
2527,-50.22661126555238,-50.894728350573615,1.0,Fcan01_12550
2528,-12.417393870039461,-16.15555542302701,1.0,Fcan01_12551
2529,-71.84893879106986,-73.15542134661837,1.0,Fcan01_12552
2530,-27.927983190422992,-31.92692376483967,1.0,Fcan01_12553
2531,-29.164579789506377,-34.39401223153135,1.0,Fcan01_12554
2532,-62.20455501879175,-62.25879549528918,1.0,Fcan01_12555
2533,-17.235070202607915,-19.416267194027114,1.0,Fcan01_12556
2534,-35.41425347788734,-35.7067314819551,1.0,Fcan01_12557
2535,-22.466883309442522,-21.815676388644533,0.8846160098148554,Fcan01_12558
2536,-38.34519889467671,-38.73119316272334,1.0,Fcan01_12559
2537,-35.52739577293778,-32.061474449665354,0.32520898205794874,Fcan01_12560
2538,-50.615657497093366,-51.08609550871208,1.0,Fcan01_12561
2539,-62.35369959534435,-62.36521975415576,1.0,Fcan01_12562
2540,-44.66883541169,-45.047466903470024,1.0,Fcan01_12563
2541,-71.28306105094418,-68.78211657620938,0.4751204197904145,Fcan01_12564
2542,-35.94087206842835,-36.47472981339456,1.0,Fcan01_12565
2543,-29.408055611906292,-29.56115802270085,1.0,Fcan01_12566
2544,-20.55990881863019,-19.377175724132996,0.7571485378771049,Fcan01_12567
2545,-29.817914242148134,-30.555917210083805,1.0,Fcan01_12568
2546,14.692403697063924,15.475511120017245,0.8535031010065158,Fcan01_12569
2547,-29.50846900421891,-30.169202492101192,1.0,Fcan01_12570
2548,-66.60724307552573,-71.87724475305387,1.0,Fcan01_12571
2549,-13.247668863905972,-13.69852253579191,1.0,Fcan01_12572
2550,-58.084112056865024,-58.209180595587156,1.0,Fcan01_12573
2551,-44.80543394116981,-47.60075014735898,1.0,Fcan01_12574
2552,-39.04912737059169,-39.35260587995239,1.0,Fcan01_12575
2553,-45.74270475977926,-46.180549990596916,1.0,Fcan01_12576
2554,-50.00506901965582,-50.807683409377205,1.0,Fcan01_12577
2555,-16.125675976340546,-16.358353976149658,1.0,Fcan01_12578
2556,-11.753594123516223,-12.280881064844323,1.0,Fcan01_12579
2557,-31.86550862958316,-32.199494093786996,1.0,Fcan01_12580
2558,-38.06242343644689,-38.66950782037725,1.0,Fcan01_12581
2559,-37.21234665123245,-37.994082301858555,1.0,Fcan01_12582
2560,-34.45434008887682,-34.91826961421168,1.0,Fcan01_12583
2561,-24.141003765433936,-24.64251278861667,1.0,Fcan01_12584
2562,-93.37330863276696,-94.19734165771013,1.0,Fcan01_12585
2563,-46.88906369256097,-51.43102674781778,1.0,Fcan01_12586
2564,-36.38453398502361,-36.930041934937805,1.0,Fcan01_12587
2565,-94.49576158512164,-95.71334793668942,1.0,Fcan01_12588
2566,-115.18121434882815,-115.46711291732348,1.0,Fcan01_12589
2567,-87.2643317170025,-87.74000053188169,1.0,Fcan01_12590
2568,-33.92129483840415,-34.49287100439196,1.0,Fcan01_12591
2569,-13.375203883724652,-13.589853773302707,1.0,Fcan01_12592
2570,-83.02408668949482,-83.88523612914238,1.0,Fcan01_12593
2571,-46.25929834391684,-46.42190283671354,1.0,Fcan01_12594
2572,-38.11674287447943,-43.74273012734264,1.0,Fcan01_12595
2573,-55.37338948270926,-55.75531394663807,1.0,Fcan01_12596
2574,-134.73018283656512,-134.5823788386454,0.9855398619692433,Fcan01_12597
2575,-53.813574334292895,-53.774824579235315,0.9979947007079907,Fcan01_12598
2576,-48.46047448864579,-46.674525279515336,0.6179973084180992,Fcan01_12599
2577,-11.76096415670014,-15.81141522017117,1.0,Fcan01_12600
2578,-33.42974039486106,-29.355376480007322,0.25354532514679134,Fcan01_12601
2579,-10.533054095367817,-11.174442295693495,1.0,Fcan01_12602
2580,-57.93300515424755,-58.093077823849995,1.0,Fcan01_12603
2581,-31.608486017466078,-31.46083618644903,0.9855618179341664,Fcan01_12604
2582,-63.329403953978215,-50.20862279062874,0.004382557849660137,Fcan01_12605
2583,-92.97018043573439,-93.8395249758475,1.0,Fcan01_12606
2584,-23.129219563352564,-23.716176545703036,1.0,Fcan01_12607
2585,-42.72560780221241,-42.032664616020895,0.8748625146794532,Fcan01_12608
2586,-43.66510066002809,-44.408745742563326,1.0,Fcan01_12609
2587,-31.826602857711862,-32.07545438758609,1.0,Fcan01_12610
2588,-81.476718484364,-81.97265082617568,1.0,Fcan01_12611
2589,-23.050218671022748,-23.65254928851047,1.0,Fcan01_12612
2590,-23.905606718562638,-24.03913163056933,1.0,Fcan01_12613
2591,-55.83580059297984,-55.368529841187694,0.9260207482245074,Fcan01_12614
2592,-10.641992717319795,-10.764610723406747,1.0,Fcan01_12615
2593,-8.18819278200948,-8.680328737522984,1.0,Fcan01_12616
2594,-51.05484267123063,-51.6022650491868,1.0,Fcan01_12617
2595,-39.415256438352486,-39.74298125922297,1.0,Fcan01_12618
2596,-11.94107742086669,-12.237585634273842,1.0,Fcan01_12619
2597,-76.90157129513551,-76.57163132555496,0.9543026490694185,Fcan01_12620
2598,-36.10022133593512,-36.30716178705919,1.0,Fcan01_12621
2599,-33.60843816015884,-33.642815751352714,1.0,Fcan01_12622
2600,-133.80693386459933,-133.80691296985356,0.9999999745977771,Fcan01_12623
2601,-44.31650032592506,-43.22560821755644,0.7792732075585957,Fcan01_12624
2602,-40.34531335595523,-41.0947361730052,1.0,Fcan01_12625
2603,-57.76252321578335,-57.9531041506138,1.0,Fcan01_12626
2604,-116.1805712724994,-116.12940980884588,0.9969690605797574,Fcan01_12627
2605,-27.546596260529242,-27.072054648670388,0.9244478333666093,Fcan01_12628
2606,-100.4104384466325,-99.9550787875917,0.9285833556262322,Fcan01_12629
2607,-52.986457286423246,-53.303320441825974,1.0,Fcan01_12630
2608,-60.947717650196495,-61.278379936588436,1.0,Fcan01_12631
2609,-35.34209541707028,-32.265576049696534,0.37997720325249695,Fcan01_12632
2610,-26.222522098250863,-24.29286213842775,0.587133611884816,Fcan01_12633
2611,-80.33379062847024,-80.37008209004074,1.0,Fcan01_12634
2612,-19.883632296340494,-20.195007431791623,1.0,Fcan01_12635
2613,-134.73793350502896,-117.98783379218347,0.000795494126688658,Fcan01_12636
2614,-45.47053435710322,-45.57234081440083,1.0,Fcan01_12637
2615,-22.33446531219596,-21.585385903268104,0.8616036620314875,Fcan01_12638
2616,-49.22064677306474,-49.60327244804171,1.0,Fcan01_12639
2617,-33.105416743819376,-33.35590758708287,1.0,Fcan01_12640
2618,-43.09851770109435,-43.71186667202579,1.0,Fcan01_12641
2619,-31.78008997843881,-31.237282182255484,0.9093909516522255,Fcan01_12642
2620,-89.79288848730269,-90.66591443999476,1.0,Fcan01_12643
2621,-50.612983829944426,-51.19080000065125,1.0,Fcan01_12644
2622,-28.062320011531114,-28.680837085012712,1.0,Fcan01_12645
2623,-42.67952677962373,-42.00335931223873,0.8787947637359739,Fcan01_12646
2624,-24.63681390041731,-21.86279178617633,0.42779421251481364,Fcan01_12647
2625,-36.94460388292629,-36.70140533273434,0.9703315205477901,Fcan01_12648
2626,-54.46199524638362,-54.85461083878326,1.0,Fcan01_12649
2627,-57.93129905453006,-58.48213093844345,1.0,Fcan01_12650
2628,-34.333886241393486,-34.38280517837785,1.0,Fcan01_12651
2629,-25.693708388706625,-27.532689636848914,1.0,Fcan01_12652
2630,-95.40749275147846,-95.31648156155663,0.9928938532261826,Fcan01_12653
2631,0.9674465631636053,8.488236677986151,0.05702666440546403,Fcan01_12654
2632,-58.25656094352098,-58.473090452619374,1.0,Fcan01_12655
2633,-86.08020595488574,-81.84315949932483,0.23697890667542937,Fcan01_12656
2634,-61.68534081425901,-62.09620421673088,1.0,Fcan01_12657
2635,-89.01073204053836,-89.58245837051794,1.0,Fcan01_12658
2636,-26.05794805769625,-26.598151263974614,1.0,Fcan01_12659
2637,-33.45296074805293,-34.16381646921707,1.0,Fcan01_12660
2638,-74.41532580068838,-74.80318594151166,1.0,Fcan01_12661
2639,-34.842347114781404,-33.86279529983034,0.80619964487011,Fcan01_12662
2640,-28.569655436314804,-25.64282012639552,0.40304383733589344,Fcan01_12663
2641,-85.04278478743475,-84.95261525448791,0.9929904392491266,Fcan01_12664
2642,-18.173431631494196,-18.01842316823158,0.9845030663836366,Fcan01_12665
2643,-62.431852149286726,-62.35768360815649,0.9947458119156745,Fcan01_12666
2644,-53.923809932012034,-50.02106551542613,0.2721592926722484,Fcan01_12667
2645,-35.46306160505867,-34.931278597161196,0.9118553520504216,Fcan01_12668
2646,-33.37059023884899,-34.06234814688321,1.0,Fcan01_12669
2647,-44.37093143002329,-43.332164262833885,0.791872589812565,Fcan01_12670
2648,-38.7578624350769,-39.194643946295855,1.0,Fcan01_12671
2649,-61.70503327345216,-62.383039930469806,1.0,Fcan01_12672
2650,-29.009676105099572,-32.56599128375245,1.0,Fcan01_12673
2651,-31.562272643381988,-32.718115221986295,1.0,Fcan01_12674
2652,-63.43432876446505,-45.63341508380307,0.00048345175488808805,Fcan01_12675
2653,-71.1478899212515,-68.80747241631596,0.5048222350272815,Fcan01_12676
2654,-66.48400702772807,-66.60626581196925,1.0,Fcan01_12677
2655,-21.016552916196076,-21.632065577222022,1.0,Fcan01_12678
2656,-36.46661459287537,-37.063625854145215,1.0,Fcan01_12679
2657,-39.80926301779468,-40.18814566022502,1.0,Fcan01_12680
2658,-45.77641984500136,-45.67484457773003,0.991647717819269,Fcan01_12681
2659,-23.75485142928295,-25.132589772251038,1.0,Fcan01_12682
2660,-88.37193907995413,-88.30260302312931,0.9952440010486571,Fcan01_12683
2661,-81.93480579435942,-82.57823789163757,1.0,Fcan01_12684
2662,,,,Fcan01_12685
2663,-31.014738868357398,-31.338586626474353,1.0,Fcan01_12686
2664,-25.50635240529016,-25.70730553861219,1.0,Fcan01_12687
2665,,,,Fcan01_12688
2666,,,,Fcan01_12689
2667,-20.674374763806327,-21.161357413738983,1.0,Fcan01_12690
2668,-49.33657728458502,-49.306838649407666,0.9986481482967344,Fcan01_12691
2669,-25.76630185802378,-23.722488278880178,0.5633630106185892,Fcan01_12692
2670,-86.94626318468644,-85.0268816816648,0.5893067871980495,Fcan01_12693
2671,19.40676573243681,19.243563809447238,1.0,Fcan01_12694
2672,-42.013103372004764,-42.21816756568006,1.0,Fcan01_12695
2673,-39.11741751914087,-39.750385893866564,1.0,Fcan01_12696
2674,-66.69504273859616,-72.69801451861187,1.0,Fcan01_12697
2675,-41.451905867804214,-41.225206985727425,0.9731682752046894,Fcan01_12698
2676,-98.67105539936281,-97.94383648534966,0.8667838724802746,Fcan01_12699
2677,-63.647739076016336,-64.31356663483487,1.0,Fcan01_12700
2678,-103.56354454080983,-104.41801997787744,1.0,Fcan01_12701
2679,-58.69711941163885,-59.02205272612002,1.0,Fcan01_12702
2680,-50.868789606867125,-51.20101073533738,1.0,Fcan01_12703
2681,-197.93847543601285,-192.03120071520945,0.11620969953777825,Fcan01_12704
2682,,,,Fcan01_12705
2683,-41.83363725866832,-41.76004779905861,0.9948063275149766,Fcan01_12706
2684,-29.974137585401536,-29.564858048292905,0.9383189587631787,Fcan01_12707
2685,-56.117962458709826,-56.47532646588263,1.0,Fcan01_12708
2686,-44.532793256399145,-42.69250341743458,0.6062069065661075,Fcan01_12709
2687,-69.41035205124933,-68.92638400481331,0.9223991781082679,Fcan01_12710
2688,-30.183773648273956,-30.36212228174145,1.0,Fcan01_12711
2689,-75.0249698428166,-73.58810465061367,0.6969165302180154,Fcan01_12712
2690,-74.39907970895553,-74.41599380046253,1.0,Fcan01_12713
2691,-86.65124158283425,-87.33911775776181,1.0,Fcan01_12714
2692,-18.771793850411427,-22.93938657734131,1.0,Fcan01_12715
2693,-71.89268117168461,-72.63203406905131,1.0,Fcan01_12716
2694,-4.697978078189323,-4.765201660074013,1.0,Fcan01_12717
2695,-22.33007756147333,-19.52745968200776,0.42306914877799884,Fcan01_12718
2696,-50.34270230336318,-50.73763023090362,1.0,Fcan01_12719
2697,-40.4695644286887,-40.61994198829194,1.0,Fcan01_12720
2698,-44.21788088463478,-44.1021516657776,0.9898852509484624,Fcan01_12721
2699,-63.90559475253079,-64.51908664906856,1.0,Fcan01_12722
2700,-35.120223965752984,-35.7746362317713,1.0,Fcan01_12723
2701,-90.29780424154211,-90.78150210217257,1.0,Fcan01_12724
2702,-28.86603422818405,-29.282119141693784,1.0,Fcan01_12725
2703,-23.542375747088954,-28.074283935045486,1.0,Fcan01_12726
2704,-30.425008258991483,-29.927750715119373,0.9194935029111639,Fcan01_12727
2705,-64.55158753529165,-64.48254363233883,0.9952736165309689,Fcan01_12728
2706,5.132086353911603,3.71163784194988,1.0,Fcan01_12729
2707,-53.635058718976495,-53.74365261946852,1.0,Fcan01_12730
2708,-35.25367021443134,-35.23682088402421,0.9994212399273305,Fcan01_12731
2709,-28.453098566822064,-28.34552727208751,0.990913612411999,Fcan01_12732
2710,-27.404045899213827,-27.945816351436918,1.0,Fcan01_12733
2711,-18.84149145879266,-19.442419272055503,1.0,Fcan01_12734
2712,-68.28334784814297,-68.43752979250377,1.0,Fcan01_12735
2713,-17.02854481416287,-17.517858280353323,1.0,Fcan01_12736
2714,-69.60075477562529,-70.11624909264606,1.0,Fcan01_12737
2715,-46.49221377469843,-46.52012185722654,1.0,Fcan01_12738
2716,-32.104280534381076,-32.36058541332977,1.0,Fcan01_12739
2717,-88.89542989275486,-89.69649426166285,1.0,Fcan01_12740
2718,-28.773987228896715,-33.456880721443326,1.0,Fcan01_12741
2719,-48.002327405373194,-48.24282248726783,1.0,Fcan01_12742
2720,-54.59211312264614,-53.735407825529336,0.8358612030822025,Fcan01_12743
2721,-12.478766908459164,-12.934968599386536,1.0,Fcan01_12744
2722,-52.875593890999994,-52.56940375291103,0.9588601094297486,Fcan01_12745
2723,-77.1273247171091,-73.04851604851655,0.2530790023317451,Fcan01_12746
2724,-192.17961367419946,-192.0312007152045,0.9854530403033656,Fcan01_12747
2725,-142.0774328816266,-142.36442550454206,1.0,Fcan01_12748
2726,-74.40283573460175,-74.62918231860294,1.0,Fcan01_12749
2727,-34.62182373119103,-31.012711623933342,0.3068839271726264,Fcan01_12750
2728,-4.261997057929705,-4.735288232751458,1.0,Fcan01_12751
2729,-38.0699115571756,-38.732405590428414,1.0,Fcan01_12752
2730,-30.641363594917493,-31.294244365780628,1.0,Fcan01_12753
2731,-31.759819382338378,-32.11856134846363,1.0,Fcan01_12754
2732,-13.133306543444263,-14.237487489164494,1.0,Fcan01_12755
2733,-36.38611236337087,-37.0893768430758,1.0,Fcan01_12756
2734,-30.34870865757182,-32.55881352831477,1.0,Fcan01_12757
2735,-48.84053518751733,-49.642603120572176,1.0,Fcan01_12758
2736,-23.970045676646293,-24.52043700023603,1.0,Fcan01_12759
2737,-67.21883993211321,-67.08026353844917,0.9868365590251991,Fcan01_12760
2738,-51.73801870607872,-52.364193783491174,1.0,Fcan01_12761
2739,-83.31130692230084,-83.76918701886763,1.0,Fcan01_12762
2740,-39.133349341067316,-39.896968425373586,1.0,Fcan01_12763
2741,-48.886218583231454,-49.562728327518755,1.0,Fcan01_12764
2742,-64.38122824208429,-63.95612675790761,0.9350096702537601,Fcan01_12765
2743,-59.96093790705743,-61.82758030884682,1.0,Fcan01_12766
2744,-70.95119418138464,-68.8546588436592,0.5526140060709757,Fcan01_12767
2745,-34.8722274964187,-35.23182749509053,1.0,Fcan01_12768
2746,-58.434861855363124,-58.84632453928157,1.0,Fcan01_12769
2747,-51.446738981297955,-51.33248505555443,0.9900736810917847,Fcan01_12770
2748,-31.57398543744398,-32.187433652358095,1.0,Fcan01_12771
2749,-6.084611025863154,-10.05792749021424,1.0,Fcan01_12772
2750,-30.39147787305353,-30.24590961077996,0.985857308962135,Fcan01_12773
2751,-76.0338094317537,-76.66710632221412,1.0,Fcan01_12774
2752,-54.53675161515923,-54.025173283386295,0.9163404382390071,Fcan01_12775
2753,-67.21926225094356,-68.19307628139586,1.0,Fcan01_12776
2754,-44.135093303326045,-39.781431842449024,0.22572069891296623,Fcan01_12777
2755,-73.43786028057829,-68.25334031673097,0.15877369307726444,Fcan01_12778
2756,-42.18815852850696,-42.082803878459174,0.9911871927907215,Fcan01_12779
2757,-62.52366176306393,-54.832140903801644,0.052836378763387724,Fcan01_12780
2758,-59.49148691022799,-53.53330400035222,0.11366253671099923,Fcan01_12781
2759,-33.33387996824237,-34.00715777184516,1.0,Fcan01_12782
2760,-23.637502817898024,-24.612475272580525,1.0,Fcan01_12783
2761,-50.39317434342618,-50.71154604099496,1.0,Fcan01_12784
2762,-29.64398671248881,-30.20797376474809,1.0,Fcan01_12785
2763,-23.61043070170632,-24.16467669950285,1.0,Fcan01_12786
2764,-62.81638662269975,-63.2203376193674,1.0,Fcan01_12787
2765,-41.37829037291141,-41.34286112790099,0.9982451083371758,Fcan01_12788
2766,-41.74672686699813,-42.46164050351649,1.0,Fcan01_12789
2767,-34.031970009455506,-34.86576096565901,1.0,Fcan01_12790
2768,-46.26371247233527,-46.889768972090536,1.0,Fcan01_12791
2769,-40.34512840953363,-39.92916458469341,0.9369253540717278,Fcan01_12792
2770,-64.07212699446876,-64.64816879691222,1.0,Fcan01_12793
2771,-41.5291887613287,-41.9056256887979,1.0,Fcan01_12794
2772,-23.172924815160258,-22.064732745981047,0.7750968626849666,Fcan01_12795
2773,-55.74676431693126,-54.810908449358976,0.8167674615981607,Fcan01_12796
2774,-40.348611163629585,-39.05793757970048,0.7313489088513988,Fcan01_12797
2775,-41.420873575376504,-42.0889170305864,1.0,Fcan01_12798
2776,-23.339868231437777,-23.861681406257446,1.0,Fcan01_12799
2777,-72.40927856308102,-74.58404670278628,1.0,Fcan01_12800
2778,-24.351031420399636,-27.831282057522742,1.0,Fcan01_12801
2779,-33.69957099124571,-36.63422648564779,1.0,Fcan01_12802
