,model_dynamic,model_noise,p_val,gene_id
2764,-42.217792934987756,-42.64569892446883,1.0,Fcan01_02766
2765,-39.40003497994525,-39.205472911392235,0.9784623551061188,Fcan01_02767
2766,-31.64673604081017,-32.25880574114353,1.0,Fcan01_02768
2767,-27.10443794481995,-26.694296541231836,0.9381396419318484,Fcan01_02769
2768,-31.948382066053682,-32.26801502477406,1.0,Fcan01_02770
2769,-26.951905827253256,-26.708654613462045,0.9703223454861309,Fcan01_02771
2770,-79.5114569492149,-79.45277387985726,0.9962850313874698,Fcan01_02772
2771,-71.73296808118147,-71.65884273834737,0.9947503338317698,Fcan01_02773
2772,-53.04959209378438,-52.27173239144349,0.8547550377912245,Fcan01_02774
2773,-83.82061511650465,-79.82896819621737,0.26236752547644004,Fcan01_02775
2774,-24.041062987965915,-27.030293386767823,1.0,Fcan01_02776
2775,-40.48310436635876,-34.388872806573346,0.10711458158513136,Fcan01_02777
2776,-48.34227288127272,-47.486520893530155,0.8360905596108485,Fcan01_02778
2777,-12.107497183530143,-16.077053904159385,1.0,Fcan01_02779
2778,-58.112138493398106,-58.008573254986175,0.9914061758096172,Fcan01_02780
2779,-56.33280418332146,-56.928133555419095,1.0,Fcan01_02781
2780,-56.26807889862508,-56.72652004597438,1.0,Fcan01_02782
2781,-133.8069330083836,-133.80691066236074,0.9999999719058269,Fcan01_02783
2782,-43.371064880407744,-43.52100635630404,1.0,Fcan01_02784
2783,-58.079100924867646,-57.21254721746368,0.8334907310294424,Fcan01_02785
2784,-51.98127326088476,-52.72995926706028,1.0,Fcan01_02786
2785,-48.06662881178738,-47.53058582805977,0.9109044972585042,Fcan01_02787
2786,-44.48618073929444,-44.921254844116504,1.0,Fcan01_02788
2787,-28.62575929719324,-28.700890801378534,1.0,Fcan01_02789
2788,-66.5733059742399,-66.42378796540794,0.9852951021720915,Fcan01_02790
2789,-23.571824929315028,-27.50226682101507,1.0,Fcan01_02791
2790,-31.88835910082213,-32.41800674907344,1.0,Fcan01_02792
2791,-26.210795955358265,-25.792383708220427,0.9364132351472434,Fcan01_02793
2792,-67.88097477382786,-67.06132567797619,0.8447616858215508,Fcan01_02794
2793,-35.20757086352589,-39.73899662102377,1.0,Fcan01_02795
2794,-33.34903074220958,-33.71141444295648,1.0,Fcan01_02796
2795,-17.416873712790704,-16.843007476321162,0.9023881583788591,Fcan01_02797
2796,-34.533814953373394,-34.749963093667816,1.0,Fcan01_02798
2797,-86.70433897390808,-85.34358276165841,0.7147589146973146,Fcan01_02799
2798,-55.81680789341263,-55.93613295735304,1.0,Fcan01_02800
2799,-69.01991974301507,-69.62515892567086,1.0,Fcan01_02801
2800,-62.34558421725154,-61.91287750092252,0.9334061851950506,Fcan01_02802
2801,-71.81609183287657,-72.57127229723142,1.0,Fcan01_02803
2802,-22.172545423555334,-22.276501986761843,1.0,Fcan01_02804
2803,-117.20223992905142,-118.01776040332277,1.0,Fcan01_02805
2804,-46.54295341008441,-43.71645237457696,0.4191559348005174,Fcan01_02806
2805,-30.24254224764593,-30.681901733417817,1.0,Fcan01_02807
2806,-59.59153026223362,-59.488997119646484,0.9915317137471564,Fcan01_02808
2807,-45.06998532935924,-45.696590095530354,1.0,Fcan01_02809
2808,-84.45857707626831,-90.36913480882751,1.0,Fcan01_02810
2809,-41.871087643921044,-42.55783168450287,1.0,Fcan01_02811
2810,-36.13443596190817,-35.587289293815104,0.9084179014258134,Fcan01_02812
2811,-79.16498367500014,-78.3481416043661,0.845434535949597,Fcan01_02813
2812,-70.65332296912649,-75.00802497644241,1.0,Fcan01_02814
2813,-39.21972754555699,-40.12478755821937,1.0,Fcan01_02815
2814,-32.09036105545181,-32.48337905183851,1.0,Fcan01_02816
2815,-41.278240308549954,-41.52882210244414,1.0,Fcan01_02817
2816,-64.54066281057825,-64.24740613253033,0.9612916879248913,Fcan01_02818
2817,-46.139409031723005,-46.858412955435455,1.0,Fcan01_02819
2818,-32.4340230878862,-32.78031724645439,1.0,Fcan01_02820
2819,-11.955136719189596,-12.0425670708307,1.0,Fcan01_02821
2820,-83.72896874111936,-84.03353023985207,1.0,Fcan01_02822
2821,-108.26305141379137,-107.56997791010718,0.8748319093426548,Fcan01_02823
2822,-29.18887906844708,-29.377851056744788,1.0,Fcan01_02824
2823,-23.408478494058613,-23.7248773914219,1.0,Fcan01_02825
2824,-134.68027785571087,-134.93413425882218,1.0,Fcan01_02826
2825,-95.33525822497543,-95.87256579992228,1.0,Fcan01_02827
2826,-36.42113569372668,-35.75956929964997,0.8822044783089781,Fcan01_02828
2827,-114.95971895183527,-116.03696543206377,1.0,Fcan01_02829
2828,-36.90960078469047,-37.14288605229012,1.0,Fcan01_02830
2829,-81.52589035076073,-82.49973780241947,1.0,Fcan01_02831
2830,-57.85083565930324,-57.28062808021258,0.9032174881572272,Fcan01_02832
2831,-68.54566072176249,-68.35569758344485,0.979193092807396,Fcan01_02833
2832,-62.271956829306816,-60.08110070411226,0.5337516744021018,Fcan01_02834
2833,-69.93952932200932,-69.43812328043185,0.9185824020397377,Fcan01_02835
2834,-62.7292200044873,-62.305646446531284,0.9353308323969187,Fcan01_02836
2835,-54.96769467786652,-55.69467324721214,1.0,Fcan01_02837
2836,-41.592502303392706,-43.750790446139575,1.0,Fcan01_02838
2837,-59.159892502518574,-59.58031684329276,1.0,Fcan01_02839
2838,-52.50062166797093,-52.759852796746685,1.0,Fcan01_02840
2839,-55.44494938945505,-56.068072216640246,1.0,Fcan01_02841
2840,-37.531006881209095,-36.6987140205934,0.8417284270654639,Fcan01_02842
2841,-30.746131954424243,-31.490046873652602,1.0,Fcan01_02843
2842,-11.927990527898658,-12.420665923947752,1.0,Fcan01_02844
2843,-27.05856870422926,-26.836680875305234,0.9739808265826816,Fcan01_02845
2844,-113.94167445721439,-113.22429392944699,0.8691084586651057,Fcan01_02846
2845,-62.20787827655448,-62.33690258368051,1.0,Fcan01_02847
2846,-74.59319876163693,-72.04722434393727,0.4670397411944557,Fcan01_02848
2847,-43.787931553420236,-43.983500030815634,1.0,Fcan01_02849
2848,-32.75220043384411,-35.12383445262745,1.0,Fcan01_02850
2849,-35.865047495533304,-36.98355748591882,1.0,Fcan01_02851
2850,-23.382281343233103,-24.419052616387063,1.0,Fcan01_02852
2851,-33.06412749200581,-31.54187130979375,0.6771432234483905,Fcan01_02853
2852,-30.29199687465774,-30.940600178097696,1.0,Fcan01_02854
2853,-68.77504475734031,-69.27653504612161,1.0,Fcan01_02855
2854,-29.351532782637804,-29.9797403913212,1.0,Fcan01_02856
2855,-47.39808421387164,-47.983425117336594,1.0,Fcan01_02857
2856,-63.178434934854295,-61.816657707214176,0.7145183019395789,Fcan01_02858
2857,-16.708484448971774,-15.842085403873938,0.8335279719112525,Fcan01_02859
2858,-10.09363424118942,-10.109678758341687,1.0,Fcan01_02860
2859,-48.00195244605317,-46.93332660181747,0.7846528116589246,Fcan01_02861
2860,-93.99566694102356,-93.59757089430698,0.9406355256433712,Fcan01_02862
2861,-36.07426853610866,-36.696217624798464,1.0,Fcan01_02863
2862,-31.361461557643906,-31.909740027673678,1.0,Fcan01_02864
2863,-49.86517265789854,-50.50867870680116,1.0,Fcan01_02865
2864,-47.140240017600064,-47.73957982647053,1.0,Fcan01_02866
2865,-117.4251895564006,-117.19012843818695,0.9717400972139475,Fcan01_02867
2866,-48.089625533916745,-36.341033712390924,0.00829592455308163,Fcan01_02868
2867,-82.01429170433471,-82.03066463130423,1.0,Fcan01_02869
2868,-111.61355951988389,-111.5235861574686,0.9930128924682498,Fcan01_02870
2869,-11.61378326463668,-11.365412831459679,0.9694269098831783,Fcan01_02871
2870,-38.119027588372205,-41.08139278079091,1.0,Fcan01_02872
2871,-68.24691324367146,-67.87512107882947,0.9460059046287135,Fcan01_02873
2872,-70.82305089031573,-65.53802962883185,0.15207729697608732,Fcan01_02874
2873,-35.543750028879714,-35.96451062959176,1.0,Fcan01_02875
2874,-16.098547299519595,-15.058373626890216,0.7915323858252806,Fcan01_02876
2875,-47.70178049607517,-46.642060486218384,0.7868056327316298,Fcan01_02877
2876,-74.52161637358151,-74.32239833535743,0.9777154343348577,Fcan01_02878
2877,-187.2652681391097,-180.44761730718994,0.07794264720186495,Fcan01_02879
2878,-38.38997683858713,-38.61526589731935,1.0,Fcan01_02880
2879,-96.59095482424198,-93.20746887450147,0.33619095564531193,Fcan01_02881
2880,-42.4191778760478,-42.81217836935707,1.0,Fcan01_02882
2881,-24.41599294417975,-21.042170281272206,0.3374993585223027,Fcan01_02883
2882,-70.20759712429432,-70.95747001462288,1.0,Fcan01_02884
2883,-13.056438331635349,-14.543630623764983,1.0,Fcan01_02885
2884,-37.81826124327,-37.9718438292316,1.0,Fcan01_02886
2885,-57.42401557562033,-58.0882161578194,1.0,Fcan01_02887
2886,0.9932148050771161,0.9042855086306076,1.0,Fcan01_02888
2887,-31.71673223977274,-28.904560457936498,0.42150014265865154,Fcan01_02889
2888,-80.21973536457858,-78.53160778318454,0.6395765240481277,Fcan01_02890
2889,-57.53868946102173,-57.98358195529818,1.0,Fcan01_02891
2890,-93.72390229519738,-92.37648968486712,0.7179064419179153,Fcan01_02892
2891,-37.708040378533894,-26.554023209609824,0.010921543009863843,Fcan01_02893
2892,-50.83172172155531,-47.73008071331992,0.3762180664831967,Fcan01_02894
2893,-87.7401475996511,-88.13042954732549,1.0,Fcan01_02895
2894,-32.41597743537304,-28.107556936287097,0.23002863183189504,Fcan01_02896
2895,-69.1777769113919,-68.52103474830437,0.8833283007710734,Fcan01_02897
2896,-105.03118924643587,-105.9273159163894,1.0,Fcan01_02898
2897,-65.05874878827896,-65.04249645522532,0.9994516272429227,Fcan01_02899
2898,-37.96196178694248,-37.6416553269392,0.9561652201076081,Fcan01_02900
2899,-61.638438938128985,-60.9025561526839,0.8647332351819947,Fcan01_02901
2900,-71.88746617667309,-71.12841259854841,0.8592336714230545,Fcan01_02902
2901,-61.55398712326658,-61.0963827065105,0.9281017768001152,Fcan01_02903
2902,-69.03836529728943,-68.21898979283108,0.8448272754845139,Fcan01_02904
2903,-33.18700582913871,-28.72602644346688,0.2157973571228821,Fcan01_02905
2904,-40.62418125405517,-40.53340858454857,0.9929212665260148,Fcan01_02906
2905,-46.301966811262474,-49.26432322277398,1.0,Fcan01_02907
2906,-20.65798304328581,-20.788786162500173,1.0,Fcan01_02908
2907,-127.32579951201134,-127.2424983394746,0.9937631087827948,Fcan01_02909
2908,-49.72826216317458,-49.81468241295818,1.0,Fcan01_02910
2909,-49.71324248228149,-49.66424277576613,0.9971572813517785,Fcan01_02911
2910,-65.87598029877483,-66.41855856078581,1.0,Fcan01_02912
2911,-45.13748288854694,-45.904210135805755,1.0,Fcan01_02913
2912,-37.406313794280095,-35.49811766763705,0.5916777980035803,Fcan01_02914
2913,-47.72893424531574,-41.08795140535764,0.08426526529750297,Fcan01_02915
2914,-34.775861746142084,-36.65349240270601,1.0,Fcan01_02916
2915,-25.694704972822933,-29.570333438532572,1.0,Fcan01_02917
2916,-46.6747667965268,-47.34758754790812,1.0,Fcan01_02918
2917,-51.262853086001996,-49.3958614141886,0.6004664061292273,Fcan01_02919
2918,-37.120274053993796,-35.004711986655366,0.5487708726189504,Fcan01_02920
2919,-93.77078950437385,-93.13996715672889,0.8893414529359469,Fcan01_02921
2920,-33.47353029084644,-33.8336848078757,1.0,Fcan01_02922
2921,-37.39985974454132,-37.922968285070965,1.0,Fcan01_02923
2922,-26.237167255904524,-24.408306384854086,0.6086747161772932,Fcan01_02924
2923,-26.3862329141283,-26.84211419795062,1.0,Fcan01_02925
2924,-67.42497578527852,-67.66898216358385,1.0,Fcan01_02926
2925,-38.93318020362361,-38.991900763790824,1.0,Fcan01_02927
2926,-39.211182375373824,-39.47712243076984,1.0,Fcan01_02928
2927,-59.686202229330235,-58.599572609265834,0.7803026876706454,Fcan01_02929
2928,-81.57904152593952,-81.68516769487906,1.0,Fcan01_02930
2929,-60.8700808307525,-59.77711302893289,0.7787719498535546,Fcan01_02931
2930,-59.36807055128696,-64.34994688627549,1.0,Fcan01_02932
2931,-45.428244373552616,-44.52617045265754,0.8249272955157178,Fcan01_02933
2932,-34.60041703536305,-34.83198925696692,1.0,Fcan01_02934
2933,-43.619739913497824,-42.03655585451753,0.6632087037219856,Fcan01_02935
2934,-51.42774918816593,-49.13085253332983,0.5131156862212769,Fcan01_02936
2935,-41.27929596141337,-41.85772342683586,1.0,Fcan01_02937
2936,-51.16674275681572,-51.823674527425226,1.0,Fcan01_02938
2937,-54.48519347798407,-55.05096804167181,1.0,Fcan01_02939
2938,-44.41259657416674,-45.52475088190525,1.0,Fcan01_02940
2939,-28.206785186691064,-28.308546433303235,1.0,Fcan01_02941
2940,-64.26730126408589,-63.46610488821918,0.8491808546937103,Fcan01_02942
2941,-65.69360101647305,-65.8582089199005,1.0,Fcan01_02943
2942,-57.950923938916105,-58.51297559053603,1.0,Fcan01_02944
2943,-68.72871340455228,-67.40154435199514,0.7226918488126326,Fcan01_02945
2944,-83.07910928558559,-82.91958015238001,0.9838419485948696,Fcan01_02946
2945,-67.06607483092563,-66.27227124629388,0.8509485530850758,Fcan01_02947
2946,-49.22000941240353,-45.33913679132911,0.27461838968233016,Fcan01_02948
2947,-47.328107703446705,-44.21626436433266,0.3747005210426434,Fcan01_02949
2948,-77.83961753858966,-78.13704049801117,1.0,Fcan01_02950
2949,-62.528426494083305,-63.24796492931955,1.0,Fcan01_02951
2950,-15.983707142275932,-16.608764497947618,1.0,Fcan01_02952
2951,-61.37984893911255,-62.07140937461509,1.0,Fcan01_02953
2952,-26.470421040053083,-27.143170807796196,1.0,Fcan01_02954
2953,-53.69868590827801,-54.48990850634533,1.0,Fcan01_02955
2954,-56.83514561732875,-57.43248336563738,1.0,Fcan01_02956
2955,-71.16767658478886,-75.13451280531976,1.0,Fcan01_02957
2956,-16.50832770476302,-22.16803139568185,1.0,Fcan01_02958
2957,-66.65342278543261,-61.47124984658848,0.1589333484486986,Fcan01_02959
2958,-61.218937121885176,-53.11945062923235,0.0439997490204436,Fcan01_02960
2959,-56.57240473815256,-56.65488088396381,1.0,Fcan01_02961
2960,-67.11624158495414,-70.41144247753007,1.0,Fcan01_02962
2961,-58.01355312099443,-58.57319876259834,1.0,Fcan01_02963
2962,-62.96503737145292,-59.588996712159656,0.33719864960978313,Fcan01_02964
2963,-55.161381001835025,-55.88219781179066,1.0,Fcan01_02965
2964,-27.57439766061694,-27.808884662179594,1.0,Fcan01_02966
2965,-59.356275939717676,-60.06686158270932,1.0,Fcan01_02967
2966,-55.93246655020917,-58.244050561487484,1.0,Fcan01_02968
2967,-36.56211618339293,-37.263816765677404,1.0,Fcan01_02969
2968,-17.205494481544577,-17.531925205333607,1.0,Fcan01_02970
2969,-19.08548614423725,-19.6115317893761,1.0,Fcan01_02971
2970,-58.3434155143803,-56.11368742017905,0.5261166248504561,Fcan01_02972
2971,-26.390285766243323,-26.644802878932666,1.0,Fcan01_02973
2972,-16.723799122045023,-22.501186800714095,1.0,Fcan01_02974
2973,-75.09140458326868,-73.10208076934052,0.5746255414048578,Fcan01_02975
2974,-28.03728920174447,-28.38197898901916,1.0,Fcan01_02976
2975,-31.25518830830029,-31.09428469662322,0.9836393621045877,Fcan01_02977
2976,-25.188173718686755,-25.525109285995143,1.0,Fcan01_02978
2977,-100.77967125784517,-98.73190365261999,0.5625517836386238,Fcan01_02979
2978,-143.60689309593667,-143.22312000197746,0.9435738139533985,Fcan01_02980
2979,-49.30849625883678,-49.39072127016149,1.0,Fcan01_02981
2980,-34.10720464807926,-31.761082763956125,0.5037428036547735,Fcan01_02982
2981,-23.20666971261238,-23.425618375558997,1.0,Fcan01_02983
2982,-33.129068529073834,-33.20273777047703,1.0,Fcan01_02984
2983,-120.98918921276774,-121.29554943294875,1.0,Fcan01_02985
2984,-35.05746737209657,-38.919282630024384,1.0,Fcan01_02986
2985,-16.325833478344407,-17.223103552520058,1.0,Fcan01_02987
2986,-55.06905801550943,-55.58632176548775,1.0,Fcan01_02988
2987,-10.84192155905535,-11.42541062198569,1.0,Fcan01_02989
2988,-78.1700501046437,-78.75092471704289,1.0,Fcan01_02990
2989,-47.17956419083285,-47.58087434067846,1.0,Fcan01_02991
2990,-85.7972769731206,-85.39442217336855,0.939652130665616,Fcan01_02992
2991,-51.18615994952347,-51.05238240306028,0.9874965246624604,Fcan01_02993
2992,-71.38898396304967,-72.36430389127142,1.0,Fcan01_02994
2993,-17.394458049217064,-17.402897427473505,1.0,Fcan01_02995
2994,-8.784139068465493,-8.86533149219332,1.0,Fcan01_02996
2995,-91.407570137265,-91.86648537549462,1.0,Fcan01_02997
2996,-30.594928561025625,-34.803496735001744,1.0,Fcan01_02998
2997,-22.979408858763037,-19.025222864508635,0.2664539002472755,Fcan01_02999
2998,-31.245248094934738,-31.490905961344055,1.0,Fcan01_03000
2999,-41.20744734250394,-35.28722376164578,0.11555669045654554,Fcan01_03001
3000,-31.98626822216835,-30.45072198202837,0.6740909082135087,Fcan01_03002
3001,-15.65996055783998,-15.566652364760841,0.9926281929395747,Fcan01_03003
3002,-35.43818046394841,-33.38616909191592,0.5616820246262166,Fcan01_03004
3003,-46.04660826935003,-41.43806986829702,0.2028108368853262,Fcan01_03005
3004,-28.01478029391035,-26.424739351276315,0.6616500716256097,Fcan01_03006
3005,-3.4982503062910553,-3.9068348395753674,1.0,Fcan01_03007
3006,-58.551128867821205,-54.321123854958955,0.23767493111684695,Fcan01_03008
3007,-82.05553339346272,-77.72728189249403,0.22813105640029233,Fcan01_03009
3008,-74.41718723159175,-66.7307574432281,0.052956886173233804,Fcan01_03010
3009,-65.692802758879,-65.21354848170827,0.9234249371946205,Fcan01_03011
3010,-97.74005385400636,-94.28411420099138,0.3265217210013434,Fcan01_03012
3011,-52.95832941792017,-53.39240091668776,1.0,Fcan01_03013
3012,-57.8589940666086,-57.78166157567989,0.9944113286546206,Fcan01_03014
3013,-134.45256588059402,-134.19004217466056,0.9669154415942941,Fcan01_03015
3014,-20.626956809979447,-21.921638677822045,1.0,Fcan01_03016
3015,27.3699168040377,27.361741138821003,1.0,Fcan01_03017
3016,-18.87751436995302,-19.37573617193138,1.0,Fcan01_03018
3017,-157.99857588929245,-157.99688660142675,0.9999815432930527,Fcan01_03019
3018,-41.225591349522546,-33.25688945837402,0.04666299124224204,Fcan01_03020
3019,-47.34841956820523,-47.38210608605101,1.0,Fcan01_03021
3020,-27.092742942558544,-26.530003083293877,0.9049066775078163,Fcan01_03022
3021,-25.375044863063863,-25.784199773413206,1.0,Fcan01_03023
3022,-9.174153044623893,-6.335339086033343,0.4171502410490454,Fcan01_03024
3023,-100.80544989189491,-100.81720414263015,1.0,Fcan01_03025
3024,-64.68421670749743,-64.73089301586177,1.0,Fcan01_03026
3025,-57.95262906680833,-58.32888893339981,1.0,Fcan01_03027
3026,-34.80060924753343,-35.45512562196288,1.0,Fcan01_03028
3027,-58.244720598851245,-58.17351417608103,0.9950530321626015,Fcan01_03029
3028,-53.313789823926925,-51.68635608114005,0.6531855237135895,Fcan01_03030
3029,-59.391186470871844,-55.59570820623594,0.2844125227050091,Fcan01_03031
3030,-43.726840697195485,-42.586652694375886,0.7673824533126322,Fcan01_03032
3031,-112.10742981064175,-112.36601401842432,1.0,Fcan01_03033
3032,-10.412545072629797,-7.400620552465568,0.38979030131589665,Fcan01_03034
3033,3.2676043240548722,3.471452300499294,0.9769657252647889,Fcan01_03035
3034,-34.91420356985094,-33.95917077394742,0.8121308283286176,Fcan01_03036
3035,-80.37910119556255,-79.36729886917809,0.7983961723904174,Fcan01_03037
3036,-53.60867756212872,-53.624807548624744,1.0,Fcan01_03038
3037,-38.119697994204216,-38.8696072591637,1.0,Fcan01_03039
3038,-55.776798662680335,-56.546889259182194,1.0,Fcan01_03040
3039,-41.452492485687,-39.52835407059848,0.5883003658169275,Fcan01_03041
3040,-42.556279178927866,-29.920774364940712,0.005494969827585137,Fcan01_03042
3041,-50.87580390882664,-51.68411184607751,1.0,Fcan01_03043
3042,-58.6335479584956,-57.86348766306057,0.8566139835951233,Fcan01_03044
3043,0.2603250329767093,1.5062810751098823,0.7420045506797535,Fcan01_03045
3044,-65.6296122372868,-65.61410256395382,0.9994886680277603,Fcan01_03046
3045,-30.250957789116057,-30.720862970776352,1.0,Fcan01_03047
3046,35.16533727906281,35.09116494380248,1.0,Fcan01_03048
3047,-15.880372356089111,-3.2896478083768557,0.005610717544408423,Fcan01_03049
3048,-56.803987131594766,-57.55303230405735,1.0,Fcan01_03050
3049,-47.0572106010336,-42.98153203641601,0.2534073167672924,Fcan01_03051
3050,-26.53676636106843,-27.18184999615849,1.0,Fcan01_03052
3051,-63.035007821618194,-63.77800736988908,1.0,Fcan01_03053
3052,-164.96158501329018,-164.7680879738606,0.9786322077556975,Fcan01_03054
3053,-63.802465919806,-64.32914891100455,1.0,Fcan01_03055
3054,-86.14439007470259,-86.15420186709792,1.0,Fcan01_03056
3055,-65.40735843125438,-65.39373768449721,0.9995789378045252,Fcan01_03057
3056,-67.99327927228256,-68.58677518197376,1.0,Fcan01_03058
3057,-31.272494080501133,-28.721387780623985,0.46612578790477577,Fcan01_03059
3058,-82.75400243328752,-81.731546512372,0.7958185072452862,Fcan01_03060
3059,-128.24774943837855,-122.57957737684319,0.12891900157012817,Fcan01_03061
3060,-51.61662692933251,-51.950403519370724,1.0,Fcan01_03062
3061,-66.023055573373,-60.79111755902858,0.15558030182398622,Fcan01_03063
3062,-75.73907558270852,-73.9290781867166,0.6127618106619637,Fcan01_03064
3063,-75.89246153162563,-66.6665216310654,0.02643293971704534,Fcan01_03065
3064,-46.563640264819185,-44.39532394584569,0.5382159997965088,Fcan01_03066
3065,-44.7224278596355,-46.715969572039796,1.0,Fcan01_03067
3066,-35.689173675609794,-36.154816554520636,1.0,Fcan01_03068
3067,-76.07768567712063,-76.53363475867306,1.0,Fcan01_03069
3068,-47.41220908212986,-47.98763195457991,1.0,Fcan01_03070
3069,-59.79970430117845,-56.159899070130734,0.3030773633271547,Fcan01_03071
3070,-30.90133162540326,-30.94803980106508,1.0,Fcan01_03072
3071,-51.7473847160893,-55.056464991948644,1.0,Fcan01_03073
3072,-62.722701469354746,-63.043531039244016,1.0,Fcan01_03074
3073,-32.88101649909348,-33.59273716882353,1.0,Fcan01_03075
3074,-40.27194080819464,-40.855083847604874,1.0,Fcan01_03076
3075,-33.99826049405138,-34.39001733707269,1.0,Fcan01_03077
3076,-50.651769895022994,-42.9478701965468,0.052544478342466436,Fcan01_03078
3077,-30.44299365149942,-34.52991125559916,1.0,Fcan01_03079
3078,-62.622681377292935,-62.10121565003192,0.9141508011807182,Fcan01_03080
3079,-50.76807836772184,-49.9191422690937,0.8377298478300189,Fcan01_03081
3080,-42.26804399437947,-42.86369325378462,1.0,Fcan01_03082
3081,-158.31846560594408,-155.2490546512512,0.3810466906378418,Fcan01_03083
3082,-95.15079134028295,-95.22481865241434,1.0,Fcan01_03084
3083,-48.9996672248914,-45.55189993002139,0.3275999804599752,Fcan01_03085
3084,-139.72288148896803,-134.62384549810065,0.1646872321610448,Fcan01_03086
3085,-35.209638955426016,-35.86786436220174,1.0,Fcan01_03087
3086,-38.56873078112517,-39.05829838947915,1.0,Fcan01_03088
3087,-46.07925502400826,-46.58468242713579,1.0,Fcan01_03089
3088,-36.187477805091646,-36.333412121775325,1.0,Fcan01_03090
3089,-35.22073170626379,-33.353076460644445,0.6003241978311384,Fcan01_03091
3090,-18.506661496659433,-19.10131237375697,1.0,Fcan01_03092
3091,-63.00118928986453,-63.572893830819055,1.0,Fcan01_03093
3092,-42.87430562458434,-43.602054231240686,1.0,Fcan01_03094
3093,20.982394322525465,20.871947132070005,1.0,Fcan01_03095
3094,-15.471797303721985,-15.84696045321337,1.0,Fcan01_03096
3095,-30.953713000308312,-31.41527583316281,1.0,Fcan01_03097
3096,-44.50362870526098,-45.14603911978452,1.0,Fcan01_03098
3097,-37.32731314781353,-37.98499969195095,1.0,Fcan01_03099
3098,-51.19281921917806,-50.25087747372058,0.8152962910284759,Fcan01_03100
3099,-52.564410267449546,-51.280510145388774,0.7329596560859577,Fcan01_03101
3100,-32.60617690629152,-33.00252457960323,1.0,Fcan01_03102
3101,-45.58062041316495,-45.19461134212679,0.9431172852865496,Fcan01_03103
3102,-97.19991466991388,-98.13767896604523,1.0,Fcan01_03104
3103,-35.71315273695518,-34.79582793055232,0.8212450492325187,Fcan01_03105
3104,-52.71636092098936,-53.005982071522226,1.0,Fcan01_03106
3105,-45.77422978828963,-45.912401464819,1.0,Fcan01_03107
3106,-22.892359163414994,-25.068165776952867,1.0,Fcan01_03108
3107,-44.82155304130066,-45.081313410473825,1.0,Fcan01_03109
3108,-65.14353505114471,-66.18449113680578,1.0,Fcan01_03110
3109,-129.55956502047536,-129.341263042682,0.9745820178202029,Fcan01_03111
3110,-75.0042272708458,-72.58113908128783,0.4893512348746777,Fcan01_03112
3111,-60.076035030359435,-60.13124444607428,1.0,Fcan01_03113
3112,-87.76491936452305,-86.63432210372258,0.7696933859894804,Fcan01_03114
3113,-39.15518225287852,-39.9667624932911,1.0,Fcan01_03115
3114,-48.02207293166725,-43.75912140179753,0.23443433197066849,Fcan01_03116
3115,-52.7723964366306,-52.89802930389001,1.0,Fcan01_03117
3116,-38.908876345207375,-37.85422776481428,0.7880318034648568,Fcan01_03118
3117,-34.276159358254006,-34.95150849682983,1.0,Fcan01_03119
3118,-55.457717911513356,-55.66767263164934,1.0,Fcan01_03120
3119,-49.570090573068796,-52.26272885839285,1.0,Fcan01_03121
3120,-28.270560758416394,-28.67574241726635,1.0,Fcan01_03122
3121,-15.475022520105142,-10.769288095747612,0.1946571105386359,Fcan01_03123
3122,-33.31572764458056,-33.68211944384137,1.0,Fcan01_03124
3123,-31.726637084096865,-31.778877875547153,1.0,Fcan01_03125
3124,-9.338247418716634,-9.776303009588673,1.0,Fcan01_03126
3125,-32.3294724417118,-32.0762276413098,0.9685678290471024,Fcan01_03127
3126,-40.957971504705625,-40.06138918581536,0.8262524949799088,Fcan01_03128
3127,-41.100417274846365,-40.50308039919804,0.8970417633496243,Fcan01_03129
3128,-24.017361302393283,-24.59210159137092,1.0,Fcan01_03130
3129,-51.65950622999003,-52.35117678892689,1.0,Fcan01_03131
3130,-22.1538245024976,-24.40312097829235,1.0,Fcan01_03132
3131,-79.5845990227283,-76.56724374578994,0.388957066451381,Fcan01_03133
3132,-133.47890953695963,-132.59167304531755,0.8285067940535353,Fcan01_03134
3133,-32.27750482741794,-30.22199930199025,0.5609666085058866,Fcan01_03135
3134,-33.78933225040984,-34.331276413748526,1.0,Fcan01_03136
3135,-37.57034976014597,-38.03063570278414,1.0,Fcan01_03137
3136,-40.601921708841786,-35.47999981544055,0.16308404634950624,Fcan01_03138
3137,-41.00628205439148,-44.016331681127696,1.0,Fcan01_03139
3138,-36.426541745560854,-36.51413399296831,1.0,Fcan01_03140
3139,-66.66828418663505,-59.539464878191126,0.06790325605376847,Fcan01_03141
3140,-13.44613238782199,-17.65024305793483,1.0,Fcan01_03142
3141,-53.56291300478193,-56.52682544384109,1.0,Fcan01_03143
3142,-43.18890984439824,-43.38553192717541,1.0,Fcan01_03144
3143,-60.55339021977434,-61.394860425555294,1.0,Fcan01_03145
3144,-42.22085555419551,-42.18858798490251,0.9984732498429774,Fcan01_03146
3145,-44.54922685845381,-36.64992712788742,0.04813937324361276,Fcan01_03147
3146,-20.51570198705889,-19.653808749127222,0.8346127204422266,Fcan01_03148
3147,-95.29021491828908,-95.27184079309245,0.9993412264764309,Fcan01_03149
3148,-49.90222591049374,-49.93429880838133,1.0,Fcan01_03150
3149,-69.84524425437559,-70.23208082224849,1.0,Fcan01_03151
