,model_dynamic,model_noise,p_val,gene_id
1831,20.507104517256835,20.50382926784593,1.0,Fcan01_26916
1832,-183.79588065143665,-183.1799838757184,0.8927837213508104,Fcan01_26917
1833,-56.39495758133555,-51.29379783977379,0.16453783901055116,Fcan01_26918
1834,-135.42136709884443,-133.8139215180084,0.6577027650251157,Fcan01_26920
1835,-58.97056103558515,-58.980928095642525,1.0,Fcan01_26922
1836,-67.49496883480396,-58.36356180701915,0.027593827929824722,Fcan01_26923
1837,-62.09533106922834,-59.33253192359285,0.42966050806957623,Fcan01_26924
1838,-21.116142852599978,-20.55953578074238,0.9062902528217103,Fcan01_26925
1839,-177.28181816606224,-173.9513020365812,0.343417901381492,Fcan01_26926
1840,-69.62292559930142,-63.772389922783276,0.11911279592039418,Fcan01_26927
1841,-50.64993985637858,-50.589455462143945,0.9961147673581536,Fcan01_26928
1842,-16.134077192212715,-16.28784921396135,1.0,Fcan01_26929
1843,-35.2791715883269,-38.99188927513862,1.0,Fcan01_26930
1844,,,,Fcan01_26931
1845,30.30879674046082,31.13853738830545,0.8423410295498146,Fcan01_26932
1846,-28.080433267329113,-27.321725565923003,0.8593159201706442,Fcan01_26933
1847,-51.46249713286227,-51.500227881412684,1.0,Fcan01_26934
1848,-43.15698122357611,-43.665869362641814,1.0,Fcan01_26935
1849,-21.178199610457966,-21.09353086865994,0.9936115009447418,Fcan01_26936
1850,-30.84841211625138,-28.04052403654623,0.42220304432039246,Fcan01_26937
1851,-135.46350857176304,-134.6238488271726,0.8399592950644054,Fcan01_26938
1852,-133.80693416554413,-133.80691296364415,0.9999999740356045,Fcan01_26939
1853,-62.40249875191648,-35.67966329976747,6.7300121006718735e-06,Fcan01_26940
1854,-4.037392182899282,-1.0811160561473798,0.3984157818801407,Fcan01_26941
1855,-7.357383803124037,-6.186021508434834,0.7598806883811431,Fcan01_26942
1856,-26.13916654077542,-27.72808556697433,1.0,Fcan01_26943
1857,-144.35377907134753,-139.52144693414476,0.1844944459854996,Fcan01_26944
1858,-20.602655771063667,-20.697990673062037,1.0,Fcan01_26945
1859,-68.8642316473439,-68.90984791535413,1.0,Fcan01_26946
1860,9.981625754360664,9.97644617125357,1.0,Fcan01_26947
1861,-18.891514155214225,-18.81199375482646,0.9941762914894982,Fcan01_26948
1862,-30.44865523567347,-30.728930822649943,1.0,Fcan01_26949
1863,-158.1296840953521,-157.9968891790104,0.9876304151547997,Fcan01_26950
1864,,,,Fcan01_26951
1865,-73.36691462671178,-73.96020567532489,1.0,Fcan01_26952
1866,-31.64402319655403,-28.475641784445543,0.36638555062803657,Fcan01_26953
1867,-65.037146041981,-64.3650465620452,0.8797459730200962,Fcan01_26954
1868,-169.53722907964095,-169.4047554651551,0.9876741019282222,Fcan01_26955
1869,-197.94720051583067,-192.17918179258027,0.12345854923153406,Fcan01_26956
1870,-50.89452037384649,-52.769145108541665,1.0,Fcan01_26957
1871,-72.02908701887873,-72.25845808742983,1.0,Fcan01_26958
1872,-8.099162652560153,-8.533730769618245,1.0,Fcan01_26959
1873,-41.25615590984526,-36.36655439549256,0.18006186760048268,Fcan01_26960
1874,-103.14519025985072,-99.97683308891678,0.3663890814756322,Fcan01_26961
1875,-158.13003124769105,-157.99689161724484,0.9875834940762407,Fcan01_26962
1876,,,,Fcan01_26963
1877,-192.17914543891084,-192.03120071520257,0.9855198117243132,Fcan01_26964
1878,-15.69453957698957,-14.624072046657147,0.784207692374812,Fcan01_26965
1879,,,,Fcan01_26966
1880,,,,Fcan01_26967
1881,,,,Fcan01_26968
1882,-174.53159831904009,-173.2961151727827,0.7445071666365062,Fcan01_26969
1883,-37.59184972934827,-37.7924866322349,1.0,Fcan01_26970
1884,-22.727720726606634,-22.838822404926105,1.0,Fcan01_26971
1885,-82.76126237913581,-77.15797373698376,0.13258968801309828,Fcan01_26972
1886,-26.31684658704262,-26.19964790340387,0.9896965064490013,Fcan01_26973
1887,-50.69529006279066,-50.950010922391215,1.0,Fcan01_26974
1888,-164.1843876629298,-157.97839466451953,0.10200717662337024,Fcan01_26975
1889,-44.59577183599254,-37.506226395668534,0.06909776418300038,Fcan01_26976
1890,,,,Fcan01_26977
1891,-133.80692933400002,-133.80691296985583,0.9999999823941652,Fcan01_26978
1892,-35.82233890541366,-34.94288431731468,0.8303828443404134,Fcan01_26979
1893,-84.3468759091624,-52.53387128881488,5.730538908745151e-07,Fcan01_26980
1894,-81.7279517475381,-72.36904838953978,0.0248807495167005,Fcan01_26981
1895,-97.67477687868066,-55.857337889821224,4.386453498264209e-09,Fcan01_26982
1896,-57.77554933903596,-58.484916020870514,1.0,Fcan01_26983
1897,-70.00858964486255,-66.61489216150028,0.3348131515536807,Fcan01_26984
1898,-27.694471647856176,-26.162584808584427,0.6749306586610391,Fcan01_26985
1899,-67.67307192537811,-66.22008671234403,0.6931630354763088,Fcan01_26986
1900,-40.083062004533616,-35.8899937736723,0.24135680364270132,Fcan01_26987
1901,-72.65052466223815,-72.93730476554236,1.0,Fcan01_26988
1902,-32.53778424533124,-34.22888133470127,1.0,Fcan01_26989
1903,-43.150409000643435,-43.58006895141733,1.0,Fcan01_26990
1904,-89.09753854255172,-89.06715670500705,0.9986043230667108,Fcan01_26991
1905,-82.97102687701829,-82.74946673679307,0.974035923982223,Fcan01_26992
1906,-93.60758145977903,-90.9510906601871,0.4476719348036523,Fcan01_26993
1907,-104.68660540741382,-104.98630280168629,1.0,Fcan01_26994
1908,-93.77956340438914,-73.19958071837536,0.00012868256797040405,Fcan01_26995
1909,-192.17914543891877,-192.0312007152025,0.9855198117231712,Fcan01_26996
1910,-40.76165488365183,-38.66116162673245,0.5518129805505609,Fcan01_26997
1911,-78.23740435541475,-77.8132101335215,0.9352004122154629,Fcan01_26998
1912,-90.23718226183587,-85.75070167637989,0.21349936296463107,Fcan01_26999
1913,-3.7986478020939103,-0.38673590914626743,0.33236783822586463,Fcan01_27000
1914,-141.68609302005115,-127.8128490381408,0.003082866216586901,Fcan01_27001
1915,-179.20315968124822,-173.9512996580754,0.15425679966216319,Fcan01_27002
1916,-37.7688302370444,-37.88337866452261,1.0,Fcan01_27003
1917,-20.326523338058564,-22.342962015133764,1.0,Fcan01_27004
1918,-146.06589568983435,-146.01140662218376,0.9966719132131933,Fcan01_27005
1919,-31.6753865282044,-30.72893250246051,0.8142053344281925,Fcan01_27006
1920,-39.281819177137294,-37.980516952923836,0.7288238734617629,Fcan01_27007
1921,-62.583309864919414,-62.78412786177253,1.0,Fcan01_27008
1922,,,,Fcan01_27009
1923,-35.58384422990861,-26.69315970128099,0.030780162166125995,Fcan01_27010
1924,-21.664758936355213,-20.633736257084138,0.7937459695433162,Fcan01_27011
1925,-42.48580967415671,-42.37333755753153,0.9902998272033617,Fcan01_27012
1926,-36.59156321008774,-39.05428859344835,1.0,Fcan01_27013
1927,-39.84152184972834,-40.467327178039454,1.0,Fcan01_27014
1928,-97.51450671572951,-97.01100807665222,0.9181221063292446,Fcan01_27015
1929,-60.01068364354069,-59.24388217568003,0.8573900717392807,Fcan01_27016
1930,-56.87769910685313,-57.62899104275712,1.0,Fcan01_27017
1931,-72.98789521445718,-68.72588721842178,0.23452657063189114,Fcan01_27018
1932,-54.9472141657871,-56.74353473821671,1.0,Fcan01_27019
1933,-43.89306023082784,-44.01734633830392,1.0,Fcan01_27020
1934,-100.31987125773801,-100.0941963538389,0.9733417828016591,Fcan01_27021
1935,-116.19918222338353,-115.61264104254343,0.8995064315758272,Fcan01_27022
1936,-55.978570593604275,-56.62019532508489,1.0,Fcan01_27023
1937,-35.47417871923429,-35.27862083362612,0.9783032013784421,Fcan01_27024
1938,-17.91349288645702,-17.679567060174833,0.9719351549752311,Fcan01_27025
1939,-20.94153940485117,-20.100602876773138,0.8396525514145083,Fcan01_27026
1940,-67.41244080633041,-67.2762949694424,0.9871720789951756,Fcan01_27027
1941,-61.376576874026114,-61.229709400873446,0.9856730881566068,Fcan01_27028
1942,-38.79144609834202,-39.07184915807625,1.0,Fcan01_27029
1943,-43.279567807510006,-42.0444716092731,0.7445996806144695,Fcan01_27030
1944,-58.194011156525335,-58.19917551244248,1.0,Fcan01_27031
1945,-192.1792251759253,-192.0312007152067,0.9855084473948341,Fcan01_27032
1946,-197.94720055706793,-192.17918161806955,0.12345853767411782,Fcan01_27033
1947,-192.46514801532777,-192.17918161806736,0.9626458467927639,Fcan01_27034
1948,-43.3324436473369,-41.263144631966156,0.5581487071996281,Fcan01_27035
1949,-74.50089280998469,-74.68973350242763,1.0,Fcan01_27036
1950,-7.463406278407916,-6.411829352893136,0.7887745477421905,Fcan01_27037
1951,-2.5682845257133238,-2.585862926513329,1.0,Fcan01_27038
1952,,,,Fcan01_27039
1953,-59.71423751880951,-59.60473186449968,0.9906728057110151,Fcan01_27040
1954,-26.478698728668718,-27.162913514323066,1.0,Fcan01_27041
1955,-73.92490861876709,-72.45609366539213,0.6894862969828223,Fcan01_27042
1956,-60.357802132420204,-61.282786498023256,1.0,Fcan01_27043
1957,-48.31140995988977,-42.79475215570119,0.13764568406078878,Fcan01_27044
1958,-38.37930455306497,-30.26799163261569,0.043766356919993456,Fcan01_27045
1959,,,,Fcan01_27046
1960,-204.93232686081458,-192.03120071521502,0.004855378551529389,Fcan01_27047
1961,-44.866998220634,-44.118917422501,0.8618407302534442,Fcan01_27048
1962,,,,Fcan01_27049
1963,-65.22501653962792,-65.44630188072688,1.0,Fcan01_27050
1964,-46.865412607831956,-47.08449417109324,1.0,Fcan01_27051
1965,-95.26154522905622,-95.27183965606622,1.0,Fcan01_27052
1966,-192.65948863107042,-192.1791817926117,0.9231961162788287,Fcan01_27053
1967,-54.90902169833774,-54.353611460965,0.9065598709893075,Fcan01_27054
1968,-36.76444304003027,-36.84202430319564,1.0,Fcan01_27055
1969,-59.58521451573466,-59.648859932526165,1.0,Fcan01_27056
1970,-135.46326094337076,-134.62384926003185,0.8400188867567993,Fcan01_27057
1971,-51.35976407871783,-51.500946039039064,1.0,Fcan01_27058
1972,-36.03623879696539,-32.92705141091412,0.3750950753745956,Fcan01_27059
1973,-39.62114083382721,-40.02937787546665,1.0,Fcan01_27060
1974,-43.33340369077433,-43.175367978106124,0.9840612360135655,Fcan01_27061
1975,-4.989262273179122,-4.681307353312377,0.9585254975312838,Fcan01_27062
1976,-28.45147975851097,-29.07270087651392,1.0,Fcan01_27063
1977,-86.47707598532156,-82.31115388317846,0.24409595220223726,Fcan01_27064
1978,-28.198422060638308,-28.647577448934044,1.0,Fcan01_27065
1979,-92.81725383995348,-82.87789990331666,0.019088746420231232,Fcan01_27066
1980,-136.51486738144936,-132.44591585901617,0.2541142249634752,Fcan01_27067
1981,-148.50654887422908,-145.64010902933666,0.41267919318526447,Fcan01_27068
1982,-135.84033498190777,-131.70129766904876,0.2468367213436568,Fcan01_27069
1983,-127.88930635198383,-122.0348324538823,0.11890907957355824,Fcan01_27070
1984,-163.80262304425975,-161.41713931165557,0.49634254155910795,Fcan01_27071
1985,-127.58857234806806,-125.53970065637358,0.5623254104139135,Fcan01_27072
1986,-116.53172888151025,-112.54209527010565,0.2625856905627683,Fcan01_27073
1987,-81.38155618463156,-77.12149484351661,0.2347169783979732,Fcan01_27074
1988,-26.403226569256702,-26.32240469372107,0.9940350557356762,Fcan01_27075
1989,-18.104347762364966,-18.01608988177287,0.9932082903869396,Fcan01_27076
1990,-39.68606905944512,-40.90494421598285,1.0,Fcan01_27077
1991,-35.74897578675234,-33.2559126151568,0.47654602811151003,Fcan01_27078
1992,-63.97205318947911,-64.13902108745867,1.0,Fcan01_27079
1993,-35.674553404501665,-36.381591626275736,1.0,Fcan01_27080
1994,-58.5384473073193,-58.42109437501662,0.9896766331683392,Fcan01_27081
1995,-28.684349835100335,-25.76861927132765,0.4048011825892389,Fcan01_27082
1996,-5.4970297515544075,-10.037064948008435,1.0,Fcan01_27083
1997,-4.5984341409917135,-5.170494497352223,1.0,Fcan01_27084
1998,-32.99798084698756,-33.37032646153196,1.0,Fcan01_27085
1999,-39.8226485028502,-37.2578773548486,0.4636991182351443,Fcan01_27086
2000,-60.49138889434789,-60.53929418357936,1.0,Fcan01_27087
2001,-43.0455773993549,-42.80306136813431,0.9704503610626538,Fcan01_27088
2002,-20.51096388757793,-20.212929912195193,0.960397811457823,Fcan01_27089
2003,-59.723569798033964,-59.292048487276446,0.9336566483128398,Fcan01_27090
2004,-42.89383090483551,-42.944323129525856,1.0,Fcan01_27091
2005,-59.82224128881538,-57.9525801700203,0.5998944591023108,Fcan01_27092
2006,-43.07357768602927,-44.42749977336098,1.0,Fcan01_27093
2007,-13.074121224273,-13.649009443410847,1.0,Fcan01_27094
2008,-32.760096248018954,-32.855991793648286,1.0,Fcan01_27095
2009,-39.479832716823296,-39.12918231321515,0.9502372162984537,Fcan01_27096
2010,-42.150046736501565,-42.72320296331205,1.0,Fcan01_27097
2011,-28.86033312717126,-26.638127794129645,0.5275878668571186,Fcan01_27098
2012,-11.432811679255451,-9.304523915907652,0.5462111886112513,Fcan01_27099
2013,-28.62757699537522,-28.038474625382406,0.8989225422702904,Fcan01_27100
2014,-21.035993455370885,-20.817056385208332,0.9744758192296069,Fcan01_27101
2015,-42.07868928867569,-42.11931486929649,1.0,Fcan01_27102
2016,-37.910699162826404,-39.19300489085748,1.0,Fcan01_27103
2017,-49.87592937014,-50.38235522275545,1.0,Fcan01_27104
2018,-37.25448125854797,-41.73610429621621,1.0,Fcan01_27105
2019,-5.42253894947757,-5.9787821760698705,1.0,Fcan01_27106
2020,-43.97235037544618,-43.85891132974447,0.9901773006722744,Fcan01_27107
2021,-30.36125199130592,-30.94409630401077,1.0,Fcan01_27108
2022,-25.831174464585388,-26.008970125293217,1.0,Fcan01_27109
2023,-141.08973814079343,-133.81392151804982,0.06360728984195063,Fcan01_27110
2024,-65.08955243605962,-65.37041216404393,1.0,Fcan01_27111
2025,-33.263974837471636,-32.05934512265634,0.7518941303069195,Fcan01_27112
2026,-75.58162621996831,-76.13937527915502,1.0,Fcan01_27113
2027,-34.78498252976388,-32.64634569165162,0.5441358997821228,Fcan01_27114
2028,-54.27851749320399,-53.95836104346071,0.9561940754110304,Fcan01_27115
2029,-186.94392147007977,-186.31254979020773,0.8892144679939987,Fcan01_27116
2030,-24.393848172784146,-22.621418519921605,0.620952850576473,Fcan01_27117
2031,-50.810717119957445,-50.89038103291955,1.0,Fcan01_27118
2032,-61.60329319891895,-61.03962367892754,0.9046966533194977,Fcan01_27119
2033,-39.471809376122394,-36.79150870924718,0.44358537677518806,Fcan01_27120
2034,-29.07786018682404,-29.56680988496572,1.0,Fcan01_27121
2035,-42.11357641379442,-42.5309047428417,1.0,Fcan01_27122
2036,-56.25758088910612,-57.70357715613869,1.0,Fcan01_27123
2037,-21.358474839854466,-21.745496010091188,1.0,Fcan01_27124
2038,-84.40520342418432,-85.90510018351503,1.0,Fcan01_27125
2039,-158.4132568288379,-158.3885979032614,0.9989777207979098,Fcan01_27126
2040,21.16318329072601,20.96143224654014,1.0,Fcan01_27127
2041,-47.43483510607345,-47.39237043760792,0.9977020822548196,Fcan01_27128
2042,-34.518234685329475,-34.76566067985041,1.0,Fcan01_27129
2043,-21.67149973602028,-24.383510070165727,1.0,Fcan01_27130
2044,-38.49927969067684,-39.259520238986,1.0,Fcan01_27131
2045,-44.06924351789033,-47.861865461821736,1.0,Fcan01_27132
2046,-52.533805345892375,-53.434977766216264,1.0,Fcan01_27133
2047,-35.570934828955274,-36.26379660359899,1.0,Fcan01_27134
2048,-65.83994628029814,-66.56427808058612,1.0,Fcan01_27135
2049,-8.361730779426296,-8.489494345722335,1.0,Fcan01_27136
2050,-88.06480882039571,-83.14095042841487,0.1774582693347879,Fcan01_27137
2051,-27.267159397299423,-27.811980249846897,1.0,Fcan01_27138
2052,-34.439434481473455,-34.8758472825258,1.0,Fcan01_27139
2053,-53.35292161051325,-46.28418650319395,0.0697389220012717,Fcan01_27140
2054,-18.503094448556055,-20.9349005517156,1.0,Fcan01_27141
2055,-41.20835502262594,-41.291440649880826,1.0,Fcan01_27142
2056,-24.708693330208746,-27.96465478801798,1.0,Fcan01_27143
2057,-25.460262780484783,-25.66654300951626,1.0,Fcan01_27144
2058,-40.3630789252573,-38.00724199858922,0.5019085031731367,Fcan01_27145
2059,-79.79899322220359,-79.98336607725145,1.0,Fcan01_27146
2060,-56.63655796292318,-49.05710362207634,0.0555516938072206,Fcan01_27147
2061,-50.876362217249635,-45.92002506308157,0.17502241479398276,Fcan01_27148
2062,-82.47744457889638,-80.70018351240768,0.6198956394492225,Fcan01_27149
2063,-38.389743205624825,-38.56497086917537,1.0,Fcan01_27150
2064,-86.47128549310685,-87.23870551438756,1.0,Fcan01_27151
2065,-87.72102964220619,-76.57163128407944,0.010944853340512593,Fcan01_27152
2066,-33.283590394173956,-32.02661672337342,0.7393745569917567,Fcan01_27153
2067,-192.46514801532777,-192.17918161806736,0.9626458467927639,Fcan01_27154
2068,,,,Fcan01_27155
2069,-84.56910227760264,-84.50935022904838,0.9961842816329389,Fcan01_27156
2070,-111.45472413529143,-95.16223509498411,0.0009876720981087514,Fcan01_27157
2071,-22.56797052964623,-22.639090780221863,1.0,Fcan01_27158
2072,-61.555784624397006,-63.892245355986034,1.0,Fcan01_27159
2073,-115.1126560274966,-115.23617959442015,1.0,Fcan01_27160
2074,-29.20567798279049,-29.2258492396536,1.0,Fcan01_27161
2075,-36.78976438575623,-37.21014089416849,1.0,Fcan01_27162
2076,-82.31359657590542,-79.62516200002429,0.44219629637522784,Fcan01_27163
2077,-56.907177743558634,-54.279000748009366,0.45257115526219394,Fcan01_27164
2078,18.73693243423901,19.29148891946909,0.9067521220430834,Fcan01_27165
2079,-77.12458374104543,-73.4226122416712,0.2954962352619709,Fcan01_27166
2080,-24.043879589280806,-24.53749677816586,1.0,Fcan01_27167
2081,-112.9264969285291,-109.55620298735647,0.3379782552583265,Fcan01_27168
2082,-66.36361601745591,-62.65728008932837,0.2949704175043447,Fcan01_27169
2083,-42.59638659805944,-42.60740135465235,1.0,Fcan01_27170
2084,-24.805678470655494,-26.474436850395506,1.0,Fcan01_27171
2085,-15.234390005879163,-15.74177316161908,1.0,Fcan01_27172
2086,-106.35480859892019,-106.36640212612107,1.0,Fcan01_27173
2087,-134.75991864174662,-133.8139215180411,0.8143158084659355,Fcan01_27174
2088,-24.54305566149418,-24.960956126714393,1.0,Fcan01_27175
2089,-57.64052920072217,-57.10326983409584,0.9106326693457624,Fcan01_27176
2090,-22.055808175282493,-22.43389628981896,1.0,Fcan01_27177
2091,-118.17451484052404,-114.85077126870985,0.3443516299559387,Fcan01_27178
2092,-66.59425459601329,-64.59529034727615,0.5726217063582704,Fcan01_27179
2093,-30.78509883014604,-30.76241539554286,0.999097538764446,Fcan01_27180
2094,-67.62204310312035,-67.70904186613438,1.0,Fcan01_27181
2095,-48.97314956910577,-48.44392902054204,0.9124264535287736,Fcan01_27182
2096,-52.36051319626881,-53.18922374932703,1.0,Fcan01_27183
2097,-50.42807343700645,-44.34189897448812,0.10749209637084581,Fcan01_27184
2098,-49.05654776250523,-49.827302339402195,1.0,Fcan01_27185
2099,-62.122119547495345,-61.8775341288536,0.9700896497609407,Fcan01_27186
2100,-70.7625817209838,-70.95415730031635,1.0,Fcan01_27187
2101,-99.18583945903455,-86.52024081809981,0.005418513534462504,Fcan01_27188
2102,-32.989746480394274,-33.64860372044711,1.0,Fcan01_27189
2103,-36.09788204758817,-38.74696324978203,1.0,Fcan01_27190
2104,-17.20689089968812,-8.687920930148863,0.03641970068173972,Fcan01_27191
2105,-29.975502113089306,-29.466187971345903,0.9168404218789836,Fcan01_27192
2106,-64.50297931743884,-56.49700642722135,0.04588842520501447,Fcan01_27193
2107,-79.83787129234014,-79.54219584791375,0.9608397501309504,Fcan01_27194
2108,-135.36517116129582,-134.04348969649664,0.7239911499956131,Fcan01_27195
2109,-14.441120084279845,-12.483581946152668,0.5812664294505785,Fcan01_27196
2110,-22.432586889097536,-22.678581505463796,1.0,Fcan01_27197
2111,-34.937190312820746,-31.42775365980944,0.3195402794037433,Fcan01_27198
2112,-43.17318838990883,-40.868789582021094,0.5116787359900892,Fcan01_27199
2113,-32.235340381706436,-30.371458249070145,0.6011330929782146,Fcan01_27200
2114,-27.597483384133483,-27.713740490348812,1.0,Fcan01_27201
2115,-22.99574857454695,-21.59373760477439,0.7050634164518286,Fcan01_27202
2116,-52.872177074692644,-49.212681982510276,0.30065762983557315,Fcan01_27203
2117,-10.654232037717264,-14.531667218851055,1.0,Fcan01_27204
2118,-49.724700818619084,-50.25570332888245,1.0,Fcan01_27205
2119,-6.6198483831981605,-6.794133614950539,1.0,Fcan01_27206
2120,-45.948166947206715,-45.995187994662786,1.0,Fcan01_27207
2121,-51.39443450428604,-47.52907876164903,0.2763751356668332,Fcan01_27208
2122,-115.40108762142142,-115.64193567014036,1.0,Fcan01_27209
2123,-45.056837469106426,-46.298616462302505,1.0,Fcan01_27210
2124,-18.623954338182756,-10.59625275178766,0.04544265324311479,Fcan01_27211
2125,-33.578205720916685,-34.79825074919157,1.0,Fcan01_27212
2126,-69.02407956786325,-71.80019305649063,1.0,Fcan01_27213
2127,-77.3795036929769,-76.50568584348636,0.8317411207535388,Fcan01_27214
2128,-132.04154612699946,-129.28835115258454,0.43126292478607575,Fcan01_27215
2129,-60.417244607403404,-57.99838470006296,0.49013351314125864,Fcan01_27216
2130,-45.851756928032984,-44.50826157376264,0.718831490962476,Fcan01_27217
2131,20.097105545546214,20.330376809049937,0.9720474527390763,Fcan01_27218
2132,-139.7228814889699,-134.62384679742075,0.16468732359934718,Fcan01_27219
2133,-16.02428211390577,-14.624072335966247,0.7054855588213482,Fcan01_27220
2134,-52.299374982903174,-47.14502717016509,0.1608377035542389,Fcan01_27221
2135,-58.45409133608399,-52.096954046580606,0.0954701684710517,Fcan01_27222
2136,23.644158211932165,23.413489961445578,1.0,Fcan01_27223
2137,-55.820889519414436,-57.50706883930428,1.0,Fcan01_27225
2138,-72.63283169352559,-63.87780858299658,0.03273169520725517,Fcan01_27226
2139,-74.30712943366916,-74.17761148597188,0.9880738127922479,Fcan01_27227
2140,-24.90389922839438,-25.32871141620444,1.0,Fcan01_27228
2141,-35.24773502152786,-36.56407218407492,1.0,Fcan01_27229
2142,-58.52596359803428,-56.82332717330095,0.6363478172003065,Fcan01_27230
2143,-25.303991428810775,-25.429048897701676,1.0,Fcan01_27231
2144,-69.26519949336901,-69.6130355886001,1.0,Fcan01_27232
2145,-54.46293608799098,-54.49931634962047,1.0,Fcan01_27233
2146,-32.02970784300342,-28.40949562186043,0.3055024056745441,Fcan01_27234
2147,-34.463693116039224,-28.56397091784487,0.11659219702616067,Fcan01_27235
2148,-35.91784577923306,-36.004485437684764,1.0,Fcan01_27236
2149,-106.0992439507238,-104.44584807857854,0.6473441651626304,Fcan01_27237
2150,-31.949612100976907,-31.91176597292676,0.9980639105701476,Fcan01_27238
2151,-28.277443547335338,-26.968717463930005,0.727062031697228,Fcan01_27239
2152,-55.59271800310353,-58.93248008941907,1.0,Fcan01_27240
2153,-72.86028732229789,-73.47313386636733,1.0,Fcan01_27241
2154,-21.206523176958285,-16.1977971578915,0.1711592962956214,Fcan01_27242
2155,-52.63847253485798,-52.928125799316945,1.0,Fcan01_27243
2156,-89.72847468339182,-89.75151011172471,1.0,Fcan01_27244
2157,-192.17922517592513,-192.03120071520667,0.9855084473948543,Fcan01_27245
2158,-133.80693663769583,-133.80691151942992,0.9999999665188771,Fcan01_27246
2159,-58.95830393342774,-54.30938044264829,0.19938513332987173,Fcan01_27247
2160,-128.98990058197822,-127.70157186871035,0.7319063874248163,Fcan01_27248
2161,-146.30290798058292,-145.3461774541952,0.811720233208446,Fcan01_27249
2162,,,,Fcan01_27250
2163,-41.5309261978191,-40.42403607924035,0.7754110473554767,Fcan01_27251
2164,-19.40576483741117,-17.895388505072106,0.6798775573110278,Fcan01_27252
2165,-123.73576557874733,-124.01570293133963,1.0,Fcan01_27253
2166,-11.769323372395263,-10.32904051021194,0.6961199603577658,Fcan01_27254
2167,-32.62832724925562,-32.21783079939976,0.938065739936563,Fcan01_27255
2168,-79.42740428399023,-79.03866557532803,0.9425588630580667,Fcan01_27256
2169,-85.63809471185286,-85.56882221960387,0.9952504495084118,Fcan01_27257
2170,-104.31182241483748,-101.8944147527402,0.49040241828596887,Fcan01_27258
2171,-17.26599738217641,-16.886135728332647,0.9443704560228652,Fcan01_27259
2172,-90.63211625177189,-90.23153663031866,0.940122732590796,Fcan01_27260
2173,-29.12201541420157,-28.032501910246197,0.7796061497488441,Fcan01_27261
2174,-18.75560681056959,-16.348721418203752,0.49235419609298825,Fcan01_27262
2175,-73.0651557000098,-72.99210045399184,0.9948619590668158,Fcan01_27263
2176,-79.93666273495697,-79.97814814236341,1.0,Fcan01_27264
2177,-60.73852016006353,-57.280628246567375,0.326264602984348,Fcan01_27265
2178,-51.94137040387761,-52.3850578506956,1.0,Fcan01_27266
2179,-53.06553101115105,-53.425251756810354,1.0,Fcan01_27267
2180,-30.536411718923546,-30.598151875984513,1.0,Fcan01_27268
2181,-1.137380251282707,-1.2002235454949925,1.0,Fcan01_27269
2182,-25.86656137609566,-25.92730579957785,1.0,Fcan01_27270
2183,-28.562449872429397,-28.982103913867547,1.0,Fcan01_27271
2184,-69.62215699247844,-63.89591206163618,0.12571575233160223,Fcan01_27272
2185,-116.47585190568208,-116.3996493683365,0.9945315242158266,Fcan01_27273
2186,-56.16701284419338,-53.720979733838476,0.4851231000927604,Fcan01_27274
2187,-32.858236088627166,-29.14622351401175,0.2942877587953192,Fcan01_27275
2188,-29.571015042669416,-29.885626397791384,1.0,Fcan01_27276
2189,-56.36178624620152,-55.87683707178803,0.9221853498085238,Fcan01_27277
2190,-25.157948879491585,-23.082559428884167,0.5569076680612175,Fcan01_27278
2191,-30.31813573380228,-21.79105409575314,0.03628648178034451,Fcan01_27279
2192,-5.521040151928929,-1.665795704804225,0.2775253375645807,Fcan01_27280
2193,-72.55199341098029,-72.61641028721024,1.0,Fcan01_27281
2194,-58.823645543796374,-59.352477534789216,1.0,Fcan01_27282
2195,-19.031314110909932,-16.306759251216477,0.43607056869785255,Fcan01_27283
2196,-133.42660952279545,-129.87150701360625,0.3136855162175894,Fcan01_27284
2197,-90.4205196303825,-86.07095725025454,0.22610793973487903,Fcan01_27285
2198,-34.8595481020821,-34.42998280217421,0.9340695040254334,Fcan01_27286
2199,-41.3209854566025,-41.843794453160655,1.0,Fcan01_27287
2200,-35.63436928541992,-34.29492254547074,0.7197880467647673,Fcan01_27288
2201,-31.077136554642152,-32.746370489282896,1.0,Fcan01_27289
2202,-11.561441651550155,-11.36377297651768,0.9779647730863223,Fcan01_27290
2203,-27.214372824897225,-26.03292506218341,0.7574572566059913,Fcan01_27291
2204,-24.97098605183811,-25.692981356249106,1.0,Fcan01_27292
2205,2.028571887814195,2.509749696018048,0.9230066737775665,Fcan01_27293
2206,-49.529339743178156,-48.822816660531544,0.8716685922052634,Fcan01_27294
2207,-13.250088934041145,-16.35281816976834,1.0,Fcan01_27295
2208,-54.098248318267906,-54.64137161058204,1.0,Fcan01_27296
2209,-61.89461749609586,-61.89821122844921,1.0,Fcan01_27297
2210,-105.80005439021036,-105.52049090713572,0.9638250684718283,Fcan01_27298
2211,-108.14252302172639,-108.09089851256337,0.9969282450515764,Fcan01_27299
2212,-135.01913984448876,-132.85583190271365,0.5392116741995405,Fcan01_27300
2213,-70.25106231283223,-70.27136253801402,1.0,Fcan01_27301
2214,-69.59188061548556,-69.42626496998733,0.9829393563823434,Fcan01_27302
2215,-20.397050896802597,-19.567312849046175,0.8423416535624453,Fcan01_27303
2216,-17.068123253575266,-15.988984035152754,0.7821121953418556,Fcan01_27304
