date,VWC5,VWC_40zone,EV24,FG,Q,rd,SQ,TN,TX,UG,LAI,Crop,BOFEK,VWC5_lag,VWC5_lag3,VWC5_lag40,EV24_lag,FG_lag,Q_lag,rd_lag,SQ_lag,TN_lag,TX_lag,UG_lag,LAI_lag,rd_3day,rd_3day_lag,DOY
2016-11-30,0.3032,0.3033,0.43,308.96,4.09,0,5.16,-7.66,5.13,83.37,1.275,grass,305,0.3045,0.3086,0.2657,0.59,112.66,5.56,0,7.1,-7.11,3.28,86.62,1.2625,0,0,335
2016-12-01,0.3023,0.3023,0.19,354.15,1.37,0.3,0.18,3.46,8.28,90.35,1.2875,grass,305,0.3032,0.3067,0.2675,0.43,308.96,4.09,0,5.16,-7.66,5.13,83.37,1.275,0.3,0,336
2016-12-02,0.3021,0.3015,0.22,189.59,1.74,0.9,0.87,-1.47,9.21,92.16,1.3,grass,305,0.3023,0.3045,0.266,0.19,354.15,1.37,0.3,0.18,3.46,8.28,90.35,1.2875,1.2,0.3,337
2016-12-03,0.302,0.3014,0.39,72.56,3.63,0,4.57,-4.61,6.29,93.62,1.15,grass,305,0.3021,0.3032,0.2658,0.22,189.59,1.74,0.9,0.87,-1.47,9.21,92.16,1.3,1.2,1.2,338
2016-12-04,0.3001,0.3008,0.47,221.2,4.72,0,6.73,-4.81,3.32,83.59,1,grass,305,0.302,0.3023,0.2651,0.39,72.56,3.63,0,4.57,-4.61,6.29,93.62,1.15,0.9,1.2,339
2016-12-05,0.2973,0.2999,0.42,119.47,4.28,0,6.84,-5.49,4.5,82.69,0.85,grass,305,0.3001,0.3021,0.2637,0.47,221.2,4.72,0,6.73,-4.81,3.32,83.59,1,0,0.9,340
2016-12-06,0.2945,0.2991,0.46,128.99,4.26,0,6.81,-5.95,5.8,89.85,0.7,grass,305,0.2973,0.302,0.2621,0.42,119.47,4.28,0,6.84,-5.49,4.5,82.69,0.85,0,0,341
2016-12-07,0.297,0.2989,0.22,325.68,1.7,0,0.91,0.68,8.95,78.43,0.55,grass,305,0.2945,0.3001,0.261,0.46,128.99,4.26,0,6.81,-5.95,5.8,89.85,0.7,0,0,342
2016-12-08,0.2982,0.2982,0.36,425.63,2.67,0.3,2.56,5.26,9.49,72.4,0.4,grass,305,0.297,0.2973,0.2613,0.22,325.68,1.7,0,0.91,0.68,8.95,78.43,0.55,0.3,0,343
2016-12-09,0.2985,0.2975,0.21,369.5,1.52,0.1,1.39,6.65,11.7,88.05,0.25,grass,305,0.2982,0.2945,0.2592,0.36,425.63,2.67,0.3,2.56,5.26,9.49,72.4,0.4,0.4,0.3,344
2016-12-10,0.2995,0.2973,0.12,378.8,0.84,5.5,0.12,5.7,9.33,92.57,0.1,grass,305,0.2985,0.297,0.2566,0.21,369.5,1.52,0.1,1.39,6.65,11.7,88.05,0.25,5.9,0.4,345
2016-12-11,0.3264,0.3036,0.26,423.38,1.88,1.1,0.82,6.03,9.83,88.68,0.175,grass,305,0.2995,0.2982,0.2549,0.12,378.8,0.84,5.5,0.12,5.7,9.33,92.57,0.1,6.7,5.9,346
2016-12-12,0.3212,0.3053,0.18,201.06,1.41,0.7,0.55,2.33,7.71,93.82,0.25,grass,305,0.3264,0.2985,0.2584,0.26,423.38,1.88,1.1,0.82,6.03,9.83,88.68,0.175,7.3,6.7,347
2016-12-13,0.3191,0.3066,0.11,241.18,0.86,0.6,0.03,4.27,7.47,94.47,0.325,grass,305,0.3212,0.2995,0.2609,0.18,201.06,1.41,0.7,0.55,2.33,7.71,93.82,0.25,2.4,7.3,348
2016-12-14,0.3276,0.31,0.29,196.4,2.1,0,2.02,5.01,9.85,94.66,0.4,grass,305,0.3191,0.3264,0.2599,0.11,241.18,0.86,0.6,0.03,4.27,7.47,94.47,0.325,1.3,2.4,349
2016-12-15,0.3261,0.3103,0.12,299.56,0.81,0,0,4.85,8.04,93.22,0.475,grass,305,0.3276,0.3212,0.2632,0.29,196.4,2.1,0,2.02,5.01,9.85,94.66,0.4,0.6,1.3,350
2016-12-16,0.3239,0.3094,0.38,229.6,2.76,0.2,3.38,2.66,7.39,86.88,0.55,grass,305,0.3261,0.3191,0.2628,0.12,299.56,0.81,0,0,4.85,8.04,93.22,0.475,0.2,0.6,351
2016-12-17,0.3226,0.3084,0.19,185.9,1.18,0.3,0.25,2.46,7.17,94.12,0.625,grass,305,0.3239,0.3276,0.2628,0.38,229.6,2.76,0.2,3.38,2.66,7.39,86.88,0.55,0.5,0.2,352
2016-12-18,0.3185,0.3071,0.21,188.39,1.6,0,0.9,4.35,8.3,94.92,0.7,grass,305,0.3226,0.3261,0.2642,0.19,185.9,1.18,0.3,0.25,2.46,7.17,94.12,0.625,0.5,0.5,353
2016-12-19,0.3191,0.3066,0.35,183.88,2.84,0,4.46,-0.92,7.04,94.96,0.7625,grass,305,0.3185,0.3239,0.2787,0.21,188.39,1.6,0,0.9,4.35,8.3,94.92,0.7,0.3,0.5,354
2016-12-20,0.3196,0.3062,0.35,204.03,3.3,0.1,5.29,-2.98,3.38,92.93,0.825,grass,305,0.3191,0.3226,0.3159,0.35,183.88,2.84,0,4.46,-0.92,7.04,94.96,0.7625,0.1,0.3,355
2016-12-21,0.319,0.3057,0.26,416.63,2.27,13.5,1.01,-0.95,7.99,85.33,0.8875,grass,305,0.3196,0.3185,0.3189,0.35,204.03,3.3,0.1,5.29,-2.98,3.38,92.93,0.825,13.6,0.1,356
2016-12-22,0.3466,0.3217,0.11,320.61,0.98,0.1,0.08,4.08,6.53,95.05,0.95,grass,305,0.319,0.3191,0.3094,0.26,416.63,2.27,13.5,1.01,-0.95,7.99,85.33,0.8875,13.7,13.6,357
2016-12-23,0.3257,0.3216,0.26,493.32,2.42,1.3,2.89,3.73,8.37,88.92,1.0125,grass,305,0.3466,0.3196,0.307,0.11,320.61,0.98,0.1,0.08,4.08,6.53,95.05,0.95,14.9,13.7,358
2016-12-24,0.3211,0.3187,0.28,565.55,2.05,1.9,1.26,5.95,8.77,85.62,1.075,grass,305,0.3257,0.319,0.3093,0.26,493.32,2.42,1.3,2.89,3.73,8.37,88.92,1.0125,3.3,14.9,359
2016-12-25,0.322,0.3186,0.1,649.95,0.46,3.5,0,7.92,11.37,90.31,1.1375,grass,305,0.3211,0.3466,0.3277,0.28,565.55,2.05,1.9,1.26,5.95,8.77,85.62,1.075,6.7,3.3,360
2016-12-26,0.331,0.3216,0.35,555.38,2.77,1.1,3.7,3.36,11.36,79.2,1.2,grass,305,0.322,0.3257,0.3369,0.1,649.95,0.46,3.5,0,7.92,11.37,90.31,1.1375,6.5,6.7,361
2016-12-27,0.328,0.322,0.4,303.09,3.34,0.1,5.89,1.27,8.89,89.35,1.28333333333333,grass,305,0.331,0.3211,0.3336,0.35,555.38,2.77,1.1,3.7,3.36,11.36,79.2,1.2,4.7,6.5,362
2016-12-28,0.3223,0.3191,0.17,145.19,1.49,0,0.66,-3.2,4.47,96.3,1.36666666666667,grass,305,0.328,0.322,0.3418,0.4,303.09,3.34,0.1,5.89,1.27,8.89,89.35,1.28333333333333,1.2,4.7,363
2016-12-29,0.3179,0.3167,0.3,91.79,3.12,0,4.52,-5.23,2.2,96,1.45,grass,305,0.3223,0.331,0.3276,0.17,145.19,1.49,0,0.66,-3.2,4.47,96.3,1.36666666666667,0.1,1.2,364
2016-12-30,0.3148,0.3149,0.39,179.54,3.99,0,6.21,-6.71,2.93,94.59,1.53333333333333,grass,305,0.3179,0.328,0.3255,0.3,91.79,3.12,0,4.52,-5.23,2.2,96,1.45,0,0.1,365
2016-12-31,0.3126,0.3137,0.1,324.02,0.9,0,0,-1.75,0.87,98.52,1.61666666666667,grass,305,0.3148,0.3223,0.3338,0.39,179.54,3.99,0,6.21,-6.71,2.93,94.59,1.53333333333333,0,0,366
2017-01-01,0.3116,0.3129,0.1,405.05,1,3.1,0,-1.64,0.74,96.66,1.7,grass,305,0.3126,0.3179,0.3299,0.1,324.02,0.9,0,0,-1.75,0.87,98.52,1.61666666666667,3.1,0,1
2017-01-02,0.3282,0.3174,0.41,253.55,3.66,0.8,5.37,-1.5,6.15,91.26,1.5,grass,305,0.3116,0.3148,0.3215,0.1,405.05,1,3.1,0,-1.64,0.74,96.66,1.7,3.9,3.1,2
2017-01-03,0.3247,0.3183,0.21,473.01,1.9,2.2,1.35,-1.52,5.49,90.66,1.3,grass,305,0.3282,0.3126,0.3163,0.41,253.55,3.66,0.8,5.37,-1.5,6.15,91.26,1.5,6.1,3.9,3
2017-01-04,0.3254,0.3184,0.33,484.47,2.68,2.7,2.94,0.89,6.69,82.92,1.1,grass,305,0.3247,0.3116,0.3136,0.21,473.01,1.9,2.2,1.35,-1.52,5.49,90.66,1.3,5.7,6.1,4
2017-01-05,0.3248,0.3185,0.43,198.31,4.33,0,6.37,-6.55,2.43,82.38,0.9,grass,305,0.3254,0.3282,0.3106,0.33,484.47,2.68,2.7,2.94,0.89,6.69,82.92,1.1,4.9,5.7,5
2017-01-06,0.3213,0.3173,0.47,203.37,5.31,1.8,6.5,-7.99,-0.68,79.24,0.7,grass,305,0.3248,0.3247,0.3086,0.43,198.31,4.33,0,6.37,-6.55,2.43,82.38,0.9,4.5,4.9,6
2017-01-07,0.319,0.3161,0.1,334.42,0.83,1.4,0.01,-2.94,0.94,93.84,0.5,grass,305,0.3213,0.3254,0.3067,0.47,203.37,5.31,1.8,6.5,-7.99,-0.68,79.24,0.7,3.2,4.5,7
2017-01-08,0.3429,0.3259,0.19,130.38,1.41,0.1,0,0.86,4.81,98.05,0.3,grass,305,0.319,0.3248,0.3045,0.1,334.42,0.83,1.4,0.01,-2.94,0.94,93.84,0.5,3.3,3.2,8
2017-01-09,0.332,0.3253,0.18,347.75,1.51,6.1,0.3,2.12,5.68,94.76,0.1,grass,305,0.3429,0.3213,0.3032,0.19,130.38,1.41,0.1,0,0.86,4.81,98.05,0.3,7.6,3.3,9
2017-01-10,0.341,0.33,0.2,292.79,1.68,0.2,1.04,2.15,6.18,94.09,0.225,grass,305,0.332,0.319,0.3023,0.18,347.75,1.51,6.1,0.3,2.12,5.68,94.76,0.1,6.4,7.6,10
2017-01-11,0.3329,0.3271,0.2,607.81,1.4,0.9,1.11,4.85,9.81,81.59,0.35,grass,305,0.341,0.3429,0.3021,0.2,292.79,1.68,0.2,1.04,2.15,6.18,94.09,0.225,7.2,6.4,11
2017-01-12,0.3351,0.3271,0.38,491.33,2.82,29.2,2.14,0.82,7.21,82.29,0.475,grass,305,0.3329,0.332,0.302,0.2,607.81,1.4,0.9,1.11,4.85,9.81,81.59,0.35,30.3,7.2,12
2017-01-13,0.362,0.3881,0.39,495.37,3.38,5.4,3.59,0.06,4.29,88.17,0.6,grass,305,0.3351,0.341,0.3001,0.38,491.33,2.82,29.2,2.14,0.82,7.21,82.29,0.475,35.5,30.3,13
2017-01-14,0.3539,0.3813,0.3,353.4,2.58,5.1,2.38,-0.63,4.15,87.92,0.725,grass,305,0.362,0.3329,0.2973,0.39,495.37,3.38,5.4,3.59,0.06,4.29,88.17,0.6,39.7,35.5,14
2017-01-15,0.3492,0.3665,0.39,176.66,3.98,0,3.83,-3.52,2.86,94.92,0.85,grass,305,0.3539,0.3351,0.2945,0.3,353.4,2.58,5.1,2.38,-0.63,4.15,87.92,0.725,10.5,39.7,15
2017-01-16,0.3433,0.3516,0.12,159.67,1.19,0,0.26,-4.64,-0.36,95.81,0.975,grass,305,0.3492,0.362,0.297,0.39,176.66,3.98,0,3.83,-3.52,2.86,94.92,0.85,5.1,10.5,16
2017-01-17,0.2869,0.3367,0.48,173.68,4.63,0,5.24,-5.05,-0.48,89.02,1.1,grass,305,0.3433,0.3539,0.2982,0.12,159.67,1.19,0,0.26,-4.64,-0.36,95.81,0.975,0,5.1,17
2017-01-18,0.242,0.3268,0.29,163.48,2.92,0,2.68,-5.57,-1.25,91.67,0.975,grass,305,0.2869,0.3492,0.2985,0.48,173.68,4.63,0,5.24,-5.05,-0.48,89.02,1.1,0,0,18
2017-01-19,0.2398,0.323,0.6,119.86,6.21,0,6.98,-6.39,2.8,83.03,0.85,grass,305,0.242,0.3433,0.2995,0.29,163.48,2.92,0,2.68,-5.57,-1.25,91.67,0.975,0,0,19
2017-01-20,0.238,0.3192,0.51,160.15,4.74,0,6.34,-6.81,3.8,74.11,0.725,grass,305,0.2398,0.2869,0.3264,0.6,119.86,6.21,0,6.98,-6.39,2.8,83.03,0.85,0,0,20
2017-01-21,0.2358,0.3166,0.57,202.37,5.55,0,7.53,-5.65,4.19,82.14,0.6,grass,305,0.238,0.242,0.3212,0.51,160.15,4.74,0,6.34,-6.81,3.8,74.11,0.725,0,0,21
2017-01-22,0.2305,0.3137,0.56,71.46,5.98,0,7.38,-8.56,3.1,85.5,0.475,grass,305,0.2358,0.2398,0.3191,0.57,202.37,5.55,0,7.53,-5.65,4.19,82.14,0.6,0,0,22
2017-01-23,0.2299,0.3121,0.18,151.4,1.6,0.6,0.08,-4.24,1.3,89.23,0.35,grass,305,0.2305,0.238,0.3276,0.56,71.46,5.98,0,7.38,-8.56,3.1,85.5,0.475,0.6,0,23
2017-01-24,0.2339,0.3116,0.18,143.12,1.6,0,0,-0.32,1.7,96.61,0.225,grass,305,0.2299,0.2358,0.3261,0.18,151.4,1.6,0.6,0.08,-4.24,1.3,89.23,0.35,0.6,0.6,24
2017-01-25,0.2325,0.3105,0.28,195.51,2.84,0,2.28,-5.09,-0.06,84.88,0.1,grass,305,0.2339,0.2305,0.3239,0.18,143.12,1.6,0,0,-0.32,1.7,96.61,0.225,0.6,0.6,25
2017-01-26,0.2279,0.3088,0.6,234.14,6.29,0,7.52,-5.63,1.34,78.09,0.1,grass,305,0.2325,0.2299,0.3226,0.28,195.51,2.84,0,2.28,-5.09,-0.06,84.88,0.1,0,0.6,26
2017-01-27,0.2256,0.3073,0.49,299.24,3.99,0,5,-4.93,6.44,70.43,0.1,grass,305,0.2279,0.2339,0.3185,0.6,234.14,6.29,0,7.52,-5.63,1.34,78.09,0.1,0,0,27
2017-01-28,0.2296,0.3069,0.49,313.06,4.15,0.8,3.86,1.17,9.37,69.47,0.1,grass,305,0.2256,0.2325,0.3191,0.49,299.24,3.99,0,5,-4.93,6.44,70.43,0.1,0.8,0,28
2017-01-29,0.2303,0.3059,0.43,387.08,3.43,8.1,2.86,2.91,7.08,87.51,0.1,grass,305,0.2296,0.2279,0.3196,0.49,313.06,4.15,0.8,3.86,1.17,9.37,69.47,0.1,8.9,0.8,29
2017-01-30,0.2762,0.3166,0.13,369.43,1.12,0.9,0.06,2.47,7.52,93.91,0.1,grass,305,0.2303,0.2256,0.319,0.43,387.08,3.43,8.1,2.86,2.91,7.08,87.51,0.1,9.8,8.9,30
2017-01-31,0.2658,0.3225,0.23,156.67,1.8,0,0.52,2.25,4.7,87.2,0.1,grass,305,0.2762,0.2296,0.3466,0.13,369.43,1.12,0.9,0.06,2.47,7.52,93.91,0.1,9,9.8,31
2017-02-01,0.2546,0.3188,0.43,354.85,3.5,1,2.15,-0.1,6.03,84.17,0.1,grass,305,0.2658,0.2303,0.3257,0.23,156.67,1.8,0,0.52,2.25,4.7,87.2,0.1,1.9,9,32
2017-02-02,0.2545,0.317,0.7,352.55,4.97,0.6,4.36,5.02,12.46,84.59,0.1,grass,305,0.2546,0.2762,0.3211,0.43,354.85,3.5,1,2.15,-0.1,6.03,84.17,0.1,1.6,1.9,33
2017-02-03,0.2515,0.3157,0.44,311.01,3.11,0.4,1.17,5.53,11.57,83.17,0.1625,grass,305,0.2545,0.2658,0.322,0.7,352.55,4.97,0.6,4.36,5.02,12.46,84.59,0.1,2,1.6,34
2017-02-04,0.2276,0.3116,0.33,288.91,2.54,6.2,0.66,2.86,7.77,90.35,0.225,grass,305,0.2515,0.2546,0.331,0.44,311.01,3.11,0.4,1.17,5.53,11.57,83.17,0.1625,7.2,2,35
2017-02-05,0.2582,0.3197,0.7,233.46,5.56,0,5.83,0.96,8.77,88.2,0.2875,grass,305,0.2276,0.2545,0.328,0.33,288.91,2.54,6.2,0.66,2.86,7.77,90.35,0.225,6.6,7.2,36
2017-02-06,0.2654,0.3208,0.43,157.97,3.77,0.1,1.7,0.04,7.37,87.26,0.35,grass,305,0.2582,0.2515,0.3223,0.7,233.46,5.56,0,5.83,0.96,8.77,88.2,0.2875,6.3,6.6,37
2017-02-07,0.2597,0.3184,0.19,339.23,1.53,3.4,0,1.71,4.36,93.18,0.4125,grass,305,0.2654,0.2276,0.3179,0.43,157.97,3.77,0.1,1.7,0.04,7.37,87.26,0.35,3.5,6.3,38
2017-02-08,0.2594,0.318,0.19,361.93,1.71,0,0,-0.55,2.18,90.34,0.475,grass,305,0.2597,0.2582,0.3148,0.19,339.23,1.53,3.4,0,1.71,4.36,93.18,0.4125,3.5,3.5,39
2017-02-09,0.2535,0.3165,0.26,362.06,2.26,0,0.28,-3.02,0.4,82.88,0.5375,grass,305,0.2594,0.2654,0.3126,0.19,361.93,1.71,0,0,-0.55,2.18,90.34,0.475,3.4,3.5,40
2017-02-10,0.2488,0.3149,0.16,348.14,1.57,1.5,0,-3.69,-0.53,83.21,0.6,grass,305,0.2535,0.2597,0.3116,0.26,362.06,2.26,0,0.28,-3.02,0.4,82.88,0.5375,1.5,3.4,41
2017-02-11,0.2504,0.3141,0.22,316.73,2.07,6.8,0.23,-1.62,1.34,90.86,0.5375,grass,305,0.2488,0.2594,0.3282,0.16,348.14,1.57,1.5,0,-3.69,-0.53,83.21,0.6,8.3,1.5,42
2017-02-12,0.2765,0.3198,0.54,426.07,4.39,0,3.05,-0.1,4.63,85.9,0.475,grass,305,0.2504,0.2535,0.3247,0.22,316.73,2.07,6.8,0.23,-1.62,1.34,90.86,0.5375,8.3,8.3,43
2017-02-13,0.2688,0.3218,0.99,460.99,8.34,0,8.71,-1.12,8.1,75.27,0.4125,grass,305,0.2765,0.2488,0.3254,0.54,426.07,4.39,0,3.05,-0.1,4.63,85.9,0.475,6.8,8.3,44
2017-02-14,0.2587,0.3192,1.02,271.43,8.58,0,8.75,-1.42,9.82,70.15,0.35,grass,305,0.2688,0.2504,0.3248,0.99,460.99,8.34,0,8.71,-1.12,8.1,75.27,0.4125,0,6.8,45
2017-02-15,0.2531,0.3166,1.07,208.81,8.38,0.1,8.23,-1.11,14.82,73.97,0.2875,grass,305,0.2587,0.2765,0.3213,1.02,271.43,8.58,0,8.75,-1.42,9.82,70.15,0.35,0.1,0,46
2017-02-16,0.2488,0.3144,0.62,277.54,4.62,0.6,2.68,3.22,10.59,90.83,0.225,grass,305,0.2531,0.2688,0.319,1.07,208.81,8.38,0.1,8.23,-1.11,14.82,73.97,0.2875,0.7,0.1,47
2017-02-17,0.2467,0.3126,0.37,294.98,2.88,0.4,0.7,2.87,9.16,92.18,0.1625,grass,305,0.2488,0.2587,0.3429,0.62,277.54,4.62,0.6,2.68,3.22,10.59,90.83,0.225,1.1,0.7,48
2017-02-18,0.2455,0.3111,0.8,161.32,6.21,0,3.97,1.27,10.52,84.44,0.1,grass,305,0.2467,0.2531,0.332,0.37,294.98,2.88,0.4,0.7,2.87,9.16,92.18,0.1625,1,1.1,49
2017-02-19,0.2429,0.3097,0.26,323.47,2.05,0.9,0.25,0.91,7.79,91.82,0.1,grass,305,0.2455,0.2488,0.341,0.8,161.32,6.21,0,3.97,1.27,10.52,84.44,0.1,1.3,1,50
2017-02-20,0.2463,0.3097,0.23,489.43,1.6,5.9,0.03,6.77,11.09,95.14,0.1,grass,305,0.2429,0.2467,0.3329,0.26,323.47,2.05,0.9,0.25,0.91,7.79,91.82,0.1,6.8,1.3,51
2017-02-21,0.2765,0.3174,1.17,407.52,8.22,4,6.36,7.54,12.16,83.42,0.1,grass,305,0.2463,0.2455,0.3351,0.23,489.43,1.6,5.9,0.03,6.77,11.09,95.14,0.1,10.8,6.8,52
2017-02-22,0.2915,0.3328,0.19,648.06,1.25,30.1,0,8.35,11.15,91.67,0.1,grass,305,0.2765,0.2429,0.362,1.17,407.52,8.22,4,6.36,7.54,12.16,83.42,0.1,40,10.8,53
2017-02-23,0.5276,0.4376,0.38,850.06,2.45,7,0.94,4.07,10.86,83.78,0.1,grass,305,0.2915,0.2463,0.3539,0.19,648.06,1.25,30.1,0,8.35,11.15,91.67,0.1,41.1,40,54
2017-02-24,0.3634,0.4072,0.84,346.09,6.81,0.3,5.59,-1.47,8.02,80.82,0.1,grass,305,0.5276,0.2765,0.3492,0.38,850.06,2.45,7,0.94,4.07,10.86,83.78,0.1,37.4,41.1,55
2017-02-25,0.3089,0.3613,0.58,469.48,4.65,1,2.78,-0.11,8.12,77.96,0.1,grass,305,0.3634,0.2915,0.3433,0.84,346.09,6.81,0.3,5.59,-1.47,8.02,80.82,0.1,8.3,37.4,56
2017-02-26,0.2965,0.3457,0.41,526,2.81,0,0.06,6.49,10.6,81.78,0.1,grass,305,0.3089,0.5276,0.2869,0.58,469.48,4.65,1,2.78,-0.11,8.12,77.96,0.1,1.3,8.3,57
2017-02-27,0.2952,0.342,0.43,610.89,3.21,7.5,0.42,5.59,11.88,75.65,0.125,grass,305,0.2965,0.3634,0.242,0.41,526,2.81,0,0.06,6.49,10.6,81.78,0.1,8.5,1.3,58
2017-02-28,0.3006,0.3469,0.6,583.14,4.79,6,1.75,1.82,8.92,79.93,0.15,grass,305,0.2952,0.3089,0.2398,0.43,610.89,3.21,7.5,0.42,5.59,11.88,75.65,0.125,13.5,8.5,59
2017-03-01,0.303,0.3493,0.74,387.65,5.87,3.8,2.45,2.36,9.42,86.58,0.175,grass,305,0.3006,0.2965,0.238,0.6,583.14,4.79,6,1.75,1.82,8.92,79.93,0.15,17.3,13.5,60
2017-03-02,0.3003,0.3475,0.5,627.05,3.7,1.7,0.86,3.16,8.3,75.11,0.2,grass,305,0.303,0.2952,0.2358,0.74,387.65,5.87,3.8,2.45,2.36,9.42,86.58,0.175,11.5,17.3,61
2017-03-03,0.2923,0.3424,0.68,318.63,5.13,0.6,1.83,0.65,10.02,73.97,0.225,grass,305,0.3003,0.3006,0.2305,0.5,627.05,3.7,1.7,0.86,3.16,8.3,75.11,0.2,6.1,11.5,62
2017-03-04,0.2927,0.3384,0.75,302.37,5.08,11.5,0.89,6,14.23,78.55,0.25,grass,305,0.2923,0.303,0.2299,0.68,318.63,5.13,0.6,1.83,0.65,10.02,73.97,0.225,13.8,6.1,63
2017-03-05,0.3514,0.3746,1,504.83,7.45,8,4.37,4.52,10.84,82.55,0.275,grass,305,0.2927,0.3003,0.2339,0.75,302.37,5.08,11.5,0.89,6,14.23,78.55,0.25,20.1,13.8,64
2017-03-06,0.3497,0.3712,0.69,227.24,5.26,1.7,2.15,3.75,8.78,88.48,0.3,grass,305,0.3514,0.2923,0.2325,1,504.83,7.45,8,4.37,4.52,10.84,82.55,0.275,21.2,20.1,65
2017-03-07,0.3394,0.3578,0.69,222.38,5.22,2.8,2.16,0.88,9.77,87.49,0.3375,grass,305,0.3497,0.2927,0.2279,0.69,227.24,5.26,1.7,2.15,3.75,8.78,88.48,0.3,12.5,21.2,66
2017-03-08,0.3542,0.3772,0.2,385.94,1.62,14.2,0.02,1.22,10.3,93.52,0.375,grass,305,0.3394,0.3514,0.2256,0.69,222.38,5.22,2.8,2.16,0.88,9.77,87.49,0.3375,18.7,12.5,67
2017-03-09,0.3423,0.3845,0.74,391.3,5.28,0.4,2.81,3.85,13.16,85.65,0.4125,grass,305,0.3542,0.3497,0.2296,0.2,385.94,1.62,14.2,0.02,1.22,10.3,93.52,0.375,17.4,18.7,68
2017-03-10,0.3283,0.3605,1.67,144.59,12.38,0,8.67,-0.32,11.9,78.03,0.45,grass,305,0.3423,0.3394,0.2303,0.74,391.3,5.28,0.4,2.81,3.85,13.16,85.65,0.4125,14.6,17.4,69
2017-03-11,0.3193,0.35,1.25,179.49,9.18,0,5.77,1.5,12.9,70,0.4875,grass,305,0.3283,0.3542,0.2762,1.67,144.59,12.38,0,8.67,-0.32,11.9,78.03,0.45,0.4,14.6,70
2017-03-12,0.3123,0.3435,1.92,292.71,13.55,0,9.37,2.98,14.91,60.65,0.525,grass,305,0.3193,0.3423,0.2658,1.25,179.49,9.18,0,5.77,1.5,12.9,70,0.4875,0,0.4,71
2017-03-13,0.2972,0.3366,1.39,203.24,10.34,0,5.78,0.38,14.88,73.9,0.5625,grass,305,0.3123,0.3283,0.2546,1.92,292.71,13.55,0,9.37,2.98,14.91,60.65,0.525,0,0,72
2017-03-14,0.273,0.3306,1.71,336.37,12.14,0,6.75,3.1,15.96,82.26,0.6,grass,305,0.2972,0.3193,0.2545,1.39,203.24,10.34,0,5.78,0.38,14.88,73.9,0.5625,0,0,73
2017-03-15,0.269,0.3274,1.83,174.54,13.07,0,7.19,1.76,14.8,77.29,0.6125,grass,305,0.273,0.3123,0.2515,1.71,336.37,12.14,0,6.75,3.1,15.96,82.26,0.6,0,0,74
2017-03-16,0.2606,0.3235,2.08,211.79,14.64,0,10.64,0.01,17.13,74.85,0.625,grass,305,0.269,0.2972,0.2276,1.83,174.54,13.07,0,7.19,1.76,14.8,77.29,0.6125,0,0,75
2017-03-17,0.2495,0.3194,1.23,482.38,8.58,8.9,4.26,6.07,10.77,67.96,0.6375,grass,305,0.2606,0.273,0.2582,2.08,211.79,14.64,0,10.64,0.01,17.13,74.85,0.625,8.9,0,76
2017-03-18,0.3,0.3337,0.5,471.74,3.31,8.6,0.12,6.58,12.67,92.95,0.65,grass,305,0.2495,0.269,0.2654,1.23,482.38,8.58,8.9,4.26,6.07,10.77,67.96,0.6375,17.5,8.9,77
2017-03-19,0.3031,0.351,0.54,599.52,3.5,1.5,0.28,9.44,12.89,86.1,0.6625,grass,305,0.3,0.2606,0.2597,0.5,471.74,3.31,8.6,0.12,6.58,12.67,92.95,0.65,19,17.5,78
2017-03-20,0.2924,0.3435,0.5,613.22,3.34,3.7,0.04,9.09,11.89,87.54,0.675,grass,305,0.3031,0.2495,0.2594,0.54,599.52,3.5,1.5,0.28,9.44,12.89,86.1,0.6625,13.8,19,79
2017-03-21,0.3026,0.3519,1.6,410.52,11.85,0.3,6.99,1.63,10.88,72.68,0.6875,grass,305,0.2924,0.3,0.2535,0.5,613.22,3.34,3.7,0.04,9.09,11.89,87.54,0.675,5.5,13.8,80
2017-03-22,0.2805,0.3393,1.97,280.19,14.93,0,9.08,-0.77,12.41,67.79,0.7,grass,305,0.3026,0.3031,0.2488,1.6,410.52,11.85,0.3,6.99,1.63,10.88,72.68,0.6875,4,5.5,81
2017-03-23,0.27,0.3322,2.26,380.04,15.97,0,9.73,1.45,14.24,72.3,0.7125,grass,305,0.2805,0.2924,0.2504,1.97,280.19,14.93,0,9.08,-0.77,12.41,67.79,0.7,0.3,4,82
2017-03-24,0.2623,0.3262,2.23,437.11,15.66,0,9.71,4.05,13.98,68.73,0.725,grass,305,0.27,0.3026,0.2765,2.26,380.04,15.97,0,9.73,1.45,14.24,72.3,0.7125,0,0.3,83
2017-03-25,0.2562,0.3216,2.41,425.15,17.14,0,10.96,1.96,15.24,58.09,0.7375,grass,305,0.2623,0.2805,0.2688,2.23,437.11,15.66,0,9.71,4.05,13.98,68.73,0.725,0,0,84
2017-03-26,0.2514,0.318,2.15,320.07,15.25,0,7.78,2.85,14.2,75.52,0.75,grass,305,0.2562,0.27,0.2587,2.41,425.15,17.14,0,10.96,1.96,15.24,58.09,0.7375,0,0,85
2017-03-27,0.2474,0.3151,2.66,231.68,18.36,0,11.62,1.73,17.72,62.79,0.7625,grass,305,0.2514,0.2623,0.2531,2.15,320.07,15.25,0,7.78,2.85,14.2,75.52,0.75,0,0,86
