date,VWC5,VWC_40zone,EV24,FG,Q,rd,SQ,TN,TX,UG,LAI,Crop,BOFEK,VWC5_lag,VWC5_lag3,VWC5_lag40,EV24_lag,FG_lag,Q_lag,rd_lag,SQ_lag,TN_lag,TX_lag,UG_lag,LAI_lag,rd_3day,rd_3day_lag,DOY
2016-12-04,0.1992,0.2024,0.48,215.27,4.8,0,6.86,-5.02,3.26,83.05,1.625,grass,304,0.1994,0.1987,0.0072,0.39,70.82,3.73,0,4.72,-4.66,5.85,94.33,1.8625,0.7,1,339
2016-12-05,NA,NA,0.42,111.18,4.32,0,6.88,-5.59,4.64,82.55,1.3875,grass,304,0.1992,0.1995,0.0082,0.48,215.27,4.8,0,6.86,-5.02,3.26,83.05,1.625,0,0.7,340
2016-12-06,NA,NA,0.47,123.96,4.3,0,6.82,-5.59,5.94,89.61,1.15,grass,304,NA,0.1994,0.0082,0.42,111.18,4.32,0,6.88,-5.59,4.64,82.55,1.3875,0,0,341
2016-12-07,NA,NA,0.23,304.16,1.75,0,0.91,0.51,8.93,77.71,0.9125,grass,304,NA,0.1992,0.0088,0.47,123.96,4.3,0,6.82,-5.59,5.94,89.61,1.15,0,0,342
2016-12-08,NA,NA,0.38,402.24,2.75,0.1,2.78,5.03,9.38,71.33,0.675,grass,304,NA,NA,0.0091,0.23,304.16,1.75,0,0.91,0.51,8.93,77.71,0.9125,0.1,0,343
2016-12-09,NA,NA,0.23,349.92,1.61,0.3,1.53,6.61,11.91,86.63,0.4375,grass,304,NA,NA,0.0085,0.38,402.24,2.75,0.1,2.78,5.03,9.38,71.33,0.675,0.4,0.1,344
2016-12-10,NA,NA,0.15,364.37,1.07,5.3,0.45,5.57,9.4,91.74,0.2,grass,304,NA,NA,0.0079,0.23,349.92,1.61,0.3,1.53,6.61,11.91,86.63,0.4375,5.7,0.4,345
2016-12-11,NA,NA,0.25,405.18,1.8,0.7,0.59,6.39,9.84,88.7,0.2625,grass,304,NA,NA,0.008,0.15,364.37,1.07,5.3,0.45,5.57,9.4,91.74,0.2,6.3,5.7,346
2016-12-12,NA,NA,0.18,193.62,1.39,1,0.6,2.43,7.89,93.74,0.325,grass,304,NA,NA,0.0086,0.25,405.18,1.8,0.7,0.59,6.39,9.84,88.7,0.2625,7,6.3,347
2016-12-13,NA,NA,0.11,230.94,0.92,0.4,0.02,4.1,7.46,93.88,0.3875,grass,304,NA,NA,0.0085,0.18,193.62,1.39,1,0.6,2.43,7.89,93.74,0.325,2.1,7,348
2016-12-14,NA,NA,0.3,186.64,2.2,0,2.21,4.93,10.02,94.13,0.45,grass,304,NA,NA,0.0088,0.11,230.94,0.92,0.4,0.02,4.1,7.46,93.88,0.3875,1.4,2.1,349
2016-12-15,NA,NA,0.15,282.64,1.03,0,0,5.09,8.21,92.19,0.5125,grass,304,NA,NA,0.009,0.3,186.64,2.2,0,2.21,4.93,10.02,94.13,0.45,0.4,1.4,350
2016-12-16,NA,NA,0.4,219.54,2.95,0.1,4.08,2.54,7.39,86.39,0.575,grass,304,NA,NA,0.0088,0.15,282.64,1.03,0,0,5.09,8.21,92.19,0.5125,0.1,0.4,351
2016-12-17,NA,NA,0.2,175.99,1.26,0.3,0.43,2.29,6.94,94.12,0.6375,grass,304,NA,NA,0.009,0.4,219.54,2.95,0.1,4.08,2.54,7.39,86.39,0.575,0.4,0.1,352
2016-12-18,NA,NA,0.21,181.97,1.53,0,0.74,4.68,8.14,94.94,0.7,grass,304,NA,NA,0.0093,0.2,175.99,1.26,0.3,0.43,2.29,6.94,94.12,0.6375,0.4,0.4,353
2016-12-19,NA,NA,0.36,174.46,2.9,0,4.44,-1.04,6.99,94.64,0.9625,grass,304,NA,NA,0.0103,0.21,181.97,1.53,0,0.74,4.68,8.14,94.94,0.7,0.3,0.4,354
2016-12-20,NA,NA,0.37,191.22,3.42,0,5.53,-2.92,3.91,92.21,1.225,grass,304,NA,NA,0.0136,0.36,174.46,2.9,0,4.44,-1.04,6.99,94.64,0.9625,0,0.3,355
2016-12-21,NA,NA,0.28,395.67,2.44,15.2,1.72,-0.92,8.03,84.71,1.4875,grass,304,NA,NA,0.0139,0.37,191.22,3.42,0,5.53,-2.92,3.91,92.21,1.225,15.2,0,356
2016-12-22,NA,NA,0.1,299.99,0.92,0.2,0,4.05,6.51,95.06,1.75,grass,304,NA,NA,0.0113,0.28,395.67,2.44,15.2,1.72,-0.92,8.03,84.71,1.4875,15.4,15.2,357
2016-12-23,NA,NA,0.27,465.56,2.58,1.3,3.11,3.68,8.38,88.71,2.0125,grass,304,NA,NA,0.0124,0.1,299.99,0.92,0.2,0,4.05,6.51,95.06,1.75,16.7,15.4,358
2016-12-24,NA,NA,0.3,536.29,2.1,1.8,1.27,5.9,8.69,85.41,2.275,grass,304,NA,NA,0.0131,0.27,465.56,2.58,1.3,3.11,3.68,8.38,88.71,2.0125,3.3,16.7,359
2016-12-25,NA,NA,0.1,622.5,0.48,3.8,0,7.83,11.26,90.44,2.5375,grass,304,NA,NA,0.0193,0.3,536.29,2.1,1.8,1.27,5.9,8.69,85.41,2.275,6.9,3.3,360
2016-12-26,NA,NA,0.34,512.76,2.7,0.9,3.51,3.08,11.29,80.14,2.8,grass,304,NA,NA,0.0266,0.1,622.5,0.48,3.8,0,7.83,11.26,90.44,2.5375,6.5,6.9,361
2016-12-27,NA,NA,0.4,282.09,3.38,0,5.81,1.27,8.76,89.36,2.7,grass,304,NA,NA,0.0319,0.34,512.76,2.7,0.9,3.51,3.08,11.29,80.14,2.8,4.7,6.5,362
2016-12-28,NA,NA,0.18,134.18,1.58,0,0.7,-3.21,4.55,95.68,2.6,grass,304,NA,NA,0.1306,0.4,282.09,3.38,0,5.81,1.27,8.76,89.36,2.7,0.9,4.7,363
2016-12-29,NA,NA,0.33,74.31,3.32,0,4.66,-5.4,2.49,95.35,2.5,grass,304,NA,NA,0.2054,0.18,134.18,1.58,0,0.7,-3.21,4.55,95.68,2.6,0,0.9,364
2016-12-30,NA,NA,0.41,158.93,4.25,0.1,6.59,-6.64,3.26,93.91,2.4,grass,304,NA,NA,0.2056,0.33,74.31,3.32,0,4.66,-5.4,2.49,95.35,2.5,0.1,0,365
2016-12-31,NA,NA,0.11,294.88,0.98,0,0.13,-2.46,0.56,98.25,2.3,grass,304,NA,NA,0.2145,0.41,158.93,4.25,0.1,6.59,-6.64,3.26,93.91,2.4,0.1,0.1,366
2017-01-01,NA,NA,0.14,384.05,1.37,2.7,0.44,-1.96,0.61,95.59,2.2,grass,304,NA,NA,0.2181,0.11,294.88,0.98,0,0.13,-2.46,0.56,98.25,2.3,2.8,0.1,1
2017-01-02,NA,NA,0.4,227.27,3.66,0.7,5.33,-1.24,6.06,91.77,2.125,grass,304,NA,NA,0.2139,0.14,384.05,1.37,2.7,0.44,-1.96,0.61,95.59,2.2,3.4,2.8,2
2017-01-03,NA,NA,0.22,451.79,2.03,2.7,1.51,-1.37,5.1,90.9,2.05,grass,304,NA,NA,0.2108,0.4,227.27,3.66,0.7,5.33,-1.24,6.06,91.77,2.125,6.1,3.4,3
2017-01-04,NA,NA,0.32,441.44,2.65,2.5,2.71,0.81,6.54,83.95,1.975,grass,304,NA,NA,0.2083,0.22,451.79,2.03,2.7,1.51,-1.37,5.1,90.9,2.05,5.9,6.1,4
2017-01-05,NA,NA,0.44,195.11,4.39,0,6.38,-6.58,2.39,81.97,1.9,grass,304,NA,NA,0.2062,0.32,441.44,2.65,2.5,2.71,0.81,6.54,83.95,1.975,5.2,5.9,5
2017-01-06,NA,NA,0.47,182.74,5.37,1.7,6.6,-8.02,-0.8,79.82,1.825,grass,304,NA,NA,0.2045,0.44,195.11,4.39,0,6.38,-6.58,2.39,81.97,1.9,4.2,5.2,6
2017-01-07,NA,NA,0.1,330.47,0.82,1.5,0,-3.11,0.76,93.01,1.75,grass,304,NA,NA,0.2025,0.47,182.74,5.37,1.7,6.6,-8.02,-0.8,79.82,1.825,3.2,4.2,7
2017-01-08,NA,NA,0.19,123.43,1.42,0.1,0,0.67,4.53,98.51,1.675,grass,304,NA,NA,0.1999,0.1,330.47,0.82,1.5,0,-3.11,0.76,93.01,1.75,3.3,3.2,8
2017-01-09,NA,NA,0.21,333.51,1.77,6.3,0.34,1.92,5.59,94.11,1.6,grass,304,NA,NA,0.1977,0.19,123.43,1.42,0.1,0,0.67,4.53,98.51,1.675,7.9,3.3,9
2017-01-10,NA,NA,0.22,284.84,1.79,0.2,1.17,2.12,6.05,94.26,1.5375,grass,304,NA,NA,0.1987,0.21,333.51,1.77,6.3,0.34,1.92,5.59,94.11,1.6,6.6,7.9,10
2017-01-11,NA,NA,0.17,568.64,1.2,1,0.93,4.7,9.73,82.05,1.475,grass,304,NA,NA,0.1995,0.22,284.84,1.79,0.2,1.17,2.12,6.05,94.26,1.5375,7.5,6.6,11
2017-01-12,NA,NA,0.39,469.2,2.91,25.7,2.3,1.27,7.17,82.33,1.4125,grass,304,NA,NA,0.1994,0.17,568.64,1.2,1,0.93,4.7,9.73,82.05,1.475,26.9,7.5,12
2017-01-13,NA,NA,0.38,470.5,3.33,6,3.5,0.1,4.33,88.64,1.35,grass,304,NA,NA,0.1992,0.39,469.2,2.91,25.7,2.3,1.27,7.17,82.33,1.4125,32.7,26.9,13
2017-01-14,NA,NA,0.31,333.78,2.67,4.7,2.23,-0.36,4.17,88.05,1.2875,grass,304,NA,NA,NA,0.38,470.5,3.33,6,3.5,0.1,4.33,88.64,1.35,36.4,32.7,14
2017-01-15,NA,NA,0.4,171.63,3.98,0,3.73,-2.97,2.62,95.34,1.225,grass,304,NA,NA,NA,0.31,333.78,2.67,4.7,2.23,-0.36,4.17,88.05,1.2875,10.7,36.4,15
2017-01-16,NA,NA,0.09,158.12,1.09,0,0.35,-4.71,-0.2,95.57,1.1625,grass,304,NA,NA,NA,0.4,171.63,3.98,0,3.73,-2.97,2.62,95.34,1.225,4.7,10.7,16
2017-01-17,NA,NA,0.5,179.39,4.8,0,5.65,-4.91,-0.49,88.22,1.1,grass,304,NA,NA,NA,0.09,158.12,1.09,0,0.35,-4.71,-0.2,95.57,1.1625,0,4.7,17
2017-01-18,NA,NA,0.31,173.28,3.16,0,3.08,-5.65,-1.28,90.97,0.975,grass,304,NA,NA,NA,0.5,179.39,4.8,0,5.65,-4.91,-0.49,88.22,1.1,0,0,18
2017-01-19,NA,NA,0.61,124.78,6.3,0,7.08,-6.46,2.7,82.05,0.85,grass,304,NA,NA,NA,0.31,173.28,3.16,0,3.08,-5.65,-1.28,90.97,0.975,0,0,19
2017-01-20,NA,NA,0.5,154.56,4.76,0,6.29,-6.73,3.75,73.52,0.725,grass,304,NA,NA,NA,0.61,124.78,6.3,0,7.08,-6.46,2.7,82.05,0.85,0,0,20
2017-01-21,NA,NA,0.58,191.44,5.62,0,7.57,-5.61,4.19,80.71,0.6,grass,304,NA,NA,NA,0.5,154.56,4.76,0,6.29,-6.73,3.75,73.52,0.725,0,0,21
2017-01-22,NA,NA,0.56,67.42,6.03,0,7.39,-8.5,3.07,86.03,0.475,grass,304,NA,NA,NA,0.58,191.44,5.62,0,7.57,-5.61,4.19,80.71,0.6,0,0,22
2017-01-23,NA,NA,0.17,139.06,1.51,0.4,0.05,-4.86,0.99,89.36,0.35,grass,304,NA,NA,NA,0.56,67.42,6.03,0,7.39,-8.5,3.07,86.03,0.475,0.4,0,23
2017-01-24,NA,NA,0.17,131.29,1.52,0,0,-0.42,1.56,96.24,0.225,grass,304,NA,NA,NA,0.17,139.06,1.51,0.4,0.05,-4.86,0.99,89.36,0.35,0.4,0.4,24
2017-01-25,NA,NA,0.28,192.42,2.88,0,2.4,-5.2,-0.06,84.11,0.1,grass,304,NA,NA,NA,0.17,131.29,1.52,0,0,-0.42,1.56,96.24,0.225,0.4,0.4,25
2017-01-26,0.1514,0.2938,0.6,214.93,6.33,0,7.53,-5.85,1.49,77.66,0.1625,grass,304,NA,NA,NA,0.28,192.42,2.88,0,2.4,-5.2,-0.06,84.11,0.1,0,0.4,26
2017-01-27,0.1404,0.2782,0.5,281.14,4.14,0,5.01,-4.7,6.62,69.28,0.225,grass,304,0.1514,NA,NA,0.6,214.93,6.33,0,7.53,-5.85,1.49,77.66,0.1625,0,0,27
2017-01-28,0.1579,0.2792,0.52,292.26,4.38,0.9,4.34,1.08,9.52,68.86,0.2875,grass,304,0.1404,NA,NA,0.5,281.14,4.14,0,5.01,-4.7,6.62,69.28,0.225,0.9,0,28
2017-01-29,0.18,0.2923,0.44,369.91,3.54,7.9,3.02,2.87,7.28,87.12,0.35,grass,304,0.1579,0.1514,NA,0.52,292.26,4.38,0.9,4.34,1.08,9.52,68.86,0.2875,8.8,0.9,29
2017-01-30,0.2359,0.3403,0.12,368.72,1.07,0.7,0.05,2.44,7.56,94.02,0.4125,grass,304,0.18,0.1404,NA,0.44,369.91,3.54,7.9,3.02,2.87,7.28,87.12,0.35,9.5,8.8,30
2017-01-31,0.3984,0.3699,0.22,144.35,1.81,0,0.32,2.09,4.6,87.55,0.475,grass,304,0.2359,0.1579,NA,0.12,368.72,1.07,0.7,0.05,2.44,7.56,94.02,0.4125,8.6,9.5,31
2017-02-01,0.4256,0.3728,0.45,330.73,3.69,0.9,2.32,-0.02,6.03,83.76,0.5375,grass,304,0.3984,0.18,NA,0.22,144.35,1.81,0,0.32,2.09,4.6,87.55,0.475,1.6,8.6,32
2017-02-02,0.4398,0.3737,0.71,330.36,5.05,0.5,4.56,4.98,12.56,84.1,0.6,grass,304,0.4256,0.2359,NA,0.45,330.73,3.69,0.9,2.32,-0.02,6.03,83.76,0.5375,1.4,1.6,33
2017-02-03,0.4424,0.3722,0.44,297.47,3.04,0.7,1.1,5.52,11.67,82.76,0.5875,grass,304,0.4398,0.3984,NA,0.71,330.36,5.05,0.5,4.56,4.98,12.56,84.1,0.6,2.1,1.4,34
2017-02-04,0.4456,0.3737,0.32,282.09,2.46,6,0.61,2.85,7.87,90,0.575,grass,304,0.4424,0.4256,NA,0.44,297.47,3.04,0.7,1.1,5.52,11.67,82.76,0.5875,7.2,2.1,35
2017-02-05,0.4497,0.3751,0.71,236.01,5.65,0.1,5.92,1.08,8.83,87.12,0.5625,grass,304,0.4456,0.4398,NA,0.32,282.09,2.46,6,0.61,2.85,7.87,90,0.575,6.8,7.2,36
2017-02-06,0.45,0.3751,0.48,154.26,4.2,0.4,2.11,-0.12,7.56,86.37,0.55,grass,304,0.4497,0.4424,NA,0.71,236.01,5.65,0.1,5.92,1.08,8.83,87.12,0.5625,6.5,6.8,37
2017-02-07,0.4478,0.3748,0.2,304.53,1.54,3.2,0,1.95,4.56,93.23,0.5375,grass,304,0.45,0.4456,NA,0.48,154.26,4.2,0.4,2.11,-0.12,7.56,86.37,0.55,3.7,6.5,38
2017-02-08,0.4512,0.377,0.22,331.98,1.88,0,0,-0.4,2.68,90.02,0.525,grass,304,0.4478,0.4497,NA,0.2,304.53,1.54,3.2,0,1.95,4.56,93.23,0.5375,3.6,3.7,39
2017-02-09,0.4489,0.3788,0.29,337.35,2.53,0,0.33,-2.88,0.89,82.87,0.5125,grass,304,0.4512,0.45,NA,0.22,331.98,1.88,0,0,-0.4,2.68,90.02,0.525,3.2,3.6,40
2017-02-10,0.4446,0.3808,0.16,329.38,1.55,1.8,0,-3.26,-0.25,82.72,0.5,grass,304,0.4489,0.4478,NA,0.29,337.35,2.53,0,0.33,-2.88,0.89,82.87,0.5125,1.8,3.2,41
2017-02-11,0.4436,0.3832,0.23,295.29,2.21,4.7,0.23,-1.41,1.58,91.25,0.45,grass,304,0.4446,0.4512,NA,0.16,329.38,1.55,1.8,0,-3.26,-0.25,82.72,0.5,6.5,1.8,42
2017-02-12,0.4509,0.3875,0.53,392.35,4.13,0,2.85,0.07,5.34,85.75,0.4,grass,304,0.4436,0.4489,NA,0.23,295.29,2.21,4.7,0.23,-1.41,1.58,91.25,0.45,6.5,6.5,43
2017-02-13,0.4547,0.3879,0.99,442.36,8.39,0,8.62,-0.98,8.45,74.86,0.35,grass,304,0.4509,0.4446,NA,0.53,392.35,4.13,0,2.85,0.07,5.34,85.75,0.4,4.7,6.5,44
2017-02-14,0.4533,0.3871,1.03,253.25,8.65,0,8.78,-1.5,10.06,69.87,0.3,grass,304,0.4547,0.4436,NA,0.99,442.36,8.39,0,8.62,-0.98,8.45,74.86,0.35,0,4.7,45
2017-02-15,0.4459,0.3855,1.09,193.67,8.5,0,8.34,-1.29,15.08,73.36,0.25,grass,304,0.4533,0.4509,NA,1.03,253.25,8.65,0,8.78,-1.5,10.06,69.87,0.3,0,0,46
2017-02-16,0.4388,0.3831,0.74,251.78,5.49,0.9,3.45,3.15,11.04,89.81,0.2,grass,304,0.4459,0.4547,NA,1.09,193.67,8.5,0,8.34,-1.29,15.08,73.36,0.25,0.9,0,47
2017-02-17,0.4367,0.3824,0.36,280.49,2.71,0.3,0.67,2.93,9.26,91.97,0.15,grass,304,0.4388,0.4533,NA,0.74,251.78,5.49,0.9,3.45,3.15,11.04,89.81,0.2,1.2,0.9,48
2017-02-18,0.4334,0.3813,0.8,146.32,6.13,0,3.84,0.96,10.48,84.52,0.1,grass,304,0.4367,0.4459,NA,0.36,280.49,2.71,0.3,0.67,2.93,9.26,91.97,0.15,1.2,1.2,49
2017-02-19,0.43,0.3815,0.28,305.09,2.12,0.8,0.25,0.56,7.66,91.21,0.1,grass,304,0.4334,0.4388,NA,0.8,146.32,6.13,0,3.84,0.96,10.48,84.52,0.1,1.1,1.2,50
2017-02-20,0.4276,0.3806,0.21,469.96,1.55,5.7,0,6.78,11.14,95.11,0.1,grass,304,0.43,0.4367,NA,0.28,305.09,2.12,0.8,0.25,0.56,7.66,91.21,0.1,6.5,1.1,51
2017-02-21,0.4427,0.3839,1.18,390.78,8.3,4.1,6.35,7.68,12.33,83.85,0.1,grass,304,0.4276,0.4334,NA,0.21,469.96,1.55,5.7,0,6.78,11.14,95.11,0.1,10.6,6.5,52
2017-02-22,0.4455,0.3845,0.18,634.64,1.23,36.7,0,8.49,11.16,91.67,0.1,grass,304,0.4427,0.43,NA,1.18,390.78,8.3,4.1,6.35,7.68,12.33,83.85,0.1,46.5,10.6,53
2017-02-23,0.4563,0.3859,0.39,825.34,2.56,7.6,1.01,4.05,10.92,83.28,0.1,grass,304,0.4455,0.4276,NA,0.18,634.64,1.23,36.7,0,8.49,11.16,91.67,0.1,48.4,46.5,54
2017-02-24,0.4574,0.3915,0.89,332.43,7.17,0.3,5.84,-1.37,7.98,81.12,0.1,grass,304,0.4563,0.4427,NA,0.39,825.34,2.56,7.6,1.01,4.05,10.92,83.28,0.1,44.6,48.4,55
2017-02-25,0.4586,0.3956,0.62,443.17,4.99,0.4,3.32,-0.36,8.11,77.31,0.1,grass,304,0.4574,0.4455,NA,0.89,332.43,7.17,0.3,5.84,-1.37,7.98,81.12,0.1,8.3,44.6,56
2017-02-26,0.454,0.3946,0.45,502.2,3.06,0.2,0.13,6.46,10.71,80.26,0.1,grass,304,0.4586,0.4563,NA,0.62,443.17,4.99,0.4,3.32,-0.36,8.11,77.31,0.1,0.9,8.3,57
2017-02-27,0.4512,0.3925,0.44,598.17,3.24,7.6,0.44,5.76,12.14,74.62,0.125,grass,304,0.454,0.4574,NA,0.45,502.2,3.06,0.2,0.13,6.46,10.71,80.26,0.1,8.2,0.9,58
2017-02-28,0.455,0.3938,0.61,562.78,4.94,8.2,1.82,1.75,9.32,79.16,0.15,grass,304,0.4512,0.4586,NA,0.44,598.17,3.24,7.6,0.44,5.76,12.14,74.62,0.125,16,8.2,59
2017-03-01,0.4561,0.3955,0.74,391.04,5.8,2.7,2.28,2.28,9.43,86.54,0.175,grass,304,0.455,0.454,NA,0.61,562.78,4.94,8.2,1.82,1.75,9.32,79.16,0.15,18.5,16,60
2017-03-02,0.4556,0.3962,0.48,612.7,3.54,0.8,0.7,3.11,8.4,73.56,0.2,grass,304,0.4561,0.4512,NA,0.74,391.04,5.8,2.7,2.28,2.28,9.43,86.54,0.175,11.7,18.5,61
2017-03-03,0.4571,0.3979,0.71,301.92,5.33,0.2,1.87,0.61,10.33,72.86,0.225,grass,304,0.4556,0.455,NA,0.48,612.7,3.54,0.8,0.7,3.11,8.4,73.56,0.2,3.7,11.7,62
2017-03-04,0.452,0.3955,0.75,291.94,5.04,12.9,0.9,6.15,14.35,77.62,0.25,grass,304,0.4571,0.4561,NA,0.71,301.92,5.33,0.2,1.87,0.61,10.33,72.86,0.225,13.9,3.7,63
2017-03-05,0.4506,0.3956,1,489.85,7.43,7.6,4.37,4.58,10.87,82.22,0.275,grass,304,0.452,0.4556,NA,0.75,291.94,5.04,12.9,0.9,6.15,14.35,77.62,0.25,20.7,13.9,64
2017-03-06,0.45,0.3974,0.64,233.21,4.93,1.5,1.92,3.89,8.69,88.82,0.3,grass,304,0.4506,0.4571,NA,1,489.85,7.43,7.6,4.37,4.58,10.87,82.22,0.275,22,20.7,65
2017-03-07,0.4499,0.3977,0.68,220.49,5.14,2.2,2.14,0.63,9.88,87.48,0.3375,grass,304,0.45,0.452,0.1514,0.64,233.21,4.93,1.5,1.92,3.89,8.69,88.82,0.3,11.3,22,66
2017-03-08,0.4511,0.3994,0.21,376.12,1.63,14.5,0,1.2,10.31,93.48,0.375,grass,304,0.4499,0.4506,0.1404,0.68,220.49,5.14,2.2,2.14,0.63,9.88,87.48,0.3375,18.2,11.3,67
2017-03-09,0.4468,0.4003,0.71,370.26,5.13,0.4,2.82,3.98,13.3,85.62,0.4125,grass,304,0.4511,0.45,0.1579,0.21,376.12,1.63,14.5,0,1.2,10.31,93.48,0.375,17.1,18.2,68
2017-03-10,0.4458,0.4006,1.66,135.36,12.47,0,8.7,-0.08,11.85,77.94,0.45,grass,304,0.4468,0.4499,0.18,0.71,370.26,5.13,0.4,2.82,3.98,13.3,85.62,0.4125,14.9,17.1,69
2017-03-11,0.446,0.4002,1.28,174.06,9.35,0,5.87,1.27,13.02,69.38,0.4875,grass,304,0.4458,0.4511,0.2359,1.66,135.36,12.47,0,8.7,-0.08,11.85,77.94,0.45,0.4,14.9,70
2017-03-12,0.4447,0.3992,1.9,284.06,13.38,0,9.12,2.92,15.01,59.32,0.525,grass,304,0.446,0.4468,0.3984,1.28,174.06,9.35,0,5.87,1.27,13.02,69.38,0.4875,0,0.4,71
2017-03-13,0.444,0.3993,1.41,195.76,10.36,0,5.7,0.87,14.93,72.69,0.5625,grass,304,0.4447,0.4458,0.4256,1.9,284.06,13.38,0,9.12,2.92,15.01,59.32,0.525,0,0,72
2017-03-14,0.4412,0.398,1.76,319.03,12.43,0,7.1,2.95,16.17,81.36,0.6,grass,304,0.444,0.446,0.4398,1.41,195.76,10.36,0,5.7,0.87,14.93,72.69,0.5625,0,0,73
2017-03-15,0.4381,0.3956,1.81,166.59,12.77,0,6.95,1.86,14.99,77.13,0.675,grass,304,0.4412,0.4447,0.4424,1.76,319.03,12.43,0,7.1,2.95,16.17,81.36,0.6,0,0,74
2017-03-16,0.4383,0.3946,2.08,190.76,14.71,0,10.62,-0.03,17.3,74.22,0.75,grass,304,0.4381,0.444,0.4456,1.81,166.59,12.77,0,6.95,1.86,14.99,77.13,0.675,0,0,75
2017-03-17,0.437,0.3932,1.21,452.07,8.39,9.5,4.06,6.03,10.84,67.57,0.825,grass,304,0.4383,0.4412,0.4497,2.08,190.76,14.71,0,10.62,-0.03,17.3,74.22,0.75,9.5,0,76
2017-03-18,0.4387,0.3949,0.48,463.23,3.2,9.8,0.09,6.43,12.67,93.25,0.9,grass,304,0.437,0.4381,0.45,1.21,452.07,8.39,9.5,4.06,6.03,10.84,67.57,0.825,19.3,9.5,77
2017-03-19,0.4359,0.3936,0.51,577.17,3.34,1,0.08,9.46,12.96,85.73,0.975,grass,304,0.4387,0.4383,0.4478,0.48,463.23,3.2,9.8,0.09,6.43,12.67,93.25,0.9,20.3,19.3,78
2017-03-20,0.435,0.3941,0.55,587.56,3.7,2.4,0.11,9.22,12.14,85.59,1.05,grass,304,0.4359,0.437,0.4512,0.51,577.17,3.34,1,0.08,9.46,12.96,85.73,0.975,13.2,20.3,79
2017-03-21,0.4349,0.395,1.56,381.58,11.47,0.5,6.62,1.6,11.15,72.44,1.125,grass,304,0.435,0.4387,0.4489,0.55,587.56,3.7,2.4,0.11,9.22,12.14,85.59,1.05,3.9,13.2,80
2017-03-22,0.4385,0.3963,1.96,265.76,14.91,0,9.07,-0.98,12.44,67.98,1.2,grass,304,0.4349,0.4359,0.4446,1.56,381.58,11.47,0.5,6.62,1.6,11.15,72.44,1.125,2.9,3.9,81
2017-03-23,0.4369,0.3956,2.27,367.84,15.96,0,9.63,1.32,14.46,72.19,1.15,grass,304,0.4385,0.435,0.4436,1.96,265.76,14.91,0,9.07,-0.98,12.44,67.98,1.2,0.5,2.9,82
2017-03-24,0.436,0.3949,2.2,420.98,15.35,0,9.42,4.12,14.11,68.71,1.1,grass,304,0.4369,0.4349,0.4509,2.27,367.84,15.96,0,9.63,1.32,14.46,72.19,1.15,0,0.5,83
2017-03-25,0.4354,0.3942,2.42,423.73,17.16,0,10.97,1.99,15.38,57.21,1.05,grass,304,0.436,0.4385,0.4547,2.2,420.98,15.35,0,9.42,4.12,14.11,68.71,1.1,0,0,84
2017-03-26,0.4331,0.3933,2.24,308.76,15.72,0,8.21,2.76,14.39,74.21,1,grass,304,0.4354,0.4369,0.4533,2.42,423.73,17.16,0,10.97,1.99,15.38,57.21,1.05,0,0,85
2017-03-27,0.4213,0.391,2.68,225.57,18.45,0,11.62,1.62,17.85,61.43,0.95,grass,304,0.4331,0.436,0.4459,2.24,308.76,15.72,0,8.21,2.76,14.39,74.21,1,0,0,86
2017-03-28,0.3699,0.3753,2.65,239.16,17.28,0.2,11.26,1.52,19.94,63.67,0.9,grass,304,0.4213,0.4354,0.4388,2.68,225.57,18.45,0,11.62,1.62,17.85,61.43,0.95,0.2,0,87
2017-03-29,0.3352,0.353,1.06,373.15,6.77,0,1.39,8.59,16.12,76.72,0.85,grass,304,0.3699,0.4331,0.4367,2.65,239.16,17.28,0.2,11.26,1.52,19.94,63.67,0.9,0.2,0.2,88
2017-03-30,0.3146,0.3372,2.66,312.67,15.88,0,8.56,10.39,22.34,62.93,0.8,grass,304,0.3352,0.4213,0.4334,1.06,373.15,6.77,0,1.39,8.59,16.12,76.72,0.85,0.2,0.2,89
2017-03-31,0.299,0.3221,2.44,306.11,14.55,0.1,6.73,9.12,23.42,66.8,0.825,grass,304,0.3146,0.3699,0.43,2.66,312.67,15.88,0,8.56,10.39,22.34,62.93,0.8,0.1,0.2,90
2017-04-01,0.2898,0.3127,0.97,186.44,6.39,1,0.64,7.33,14.88,88.73,0.85,grass,304,0.299,0.3352,0.4276,2.44,306.11,14.55,0.1,6.73,9.12,23.42,66.8,0.825,1.1,0.1,91
2017-04-02,0.2823,0.3047,2.37,216.95,15.91,0,8.71,5.07,17.95,80.43,0.875,grass,304,0.2898,0.3146,0.4427,0.97,186.44,6.39,1,0.64,7.33,14.88,88.73,0.85,1.1,1.1,92
2017-04-03,0.2738,0.2927,1.85,114.28,13.12,0,5.79,3.49,15.22,84.8,0.9,grass,304,0.2823,0.299,0.4455,2.37,216.95,15.91,0,8.71,5.07,17.95,80.43,0.875,1,1.1,93
2017-04-04,0.2686,0.2856,2.26,144.91,15.2,0,8.82,1.88,17,72.47,0.925,grass,304,0.2738,0.2898,0.4563,1.85,114.28,13.12,0,5.79,3.49,15.22,84.8,0.9,0,1,94
2017-04-05,0.264,0.2786,1.47,299.11,10.41,0.1,2.01,4.36,14.09,78.63,0.95,grass,304,0.2686,0.2823,0.4574,2.26,144.91,15.2,0,8.82,1.88,17,72.47,0.925,0.1,0,95
