date,VWC5,VWC_40zone,EV24,FG,Q,rd,SQ,TN,TX,UG,LAI,Crop,BOFEK,VWC5_lag,VWC5_lag3,VWC5_lag40,EV24_lag,FG_lag,Q_lag,rd_lag,SQ_lag,TN_lag,TX_lag,UG_lag,LAI_lag,rd_3day,rd_3day_lag,DOY
2017-01-08,NA,NA,0.19,128.74,1.42,0,0,0.83,4.72,98.12,1.0875,grass,409,NA,NA,NA,0.1,332.55,0.82,1.6,0.01,-2.97,0.89,93.65,1.175,3.3,3.3,8
2017-01-09,NA,NA,0.18,343.22,1.53,6.3,0.31,2.05,5.64,94.65,1,grass,409,NA,NA,NA,0.19,128.74,1.42,0,0,0.83,4.72,98.12,1.0875,7.9,3.3,9
2017-01-10,0.2927,0.3043,0.21,290.8,1.68,0.2,1.02,2.13,6.14,94.15,1.0625,grass,409,NA,NA,NA,0.18,343.22,1.53,6.3,0.31,2.05,5.64,94.65,1,6.5,7.9,10
2017-01-11,NA,NA,0.19,599.97,1.36,0.9,1.03,4.82,9.78,81.69,1.125,grass,409,0.2927,NA,NA,0.21,290.8,1.68,0.2,1.02,2.13,6.14,94.15,1.0625,7.4,6.5,11
2017-01-12,0.6866,0.3578,0.38,485.87,2.82,28.7,2.14,0.89,7.19,82.24,1.1875,grass,409,NA,NA,NA,0.19,599.97,1.36,0.9,1.03,4.82,9.78,81.69,1.125,29.8,7.4,12
2017-01-13,0.7387,0.4035,0.39,487.84,3.39,5.4,3.64,0.06,4.26,88.26,1.25,grass,409,0.6866,0.2927,NA,0.38,485.87,2.82,28.7,2.14,0.89,7.19,82.24,1.1875,35,29.8,13
2017-01-14,0.4091,0.3658,0.3,348.93,2.59,5.5,2.33,-0.69,4.15,87.86,1.3125,grass,409,0.7387,NA,NA,0.39,487.84,3.39,5.4,3.64,0.06,4.26,88.26,1.25,39.6,35,14
2017-01-15,NA,NA,0.4,174.97,4.03,0,3.88,-3.55,2.81,94.94,1.375,grass,409,0.4091,0.6866,NA,0.3,348.93,2.59,5.5,2.33,-0.69,4.15,87.86,1.3125,10.9,39.6,15
2017-01-16,NA,NA,0.12,158.47,1.22,0,0.33,-4.71,-0.39,95.74,1.4375,grass,409,NA,0.7387,NA,0.4,174.97,4.03,0,3.88,-3.55,2.81,94.94,1.375,5.5,10.9,16
2017-01-17,NA,NA,0.47,172.56,4.62,0,5.22,-4.98,-0.52,89.02,1.5,grass,409,NA,0.4091,NA,0.12,158.47,1.22,0,0.33,-4.71,-0.39,95.74,1.4375,0,5.5,17
2017-01-18,NA,NA,0.29,162.55,2.96,0,2.72,-5.6,-1.26,91.59,1.475,grass,409,NA,NA,NA,0.47,172.56,4.62,0,5.22,-4.98,-0.52,89.02,1.5,0,0,18
2017-01-19,NA,NA,0.6,117.94,6.22,0,7,-6.4,2.78,82.93,1.45,grass,409,NA,NA,NA,0.29,162.55,2.96,0,2.72,-5.6,-1.26,91.59,1.475,0,0,19
2017-01-20,NA,NA,0.5,157.29,4.7,0,6.3,-6.81,3.76,74.18,1.425,grass,409,NA,NA,NA,0.6,117.94,6.22,0,7,-6.4,2.78,82.93,1.45,0,0,20
2017-01-21,NA,NA,0.57,199.56,5.56,0,7.54,-5.62,4.18,82.1,1.4,grass,409,NA,NA,NA,0.5,157.29,4.7,0,6.3,-6.81,3.76,74.18,1.425,0,0,21
2017-01-22,NA,NA,0.56,70.05,5.99,0,7.38,-8.59,3.08,85.48,1.375,grass,409,NA,NA,NA,0.57,199.56,5.56,0,7.54,-5.62,4.18,82.1,1.4,0,0,22
2017-01-23,NA,NA,0.18,147.39,1.59,0.6,0.08,-4.66,1.21,89.42,1.35,grass,409,NA,NA,NA,0.56,70.05,5.99,0,7.38,-8.59,3.08,85.48,1.375,0.6,0,23
2017-01-24,NA,NA,0.18,139.91,1.59,0,0,-0.35,1.65,96.58,1.325,grass,409,NA,NA,NA,0.18,147.39,1.59,0.6,0.08,-4.66,1.21,89.42,1.35,0.6,0.6,24
2017-01-25,NA,NA,0.29,193.45,2.92,0,2.4,-5.16,-0.1,84.92,1.3,grass,409,NA,NA,NA,0.18,139.91,1.59,0,0,-0.35,1.65,96.58,1.325,0.6,0.6,25
2017-01-26,0.1031,0.3057,0.6,229.94,6.25,0,7.51,-5.64,1.37,77.87,1.1625,grass,409,NA,NA,NA,0.29,193.45,2.92,0,2.4,-5.16,-0.1,84.92,1.3,0,0.6,26
2017-01-27,0.0636,0.2966,0.5,294.74,4.01,0,4.99,-4.82,6.4,69.98,1.025,grass,409,0.1031,NA,NA,0.6,229.94,6.25,0,7.51,-5.64,1.37,77.87,1.1625,0,0,27
2017-01-28,0.1341,0.3052,0.5,307.03,4.18,0.8,3.99,1.17,9.37,69.29,0.8875,grass,409,0.0636,NA,NA,0.5,294.74,4.01,0,4.99,-4.82,6.4,69.98,1.025,0.8,0,28
2017-01-29,0.2525,0.322,0.43,381.95,3.4,8.3,2.82,2.9,7.07,87.47,0.75,grass,409,0.1341,0.1031,NA,0.5,307.03,4.18,0.8,3.99,1.17,9.37,69.29,0.8875,9.1,0.8,29
2017-01-30,0.3646,0.3479,0.13,367.48,1.11,1,0.06,2.46,7.52,93.94,0.6125,grass,409,0.2525,0.0636,NA,0.43,381.95,3.4,8.3,2.82,2.9,7.07,87.47,0.75,10.1,9.1,30
2017-01-31,0.1035,0.3167,0.22,153.99,1.79,0,0.45,2.19,4.63,87.37,0.475,grass,409,0.3646,0.1341,0.1291,0.13,367.48,1.11,1,0.06,2.46,7.52,93.94,0.6125,9.3,10.1,31
2017-02-01,0.0624,0.3101,0.43,350.16,3.59,1.1,2.25,-0.01,5.97,83.94,0.3375,grass,409,0.1035,0.2525,NA,0.22,153.99,1.79,0,0.45,2.19,4.63,87.37,0.475,2.1,9.3,32
2017-02-02,0.0512,0.3074,0.7,346.99,4.98,0.7,4.4,4.98,12.46,84.55,0.2,grass,409,0.0624,0.3646,NA,0.43,350.16,3.59,1.1,2.25,-0.01,5.97,83.94,0.3375,1.8,2.1,33
2017-02-03,0.0449,0.3049,0.44,305.88,3.07,0.4,1.12,5.51,11.57,83.25,0.25,grass,409,0.0512,0.1035,NA,0.7,346.99,4.98,0.7,4.4,4.98,12.46,84.55,0.2,2.2,1.8,34
2017-02-04,0.0774,0.309,0.33,286.86,2.57,6.3,0.71,2.87,7.8,90.23,0.3,grass,409,0.0449,0.0624,NA,0.44,305.88,3.07,0.4,1.12,5.51,11.57,83.25,0.25,7.4,2.2,35
2017-02-05,0.0791,0.3107,0.7,232.14,5.59,0,5.83,0.93,8.78,88,0.35,grass,409,0.0774,0.0512,NA,0.33,286.86,2.57,6.3,0.71,2.87,7.8,90.23,0.3,6.7,7.4,36
2017-02-06,0.0552,0.3075,0.44,157.18,3.76,0.2,1.69,-0.02,7.35,87.38,0.4,grass,409,0.0791,0.0449,NA,0.7,232.14,5.59,0,5.83,0.93,8.78,88,0.35,6.5,6.7,37
2017-02-07,0.1,0.313,0.19,336.84,1.54,3.5,0,1.68,4.33,93.17,0.45,grass,409,0.0552,0.0774,NA,0.44,157.18,3.76,0.2,1.69,-0.02,7.35,87.38,0.4,3.7,6.5,38
2017-02-08,0.0878,0.3124,0.2,358.78,1.75,0,0,-0.57,2.19,90.22,0.5,grass,409,0.1,0.0791,NA,0.19,336.84,1.54,3.5,0,1.68,4.33,93.17,0.45,3.7,3.7,39
2017-02-09,0.0524,0.3068,0.26,358.24,2.28,0,0.3,-3.03,0.41,82.8,0.55,grass,409,0.0878,0.0552,NA,0.2,358.78,1.75,0,0,-0.57,2.19,90.22,0.5,3.5,3.7,40
2017-02-10,0.0256,0.301,0.16,345.5,1.56,1.6,0,-3.63,-0.51,83.04,0.6,grass,409,0.0524,0.1,NA,0.26,358.24,2.28,0,0.3,-3.03,0.41,82.8,0.55,1.6,3.5,41
2017-02-11,0.0856,0.3081,0.22,314.42,2.11,7.6,0.24,-1.59,1.37,90.78,0.5375,grass,409,0.0256,0.0878,NA,0.16,345.5,1.56,1.6,0,-3.63,-0.51,83.04,0.6,9.2,1.6,42
2017-02-12,0.0929,0.3118,0.54,421.26,4.37,0,3.04,-0.11,4.64,85.76,0.475,grass,409,0.0856,0.0524,NA,0.22,314.42,2.11,7.6,0.24,-1.59,1.37,90.78,0.5375,9.2,9.2,43
2017-02-13,0.0668,0.3085,0.99,455.33,8.35,0,8.73,-1.13,8.15,75.17,0.4125,grass,409,0.0929,0.0256,NA,0.54,421.26,4.37,0,3.04,-0.11,4.64,85.76,0.475,7.6,9.2,44
2017-02-14,0.0534,0.3054,1.02,267.33,8.59,0,8.76,-1.48,9.81,70.15,0.35,grass,409,0.0668,0.0856,NA,0.99,455.33,8.35,0,8.73,-1.13,8.15,75.17,0.4125,0,7.6,45
2017-02-15,0.0452,0.3027,1.08,204.6,8.41,0.1,8.31,-1.2,14.83,73.82,0.2875,grass,409,0.0534,0.0929,NA,1.02,267.33,8.59,0,8.76,-1.48,9.81,70.15,0.35,0.1,0,46
2017-02-16,0.0316,0.3001,0.62,272.94,4.66,0.7,2.76,3.19,10.62,90.67,0.225,grass,409,0.0452,0.0668,NA,1.08,204.6,8.41,0.1,8.31,-1.2,14.83,73.82,0.2875,0.8,0.1,47
2017-02-17,0.0345,0.2996,0.36,292.62,2.82,0.4,0.66,2.96,9.12,92.17,0.1625,grass,409,0.0316,0.0534,NA,0.62,272.94,4.66,0.7,2.76,3.19,10.62,90.67,0.225,1.2,0.8,48
2017-02-18,0.0276,0.2982,0.8,158.71,6.2,0,3.96,1.26,10.48,84.39,0.1,grass,409,0.0345,0.0452,NA,0.36,292.62,2.82,0.4,0.66,2.96,9.12,92.17,0.1625,1.1,1.2,49
2017-02-19,0.0326,0.2978,0.26,319.17,2.03,1,0.26,0.88,7.73,91.72,0.1625,grass,409,0.0276,0.0316,0.2927,0.8,158.71,6.2,0,3.96,1.26,10.48,84.39,0.1,1.4,1.1,50
2017-02-20,0.0575,0.3014,0.22,485.12,1.58,6.1,0.02,6.75,11.08,95.13,0.225,grass,409,0.0326,0.0345,NA,0.26,319.17,2.03,1,0.26,0.88,7.73,91.72,0.1625,7.1,1.4,51
2017-02-21,0.0586,0.305,1.15,403.15,8.12,4,6.33,7.5,12.15,83.33,0.2875,grass,409,0.0575,0.0276,0.6866,0.22,485.12,1.58,6.1,0.02,6.75,11.08,95.13,0.225,11.1,7.1,52
2017-02-22,0.2262,0.3269,0.19,642.62,1.23,30.3,0,8.33,11.14,91.67,0.35,grass,409,0.0586,0.0326,0.7387,1.15,403.15,8.12,4,6.33,7.5,12.15,83.33,0.2875,40.4,11.1,53
2017-02-23,0.4316,0.3558,0.37,839.95,2.43,7,0.94,4.04,10.84,83.82,0.4125,grass,409,0.2262,0.0575,0.4091,0.19,642.62,1.23,30.3,0,8.33,11.14,91.67,0.35,41.3,40.4,54
2017-02-24,0.393,0.3529,0.86,344.07,6.98,0.4,5.69,-1.48,8.04,80.74,0.475,grass,409,0.4316,0.0586,NA,0.37,839.95,2.43,7,0.94,4.04,10.84,83.82,0.4125,37.7,41.3,55
2017-02-25,NA,NA,0.58,463.32,4.66,0.9,2.82,-0.18,8.1,77.95,0.5375,grass,409,0.393,0.2262,NA,0.86,344.07,6.98,0.4,5.69,-1.48,8.04,80.74,0.475,8.3,37.7,56
2017-02-26,NA,NA,0.41,520.3,2.83,0.1,0.07,6.48,10.6,81.61,0.6,grass,409,NA,0.4316,NA,0.58,463.32,4.66,0.9,2.82,-0.18,8.1,77.95,0.5375,1.4,8.3,57
2017-02-27,0.338,0.3438,0.43,606.06,3.19,7,0.42,5.64,11.93,75.46,0.6125,grass,409,NA,0.393,NA,0.41,520.3,2.83,0.1,0.07,6.48,10.6,81.61,0.6,8,1.4,58
2017-02-28,0.2117,0.3281,0.6,577.44,4.8,5.6,1.75,1.84,8.99,79.78,0.625,grass,409,0.338,NA,NA,0.43,606.06,3.19,7,0.42,5.64,11.93,75.46,0.6125,12.7,8,59
2017-03-01,0.325,0.3431,0.74,385.11,5.83,3.6,2.43,2.32,9.4,86.57,0.6375,grass,409,0.2117,NA,NA,0.6,577.44,4.8,5.6,1.75,1.84,8.99,79.78,0.625,16.2,12.7,60
2017-03-02,0.1518,0.3221,0.49,619.7,3.66,1.5,0.82,3.17,8.28,75.17,0.65,grass,409,0.325,0.338,NA,0.74,385.11,5.83,3.6,2.43,2.32,9.4,86.57,0.6375,10.7,16.2,61
2017-03-03,NA,NA,0.69,314.35,5.2,0.5,1.9,0.64,10.05,73.79,0.6625,grass,409,0.1518,0.2117,NA,0.49,619.7,3.66,1.5,0.82,3.17,8.28,75.17,0.65,5.6,10.7,62
2017-03-04,0.5578,0.372,0.75,298.52,5.08,11.8,0.91,6.04,14.27,78.31,0.675,grass,409,NA,0.325,NA,0.69,314.35,5.2,0.5,1.9,0.64,10.05,73.79,0.6625,13.8,5.6,63
2017-03-05,0.4095,0.355,1.01,499.15,7.47,8.1,4.37,4.54,10.86,82.45,0.6875,grass,409,0.5578,0.1518,NA,0.75,298.52,5.08,11.8,0.91,6.04,14.27,78.31,0.675,20.4,13.8,64
2017-03-06,0.4792,0.3641,0.68,225.17,5.2,2.1,2.11,3.77,8.76,88.45,0.7,grass,409,0.4095,NA,NA,1.01,499.15,7.47,8.1,4.37,4.54,10.86,82.45,0.6875,22,20.4,65
2017-03-07,0.06,0.3131,0.67,219.02,5.13,2.5,2.1,0.83,9.75,87.59,0.7125,grass,409,0.4792,0.5578,0.1031,0.68,225.17,5.2,2.1,2.11,3.77,8.76,88.45,0.7,12.7,22,66
2017-03-08,0.6354,0.3852,0.2,382.7,1.61,15,0.01,1.21,10.26,93.51,0.725,grass,409,0.06,0.4095,0.0636,0.67,219.02,5.13,2.5,2.1,0.83,9.75,87.59,0.7125,19.6,12.7,67
2017-03-09,0.3753,0.3534,0.72,387.21,5.18,0.4,2.73,3.87,13.13,85.69,0.7375,grass,409,0.6354,0.4792,0.1341,0.2,382.7,1.61,15,0.01,1.21,10.26,93.51,0.725,17.9,19.6,68
2017-03-10,NA,NA,1.66,142.21,12.4,0,8.69,-0.25,11.93,78.05,0.75,grass,409,0.3753,0.06,0.2525,0.72,387.21,5.18,0.4,2.73,3.87,13.13,85.69,0.7375,15.4,17.9,69
2017-03-11,NA,NA,1.26,178.68,9.24,0,5.88,1.45,12.92,69.89,0.7625,grass,409,NA,0.6354,0.3646,1.66,142.21,12.4,0,8.69,-0.25,11.93,78.05,0.75,0.4,15.4,70
2017-03-12,NA,NA,1.9,293.49,13.44,0,9.25,2.97,14.89,60.36,0.775,grass,409,NA,0.3753,0.1035,1.26,178.68,9.24,0,5.88,1.45,12.92,69.89,0.7625,0,0.4,71
2017-03-13,NA,NA,1.39,201.1,10.28,0,5.69,0.54,14.87,73.34,0.7875,grass,409,NA,NA,0.0624,1.9,293.49,13.44,0,9.25,2.97,14.89,60.36,0.775,0,0,72
2017-03-14,NA,NA,1.72,332.99,12.19,0,6.83,3.08,15.99,82.06,0.8,grass,409,NA,NA,0.0512,1.39,201.1,10.28,0,5.69,0.54,14.87,73.34,0.7875,0,0,73
2017-03-15,NA,NA,1.83,173.93,13.04,0,7.18,1.72,14.78,77.28,0.9125,grass,409,NA,NA,0.0449,1.72,332.99,12.19,0,6.83,3.08,15.99,82.06,0.8,0,0,74
2017-03-16,NA,NA,2.08,208.27,14.65,0,10.63,-0.04,17.14,74.73,1.025,grass,409,NA,NA,0.0774,1.83,173.93,13.04,0,7.18,1.72,14.78,77.28,0.9125,0,0,75
2017-03-17,NA,NA,1.23,476,8.6,8.6,4.26,6.05,10.78,67.82,1.1375,grass,409,NA,NA,0.0791,2.08,208.27,14.65,0,10.63,-0.04,17.14,74.73,1.025,8.6,0,76
2017-03-18,0.4165,0.3573,0.5,466.37,3.3,9.1,0.11,6.54,12.61,93.01,1.25,grass,409,NA,NA,0.0552,1.23,476,8.6,8.6,4.26,6.05,10.78,67.82,1.1375,17.7,8.6,77
2017-03-19,0.3641,0.3511,0.53,592.45,3.42,1.4,0.22,9.4,12.89,86.11,1.3625,grass,409,0.4165,NA,0.1,0.5,466.37,3.3,9.1,0.11,6.54,12.61,93.01,1.25,19.1,17.7,78
2017-03-20,0.1335,0.322,0.5,605.5,3.37,3.8,0.06,9.1,11.92,87.32,1.475,grass,409,0.3641,NA,0.0878,0.53,592.45,3.42,1.4,0.22,9.4,12.89,86.11,1.3625,14.3,19.1,79
2017-03-21,0.4051,0.356,1.59,403.64,11.78,0.3,6.92,1.62,10.93,72.69,1.5875,grass,409,0.1335,0.4165,0.0524,0.5,605.5,3.37,3.8,0.06,9.1,11.92,87.32,1.475,5.5,14.3,80
2017-03-22,NA,NA,1.97,276.79,14.95,0,9.11,-0.8,12.42,67.7,1.7,grass,409,0.4051,0.3641,0.0256,1.59,403.64,11.78,0.3,6.92,1.62,10.93,72.69,1.5875,4.1,5.5,81
2017-03-23,NA,NA,2.24,376.04,15.91,0,9.65,1.41,14.25,72.31,1.65,grass,409,NA,0.1335,0.0856,1.97,276.79,14.95,0,9.11,-0.8,12.42,67.7,1.7,0.3,4.1,82
2017-03-24,NA,NA,2.23,431.67,15.62,0,9.68,4.02,13.99,68.66,1.6,grass,409,NA,0.4051,0.0929,2.24,376.04,15.91,0,9.65,1.41,14.25,72.31,1.65,0,0.3,83
2017-03-25,NA,NA,2.41,419.94,17.14,0,10.96,1.91,15.24,58.08,1.55,grass,409,NA,NA,0.0668,2.23,431.67,15.62,0,9.68,4.02,13.99,68.66,1.6,0,0,84
2017-03-26,NA,NA,2.17,315.12,15.33,0,7.84,2.79,14.21,75.37,1.5,grass,409,NA,NA,0.0534,2.41,419.94,17.14,0,10.96,1.91,15.24,58.08,1.55,0,0,85
2017-03-27,NA,NA,2.66,230.08,18.36,0,11.62,1.69,17.74,62.67,1.45,grass,409,NA,NA,0.0452,2.17,315.12,15.33,0,7.84,2.79,14.21,75.37,1.5,0,0,86
2017-03-28,NA,NA,2.63,238.56,17.23,0,11.25,1.32,19.75,64.59,1.4,grass,409,NA,NA,0.0316,2.66,230.08,18.36,0,11.62,1.69,17.74,62.67,1.45,0,0,87
2017-03-29,NA,NA,1.02,390.36,6.55,0,1.33,8.67,15.94,77.54,1.35,grass,409,NA,NA,0.0345,2.63,238.56,17.23,0,11.25,1.32,19.75,64.59,1.4,0,0,88
2017-03-30,NA,NA,2.61,324.77,15.51,0,8.17,10.82,22.11,63.61,1.3,grass,409,NA,NA,0.0276,1.02,390.36,6.55,0,1.33,8.67,15.94,77.54,1.35,0,0,89
2017-03-31,NA,NA,2.37,312.33,14.18,0,6.38,9.07,23.26,67.52,1.3,grass,409,NA,NA,0.0326,2.61,324.77,15.51,0,8.17,10.82,22.11,63.61,1.3,0,0,90
2017-04-01,NA,NA,0.98,190.81,6.45,1.8,0.72,7.23,14.75,88.82,1.3,grass,409,NA,NA,0.0575,2.37,312.33,14.18,0,6.38,9.07,23.26,67.52,1.3,1.8,0,91
2017-04-02,NA,NA,2.38,226.7,16.01,0,8.81,5.11,17.73,81.34,1.3,grass,409,NA,NA,0.0586,0.98,190.81,6.45,1.8,0.72,7.23,14.75,88.82,1.3,1.8,1.8,92
2017-04-03,NA,NA,1.83,117.16,13.02,0,5.71,3.51,15.13,84.63,1.3,grass,409,NA,NA,0.2262,2.38,226.7,16.01,0,8.81,5.11,17.73,81.34,1.3,1.8,1.8,93
2017-04-04,NA,NA,2.15,151.27,14.67,0,8.42,2.06,17,72.32,1.3,grass,409,NA,NA,0.4316,1.83,117.16,13.02,0,5.71,3.51,15.13,84.63,1.3,0,1.8,94
2017-04-05,0.1796,0.3248,1.53,319.42,10.86,0.1,1.98,4.37,13.92,78.46,1.3,grass,409,NA,NA,0.393,2.15,151.27,14.67,0,8.42,2.06,17,72.32,1.3,0.1,0,95
2017-04-06,0.1756,0.3236,1.07,256.01,7.76,0.1,1.78,2.9,11.09,77.65,1.3,grass,409,0.1796,NA,NA,1.53,319.42,10.86,0.1,1.98,4.37,13.92,78.46,1.3,0.2,0.1,96
2017-04-07,0.166,0.3207,1.21,250.75,8.38,0,1.49,2.43,14.13,74.99,1.3,grass,409,0.1756,NA,NA,1.07,256.01,7.76,0.1,1.78,2.9,11.09,77.65,1.3,0.2,0.2,97
2017-04-08,0.1675,0.3192,1.93,123.87,13.32,0,4.99,3.21,14.82,72.77,1.575,grass,409,0.166,0.1796,0.338,1.21,250.75,8.38,0,1.49,2.43,14.13,74.99,1.3,0.1,0.2,98
2017-04-09,0.1669,0.3171,3.22,139.56,20.77,0,11.94,0.85,22.46,65.01,1.85,grass,409,0.1675,0.1756,0.2117,1.93,123.87,13.32,0,4.99,3.21,14.82,72.77,1.575,0,0.1,99
2017-04-10,0.1657,0.3147,1.77,356.02,12.3,0,4.53,3.54,14.54,69.23,2.125,grass,409,0.1669,0.166,0.325,3.22,139.56,20.77,0,11.94,0.85,22.46,65.01,1.85,0,0,100
2017-04-11,0.1647,0.3127,1.89,310.11,13.34,0,6.06,1.29,15.24,71.76,2.4,grass,409,0.1657,0.1675,0.1518,1.77,356.02,12.3,0,4.53,3.54,14.54,69.23,2.125,0,0,101
2017-04-12,0.163,0.3114,0.94,470.48,6.58,1.5,0.38,6.38,12.57,79.66,2.675,grass,409,0.1647,0.1669,NA,1.89,310.11,13.34,0,6.06,1.29,15.24,71.76,2.4,1.5,0,102
2017-04-13,0.1647,0.311,1.87,349.12,13.21,0,5.1,1.39,13.64,76.49,2.95,grass,409,0.163,0.1657,0.5578,0.94,470.48,6.58,1.5,0.38,6.38,12.57,79.66,2.675,1.5,1.5,103
2017-04-14,0.1628,0.3096,0.74,276.6,5.32,1.2,0.45,1.96,11.95,76.73,3.225,grass,409,0.1647,0.1647,0.4095,1.87,349.12,13.21,0,5.1,1.39,13.64,76.49,2.95,2.7,1.5,104
2017-04-15,0.1646,0.3093,1.65,452.77,11.47,0.6,4.25,4.54,12.97,72.33,3.5,grass,409,0.1628,0.163,0.4792,0.74,276.6,5.32,1.2,0.45,1.96,11.95,76.73,3.225,1.8,2.7,105
2017-04-16,0.1876,0.3133,1.47,309.08,10.7,15.1,3.25,3.5,11.12,74.5,3.2875,grass,409,0.1646,0.1647,0.06,1.65,452.77,11.47,0.6,4.25,4.54,12.97,72.33,3.5,16.9,1.8,106
2017-04-17,0.3174,0.3394,2.12,370.54,16.18,0.4,7.3,0.67,11.73,75.51,3.075,grass,409,0.1876,0.1628,0.6354,1.47,309.08,10.7,15.1,3.25,3.5,11.12,74.5,3.2875,16.1,16.9,107
2017-04-18,0.3154,0.3378,2.22,291.2,17.3,0.6,9.72,-0.94,10.97,71.01,2.8625,grass,409,0.3174,0.1646,0.3753,2.12,370.54,16.18,0.4,7.3,0.67,11.73,75.51,3.075,16.1,16.1,108
2017-04-19,0.2916,0.3324,2.21,265.61,18.21,0,8.81,-2.13,9.17,61.6,2.65,grass,409,0.3154,0.1876,NA,2.22,291.2,17.3,0.6,9.72,-0.94,10.97,71.01,2.8625,1,16.1,109
2017-04-20,0.2685,0.3277,2.93,153.22,22.62,0,13.01,-4,12.65,60.43,2.4375,grass,409,0.2916,0.3174,NA,2.21,265.61,18.21,0,8.81,-2.13,9.17,61.6,2.65,0.6,1,110
2017-04-21,0.2518,0.3237,1.31,365.63,9,3,0.64,4.89,15.27,70.78,2.225,grass,409,0.2685,0.3154,NA,2.93,153.22,22.62,0,13.01,-4,12.65,60.43,2.4375,3,0.6,111
2017-04-22,0.2604,0.3241,1.87,374.67,13.62,0,5.14,3.03,11.36,70.54,2.0125,grass,409,0.2518,0.2916,NA,1.31,365.63,9,3,0.64,4.89,15.27,70.78,2.225,3,3,112
2017-04-23,0.2541,0.3218,1.72,257.24,13.1,0,4.95,0.94,11.25,74.06,1.8,grass,409,0.2604,0.2685,NA,1.87,374.67,13.62,0,5.14,3.03,11.36,70.54,2.0125,3,3,113
2017-04-24,0.2414,0.3191,1.91,386.74,13.3,1.5,3.41,1.33,14.99,70.75,1.8875,grass,409,0.2541,0.2518,NA,1.72,257.24,13.1,0,4.95,0.94,11.25,74.06,1.8,1.5,3,114
2017-04-25,0.2331,0.3167,2.69,396.38,20.9,0.4,10.78,-0.26,10.81,72.94,1.975,grass,409,0.2414,0.2604,NA,1.91,386.74,13.3,1.5,3.41,1.33,14.99,70.75,1.8875,1.9,1.5,115
2017-04-26,0.2242,0.3135,2.44,223.69,18.24,0,8.18,-0.5,11.42,72.94,2.0625,grass,409,0.2331,0.2541,NA,2.69,396.38,20.9,0.4,10.78,-0.26,10.81,72.94,1.975,1.9,1.9,116
2017-04-27,0.2134,0.3099,2.09,236.89,16.39,0,7.85,-2.59,11.86,68.36,2.15,grass,409,0.2242,0.2414,0.4165,2.44,223.69,18.24,0,8.18,-0.5,11.42,72.94,2.0625,0.4,1.9,117
2017-04-28,0.2055,0.3075,1.66,263.04,12.15,0.7,4.22,0.92,12.24,75.31,2.2375,grass,409,0.2134,0.2331,0.3641,2.09,236.89,16.39,0,7.85,-2.59,11.86,68.36,2.15,0.7,0.4,118
2017-04-29,0.1997,0.3049,2.37,164.1,17.17,0,7.91,0,13.71,66.56,2.325,grass,409,0.2055,0.2242,0.1335,1.66,263.04,12.15,0.7,4.22,0.92,12.24,75.31,2.2375,0.7,0.7,119
2017-04-30,0.1953,0.3029,3.73,506.4,23.94,1.9,12.11,3.26,19.16,47.51,2.4125,grass,409,0.1997,0.2134,0.4051,2.37,164.1,17.17,0,7.91,0,13.71,66.56,2.325,2.6,0.7,120
2017-05-01,0.1922,0.3006,1.14,248.69,7.44,0.8,0.34,6.37,13.21,75.67,2.5,grass,409,0.1953,0.2055,NA,3.73,506.4,23.94,1.9,12.11,3.26,19.16,47.51,2.4125,2.7,2.6,121
2017-05-02,0.1938,0.2999,1.24,212.94,8.5,4.5,1.55,5.13,15.18,87.93,2.6875,grass,409,0.1922,0.1997,NA,1.14,248.69,7.44,0.8,0.34,6.37,13.21,75.67,2.5,7.2,2.7,122
2017-05-03,0.2161,0.3026,1.43,270.84,9.56,2.7,1.9,7.44,15.46,83.53,2.875,grass,409,0.1938,0.1953,NA,1.24,212.94,8.5,4.5,1.55,5.13,15.18,87.93,2.6875,8,7.2,123
2017-05-04,0.2602,0.3088,1.88,423.74,12.62,0.5,2.17,7.88,14.79,79.18,3.0625,grass,409,0.2161,0.1922,NA,1.43,270.84,9.56,2.7,1.9,7.44,15.46,83.53,2.875,7.7,8,124
2017-05-05,0.2509,0.3067,0.92,291.53,6.55,0,0.38,5.31,11.93,86.44,3.25,grass,409,0.2602,0.1938,NA,1.88,423.74,12.62,0.5,2.17,7.88,14.79,79.18,3.0625,3.2,7.7,125
2017-05-06,0.2432,0.3054,3.79,351.49,24.05,0,10.95,5.58,19.9,72.73,3.4375,grass,409,0.2509,0.2161,NA,0.92,291.53,6.55,0,0.38,5.31,11.93,86.44,3.25,0.5,3.2,126
2017-05-07,0.2306,0.3016,1.74,316.22,11.24,0,2.36,7.79,17,79.17,3.625,grass,409,0.2432,0.2602,NA,3.79,351.49,24.05,0,10.95,5.58,19.9,72.73,3.4375,0,0.5,127
2017-05-08,0.2195,0.2981,1.56,305.07,10.72,0,3.96,3.92,15.68,71.98,3.8125,grass,409,0.2306,0.2509,NA,1.74,316.22,11.24,0,2.36,7.79,17,79.17,3.625,0,0,128
2017-05-09,0.2099,0.295,3.02,204.92,21.77,0,10.23,0.57,14.48,65.99,4,grass,409,0.2195,0.2432,NA,1.56,305.07,10.72,0,3.96,3.92,15.68,71.98,3.8125,0,0,129
2017-05-10,0.201,0.2928,3.9,151.71,27.05,0,13.99,-0.62,16.98,63.77,3.9375,grass,409,0.2099,0.2306,NA,3.02,204.92,21.77,0,10.23,0.57,14.48,65.99,4,0,0,130
