date,VWC5,VWC_40zone,EV24,FG,Q,rd,SQ,TN,TX,UG,LAI,Crop,BOFEK,VWC5_lag,VWC5_lag3,VWC5_lag40,EV24_lag,FG_lag,Q_lag,rd_lag,SQ_lag,TN_lag,TX_lag,UG_lag,LAI_lag,rd_3day,rd_3day_lag,DOY
2016-12-06,0.0671,NA,0.47,124.01,4.31,0,6.82,-5.48,5.89,89.51,1.5,corn,309,0.0683,0.069,0.0416,0.42,109.91,4.32,0,6.87,-5.66,4.62,82.37,1.7,0,0,341
2016-12-07,0.0668,NA,0.23,300.88,1.73,0,0.89,0.46,8.89,77.65,1.3,corn,309,0.0671,0.0686,0.0419,0.47,124.01,4.31,0,6.82,-5.48,5.89,89.51,1.5,0,0,342
2016-12-08,0.0658,NA,0.38,396.65,2.74,0,2.77,4.99,9.34,71.21,1.1,corn,309,0.0668,0.0683,0.042,0.23,300.88,1.73,0,0.89,0.46,8.89,77.65,1.3,0,0,343
2016-12-09,0.0664,NA,0.22,346.02,1.58,0.3,1.47,6.61,11.89,86.53,0.9,corn,309,0.0658,0.0671,0.0414,0.38,396.65,2.74,0,2.77,4.99,9.34,71.21,1.1,0.3,0,344
2016-12-10,0.0665,NA,0.15,360.37,1.09,5.4,0.49,5.57,9.4,91.64,0.7,corn,309,0.0664,0.0668,0.0409,0.22,346.02,1.58,0.3,1.47,6.61,11.89,86.53,0.9,5.7,0.3,345
2016-12-11,NA,NA,0.24,400.48,1.76,0.8,0.53,6.42,9.82,88.74,0.725,corn,309,0.0665,0.0658,0.0401,0.15,360.37,1.09,5.4,0.49,5.57,9.4,91.64,0.7,6.5,5.7,346
2016-12-12,NA,NA,0.18,191.3,1.38,1.1,0.59,2.49,7.86,93.76,0.75,corn,309,NA,0.0664,0.0411,0.24,400.48,1.76,0.8,0.53,6.42,9.82,88.74,0.725,7.3,6.5,347
2016-12-13,NA,NA,0.11,227.97,0.92,0.6,0.02,4,7.44,93.83,0.775,corn,309,NA,0.0665,0.0413,0.18,191.3,1.38,1.1,0.59,2.49,7.86,93.76,0.75,2.5,7.3,348
2016-12-14,NA,NA,0.3,183.85,2.17,0,2.14,4.98,9.99,94.16,0.8,corn,309,NA,NA,0.0407,0.11,227.97,0.92,0.6,0.02,4,7.44,93.83,0.775,1.7,2.5,349
2016-12-15,NA,NA,0.15,279.27,1.04,0,0,5.2,8.23,91.88,0.825,corn,309,NA,NA,0.0405,0.3,183.85,2.17,0,2.14,4.98,9.99,94.16,0.8,0.6,1.7,350
2016-12-16,NA,NA,0.4,217.41,2.99,0.1,4.27,2.46,7.35,86.34,0.85,corn,309,NA,NA,0.04,0.15,279.27,1.04,0,0,5.2,8.23,91.88,0.825,0.1,0.6,351
2016-12-17,NA,NA,0.2,173.9,1.3,0.3,0.48,2.26,6.89,94.07,0.875,corn,309,NA,NA,0.0405,0.4,217.41,2.99,0.1,4.27,2.46,7.35,86.34,0.85,0.4,0.1,352
2016-12-18,NA,NA,0.21,180.11,1.53,0,0.72,4.7,8.12,94.93,0.9,corn,309,NA,NA,0.0407,0.2,173.9,1.3,0.3,0.48,2.26,6.89,94.07,0.875,0.4,0.4,353
2016-12-19,NA,NA,0.36,171.83,2.89,0,4.37,-1.17,6.96,94.55,1.2,corn,309,NA,NA,0.04,0.21,180.11,1.53,0,0.72,4.7,8.12,94.93,0.9,0.3,0.4,354
2016-12-20,NA,NA,0.36,189.12,3.41,0.1,5.5,-2.93,3.8,92.34,1.5,corn,309,NA,NA,0.0416,0.36,171.83,2.89,0,4.37,-1.17,6.96,94.55,1.2,0.1,0.3,355
2016-12-21,NA,NA,0.29,390.98,2.46,15,1.96,-0.88,7.98,84.65,1.8,corn,309,NA,NA,0.0419,0.36,189.12,3.41,0.1,5.5,-2.93,3.8,92.34,1.5,15.1,0.1,356
2016-12-22,NA,NA,0.1,296.15,0.9,0.1,0,4.04,6.47,95.05,2.1,corn,309,NA,NA,0.0405,0.29,390.98,2.46,15,1.96,-0.88,7.98,84.65,1.8,15.2,15.1,357
2016-12-23,NA,NA,0.27,458.89,2.56,1.3,3.11,3.67,8.37,88.72,2.4,corn,309,NA,NA,0.0403,0.1,296.15,0.9,0.1,0,4.04,6.47,95.05,2.1,16.4,15.2,358
2016-12-24,NA,NA,0.29,529.97,2.09,1.8,1.28,5.88,8.67,85.37,2.7,corn,309,NA,NA,0.0403,0.27,458.89,2.56,1.3,3.11,3.67,8.37,88.72,2.4,3.2,16.4,359
2016-12-25,NA,NA,0.1,615.68,0.47,3.9,0,7.81,11.25,90.47,3,corn,309,NA,NA,0.0429,0.29,529.97,2.09,1.8,1.28,5.88,8.67,85.37,2.7,7,3.2,360
2016-12-26,NA,NA,0.34,505.68,2.67,0.7,3.45,3.04,11.29,80.24,3.3,corn,309,NA,NA,0.0465,0.1,615.68,0.47,3.9,0,7.81,11.25,90.47,3,6.4,7,361
2016-12-27,NA,NA,0.4,279.33,3.38,0,5.79,1.34,8.71,89.28,3.06666666666667,corn,309,NA,NA,0.0487,0.34,505.68,2.67,0.7,3.45,3.04,11.29,80.24,3.3,4.6,6.4,362
2016-12-28,NA,NA,0.18,132.34,1.61,0.1,0.72,-3.14,4.58,95.58,2.83333333333333,corn,309,NA,NA,0.0806,0.4,279.33,3.38,0,5.79,1.34,8.71,89.28,3.06666666666667,0.8,4.6,363
2016-12-29,NA,NA,0.33,72.29,3.37,0,4.96,-5.41,2.63,95.09,2.6,corn,309,NA,NA,0.066,0.18,132.34,1.61,0.1,0.72,-3.14,4.58,95.58,2.83333333333333,0.1,0.8,364
2016-12-30,NA,NA,0.42,156.1,4.3,0.3,6.63,-6.54,3.31,93.75,2.36666666666667,corn,309,NA,NA,0.0656,0.33,72.29,3.37,0,4.96,-5.41,2.63,95.09,2.6,0.4,0.1,365
2016-12-31,NA,NA,0.11,289.36,0.97,0.1,0.15,-2.56,0.52,98.16,2.13333333333333,corn,309,NA,NA,0.0701,0.42,156.1,4.3,0.3,6.63,-6.54,3.31,93.75,2.36666666666667,0.4,0.4,366
2017-01-01,NA,NA,0.16,378.99,1.46,2.8,0.6,-1.99,0.6,95.33,1.9,corn,309,NA,NA,0.0712,0.11,289.36,0.97,0.1,0.15,-2.56,0.52,98.16,2.13333333333333,3.2,0.4,1
2017-01-02,NA,NA,0.4,221.91,3.64,0.4,5.28,-1.23,6.02,91.87,1.775,corn,309,NA,NA,0.0712,0.16,378.99,1.46,2.8,0.6,-1.99,0.6,95.33,1.9,3.3,3.2,2
2017-01-03,NA,NA,0.22,447.89,2.01,2.5,1.45,-1.33,5.06,90.92,1.65,corn,309,NA,NA,0.0719,0.4,221.91,3.64,0.4,5.28,-1.23,6.02,91.87,1.775,5.7,3.3,3
2017-01-04,NA,NA,0.32,432.74,2.65,2.9,2.65,0.7,6.52,84.16,1.525,corn,309,NA,NA,0.0716,0.22,447.89,2.01,2.5,1.45,-1.33,5.06,90.92,1.65,5.8,5.7,4
2017-01-05,NA,NA,0.44,194.43,4.4,0,6.39,-6.62,2.3,81.96,1.4,corn,309,NA,NA,0.0711,0.32,432.74,2.65,2.9,2.65,0.7,6.52,84.16,1.525,5.4,5.8,5
2017-01-06,NA,NA,0.47,179.24,5.33,1.6,6.62,-8.04,-0.85,79.88,1.275,corn,309,NA,NA,0.0711,0.44,194.43,4.4,0,6.39,-6.62,2.3,81.96,1.4,4.5,5.4,6
2017-01-07,NA,NA,0.1,329.13,0.81,1.3,0,-3.15,0.72,92.82,1.15,corn,309,NA,NA,0.0706,0.47,179.24,5.33,1.6,6.62,-8.04,-0.85,79.88,1.275,2.9,4.5,7
2017-01-08,NA,NA,0.19,121.81,1.42,0.1,0,0.64,4.44,98.57,1.025,corn,309,NA,NA,0.0695,0.1,329.13,0.81,1.3,0,-3.15,0.72,92.82,1.15,3,2.9,8
2017-01-09,NA,NA,0.2,329.5,1.78,6.3,0.35,1.85,5.55,93.99,0.9,corn,309,NA,NA,0.0687,0.19,121.81,1.42,0.1,0,0.64,4.44,98.57,1.025,7.7,3,9
2017-01-10,NA,NA,0.23,282.96,1.83,0,1.21,2.11,6.01,94.32,0.95,corn,309,NA,NA,0.0686,0.2,329.5,1.78,6.3,0.35,1.85,5.55,93.99,0.9,6.4,7.7,10
2017-01-11,NA,NA,0.16,560.79,1.17,1.1,0.88,4.67,9.69,82.15,1,corn,309,NA,NA,0.069,0.23,282.96,1.83,0,1.21,2.11,6.01,94.32,0.95,7.4,6.4,11
2017-01-12,NA,NA,0.39,463.74,2.92,25,2.32,1.36,7.15,82.28,1.05,corn,309,NA,NA,0.069,0.16,560.79,1.17,1.1,0.88,4.67,9.69,82.15,1,26.1,7.4,12
2017-01-13,NA,NA,0.38,463.53,3.33,5.9,3.53,0.11,4.32,88.67,1.1,corn,309,NA,NA,0.0686,0.39,463.74,2.92,25,2.32,1.36,7.15,82.28,1.05,32,26.1,13
2017-01-14,NA,NA,0.31,330.02,2.7,4.3,2.2,-0.4,4.18,87.94,1.15,corn,309,NA,NA,0.0683,0.38,463.53,3.33,5.9,3.53,0.11,4.32,88.67,1.1,35.2,32,14
2017-01-15,NA,NA,0.4,170.11,4.02,0,3.77,-2.95,2.57,95.34,1.2,corn,309,NA,NA,0.0671,0.31,330.02,2.7,4.3,2.2,-0.4,4.18,87.94,1.15,10.2,35.2,15
2017-01-16,NA,NA,0.1,157.26,1.14,0,0.45,-4.78,-0.19,95.48,1.25,corn,309,NA,NA,0.0668,0.4,170.11,4.02,0,3.77,-2.95,2.57,95.34,1.2,4.3,10.2,16
2017-01-17,NA,NA,0.49,178.26,4.78,0,5.63,-4.84,-0.53,88.22,1.3,corn,309,NA,NA,0.0658,0.1,157.26,1.14,0,0.45,-4.78,-0.19,95.48,1.25,0,4.3,17
2017-01-18,NA,NA,0.3,172.18,3.19,0,3.11,-5.68,-1.29,90.89,1.15,corn,309,NA,NA,0.0664,0.49,178.26,4.78,0,5.63,-4.84,-0.53,88.22,1.3,0,0,18
2017-01-19,NA,NA,0.61,122.64,6.3,0,7.08,-6.46,2.67,81.96,1,corn,309,NA,NA,0.0665,0.3,172.18,3.19,0,3.11,-5.68,-1.29,90.89,1.15,0,0,19
2017-01-20,NA,NA,0.5,151.81,4.72,0,6.25,-6.71,3.7,73.6,0.85,corn,309,NA,NA,NA,0.61,122.64,6.3,0,7.08,-6.46,2.67,81.96,1,0,0,20
2017-01-21,NA,NA,0.58,188.59,5.62,0,7.57,-5.58,4.18,80.69,0.7,corn,309,NA,NA,NA,0.5,151.81,4.72,0,6.25,-6.71,3.7,73.6,0.85,0,0,21
2017-01-22,NA,NA,0.56,66.22,6.04,0,7.39,-8.51,3.05,86.01,0.55,corn,309,NA,NA,NA,0.58,188.59,5.62,0,7.57,-5.58,4.18,80.69,0.7,0,0,22
2017-01-23,NA,NA,0.16,135.28,1.5,0.4,0.05,-5.29,0.92,89.52,0.4,corn,309,NA,NA,NA,0.56,66.22,6.04,0,7.39,-8.51,3.05,86.01,0.55,0.4,0,23
2017-01-24,NA,NA,0.17,128.31,1.51,0,0,-0.46,1.52,96.23,0.25,corn,309,NA,NA,NA,0.16,135.28,1.5,0.4,0.05,-5.29,0.92,89.52,0.4,0.4,0.4,24
2017-01-25,NA,NA,0.29,190.65,2.94,0,2.51,-5.27,-0.09,84.14,0.1,corn,309,NA,NA,NA,0.17,128.31,1.51,0,0,-0.46,1.52,96.23,0.25,0.4,0.4,25
2017-01-26,0.1253,0.2905,0.6,210.74,6.28,0,7.52,-5.87,1.52,77.45,0.1625,corn,309,NA,NA,NA,0.29,190.65,2.94,0,2.51,-5.27,-0.09,84.14,0.1,0,0.4,26
2017-01-27,0.1249,0.2897,0.51,276.64,4.2,0,5.02,-4.59,6.55,68.81,0.225,corn,309,0.1253,NA,NA,0.6,210.74,6.28,0,7.52,-5.87,1.52,77.45,0.1625,0,0,27
2017-01-28,0.1252,0.2887,0.53,286.23,4.41,1,4.47,1.08,9.51,68.68,0.2875,corn,309,0.1249,NA,NA,0.51,276.64,4.2,0,5.02,-4.59,6.55,68.81,0.225,1,0,28
2017-01-29,0.1269,0.2887,0.44,364.82,3.51,7.5,2.98,2.86,7.3,87.08,0.35,corn,309,0.1252,0.1253,NA,0.53,286.23,4.41,1,4.47,1.08,9.51,68.68,0.2875,8.5,1,29
2017-01-30,0.1327,0.2935,0.12,366.86,1.06,0.6,0.05,2.43,7.55,94.05,0.4125,corn,309,0.1269,0.1249,NA,0.44,364.82,3.51,7.5,2.98,2.86,7.3,87.08,0.35,9.1,8.5,30
2017-01-31,0.1335,0.2948,0.22,141.95,1.79,0,0.27,2.06,4.54,87.72,0.475,corn,309,0.1327,0.1252,NA,0.12,366.86,1.06,0.6,0.05,2.43,7.55,94.05,0.4125,8.1,9.1,31
2017-02-01,0.132,0.2937,0.46,326.04,3.77,0.9,2.41,0.11,5.98,83.53,0.5375,corn,309,0.1335,0.1269,NA,0.22,141.95,1.79,0,0.27,2.06,4.54,87.72,0.475,1.5,8.1,32
2017-02-02,0.1325,0.293,0.71,324.8,5.06,0.5,4.61,4.94,12.55,84.06,0.6,corn,309,0.132,0.1327,NA,0.46,326.04,3.77,0.9,2.41,0.11,5.98,83.53,0.5375,1.4,1.5,33
2017-02-03,0.1333,0.2924,0.43,292.35,3,0.9,1.07,5.5,11.68,82.84,0.625,corn,309,0.1325,0.1335,NA,0.71,324.8,5.06,0.5,4.61,4.94,12.55,84.06,0.6,2.3,1.4,34
2017-02-04,0.1336,0.2927,0.32,280.05,2.49,5.8,0.66,2.87,7.9,89.87,0.65,corn,309,0.1333,0.132,NA,0.43,292.35,3,0.9,1.07,5.5,11.68,82.84,0.625,7.2,2.3,35
2017-02-05,0.1374,0.2959,0.71,234.62,5.68,0,5.95,1.05,8.83,86.92,0.675,corn,309,0.1336,0.1325,NA,0.32,280.05,2.49,5.8,0.66,2.87,7.9,89.87,0.65,6.7,7.2,36
2017-02-06,0.1346,0.2933,0.48,153.71,4.18,0.4,2.09,-0.18,7.53,86.49,0.7,corn,309,0.1374,0.1333,NA,0.71,234.62,5.68,0,5.95,1.05,8.83,86.92,0.675,6.2,6.7,37
2017-02-07,0.1343,0.2925,0.2,302.6,1.55,2.8,0,1.92,4.53,93.21,0.725,corn,309,0.1346,0.1336,NA,0.48,153.71,4.18,0.4,2.09,-0.18,7.53,86.49,0.7,3.2,6.2,38
2017-02-08,0.1353,0.2928,0.22,328.83,1.92,0,0,-0.42,2.69,89.89,0.75,corn,309,0.1343,0.1374,NA,0.2,302.6,1.55,2.8,0,1.92,4.53,93.21,0.725,3.2,3.2,39
2017-02-09,0.1339,0.2918,0.29,333.53,2.54,0,0.36,-2.88,0.9,82.77,0.775,corn,309,0.1353,0.1346,NA,0.22,328.83,1.92,0,0,-0.42,2.69,89.89,0.75,2.8,3.2,40
2017-02-10,0.1326,0.291,0.16,326.74,1.53,2.1,0,-3.19,-0.22,82.54,0.8,corn,309,0.1339,0.1343,NA,0.29,333.53,2.54,0,0.36,-2.88,0.9,82.77,0.775,2.1,2.8,41
2017-02-11,0.133,0.2907,0.23,293.19,2.26,5.2,0.24,-1.33,1.62,91.15,0.7125,corn,309,0.1326,0.1353,NA,0.16,326.74,1.53,2.1,0,-3.19,-0.22,82.54,0.8,7.3,2.1,42
2017-02-12,0.1385,0.2947,0.53,387.54,4.15,0,2.86,0.06,5.35,85.6,0.625,corn,309,0.133,0.1339,NA,0.23,293.19,2.26,5.2,0.24,-1.33,1.62,91.15,0.7125,7.3,7.3,43
2017-02-13,0.1375,0.2942,0.99,436.95,8.4,0,8.65,-0.99,8.5,74.76,0.5375,corn,309,0.1385,0.1326,NA,0.53,387.54,4.15,0,2.86,0.06,5.35,85.6,0.625,5.2,7.3,44
2017-02-14,0.1358,0.2926,1.03,249.59,8.66,0,8.79,-1.55,10.05,69.88,0.45,corn,309,0.1375,0.133,NA,0.99,436.95,8.4,0,8.65,-0.99,8.5,74.76,0.5375,0,5.2,45
2017-02-15,0.1349,0.2915,1.09,189.49,8.51,0,8.38,-1.38,15.09,73.22,0.3625,corn,309,0.1358,0.1385,NA,1.03,249.59,8.66,0,8.79,-1.55,10.05,69.88,0.45,0,0,46
2017-02-16,0.1347,0.2908,0.74,247.5,5.52,0.7,3.54,3.12,11.08,89.63,0.275,corn,309,0.1349,0.1375,NA,1.09,189.49,8.51,0,8.38,-1.38,15.09,73.22,0.3625,0.7,0,47
2017-02-17,0.1349,0.2905,0.35,278.17,2.63,0.3,0.61,3.07,9.22,91.97,0.1875,corn,309,0.1347,0.1358,NA,0.74,247.5,5.52,0.7,3.54,3.12,11.08,89.63,0.275,1,0.7,48
2017-02-18,0.1351,0.29,0.79,144.02,6.14,0,3.83,0.95,10.43,84.52,0.1,corn,309,0.1349,0.1349,NA,0.35,278.17,2.63,0.3,0.61,3.07,9.22,91.97,0.1875,1,1,49
2017-02-19,0.1344,0.2895,0.28,300.91,2.09,0.9,0.27,0.53,7.61,91.06,0.1,corn,309,0.1351,0.1347,NA,0.79,144.02,6.14,0,3.83,0.95,10.43,84.52,0.1,1.2,1,50
2017-02-20,0.1358,0.2895,0.21,465.71,1.53,5.5,0,6.76,11.13,95.09,0.1,corn,309,0.1344,0.1349,NA,0.28,300.91,2.09,0.9,0.27,0.53,7.61,91.06,0.1,6.4,1.2,51
2017-02-21,0.1415,0.2924,1.15,386.57,8.14,4.2,6.28,7.65,12.32,83.74,0.1,corn,309,0.1358,0.1351,NA,0.21,465.71,1.53,5.5,0,6.76,11.13,95.09,0.1,10.6,6.4,52
2017-02-22,0.1608,0.3018,0.18,629.43,1.21,35.7,0,8.47,11.15,91.68,0.1,corn,309,0.1415,0.1344,NA,1.15,386.57,8.14,4.2,6.28,7.65,12.32,83.74,0.1,45.4,10.6,53
2017-02-23,0.3955,0.3467,0.38,815.25,2.53,7.9,1.01,4.03,10.9,83.32,0.1,corn,309,0.1608,0.1358,NA,0.18,629.43,1.21,35.7,0,8.47,11.15,91.68,0.1,47.8,45.4,54
2017-02-24,0.4166,0.3518,0.91,330.58,7.38,0.3,5.96,-1.34,8.01,81.06,0.1,corn,309,0.3955,0.1415,NA,0.38,815.25,2.53,7.9,1.01,4.03,10.9,83.32,0.1,43.9,47.8,55
2017-02-25,0.4093,0.3526,0.62,437.47,5.01,0.3,3.35,-0.43,8.09,77.31,0.1,corn,309,0.4166,0.1608,NA,0.91,330.58,7.38,0.3,5.96,-1.34,8.01,81.06,0.1,8.5,43.9,56
2017-02-26,0.3194,0.3414,0.45,496.8,3.09,0.2,0.15,6.45,10.71,80.07,0.1,corn,309,0.4093,0.3955,NA,0.62,437.47,5.01,0.3,3.35,-0.43,8.09,77.31,0.1,0.8,8.5,57
2017-02-27,0.2924,0.3349,0.45,593.7,3.17,8.2,0.44,5.81,12.19,74.43,0.1625,corn,309,0.3194,0.4166,NA,0.45,496.8,3.09,0.2,0.15,6.45,10.71,80.07,0.1,8.7,0.8,58
2017-02-28,0.3145,0.3386,0.61,557.08,4.95,8.1,1.82,1.8,9.33,79.01,0.225,corn,309,0.2924,0.4093,NA,0.45,593.7,3.17,8.2,0.44,5.81,12.19,74.43,0.1625,16.5,8.7,59
2017-03-01,0.3849,0.3491,0.73,388.75,5.75,2.7,2.25,2.24,9.41,86.54,0.2875,corn,309,0.3145,0.3194,NA,0.61,557.08,4.95,8.1,1.82,1.8,9.33,79.01,0.225,19,16.5,60
2017-03-02,0.354,0.3462,0.47,605.41,3.49,1.2,0.67,3.12,8.38,73.61,0.35,corn,309,0.3849,0.2924,NA,0.73,388.75,5.75,2.7,2.25,2.24,9.41,86.54,0.2875,12,19,61
2017-03-03,0.2759,0.3342,0.72,297.64,5.4,0.2,1.94,0.61,10.36,72.69,0.4125,corn,309,0.354,0.3145,NA,0.47,605.41,3.49,1.2,0.67,3.12,8.38,73.61,0.35,4.1,12,62
2017-03-04,0.264,0.331,0.75,288.09,5.05,14,0.92,6.2,14.37,77.38,0.475,corn,309,0.2759,0.3849,NA,0.72,297.64,5.4,0.2,1.94,0.61,10.36,72.69,0.4125,15.4,4.1,63
2017-03-05,0.4094,0.3545,1,484.17,7.46,7.4,4.37,4.6,10.89,82.12,0.5375,corn,309,0.264,0.354,NA,0.75,288.09,5.05,14,0.92,6.2,14.37,77.38,0.475,21.6,15.4,64
2017-03-06,0.4164,0.3569,0.64,231.23,4.88,1.1,1.88,3.9,8.67,88.81,0.6,corn,309,0.4094,0.2759,NA,1,484.17,7.46,7.4,4.37,4.6,10.89,82.12,0.5375,22.5,21.6,65
2017-03-07,0.3961,0.3566,0.66,217.69,5.05,1.5,2.08,0.64,9.86,87.67,0.6625,corn,309,0.4164,0.264,0.1253,0.64,231.23,4.88,1.1,1.88,3.9,8.67,88.81,0.6,10,22.5,66
2017-03-08,0.3729,0.3542,0.21,373.14,1.62,13.9,0,1.2,10.27,93.47,0.725,corn,309,0.3961,0.4094,0.1249,0.66,217.69,5.05,1.5,2.08,0.64,9.86,87.67,0.6625,16.5,10,67
2017-03-09,0.4339,0.3631,0.7,366.17,5.04,0.5,2.77,4,13.28,85.67,0.7875,corn,309,0.3729,0.4164,0.1252,0.21,373.14,1.62,13.9,0,1.2,10.27,93.47,0.725,15.9,16.5,68
2017-03-10,0.428,0.3636,1.65,133.24,12.48,0,8.72,0.01,11.87,77.96,0.85,corn,309,0.4339,0.3961,0.1269,0.7,366.17,5.04,0.5,2.77,4,13.28,85.67,0.7875,14.4,15.9,69
2017-03-11,0.3306,0.3512,1.29,173.68,9.4,0,5.97,1.23,13.03,69.27,0.9125,corn,309,0.428,0.3729,0.1327,1.65,133.24,12.48,0,8.72,0.01,11.87,77.96,0.85,0.5,14.4,70
2017-03-12,0.2849,0.3408,1.88,285.26,13.26,0,9,2.9,14.99,59.02,0.975,corn,309,0.3306,0.4339,0.1335,1.29,173.68,9.4,0,5.97,1.23,13.03,69.27,0.9125,0,0.5,71
2017-03-13,0.255,0.3347,1.41,193.78,10.34,0,5.7,1.06,14.9,72.18,1.0375,corn,309,0.2849,0.428,0.132,1.88,285.26,13.26,0,9,2.9,14.99,59.02,0.975,0,0,72
2017-03-14,0.2402,0.3302,1.76,315.66,12.46,0,7.16,2.93,16.2,81.18,1.1,corn,309,0.255,0.3306,0.1325,1.41,193.78,10.34,0,5.7,1.06,14.9,72.18,1.0375,0,0,73
2017-03-15,0.2302,0.327,1.8,166.03,12.73,0,6.92,1.82,14.98,77.11,1.0875,corn,309,0.2402,0.2849,0.1333,1.76,315.66,12.46,0,7.16,2.93,16.2,81.18,1.1,0,0,74
2017-03-16,0.2224,0.3245,2.08,187.24,14.72,0,10.61,-0.06,17.3,74.1,1.075,corn,309,0.2302,0.255,0.1336,1.8,166.03,12.73,0,6.92,1.82,14.98,77.11,1.0875,0,0,75
2017-03-17,0.2172,0.3226,1.21,445.69,8.38,9.3,4.03,6.01,10.85,67.46,1.0625,corn,309,0.2224,0.2402,0.1374,2.08,187.24,14.72,0,10.61,-0.06,17.3,74.1,1.075,9.3,0,76
2017-03-18,0.2966,0.3401,0.48,458.1,3.19,11.1,0.08,6.38,12.61,93.32,1.05,corn,309,0.2172,0.2302,0.1346,1.21,445.69,8.38,9.3,4.03,6.01,10.85,67.46,1.0625,20.4,9.3,77
2017-03-19,0.422,0.3629,0.5,570.22,3.26,0.9,0.02,9.43,12.95,85.74,1.0375,corn,309,0.2966,0.2224,0.1343,0.48,458.1,3.19,11.1,0.08,6.38,12.61,93.32,1.05,21.3,20.4,78
2017-03-20,0.3203,0.3511,0.55,579.84,3.74,2.2,0.13,9.23,12.17,85.32,1.025,corn,309,0.422,0.2172,0.1353,0.5,570.22,3.26,0.9,0.02,9.43,12.95,85.74,1.0375,14.2,21.3,79
2017-03-21,0.2891,0.3454,1.55,374.71,11.4,0.3,6.55,1.59,11.2,72.45,1.0125,corn,309,0.3203,0.2966,0.1339,0.55,579.84,3.74,2.2,0.13,9.23,12.17,85.32,1.025,3.4,14.2,80
2017-03-22,0.2505,0.3371,1.96,262.74,14.93,0,9.09,-1,12.45,67.9,1,corn,309,0.2891,0.422,0.1326,1.55,374.71,11.4,0.3,6.55,1.59,11.2,72.45,1.0125,2.5,3.4,81
2017-03-23,0.2333,0.333,2.25,363.88,15.89,0,9.56,1.28,14.46,72.19,0.975,corn,309,0.2505,0.3203,0.133,1.96,262.74,14.93,0,9.09,-1,12.45,67.9,1,0.3,2.5,82
2017-03-24,0.2208,0.3285,2.2,415.54,15.31,0,9.4,4.09,14.12,68.66,0.95,corn,309,0.2333,0.2891,0.1385,2.25,363.88,15.89,0,9.56,1.28,14.46,72.19,0.975,0,0.3,83
2017-03-25,0.2128,0.3228,2.42,418.51,17.16,0,10.97,1.95,15.38,57.19,0.925,corn,309,0.2208,0.2505,0.1375,2.2,415.54,15.31,0,9.4,4.09,14.12,68.66,0.95,0,0,84
2017-03-26,0.2078,0.3145,2.25,303.82,15.76,0,8.24,2.71,14.41,74.06,0.9,corn,309,0.2128,0.2333,0.1358,2.42,418.51,17.16,0,10.97,1.95,15.38,57.19,0.925,0,0,85
2017-03-27,0.2034,0.3113,2.68,224.28,18.45,0,11.63,1.57,17.87,61.31,0.875,corn,309,0.2078,0.2208,0.1349,2.25,303.82,15.76,0,8.24,2.71,14.41,74.06,0.9,0,0,86
2017-03-28,0.1994,0.3078,2.65,237.67,17.29,0.4,11.27,1.58,19.97,63.43,0.85,corn,309,0.2034,0.2128,0.1347,2.68,224.28,18.45,0,11.63,1.57,17.87,61.31,0.875,0.4,0,87
2017-03-29,0.1978,0.306,1.06,367.2,6.72,0,1.37,8.57,16.12,76.69,0.825,corn,309,0.1994,0.2078,0.1349,2.65,237.67,17.29,0.4,11.27,1.58,19.97,63.43,0.85,0.4,0.4,88
2017-03-30,0.1948,0.3039,2.67,309.15,15.97,0,8.65,10.46,22.38,62.9,0.8,corn,309,0.1978,0.2034,0.1351,1.06,367.2,6.72,0,1.37,8.57,16.12,76.69,0.825,0.4,0.4,89
2017-03-31,0.1921,0.3018,2.46,304.43,14.65,0.3,6.79,9.14,23.5,66.6,0.85,corn,309,0.1948,0.1994,0.1344,2.67,309.15,15.97,0,8.65,10.46,22.38,62.9,0.8,0.3,0.4,90
2017-04-01,0.1909,0.3006,0.97,184.78,6.4,0.9,0.64,7.37,14.95,88.71,0.9,corn,309,0.1921,0.1978,0.1358,2.46,304.43,14.65,0.3,6.79,9.14,23.5,66.6,0.85,1.2,0.3,91
2017-04-02,0.1897,0.2996,2.36,215.39,15.84,0,8.65,5.09,17.96,80.2,0.95,corn,309,0.1909,0.1948,0.1415,0.97,184.78,6.4,0.9,0.64,7.37,14.95,88.71,0.9,1.2,1.2,92
2017-04-03,0.1879,0.2979,1.86,114.52,13.19,0,5.83,3.46,15.24,84.67,1,corn,309,0.1897,0.1921,0.1608,2.36,215.39,15.84,0,8.65,5.09,17.96,80.2,0.95,0.9,1.2,93
2017-04-04,0.1858,0.2966,2.28,142.16,15.36,0,9.05,1.81,17,72.51,1.05,corn,309,0.1879,0.1909,0.3955,1.86,114.52,13.19,0,5.83,3.46,15.24,84.67,1,0,0.9,94
2017-04-05,0.1842,0.2953,1.45,294.32,10.28,0,2.14,4.13,14.15,78.56,1.1,corn,309,0.1858,0.1897,0.4166,2.28,142.16,15.36,0,9.05,1.81,17,72.51,1.05,0,0,95
2017-04-06,0.183,0.2941,1.02,233.56,7.41,0,1.56,3.13,11.02,77.84,1.15,corn,309,0.1842,0.1879,0.4093,1.45,294.32,10.28,0,2.14,4.13,14.15,78.56,1.1,0,0,96
2017-04-07,0.1823,0.2933,1.18,236.98,8.21,0,1.24,2.41,14.24,74.82,1.2,corn,309,0.183,0.1858,0.3194,1.02,233.56,7.41,0,1.56,3.13,11.02,77.84,1.15,0,0,97
