date,VWC5,VWC_40zone,EV24,FG,Q,rd,SQ,TN,TX,UG,LAI,Crop,BOFEK,VWC5_lag,VWC5_lag3,VWC5_lag40,EV24_lag,FG_lag,Q_lag,rd_lag,SQ_lag,TN_lag,TX_lag,UG_lag,LAI_lag,rd_3day,rd_3day_lag,DOY
2016-12-02,0.2545,0.2774,0.22,181.29,1.73,0.6,0.88,-1.38,9.15,92.38,1.3,grass,312,0.2533,0.2565,0.2577,0.18,349.52,1.31,0,0.15,3.32,8.15,90.09,1.25,0.6,0,337
2016-12-03,0.2545,0.2763,0.39,69.72,3.67,0,4.61,-4.66,6,94.13,1.175,grass,312,0.2545,0.2526,0.2526,0.22,181.29,1.73,0.6,0.88,-1.38,9.15,92.38,1.3,0.6,0.6,338
2016-12-04,0.2517,0.2748,0.47,213.35,4.77,0,6.8,-4.99,3.26,83.39,1.05,grass,312,0.2545,0.2533,0.2531,0.39,69.72,3.67,0,4.61,-4.66,6,94.13,1.175,0.6,0.6,339
2016-12-05,0.249,0.2733,0.42,113.73,4.3,0,6.86,-5.61,4.56,82.43,0.925,grass,312,0.2517,0.2545,0.2501,0.47,213.35,4.77,0,6.8,-4.99,3.26,83.39,1.05,0,0.6,340
2016-12-06,0.2467,0.2718,0.46,125.54,4.29,0,6.81,-5.69,5.83,89.65,0.8,grass,312,0.249,0.2545,0.2454,0.42,113.73,4.3,0,6.86,-5.61,4.56,82.43,0.925,0,0,341
2016-12-07,0.2461,0.2712,0.22,310.8,1.71,0,0.89,0.54,8.9,78.01,0.675,grass,312,0.2467,0.2517,0.2415,0.46,125.54,4.29,0,6.81,-5.69,5.83,89.65,0.8,0,0,342
2016-12-08,0.2472,0.2708,0.37,408.35,2.7,0.2,2.67,5.1,9.4,71.74,0.55,grass,312,0.2461,0.249,0.2381,0.22,310.8,1.71,0,0.89,0.54,8.9,78.01,0.675,0.2,0,343
2016-12-09,0.2463,0.2699,0.22,355.81,1.55,0.2,1.42,6.63,11.8,87.26,0.425,grass,312,0.2472,0.2467,0.234,0.37,408.35,2.7,0.2,2.67,5.1,9.4,71.74,0.55,0.4,0.2,344
2016-12-10,0.2458,0.2692,0.14,367.45,0.97,5.5,0.3,5.63,9.36,92.07,0.3,grass,312,0.2463,0.2461,0.2302,0.22,355.81,1.55,0.2,1.42,6.63,11.8,87.26,0.425,5.9,0.4,345
2016-12-11,0.3085,0.285,0.25,409.59,1.8,0.8,0.64,6.26,9.81,88.73,0.3625,grass,312,0.2458,0.2472,0.2269,0.14,367.45,0.97,5.5,0.3,5.63,9.36,92.07,0.3,6.5,5.9,346
2016-12-12,0.2931,0.2835,0.18,194.89,1.39,1,0.57,2.43,7.79,93.8,0.425,grass,312,0.3085,0.2463,0.2277,0.25,409.59,1.8,0.8,0.64,6.26,9.81,88.73,0.3625,7.3,6.5,347
2016-12-13,0.2898,0.2832,0.11,232.63,0.89,0.6,0.02,4.09,7.45,94.13,0.4875,grass,312,0.2931,0.2458,0.2329,0.18,194.89,1.39,1,0.57,2.43,7.79,93.8,0.425,2.4,7.3,348
2016-12-14,0.2882,0.2836,0.29,188.73,2.11,0,2.03,5.02,9.9,94.43,0.55,grass,312,0.2898,0.3085,0.2336,0.11,232.63,0.89,0.6,0.02,4.09,7.45,94.13,0.4875,1.6,2.4,349
2016-12-15,0.2801,0.2816,0.13,287.73,0.91,0,0,5.07,8.14,92.43,0.6125,grass,312,0.2882,0.2931,0.2354,0.29,188.73,2.11,0,2.03,5.02,9.9,94.43,0.55,0.6,1.6,350
2016-12-16,0.2733,0.2797,0.39,222.43,2.89,0.1,3.87,2.54,7.35,86.58,0.675,grass,312,0.2801,0.2898,0.2392,0.13,287.73,0.91,0,0,5.07,8.14,92.43,0.6125,0.1,0.6,351
2016-12-17,0.273,0.2794,0.2,178.85,1.26,0.3,0.37,2.34,7,94.07,0.7375,grass,312,0.2733,0.2882,0.2515,0.39,222.43,2.89,0.1,3.87,2.54,7.35,86.58,0.675,0.4,0.1,352
2016-12-18,0.2755,0.2798,0.21,183.28,1.56,0,0.81,4.55,8.19,94.92,0.8,grass,312,0.273,0.2801,0.2655,0.2,178.85,1.26,0.3,0.37,2.34,7,94.07,0.7375,0.4,0.4,353
2016-12-19,0.2715,0.279,0.35,176.54,2.85,0,4.39,-1.09,6.99,94.87,0.8375,grass,312,0.2755,0.2733,0.279,0.21,183.28,1.56,0,0.81,4.55,8.19,94.92,0.8,0.3,0.4,354
2016-12-20,0.266,0.2775,0.36,195.22,3.36,0,5.39,-2.96,3.56,92.68,0.875,grass,312,0.2715,0.273,0.3281,0.35,176.54,2.85,0,4.39,-1.09,6.99,94.87,0.8375,0,0.3,355
2016-12-21,0.2623,0.2761,0.27,400.69,2.38,15.1,1.5,-0.91,8,84.96,0.9125,grass,312,0.266,0.2755,0.3217,0.36,195.22,3.36,0,5.39,-2.96,3.56,92.68,0.875,15.1,0,356
2016-12-22,0.349,0.3109,0.1,306.46,0.94,0.2,0,4.06,6.49,95.05,0.95,grass,312,0.2623,0.2715,0.2924,0.27,400.69,2.38,15.1,1.5,-0.91,8,84.96,0.9125,15.3,15.1,357
2016-12-23,0.317,0.3076,0.26,472.77,2.5,1.2,3.02,3.69,8.37,88.83,0.9875,grass,312,0.349,0.266,0.2844,0.1,306.46,0.94,0.2,0,4.06,6.49,95.05,0.95,16.5,15.3,358
2016-12-24,0.3055,0.3052,0.29,544.6,2.07,1.9,1.28,5.9,8.71,85.5,1.025,grass,312,0.317,0.2623,0.2858,0.26,472.77,2.5,1.2,3.02,3.69,8.37,88.83,0.9875,3.3,16.5,359
2016-12-25,0.3072,0.3053,0.1,629.4,0.46,3.8,0,7.86,11.31,90.41,1.0625,grass,312,0.3055,0.349,0.315,0.29,544.6,2.07,1.9,1.28,5.9,8.71,85.5,1.025,6.9,3.3,360
2016-12-26,0.3234,0.3108,0.34,526.99,2.71,0.9,3.55,3.17,11.33,79.77,1.1,grass,312,0.3072,0.317,0.3486,0.1,629.4,0.46,3.8,0,7.86,11.31,90.41,1.0625,6.6,6.9,361
2016-12-27,0.3154,0.3107,0.4,289.83,3.36,0.1,5.83,1.34,8.78,89.32,1.25,grass,312,0.3234,0.3055,0.3348,0.34,526.99,2.71,0.9,3.55,3.17,11.33,79.77,1.1,4.8,6.6,362
2016-12-28,NA,NA,0.18,137.54,1.56,0,0.7,-3.14,4.54,95.92,1.4,grass,312,0.3154,0.3072,0.3509,0.4,289.83,3.36,0.1,5.83,1.34,8.78,89.32,1.25,1,4.8,363
2016-12-29,NA,NA,0.32,80.08,3.28,0,4.92,-5.34,2.5,95.44,1.55,grass,312,NA,0.3234,0.3092,0.18,137.54,1.56,0,0.7,-3.14,4.54,95.92,1.4,0.1,1,364
2016-12-30,NA,NA,0.41,165.71,4.18,0.1,6.48,-6.61,3.14,94.11,1.7,grass,312,NA,0.3154,0.2945,0.32,80.08,3.28,0,4.92,-5.34,2.5,95.44,1.55,0.1,0.1,365
2016-12-31,NA,NA,0.1,303.93,0.93,0,0.07,-2.21,0.65,98.33,1.85,grass,312,NA,NA,0.3063,0.41,165.71,4.18,0.1,6.48,-6.61,3.14,94.11,1.7,0.1,0.1,366
2017-01-01,NA,NA,0.13,389.49,1.24,2.7,0.3,-1.83,0.65,95.95,2,grass,312,NA,NA,0.3031,0.1,303.93,0.93,0,0.07,-2.21,0.65,98.33,1.85,2.8,0.1,1
2017-01-02,NA,NA,0.4,235.05,3.65,0.8,5.32,-1.37,6.08,91.61,1.875,grass,312,NA,NA,0.288,0.13,389.49,1.24,2.7,0.3,-1.83,0.65,95.95,2,3.5,2.8,2
2017-01-03,NA,NA,0.21,458.34,1.95,2.3,1.37,-1.45,5.25,90.84,1.75,grass,312,NA,NA,0.2795,0.4,235.05,3.65,0.8,5.32,-1.37,6.08,91.61,1.875,5.8,3.5,3
2017-01-04,NA,NA,0.32,454.25,2.67,2.5,2.8,0.74,6.59,83.65,1.625,grass,312,NA,NA,0.2726,0.21,458.34,1.95,2.3,1.37,-1.45,5.25,90.84,1.75,5.6,5.8,4
2017-01-05,NA,NA,0.43,195.16,4.38,0,6.38,-6.61,2.33,82.12,1.5,grass,312,NA,NA,0.2672,0.32,454.25,2.67,2.5,2.8,0.74,6.59,83.65,1.625,4.8,5.6,5
2017-01-06,NA,NA,0.47,188.69,5.32,1.7,6.57,-8.05,-0.8,79.6,1.375,grass,312,NA,NA,0.264,0.43,195.16,4.38,0,6.38,-6.61,2.33,82.12,1.5,4.2,4.8,6
2017-01-07,NA,NA,0.1,330.48,0.82,1.6,0.01,-3.06,0.8,93.23,1.25,grass,312,NA,NA,0.2605,0.47,188.69,5.32,1.7,6.57,-8.05,-0.8,79.6,1.375,3.3,4.2,7
2017-01-08,NA,NA,0.19,125.24,1.42,0.1,0,0.73,4.58,98.35,1.125,grass,312,NA,NA,0.2565,0.1,330.48,0.82,1.6,0.01,-3.06,0.8,93.23,1.25,3.4,3.3,8
2017-01-09,NA,NA,0.19,336.03,1.66,6.4,0.33,1.95,5.6,94.32,1,grass,312,NA,NA,0.2526,0.19,125.24,1.42,0.1,0,0.73,4.58,98.35,1.125,8.1,3.4,9
2017-01-10,NA,NA,0.21,286.79,1.72,0.1,1.09,2.12,6.08,94.23,0.975,grass,312,NA,NA,0.2533,0.19,336.03,1.66,6.4,0.33,1.95,5.6,94.32,1,6.6,8.1,10
2017-01-11,NA,NA,0.18,580.38,1.26,1.1,0.95,4.74,9.74,81.91,0.95,grass,312,NA,NA,0.2545,0.21,286.79,1.72,0.1,1.09,2.12,6.08,94.23,0.975,7.6,6.6,11
2017-01-12,NA,NA,0.39,474.8,2.87,26.6,2.24,1.11,7.17,82.24,0.925,grass,312,NA,NA,0.2545,0.18,580.38,1.26,1.1,0.95,4.74,9.74,81.91,0.95,27.8,7.6,12
2017-01-13,NA,NA,0.38,475.28,3.37,5.8,3.59,0.08,4.28,88.49,0.9,grass,312,NA,NA,0.2517,0.39,474.8,2.87,26.6,2.24,1.11,7.17,82.24,0.925,33.5,27.8,13
2017-01-14,NA,NA,0.3,339.02,2.64,5.2,2.28,-0.52,4.17,87.87,0.875,grass,312,NA,NA,0.249,0.38,475.28,3.37,5.8,3.59,0.08,4.28,88.49,0.9,37.6,33.5,14
2017-01-15,NA,NA,0.4,172.47,4.03,0,3.84,-3.24,2.68,95.16,0.85,grass,312,NA,NA,0.2467,0.3,339.02,2.64,5.2,2.28,-0.52,4.17,87.87,0.875,11,37.6,15
2017-01-16,NA,NA,0.11,157.67,1.16,0,0.37,-4.74,-0.31,95.64,0.825,grass,312,NA,NA,0.2461,0.4,172.47,4.03,0,3.84,-3.24,2.68,95.16,0.85,5.2,11,16
2017-01-17,NA,NA,0.49,175.37,4.71,0,5.43,-4.92,-0.53,88.61,0.8,grass,312,NA,NA,0.2472,0.11,157.67,1.16,0,0.37,-4.74,-0.31,95.64,0.825,0,5.2,17
2017-01-18,0.2977,0.3109,0.3,167.45,3.09,0,2.91,-5.64,-1.28,91.24,0.7125,grass,312,NA,NA,0.2463,0.49,175.37,4.71,0,5.43,-4.92,-0.53,88.61,0.8,0,0,18
2017-01-19,0.2928,0.3072,0.6,120.22,6.27,0,7.04,-6.44,2.72,82.44,0.625,grass,312,0.2977,NA,0.2458,0.3,167.45,3.09,0,2.91,-5.64,-1.28,91.24,0.7125,0,0,19
2017-01-20,0.2867,0.3037,0.5,154.28,4.71,0,6.27,-6.78,3.73,73.89,0.5375,grass,312,0.2928,NA,0.3085,0.6,120.22,6.27,0,7.04,-6.44,2.72,82.44,0.625,0,0,20
2017-01-21,0.2807,0.3005,0.58,194.06,5.59,0,7.56,-5.61,4.18,81.39,0.45,grass,312,0.2867,0.2977,0.2931,0.5,154.28,4.71,0,6.27,-6.78,3.73,73.89,0.5375,0,0,21
2017-01-22,0.2751,0.2973,0.56,67.94,6.01,0,7.38,-8.56,3.06,85.76,0.3625,grass,312,0.2807,0.2928,0.2898,0.58,194.06,5.59,0,7.56,-5.61,4.18,81.39,0.45,0,0,22
2017-01-23,0.2687,0.2942,0.17,141.13,1.54,0.5,0.06,-4.96,1.06,89.48,0.275,grass,312,0.2751,0.2867,0.2882,0.56,67.94,6.01,0,7.38,-8.56,3.06,85.76,0.3625,0.5,0,23
2017-01-24,0.2676,0.2929,0.17,134.01,1.55,0,0,-0.4,1.58,96.4,0.1875,grass,312,0.2687,0.2807,0.2801,0.17,141.13,1.54,0.5,0.06,-4.96,1.06,89.48,0.275,0.5,0.5,24
2017-01-25,0.2744,0.2938,0.29,191.7,2.93,0,2.45,-5.22,-0.09,84.53,0.1,grass,312,0.2676,0.2751,0.2733,0.17,134.01,1.55,0,0,-0.4,1.58,96.4,0.1875,0.5,0.5,25
2017-01-26,0.2722,0.2928,0.6,220.34,6.27,0,7.52,-5.75,1.45,77.66,0.1625,grass,312,0.2744,0.2687,0.273,0.29,191.7,2.93,0,2.45,-5.22,-0.09,84.53,0.1,0,0.5,26
2017-01-27,0.2662,0.2903,0.5,285.69,4.08,0,5,-4.71,6.48,69.4,0.225,grass,312,0.2722,0.2676,0.2755,0.6,220.34,6.27,0,7.52,-5.75,1.45,77.66,0.1625,0,0,27
2017-01-28,0.2631,0.2885,0.51,296.63,4.3,0.9,4.22,1.12,9.44,68.98,0.2875,grass,312,0.2662,0.2744,0.2715,0.5,285.69,4.08,0,5,-4.71,6.48,69.4,0.225,0.9,0,28
2017-01-29,0.2674,0.2889,0.43,373.36,3.46,8.1,2.9,2.88,7.17,87.27,0.35,grass,312,0.2631,0.2722,0.266,0.51,296.63,4.3,0.9,4.22,1.12,9.44,68.98,0.2875,9,0.9,29
2017-01-30,0.3266,0.3081,0.12,366.95,1.09,0.8,0.05,2.44,7.54,94,0.4125,grass,312,0.2674,0.2662,0.2623,0.43,373.36,3.46,8.1,2.9,2.88,7.17,87.27,0.35,9.8,9,30
2017-01-31,0.3284,0.3125,0.22,147.66,1.79,0,0.36,2.11,4.59,87.54,0.475,grass,312,0.3266,0.2631,0.349,0.12,366.95,1.09,0.8,0.05,2.44,7.54,94,0.4125,8.9,9.8,31
2017-02-01,0.3105,0.3084,0.45,338.1,3.68,1,2.33,0.03,5.98,83.72,0.5375,grass,312,0.3284,0.2674,0.317,0.22,147.66,1.79,0,0.36,2.11,4.59,87.54,0.475,1.8,8.9,32
2017-02-02,0.3014,0.3061,0.71,335.89,5.02,0.6,4.5,4.96,12.51,84.3,0.6,grass,312,0.3105,0.3266,0.3055,0.45,338.1,3.68,1,2.33,0.03,5.98,83.72,0.5375,1.6,1.8,33
2017-02-03,0.2951,0.3037,0.43,299.11,3.03,0.6,1.09,5.5,11.62,83.05,0.5625,grass,312,0.3014,0.3284,0.3072,0.71,335.89,5.02,0.6,4.5,4.96,12.51,84.3,0.6,2.2,1.6,34
2017-02-04,0.2965,0.3032,0.32,283.45,2.53,6.1,0.68,2.87,7.85,90.05,0.525,grass,312,0.2951,0.3105,0.3234,0.43,299.11,3.03,0.6,1.09,5.5,11.62,83.05,0.5625,7.3,2.2,35
2017-02-05,0.3366,0.3172,0.71,233.51,5.64,0,5.92,0.99,8.82,87.45,0.4875,grass,312,0.2965,0.3014,0.3154,0.32,283.45,2.53,6.1,0.68,2.87,7.85,90.05,0.525,6.7,7.3,36
2017-02-06,0.3168,0.313,0.46,155.25,3.98,0.3,1.9,-0.1,7.45,86.92,0.45,grass,312,0.3366,0.2951,NA,0.71,233.51,5.64,0,5.92,0.99,8.82,87.45,0.4875,6.4,6.7,37
2017-02-07,0.3093,0.3112,0.2,319.51,1.54,3.3,0,1.8,4.43,93.2,0.4125,grass,312,0.3168,0.2965,NA,0.46,155.25,3.98,0.3,1.9,-0.1,7.45,86.92,0.45,3.6,6.4,38
2017-02-08,0.3204,0.3146,0.21,343.8,1.84,0,0,-0.49,2.44,90.06,0.375,grass,312,0.3093,0.3366,NA,0.2,319.51,1.54,3.3,0,1.8,4.43,93.2,0.4125,3.6,3.6,39
2017-02-09,0.3094,0.3115,0.28,345.88,2.41,0,0.34,-2.96,0.65,82.78,0.3375,grass,312,0.3204,0.3168,NA,0.21,343.8,1.84,0,0,-0.49,2.44,90.06,0.375,3.3,3.6,40
2017-02-10,0.3002,0.3083,0.16,336.12,1.55,1.9,0,-3.41,-0.37,82.79,0.3,grass,312,0.3094,0.3093,NA,0.28,345.88,2.41,0,0.34,-2.96,0.65,82.78,0.3375,1.9,3.3,41
2017-02-11,0.3001,0.3071,0.23,303.57,2.18,6.2,0.24,-1.48,1.49,90.98,0.275,grass,312,0.3002,0.3204,NA,0.16,336.12,1.55,1.9,0,-3.41,-0.37,82.79,0.3,8.1,1.9,42
2017-02-12,0.3419,0.3221,0.53,404.4,4.23,0,2.93,-0.03,5,85.69,0.25,grass,312,0.3001,0.3094,NA,0.23,303.57,2.18,6.2,0.24,-1.48,1.49,90.98,0.275,8.1,8.1,43
2017-02-13,0.3355,0.3232,0.99,446.05,8.37,0,8.7,-1.06,8.34,74.96,0.225,grass,312,0.3419,0.3002,NA,0.53,404.4,4.23,0,2.93,-0.03,5,85.69,0.25,6.2,8.1,44
2017-02-14,0.3178,0.3173,1.02,258.24,8.62,0,8.77,-1.52,9.93,70.02,0.2,grass,312,0.3355,0.3001,NA,0.99,446.05,8.37,0,8.7,-1.06,8.34,74.96,0.225,0,6.2,45
2017-02-15,0.3058,0.3127,1.08,197.02,8.48,0,8.36,-1.29,14.96,73.52,0.175,grass,312,0.3178,0.3419,NA,1.02,258.24,8.62,0,8.77,-1.52,9.93,70.02,0.2,0,0,46
2017-02-16,0.2976,0.3088,0.68,260,5.1,0.8,3.15,3.16,10.85,90.18,0.15,grass,312,0.3058,0.3355,NA,1.08,197.02,8.48,0,8.36,-1.29,14.96,73.52,0.175,0.8,0,47
2017-02-17,0.2923,0.3055,0.36,285.37,2.74,0.4,0.65,2.96,9.18,92.07,0.125,grass,312,0.2976,0.3178,NA,0.68,260,5.1,0.8,3.15,3.16,10.85,90.18,0.15,1.2,0.8,48
2017-02-18,0.2884,0.3035,0.8,151.1,6.17,0,3.9,1.1,10.46,84.42,0.1,grass,312,0.2923,0.3058,NA,0.36,285.37,2.74,0.4,0.65,2.96,9.18,92.07,0.125,1.2,1.2,49
2017-02-19,0.284,0.3014,0.27,309.94,2.06,1,0.25,0.7,7.66,91.43,0.1,grass,312,0.2884,0.2976,NA,0.8,151.1,6.17,0,3.9,1.1,10.46,84.42,0.1,1.4,1.2,50
2017-02-20,0.2847,0.3003,0.21,475.36,1.56,6,0,6.76,11.11,95.11,0.1,grass,312,0.284,0.2923,NA,0.27,309.94,2.06,1,0.25,0.7,7.66,91.43,0.1,7,1.4,51
2017-02-21,0.3413,0.3174,1.17,394.76,8.22,4.1,6.4,7.58,12.24,83.51,0.1,grass,312,0.2847,0.2884,NA,0.21,475.36,1.56,6,0,6.76,11.11,95.11,0.1,11.1,7,52
2017-02-22,0.3544,0.3266,0.18,635.9,1.22,33.5,0,8.41,11.16,91.68,0.1,grass,312,0.3413,0.284,NA,1.17,394.76,8.22,4.1,6.4,7.58,12.24,83.51,0.1,43.6,11.1,53
2017-02-23,0.3694,0.3543,0.38,827.59,2.48,7.5,0.98,4.04,10.88,83.56,0.1,grass,312,0.3544,0.2847,NA,0.18,635.9,1.22,33.5,0,8.41,11.16,91.68,0.1,45.1,43.6,54
2017-02-24,0.3533,0.3467,0.88,337.21,7.15,0.4,5.79,-1.41,8.01,80.89,0.1,grass,312,0.3694,0.3413,NA,0.38,827.59,2.48,7.5,0.98,4.04,10.88,83.56,0.1,41.4,45.1,55
2017-02-25,0.3253,0.3328,0.6,450.02,4.83,0.5,3.1,-0.31,8.09,77.63,0.1,grass,312,0.3533,0.3544,NA,0.88,337.21,7.15,0.4,5.79,-1.41,8.01,80.89,0.1,8.4,41.4,56
2017-02-26,0.31,0.324,0.43,508.22,2.95,0.2,0.11,6.46,10.66,80.85,0.1,grass,312,0.3253,0.3694,NA,0.6,450.02,4.83,0.5,3.1,-0.31,8.09,77.63,0.1,1.1,8.4,57
2017-02-27,0.3151,0.3224,0.44,599.57,3.22,7.3,0.43,5.73,12.06,74.95,0.1625,grass,312,0.31,0.3533,0.2977,0.43,508.22,2.95,0.2,0.11,6.46,10.66,80.85,0.1,8,1.1,58
2017-02-28,0.3471,0.3349,0.61,567.26,4.87,6.7,1.78,1.8,9.19,79.39,0.225,grass,312,0.3151,0.3253,0.2928,0.44,599.57,3.22,7.3,0.43,5.73,12.06,74.95,0.1625,14.2,8,59
2017-03-01,0.3532,0.3377,0.74,386.72,5.79,2.9,2.34,2.28,9.41,86.56,0.2875,grass,312,0.3471,0.31,0.2867,0.61,567.26,4.87,6.7,1.78,1.8,9.19,79.39,0.225,16.9,14.2,60
2017-03-02,0.3406,0.336,0.48,612.55,3.58,1.1,0.75,3.14,8.33,74.39,0.35,grass,312,0.3532,0.3151,0.2807,0.74,386.72,5.79,2.9,2.34,2.28,9.41,86.56,0.2875,10.7,16.9,61
2017-03-03,0.3224,0.3297,0.7,306,5.29,0.3,1.92,0.62,10.21,73.24,0.4125,grass,312,0.3406,0.3471,0.2751,0.48,612.55,3.58,1.1,0.75,3.14,8.33,74.39,0.35,4.3,10.7,62
2017-03-04,0.3167,0.3261,0.75,293.3,5.07,12.9,0.91,6.12,14.33,77.84,0.475,grass,312,0.3224,0.3532,0.2687,0.7,306,5.29,0.3,1.92,0.62,10.21,73.24,0.4125,14.3,4.3,63
2017-03-05,0.3636,0.3475,1,491.66,7.46,7.8,4.37,4.57,10.88,82.29,0.5375,grass,312,0.3167,0.3406,0.2676,0.75,293.3,5.07,12.9,0.91,6.12,14.33,77.84,0.475,21,14.3,64
2017-03-06,0.3606,0.3485,0.66,227.98,5.04,2,1.99,3.84,8.72,88.61,0.6,grass,312,0.3636,0.3224,0.2744,1,491.66,7.46,7.8,4.37,4.57,10.88,82.29,0.5375,22.7,21,65
2017-03-07,0.3471,0.3421,0.67,218.19,5.09,1.9,2.09,0.71,9.81,87.51,0.6,grass,312,0.3606,0.3167,0.2722,0.66,227.98,5.04,2,1.99,3.84,8.72,88.61,0.6,11.7,22.7,66
2017-03-08,0.3661,0.3523,0.2,377.67,1.61,15,0,1.2,10.27,93.49,0.6,grass,312,0.3471,0.3636,0.2662,0.67,218.19,5.09,1.9,2.09,0.71,9.81,87.51,0.6,18.9,11.7,67
2017-03-09,0.3518,0.3515,0.71,376.69,5.1,0.5,2.74,3.93,13.2,85.66,0.6,grass,312,0.3661,0.3606,0.2631,0.2,377.67,1.61,15,0,1.2,10.27,93.49,0.6,17.4,18.9,68
2017-03-10,0.3283,0.3382,1.66,137.56,12.44,0,8.7,-0.13,11.9,78,0.6,grass,312,0.3518,0.3471,0.2674,0.71,376.69,5.1,0.5,2.74,3.93,13.2,85.66,0.6,15.5,17.4,69
2017-03-11,0.3113,0.3286,1.27,175.84,9.32,0,5.92,1.34,12.97,69.58,0.6,grass,312,0.3283,0.3661,0.3266,1.66,137.56,12.44,0,8.7,-0.13,11.9,78,0.6,0.5,15.5,70
2017-03-12,0.2984,0.3222,1.89,289.1,13.36,0,9.12,2.93,14.94,59.68,0.6,grass,312,0.3113,0.3518,0.3284,1.27,175.84,9.32,0,5.92,1.34,12.97,69.58,0.6,0,0.5,71
2017-03-13,0.2876,0.3165,1.4,197.32,10.29,0,5.64,0.79,14.9,72.68,0.6,grass,312,0.2984,0.3283,0.3105,1.89,289.1,13.36,0,9.12,2.93,14.94,59.68,0.6,0,0,72
2017-03-14,0.2796,0.3122,1.74,324.32,12.33,0,6.99,3,16.11,81.6,0.6,grass,312,0.2876,0.3113,0.3014,1.4,197.32,10.29,0,5.64,0.79,14.9,72.68,0.6,0,0,73
2017-03-15,0.2715,0.307,1.82,169.9,12.89,0,7.02,1.76,14.89,77.19,0.6,grass,312,0.2796,0.2984,0.2951,1.74,324.32,12.33,0,6.99,3,16.11,81.6,0.6,0,0,74
2017-03-16,0.2631,0.3027,2.08,197.75,14.68,0,10.62,-0.07,17.22,74.41,0.6,grass,312,0.2715,0.2876,0.2965,1.82,169.9,12.89,0,7.02,1.76,14.89,77.19,0.6,0,0,75
2017-03-17,0.2563,0.2987,1.22,460.84,8.48,8.8,4.16,6.03,10.81,67.6,0.6,grass,312,0.2631,0.2796,0.3366,2.08,197.75,14.68,0,10.62,-0.07,17.22,74.41,0.6,8.8,0,76
2017-03-18,0.3458,0.3247,0.49,462.17,3.24,10.4,0.1,6.46,12.62,93.15,0.6,grass,312,0.2563,0.2715,0.3168,1.22,460.84,8.48,8.8,4.16,6.03,10.81,67.6,0.6,19.2,8.8,77
2017-03-19,0.3582,0.339,0.51,581.28,3.33,1.2,0.12,9.42,12.92,85.92,0.6,grass,312,0.3458,0.2631,0.3093,0.49,462.17,3.24,10.4,0.1,6.46,12.62,93.15,0.6,20.4,19.2,78
2017-03-20,0.3385,0.3345,0.52,592.67,3.55,3.1,0.09,9.16,12.04,86.35,0.6,grass,312,0.3582,0.2563,0.3204,0.51,581.28,3.33,1.2,0.12,9.42,12.92,85.92,0.6,14.7,20.4,79
2017-03-21,0.3373,0.3359,1.57,389.18,11.59,0.4,6.74,1.6,11.07,72.57,0.6,grass,312,0.3385,0.3458,0.3094,0.52,592.67,3.55,3.1,0.09,9.16,12.04,86.35,0.6,4.7,14.7,80
2017-03-22,0.3167,0.3286,1.97,269.55,14.94,0,9.1,-0.91,12.43,67.79,0.6,grass,312,0.3373,0.3582,0.3002,1.57,389.18,11.59,0.4,6.74,1.6,11.07,72.57,0.6,3.5,4.7,81
2017-03-23,0.3003,0.3213,2.25,369.8,15.9,0,9.6,1.35,14.36,72.25,0.6,grass,312,0.3167,0.3385,0.3001,1.97,269.55,14.94,0,9.1,-0.91,12.43,67.79,0.6,0.4,3.5,82
2017-03-24,0.2876,0.3149,2.21,423.61,15.46,0,9.54,4.06,14.06,68.63,0.6,grass,312,0.3003,0.3373,0.3419,2.25,369.8,15.9,0,9.6,1.35,14.36,72.25,0.6,0,0.4,83
2017-03-25,0.2758,0.3085,2.41,419.2,17.15,0,10.97,1.93,15.32,57.64,0.6,grass,312,0.2876,0.3167,0.3355,2.21,423.61,15.46,0,9.54,4.06,14.06,68.63,0.6,0,0,84
2017-03-26,0.2649,0.3032,2.22,309.47,15.58,0,8.06,2.75,14.32,74.71,0.6,grass,312,0.2758,0.3003,0.3178,2.41,419.2,17.15,0,10.97,1.93,15.32,57.64,0.6,0,0,85
2017-03-27,0.2551,0.2973,2.67,226.94,18.41,0,11.63,1.63,17.8,61.99,0.6,grass,312,0.2649,0.2876,0.3058,2.22,309.47,15.58,0,8.06,2.75,14.32,74.71,0.6,0,0,86
2017-03-28,0.2442,0.2915,2.64,237.89,17.26,0.1,11.26,1.46,19.86,64.01,0.6,grass,312,0.2551,0.2758,0.2976,2.67,226.94,18.41,0,11.63,1.63,17.8,61.99,0.6,0.1,0,87
2017-03-29,0.2366,0.287,1.04,378.78,6.64,0,1.35,8.62,16.03,77.1,0.6,grass,312,0.2442,0.2649,0.2923,2.64,237.89,17.26,0.1,11.26,1.46,19.86,64.01,0.6,0.1,0.1,88
2017-03-30,0.2289,0.2823,2.64,316.96,15.75,0,8.43,10.64,22.25,63.26,0.6,grass,312,0.2366,0.2551,0.2884,1.04,378.78,6.64,0,1.35,8.62,16.03,77.1,0.6,0.1,0.1,89
2017-03-31,0.2177,0.2771,2.42,307.96,14.42,0.1,6.59,9.1,23.39,67.06,0.6125,grass,312,0.2289,0.2442,0.284,2.64,316.96,15.75,0,8.43,10.64,22.25,63.26,0.6,0.1,0.1,90
