date,VWC5,VWC_40zone,EV24,FG,Q,rd,SQ,TN,TX,UG,LAI,Crop,BOFEK,VWC5_lag,VWC5_lag3,VWC5_lag40,EV24_lag,FG_lag,Q_lag,rd_lag,SQ_lag,TN_lag,TX_lag,UG_lag,LAI_lag,rd_3day,rd_3day_lag,DOY
2016-11-30,0.2901,0.2436,0.47,276.51,4.53,0,5.7,-7.76,4.64,81.88,2.475,corn,304,0.2909,0.2941,0.3066,0.61,116.45,5.66,0,7.12,-7.03,3.06,86.85,2.4625,0,0,335
2016-12-01,0.2898,0.2434,0.16,342.69,1.25,0,0.09,3.09,7.89,89.77,2.4875,corn,304,0.2901,0.2922,0.297,0.47,276.51,4.53,0,5.7,-7.76,4.64,81.88,2.475,0,0,336
2016-12-02,0.2885,0.2432,0.21,173.93,1.67,0.5,0.79,-1.1,9.11,92.87,2.5,corn,304,0.2898,0.2909,0.2846,0.16,342.69,1.25,0,0.09,3.09,7.89,89.77,2.4875,0.5,0,337
2016-12-03,0.288,0.2428,0.4,71.1,3.78,0,4.78,-4.67,5.62,94.69,2.3125,corn,304,0.2885,0.2901,0.2782,0.21,173.93,1.67,0.5,0.79,-1.1,9.11,92.87,2.5,0.5,0.5,338
2016-12-04,0.2872,0.2422,0.48,212.09,4.84,0,6.92,-5.13,3.23,82.8,2.125,corn,304,0.288,0.2898,0.2771,0.4,71.1,3.78,0,4.78,-4.67,5.62,94.69,2.3125,0.5,0.5,339
2016-12-05,0.2865,0.2415,0.42,107.54,4.34,0,6.89,-5.64,4.7,82.5,1.9375,corn,304,0.2872,0.2885,0.2698,0.48,212.09,4.84,0,6.92,-5.13,3.23,82.8,2.125,0,0.5,340
2016-12-06,0.2858,0.241,0.47,123.18,4.32,0,6.83,-5.36,6.01,89.45,1.75,corn,304,0.2865,0.288,0.2629,0.42,107.54,4.34,0,6.89,-5.64,4.7,82.5,1.9375,0,0,341
2016-12-07,0.2861,0.2407,0.23,294.93,1.78,0,0.91,0.44,8.93,77.34,1.5625,corn,304,0.2858,0.2872,0.2577,0.47,123.18,4.32,0,6.83,-5.36,6.01,89.45,1.75,0,0,342
2016-12-08,0.2857,0.2404,0.38,390.54,2.78,0,2.88,4.91,9.32,70.79,1.375,corn,304,0.2861,0.2865,0.2523,0.23,294.93,1.78,0,0.91,0.44,8.93,77.34,1.5625,0,0,343
2016-12-09,0.2839,0.2398,0.23,340.13,1.63,0.3,1.54,6.59,11.98,85.89,1.1875,corn,304,0.2857,0.2858,0.2463,0.38,390.54,2.78,0,2.88,4.91,9.32,70.79,1.375,0.3,0,344
2016-12-10,0.2833,0.2395,0.16,357.41,1.2,4.9,0.67,5.51,9.45,91.27,1,corn,304,0.2839,0.2861,0.2405,0.23,340.13,1.63,0.3,1.54,6.59,11.98,85.89,1.1875,5.2,0.3,345
2016-12-11,0.3002,0.2436,0.24,396.07,1.75,0.6,0.49,6.54,9.85,88.72,1.05,corn,304,0.2833,0.2857,0.2363,0.16,357.41,1.2,4.9,0.67,5.51,9.45,91.27,1,5.8,5.2,346
2016-12-12,0.3,0.2452,0.18,190.15,1.38,1.3,0.63,2.49,7.95,93.7,1.1,corn,304,0.3002,0.2839,0.2449,0.24,396.07,1.75,0.6,0.49,6.54,9.85,88.72,1.05,6.8,5.8,347
2016-12-13,0.297,0.2446,0.12,226.66,0.95,0.7,0.01,4,7.46,93.58,1.15,corn,304,0.3,0.2833,0.2585,0.18,190.15,1.38,1.3,0.63,2.49,7.95,93.7,1.1,2.6,6.8,348
2016-12-14,0.2945,0.244,0.31,181.76,2.27,0,2.33,4.89,10.11,93.84,1.2,corn,304,0.297,0.3002,0.2565,0.12,226.66,0.95,0.7,0.01,4,7.46,93.58,1.15,2,2.6,349
2016-12-15,0.2915,0.2433,0.17,274.17,1.18,0,0.15,5.23,8.3,91.62,1.25,corn,304,0.2945,0.3,0.2563,0.31,181.76,2.27,0,2.33,4.89,10.11,93.84,1.2,0.7,2,350
2016-12-16,0.2891,0.2425,0.4,214.52,3.06,0.1,4.46,2.46,7.38,86.18,1.3,corn,304,0.2915,0.297,0.2552,0.17,274.17,1.18,0,0.15,5.23,8.3,91.62,1.25,0.1,0.7,351
2016-12-17,0.2872,0.2415,0.2,171.03,1.29,0.3,0.54,2.2,6.83,94.11,1.35,corn,304,0.2891,0.2945,0.2542,0.4,214.52,3.06,0.1,4.46,2.46,7.38,86.18,1.3,0.4,0.1,352
2016-12-18,0.2858,0.2408,0.2,178.79,1.5,0,0.65,4.82,8.06,94.95,1.4,corn,304,0.2872,0.2915,0.2597,0.2,171.03,1.29,0.3,0.54,2.2,6.83,94.11,1.35,0.4,0.4,353
2016-12-19,0.2846,0.2404,0.36,169.75,2.94,0,4.41,-1.09,6.96,94.17,1.7625,corn,304,0.2858,0.2891,0.274,0.2,178.79,1.5,0,0.65,4.82,8.06,94.95,1.4,0.3,0.4,354
2016-12-20,0.2841,0.2401,0.37,185.38,3.47,0.1,5.62,-2.89,4.11,91.89,2.125,corn,304,0.2846,0.2872,0.3187,0.36,169.75,2.94,0,4.41,-1.09,6.96,94.17,1.7625,0.1,0.3,355
2016-12-21,0.2841,0.2397,0.3,386.64,2.53,15.3,2.26,-0.9,7.98,84.4,2.4875,corn,304,0.2841,0.2858,0.3353,0.37,185.38,3.47,0.1,5.62,-2.89,4.11,91.89,2.125,15.4,0.1,356
2016-12-22,0.3266,0.2536,0.1,289.68,0.89,0.1,0,4.04,6.49,95.06,2.85,corn,304,0.2841,0.2846,0.3156,0.3,386.64,2.53,15.3,2.26,-0.9,7.98,84.4,2.4875,15.5,15.4,357
2016-12-23,0.3165,0.2548,0.28,451.67,2.61,1.1,3.17,3.66,8.37,88.61,3.2125,corn,304,0.3266,0.2841,0.3039,0.1,289.68,0.89,0.1,0,4.04,6.49,95.06,2.85,16.5,15.5,358
2016-12-24,0.3099,0.2521,0.3,521.65,2.12,1.5,1.28,5.88,8.66,85.26,3.575,corn,304,0.3165,0.2841,0.2984,0.28,451.67,2.61,1.1,3.17,3.66,8.37,88.61,3.2125,2.7,16.5,359
2016-12-25,0.3067,0.2511,0.1,608.78,0.48,3.6,0,7.79,11.19,90.5,3.9375,corn,304,0.3099,0.3266,0.3086,0.3,521.65,2.12,1.5,1.28,5.88,8.66,85.26,3.575,6.2,2.7,360
2016-12-26,0.3141,0.2533,0.34,491.46,2.66,0.8,3.4,2.95,11.25,80.62,4.3,corn,304,0.3067,0.3165,0.3276,0.1,608.78,0.48,3.6,0,7.79,11.19,90.5,3.9375,5.9,6.2,361
2016-12-27,0.3114,0.2532,0.4,271.6,3.39,0,5.76,1.27,8.67,89.29,4.3,corn,304,0.3141,0.3099,0.3318,0.34,491.46,2.66,0.8,3.4,2.95,11.25,80.62,4.3,4.4,5.9,362
2016-12-28,0.3058,0.2513,0.18,129.17,1.63,0,0.73,-3.2,4.59,95.34,4.3,corn,304,0.3114,0.3067,0.3498,0.4,271.6,3.39,0,5.76,1.27,8.67,89.29,4.3,0.8,4.4,363
2016-12-29,0.3026,0.2502,0.34,67.19,3.42,0,4.63,-5.48,2.61,95,4.3,corn,304,0.3058,0.3141,0.3419,0.18,129.17,1.63,0,0.73,-3.2,4.59,95.34,4.3,0,0.8,364
2016-12-30,0.3005,0.2493,0.43,149.9,4.36,0.2,6.72,-6.55,3.44,93.54,4.3,corn,304,0.3026,0.3114,0.3296,0.34,67.19,3.42,0,4.63,-5.48,2.61,95,4.3,0.2,0,365
2016-12-31,0.2996,0.2489,0.11,280.3,1.03,0,0.23,-2.81,0.45,98.05,4.3,corn,304,0.3005,0.3058,0.3284,0.43,149.9,4.36,0.2,6.72,-6.55,3.44,93.54,4.3,0.2,0.2,366
2017-01-01,0.2997,0.2489,0.17,373.54,1.6,2.8,0.79,-2.12,0.57,94.91,4.3,corn,304,0.2996,0.3026,0.3255,0.11,280.3,1.03,0,0.23,-2.81,0.45,98.05,4.3,3,0.2,1
2017-01-02,0.3051,0.2502,0.4,214.13,3.64,0.3,5.26,-1.1,5.94,92.07,3.9,corn,304,0.2997,0.3005,0.3168,0.17,373.54,1.6,2.8,0.79,-2.12,0.57,94.91,4.3,3.1,3,2
2017-01-03,0.303,0.25,0.23,441.43,2.09,3,1.59,-1.23,4.9,90.95,3.5,corn,304,0.3051,0.2996,0.3083,0.4,214.13,3.64,0.3,5.26,-1.1,5.94,92.07,3.9,6.1,3.1,3
2017-01-04,0.309,0.2519,0.32,419.93,2.63,3,2.52,0.75,6.46,84.48,3.1,corn,304,0.303,0.2997,0.3009,0.23,441.43,2.09,3,1.59,-1.23,4.9,90.95,3.5,6.3,6.1,4
2017-01-05,0.3092,0.2525,0.44,195.13,4.41,0,6.39,-6.57,2.35,81.87,2.7,corn,304,0.309,0.3051,0.2966,0.32,419.93,2.63,3,2.52,0.75,6.46,84.48,3.1,6,6.3,5
2017-01-06,0.3043,0.251,0.47,173.86,5.36,1.6,6.65,-8,-0.86,80.07,2.3,corn,304,0.3092,0.303,0.2941,0.44,195.13,4.41,0,6.39,-6.57,2.35,81.87,2.7,4.6,6,6
2017-01-07,0.3021,0.2502,0.1,329.56,0.81,1.2,0,-3.2,0.68,92.61,1.9,corn,304,0.3043,0.309,0.2922,0.47,173.86,5.36,1.6,6.65,-8,-0.86,80.07,2.3,2.8,4.6,7
2017-01-08,0.31,0.2524,0.19,120.04,1.42,0.1,0,0.59,4.39,98.72,1.5,corn,304,0.3021,0.3092,0.2909,0.1,329.56,0.81,1.2,0,-3.2,0.68,92.61,1.9,2.9,2.8,8
2017-01-09,0.3082,0.2526,0.22,327.35,1.89,6.2,0.36,1.82,5.55,93.76,1.1,corn,304,0.31,0.3043,0.2901,0.19,120.04,1.42,0.1,0,0.59,4.39,98.72,1.5,7.5,2.9,9
2017-01-10,0.3198,0.2571,0.24,281.12,1.92,0.2,1.31,2.11,5.98,94.35,1.25,corn,304,0.3082,0.3021,0.2898,0.22,327.35,1.89,6.2,0.36,1.82,5.55,93.76,1.1,6.5,7.5,10
2017-01-11,0.3141,0.2565,0.16,549.05,1.12,0.8,0.85,4.63,9.67,82.29,1.4,corn,304,0.3198,0.31,0.2885,0.24,281.12,1.92,0.2,1.31,2.11,5.98,94.35,1.25,7.2,6.5,11
2017-01-12,0.3134,0.2559,0.4,458.13,2.95,22.5,2.36,1.53,7.14,82.39,1.55,corn,304,0.3141,0.3082,0.288,0.16,549.05,1.12,0.8,0.85,4.63,9.67,82.29,1.4,23.5,7.2,12
2017-01-13,0.3473,0.279,0.37,459.2,3.29,5.7,3.43,0.12,4.37,88.81,1.7,corn,304,0.3134,0.3198,0.2872,0.4,458.13,2.95,22.5,2.36,1.53,7.14,82.39,1.55,29,23.5,13
2017-01-14,0.3331,0.2787,0.31,325.25,2.72,3.8,2.13,-0.27,4.17,88.18,1.85,corn,304,0.3473,0.3141,0.2865,0.37,459.2,3.29,5.7,3.43,0.12,4.37,88.81,1.7,32,29,14
2017-01-15,0.327,0.276,0.4,169.32,3.95,0,3.65,-2.71,2.51,95.5,2,corn,304,0.3331,0.3134,0.2858,0.31,325.25,2.72,3.8,2.13,-0.27,4.17,88.18,1.85,9.5,32,15
2017-01-16,0.3223,0.2734,0.09,157.92,1.1,0,0.43,-4.75,-0.08,95.37,2.15,corn,304,0.327,0.3473,0.2861,0.4,169.32,3.95,0,3.65,-2.71,2.51,95.5,2,3.8,9.5,16
2017-01-17,0.3177,0.27,0.5,182.41,4.86,0,5.84,-4.83,-0.49,87.85,2.3,corn,304,0.3223,0.3331,0.2857,0.09,157.92,1.1,0,0.43,-4.75,-0.08,95.37,2.15,0,3.8,17
2017-01-18,0.3143,0.2675,0.31,178.03,3.25,0,3.3,-5.69,-1.29,90.63,2.05,corn,304,0.3177,0.327,0.2839,0.5,182.41,4.86,0,5.84,-4.83,-0.49,87.85,2.3,0,0,18
2017-01-19,0.3113,0.2655,0.61,127.59,6.32,0,7.11,-6.48,2.64,81.58,1.8,corn,304,0.3143,0.3223,0.2833,0.31,178.03,3.25,0,3.3,-5.69,-1.29,90.63,2.05,0,0,19
2017-01-20,0.3071,0.2634,0.5,152.73,4.78,0,6.28,-6.63,3.72,73.24,1.55,corn,304,0.3113,0.3177,0.3002,0.61,127.59,6.32,0,7.11,-6.48,2.64,81.58,1.8,0,0,20
2017-01-21,0.3054,0.2621,0.59,186.14,5.64,0,7.57,-5.56,4.19,80.02,1.3,corn,304,0.3071,0.3143,0.3,0.5,152.73,4.78,0,6.28,-6.63,3.72,73.24,1.55,0,0,21
2017-01-22,0.3009,0.2603,0.56,65.97,6.05,0,7.4,-8.44,3.05,86.23,1.05,corn,304,0.3054,0.3113,0.297,0.59,186.14,5.64,0,7.57,-5.56,4.19,80.02,1.3,0,0,22
2017-01-23,0.2963,0.2582,0.16,133.56,1.47,0.3,0.04,-5.23,0.86,89.41,0.8,corn,304,0.3009,0.3071,0.2945,0.56,65.97,6.05,0,7.4,-8.44,3.05,86.23,1.05,0.3,0,23
2017-01-24,0.3025,0.2588,0.17,125.73,1.49,0,0,-0.49,1.5,96.07,0.55,corn,304,0.2963,0.3054,0.2915,0.16,133.56,1.47,0.3,0.04,-5.23,0.86,89.41,0.8,0.3,0.3,24
2017-01-25,0.3068,0.2598,0.28,191.9,2.89,0,2.47,-5.24,-0.05,83.72,0.3,corn,304,0.3025,0.3009,0.2891,0.17,125.73,1.49,0,0,-0.49,1.5,96.07,0.55,0.3,0.3,25
2017-01-26,0.3016,0.2586,0.6,205.33,6.32,0,7.54,-5.97,1.55,77.47,0.3375,corn,304,0.3068,0.2963,0.2872,0.28,191.9,2.89,0,2.47,-5.24,-0.05,83.72,0.3,0,0.3,26
2017-01-27,0.2974,0.257,0.51,272.09,4.27,0,5.05,-4.59,6.68,68.68,0.375,corn,304,0.3016,0.3025,0.2858,0.6,205.33,6.32,0,7.54,-5.97,1.55,77.47,0.3375,0,0,27
2017-01-28,0.3016,0.2572,0.55,281.86,4.48,1,4.58,1.05,9.59,68.55,0.4125,corn,304,0.2974,0.3068,0.2846,0.51,272.09,4.27,0,5.05,-4.59,6.68,68.68,0.375,1,0,28
2017-01-29,0.3028,0.2575,0.45,361.4,3.59,7.2,3.1,2.86,7.42,86.92,0.45,corn,304,0.3016,0.3016,0.2841,0.55,281.86,4.48,1,4.58,1.05,9.59,68.55,0.4125,8.2,1,29
2017-01-30,0.3194,0.2638,0.12,369.01,1.05,0.4,0.05,2.43,7.56,94.08,0.4875,corn,304,0.3028,0.2974,0.2841,0.45,361.4,3.59,7.2,3.1,2.86,7.42,86.92,0.45,8.6,8.2,30
2017-01-31,0.3164,0.2653,0.22,139.09,1.81,0,0.23,2.04,4.54,87.72,0.525,corn,304,0.3194,0.3016,0.3266,0.12,369.01,1.05,0.4,0.05,2.43,7.56,94.08,0.4875,7.6,8.6,31
2017-02-01,0.3112,0.2638,0.46,318.67,3.79,0.8,2.41,0.06,6.04,83.59,0.5625,corn,304,0.3164,0.3028,0.3165,0.22,139.09,1.81,0,0.23,2.04,4.54,87.72,0.525,1.2,7.6,32
2017-02-02,0.3086,0.2632,0.72,319.26,5.09,0.3,4.66,4.96,12.61,83.86,0.6,corn,304,0.3112,0.3194,0.3099,0.46,318.67,3.79,0.8,2.41,0.06,6.04,83.59,0.5625,1.1,1.2,33
2017-02-03,0.3067,0.2626,0.43,290.71,3.01,1.1,1.09,5.51,11.72,82.56,0.675,corn,304,0.3086,0.3164,0.3067,0.72,319.26,5.09,0.3,4.66,4.96,12.61,83.86,0.6,2.2,1.1,34
2017-02-04,0.3092,0.2631,0.31,278.7,2.42,5.7,0.59,2.85,7.92,89.81,0.75,corn,304,0.3067,0.3112,0.3141,0.43,290.71,3.01,1.1,1.09,5.51,11.72,82.56,0.675,7.1,2.2,35
2017-02-05,0.3184,0.2671,0.71,236.94,5.66,0.1,5.87,1.13,8.83,86.6,0.825,corn,304,0.3092,0.3086,0.3114,0.31,278.7,2.42,5.7,0.59,2.85,7.92,89.81,0.75,6.9,7.1,36
2017-02-06,0.3121,0.2649,0.51,153.01,4.38,0.2,2.27,-0.2,7.64,85.99,0.9,corn,304,0.3184,0.3067,0.3058,0.71,236.94,5.66,0.1,5.87,1.13,8.83,86.6,0.825,6,6.9,37
2017-02-07,0.3108,0.2642,0.2,287.85,1.55,3.3,0,2.06,4.65,93.23,0.975,corn,304,0.3121,0.3092,0.3026,0.51,153.01,4.38,0.2,2.27,-0.2,7.64,85.99,0.9,3.6,6,38
2017-02-08,0.3156,0.2661,0.23,317,1.97,0,0,-0.32,2.94,89.84,1.05,corn,304,0.3108,0.3184,0.3005,0.2,287.85,1.55,3.3,0,2.06,4.65,93.23,0.975,3.5,3.6,39
2017-02-09,0.311,0.2645,0.3,324.99,2.66,0,0.34,-2.79,1.14,82.86,1.125,corn,304,0.3156,0.3121,0.2996,0.23,317,1.97,0,0,-0.32,2.94,89.84,1.05,3.3,3.5,40
2017-02-10,0.308,0.2634,0.16,320,1.53,2.2,0,-3.04,-0.1,82.47,1.2,corn,304,0.311,0.3108,0.2997,0.3,324.99,2.66,0,0.34,-2.79,1.14,82.86,1.125,2.2,3.3,41
2017-02-11,0.3082,0.2629,0.24,285.27,2.29,4.5,0.24,-1.24,1.72,91.41,1.175,corn,304,0.308,0.3156,0.3051,0.16,320,1.53,2.2,0,-3.04,-0.1,82.47,1.2,6.7,2.2,42
2017-02-12,0.3207,0.2677,0.52,375.49,4.1,0,2.81,0.15,5.67,85.63,1.15,corn,304,0.3082,0.311,0.303,0.24,285.27,2.29,4.5,0.24,-1.24,1.72,91.41,1.175,6.7,6.7,43
2017-02-13,0.3173,0.2678,0.99,433.36,8.42,0,8.55,-0.9,8.59,74.65,1.125,corn,304,0.3207,0.308,0.309,0.52,375.49,4.1,0,2.81,0.15,5.67,85.63,1.15,4.5,6.7,44
2017-02-14,0.3121,0.2658,1.03,244.83,8.68,0,8.8,-1.53,10.17,69.73,1.1,corn,304,0.3173,0.3082,0.3092,0.99,433.36,8.42,0,8.55,-0.9,8.59,74.65,1.125,0,4.5,45
2017-02-15,0.3085,0.264,1.09,186.19,8.5,0,8.34,-1.38,15.21,73.06,1.075,corn,304,0.3121,0.3207,0.3043,1.03,244.83,8.68,0,8.8,-1.53,10.17,69.73,1.1,0,0,46
2017-02-16,0.3059,0.2629,0.79,239.55,5.86,0.7,3.85,3.11,11.27,89.22,1.05,corn,304,0.3085,0.3173,0.3021,1.09,186.19,8.5,0,8.34,-1.38,15.21,73.06,1.075,0.7,0,47
2017-02-17,0.3049,0.2624,0.35,273.32,2.6,0.3,0.62,3.11,9.29,91.87,1.025,corn,304,0.3059,0.3121,0.31,0.79,239.55,5.86,0.7,3.85,3.11,11.27,89.22,1.05,1,0.7,48
2017-02-18,0.3039,0.2617,0.79,139.61,6.1,0,3.78,0.82,10.45,84.66,1,corn,304,0.3049,0.3085,0.3082,0.35,273.32,2.6,0.3,0.62,3.11,9.29,91.87,1.025,1,1,49
2017-02-19,0.3029,0.2612,0.29,296.18,2.16,0.7,0.28,0.41,7.62,90.78,0.8875,corn,304,0.3039,0.3059,0.3198,0.79,139.61,6.1,0,3.78,0.82,10.45,84.66,1,1,1,50
2017-02-20,0.3031,0.2611,0.2,460.38,1.53,4.7,0,6.78,11.15,95.09,0.775,corn,304,0.3029,0.3049,0.3141,0.29,296.18,2.16,0.7,0.28,0.41,7.62,90.78,0.8875,5.4,1,51
2017-02-21,0.3184,0.266,1.14,382.7,8.07,3.8,6.07,7.76,12.38,84.14,0.6625,corn,304,0.3031,0.3039,0.3134,0.2,460.38,1.53,4.7,0,6.78,11.15,95.09,0.775,9.2,5.4,52
2017-02-22,0.3316,0.2714,0.18,628.35,1.22,35,0,8.56,11.14,91.67,0.55,corn,304,0.3184,0.3029,0.3473,1.14,382.7,8.07,3.8,6.07,7.76,12.38,84.14,0.6625,43.5,9.2,53
2017-02-23,0.3651,0.3099,0.39,812.99,2.61,6.3,1.05,4.05,10.93,83.05,0.4375,corn,304,0.3316,0.3031,0.3331,0.18,628.35,1.22,35,0,8.56,11.14,91.67,0.55,45.1,43.5,54
2017-02-24,0.358,0.3072,0.92,325.91,7.44,0.3,6.03,-1.3,8,81.28,0.325,corn,304,0.3651,0.3184,0.327,0.39,812.99,2.61,6.3,1.05,4.05,10.93,83.05,0.4375,41.6,45.1,55
2017-02-25,0.3471,0.3016,0.64,431.13,5.17,0.3,3.56,-0.48,8.11,76.99,0.2125,corn,304,0.358,0.3316,0.3223,0.92,325.91,7.44,0.3,6.03,-1.3,8,81.28,0.325,6.9,41.6,56
2017-02-26,0.3395,0.2983,0.47,491.24,3.2,0.2,0.18,6.44,10.77,79.47,0.1,corn,304,0.3471,0.3651,0.3177,0.64,431.13,5.17,0.3,3.56,-0.48,8.11,76.99,0.2125,0.8,6.9,57
2017-02-27,0.3363,0.2969,0.45,592.73,3.16,8.3,0.45,5.83,12.27,74.11,0.1875,corn,304,0.3395,0.358,0.3143,0.47,491.24,3.2,0.2,0.18,6.44,10.77,79.47,0.1,8.8,0.8,58
2017-02-28,0.3381,0.2979,0.62,552.6,5.03,9.9,1.87,1.75,9.42,78.77,0.275,corn,304,0.3363,0.3471,0.3113,0.45,592.73,3.16,8.3,0.45,5.83,12.27,74.11,0.1875,18.4,8.8,59
2017-03-01,0.3426,0.3001,0.74,393.34,5.75,2.4,2.21,2.24,9.41,86.53,0.3625,corn,304,0.3381,0.3395,0.3071,0.62,552.6,5.03,9.9,1.87,1.75,9.42,78.77,0.275,20.6,18.4,60
2017-03-02,0.3401,0.2991,0.47,605.53,3.45,0.7,0.63,3.09,8.45,72.81,0.45,corn,304,0.3426,0.3363,0.3054,0.74,393.34,5.75,2.4,2.21,2.24,9.41,86.53,0.3625,13,20.6,61
2017-03-03,0.3364,0.2974,0.72,293.57,5.44,0,1.89,0.61,10.48,72.31,0.5375,corn,304,0.3401,0.3381,0.3009,0.47,605.53,3.45,0.7,0.63,3.09,8.45,72.81,0.45,3.1,13,62
2017-03-04,0.335,0.2966,0.75,286.72,5.02,13.5,0.9,6.22,14.38,77.16,0.625,corn,304,0.3364,0.3426,0.2963,0.72,293.57,5.44,0,1.89,0.61,10.48,72.31,0.5375,14.2,3.1,63
2017-03-05,0.3478,0.3041,1,482.37,7.43,7.2,4.37,4.62,10.88,82.05,0.7125,corn,304,0.335,0.3401,0.3025,0.75,286.72,5.02,13.5,0.9,6.22,14.38,77.16,0.625,20.7,14.2,64
2017-03-06,0.346,0.3036,0.62,236.78,4.77,0.9,1.81,3.95,8.64,89.02,0.8,corn,304,0.3478,0.3364,0.3068,1,482.37,7.43,7.2,4.37,4.62,10.88,82.05,0.7125,21.6,20.7,65
2017-03-07,0.341,0.3006,0.67,219.99,5.11,1.7,2.12,0.58,9.93,87.79,0.85,corn,304,0.346,0.335,0.3016,0.62,236.78,4.77,0.9,1.81,3.95,8.64,89.02,0.8,9.8,21.6,66
2017-03-08,0.3475,0.3044,0.21,371.96,1.63,13.8,0,1.21,10.3,93.46,0.9,corn,304,0.341,0.3478,0.2974,0.67,219.99,5.11,1.7,2.12,0.58,9.93,87.79,0.85,16.4,9.8,67
2017-03-09,0.3493,0.3066,0.7,359.74,5.07,0.5,2.86,4.04,13.37,85.65,0.95,corn,304,0.3475,0.346,0.3016,0.21,371.96,1.63,13.8,0,1.21,10.3,93.46,0.9,16,16.4,68
2017-03-10,0.3435,0.3028,1.63,131.25,12.51,0,8.71,0.08,11.81,77.91,1,corn,304,0.3493,0.341,0.3028,0.7,359.74,5.07,0.5,2.86,4.04,13.37,85.65,0.95,14.3,16,69
2017-03-11,0.339,0.3003,1.3,172.34,9.44,0,5.94,1.16,13.08,69.07,1.05,corn,304,0.3435,0.3475,0.3194,1.63,131.25,12.51,0,8.71,0.08,11.81,77.91,1,0.5,14.3,70
2017-03-12,0.3345,0.298,1.88,280.6,13.28,0,9,2.88,15.06,58.69,1.1,corn,304,0.339,0.3493,0.3164,1.3,172.34,9.44,0,5.94,1.16,13.08,69.07,1.05,0,0.5,71
2017-03-13,0.3302,0.2952,1.42,192.37,10.41,0,5.8,1.14,14.92,72.3,1.15,corn,304,0.3345,0.3435,0.3112,1.88,280.6,13.28,0,9,2.88,15.06,58.69,1.1,0,0,72
2017-03-14,0.3252,0.2928,1.78,310.37,12.56,0,7.26,2.87,16.25,80.97,1.2,corn,304,0.3302,0.339,0.3086,1.42,192.37,10.41,0,5.8,1.14,14.92,72.3,1.15,0,0,73
2017-03-15,0.3196,0.2905,1.79,162.85,12.6,0,6.89,1.92,15.07,77.05,1.25,corn,304,0.3252,0.3345,0.3067,1.78,310.37,12.56,0,7.26,2.87,16.25,80.97,1.2,0,0,74
2017-03-16,0.3148,0.2887,2.09,180.25,14.74,0,10.61,-0.01,17.37,73.9,1.3,corn,304,0.3196,0.3302,0.3092,1.79,162.85,12.6,0,6.89,1.92,15.07,77.05,1.25,0,0,75
2017-03-17,0.3108,0.2871,1.2,436.91,8.32,9,3.94,6.01,10.88,67.49,1.35,corn,304,0.3148,0.3252,0.3184,2.09,180.25,14.74,0,10.61,-0.01,17.37,73.9,1.3,9,0,76
2017-03-18,0.3304,0.2934,0.48,459.2,3.14,8.9,0.07,6.35,12.65,93.43,1.4,corn,304,0.3108,0.3196,0.3121,1.2,436.91,8.32,9,3.94,6.01,10.88,67.49,1.35,17.9,9,77
2017-03-19,0.3328,0.2963,0.5,566.17,3.26,0.6,0,9.47,12.98,85.55,1.45,corn,304,0.3304,0.3148,0.3108,0.48,459.2,3.14,8.9,0.07,6.35,12.65,93.43,1.4,18.5,17.9,78
2017-03-20,0.3261,0.294,0.57,574.73,3.9,2,0.15,9.29,12.26,84.52,1.5,corn,304,0.3328,0.3108,0.3156,0.5,566.17,3.26,0.6,0,9.47,12.98,85.55,1.45,11.5,18.5,79
2017-03-21,0.3221,0.2923,1.53,367.12,11.28,0.8,6.42,1.6,11.27,72.32,1.55,corn,304,0.3261,0.3304,0.311,0.57,574.73,3.9,2,0.15,9.29,12.26,84.52,1.5,3.4,11.5,80
2017-03-22,0.317,0.2897,1.96,259.19,14.9,0,9.06,-1.07,12.45,68.09,1.6,corn,304,0.3221,0.3328,0.308,1.53,367.12,11.28,0.8,6.42,1.6,11.27,72.32,1.55,2.8,3.4,81
2017-03-23,0.3123,0.2873,2.26,362.23,15.93,0,9.59,1.26,14.56,72.13,1.5875,corn,304,0.317,0.3261,0.3082,1.96,259.19,14.9,0,9.06,-1.07,12.45,68.09,1.6,0.8,2.8,82
2017-03-24,0.3071,0.2848,2.18,412.92,15.2,0,9.28,4.16,14.17,68.79,1.575,corn,304,0.3123,0.3221,0.3207,2.26,362.23,15.93,0,9.59,1.26,14.56,72.13,1.5875,0,0.8,83
2017-03-25,0.3006,0.2825,2.42,423.1,17.17,0,10.98,2.01,15.44,56.77,1.5625,corn,304,0.3071,0.317,0.3173,2.18,412.92,15.2,0,9.28,4.16,14.17,68.79,1.575,0,0,84
2017-03-26,0.2945,0.2804,2.27,303.11,15.87,0,8.38,2.72,14.48,73.59,1.55,corn,304,0.3006,0.3123,0.3121,2.42,423.1,17.17,0,10.98,2.01,15.44,56.77,1.5625,0,0,85
2017-03-27,0.2883,0.2784,2.69,223.3,18.49,0,11.62,1.56,17.91,60.75,1.5375,corn,304,0.2945,0.3071,0.3085,2.27,303.11,15.87,0,8.38,2.72,14.48,73.59,1.55,0,0,86
2017-03-28,0.2781,0.2758,2.66,239.29,17.31,0.4,11.26,1.64,20.05,63.08,1.525,corn,304,0.2883,0.3006,0.3059,2.69,223.3,18.49,0,11.62,1.56,17.91,60.75,1.5375,0.4,0,87
