date,VWC5,VWC_40zone,EV24,FG,Q,rd,SQ,TN,TX,UG,LAI,Crop,BOFEK,VWC5_lag,VWC5_lag3,VWC5_lag40,EV24_lag,FG_lag,Q_lag,rd_lag,SQ_lag,TN_lag,TX_lag,UG_lag,LAI_lag,rd_3day,rd_3day_lag,DOY
2016-12-01,0.1663,0.1609,0.19,347.65,1.4,0.5,0.12,3.22,8.04,90.2,2.0875,grass,304,0.1638,0.1691,0.1969,0.47,295.47,4.51,0,5.7,-7.77,4.96,82.59,2.075,0.5,0,336
2016-12-02,0.1718,0.1618,0.21,184.11,1.67,1,0.75,-1.19,9.21,92.67,2.1,grass,304,0.1663,0.1662,0.1867,0.19,347.65,1.4,0.5,0.12,3.22,8.04,90.2,2.0875,1.5,0.5,337
2016-12-03,0.1721,0.1618,0.4,73.72,3.77,0,4.81,-4.62,6.01,94.03,1.8625,grass,304,0.1718,0.1638,0.1824,0.21,184.11,1.67,1,0.75,-1.19,9.21,92.67,2.1,1.5,1.5,338
2016-12-04,0.1684,0.1602,0.48,225.13,4.8,0,6.85,-4.87,3.32,82.86,1.625,grass,304,0.1721,0.1663,0.1822,0.4,73.72,3.77,0,4.81,-4.62,6.01,94.03,1.8625,1,1.5,339
2016-12-05,0.1653,0.1586,0.42,113.53,4.33,0,6.88,-5.45,4.66,82.91,1.3875,grass,304,0.1684,0.1718,0.1785,0.48,225.13,4.8,0,6.85,-4.87,3.32,82.86,1.625,0,1,340
2016-12-06,0.1626,0.1574,0.47,124.12,4.29,0,6.82,-5.79,6.03,89.78,1.15,grass,304,0.1653,0.1721,0.1748,0.42,113.53,4.33,0,6.88,-5.45,4.66,82.91,1.3875,0,0,341
2016-12-07,0.1643,0.1571,0.23,311.12,1.78,0,0.95,0.61,9.02,77.82,0.9125,grass,304,0.1626,0.1684,0.1724,0.47,124.12,4.29,0,6.82,-5.79,6.03,89.78,1.15,0,0,342
2016-12-08,0.1671,0.1577,0.38,413.41,2.77,0.2,2.78,5.12,9.45,71.57,0.675,grass,304,0.1643,0.1653,0.1712,0.23,311.12,1.78,0,0.95,0.61,9.02,77.82,0.9125,0.2,0,343
2016-12-09,0.1669,0.1576,0.24,357.73,1.66,0.2,1.65,6.6,11.93,86.81,0.4375,grass,304,0.1671,0.1626,0.1673,0.38,413.41,2.77,0.2,2.78,5.12,9.45,71.57,0.675,0.4,0.2,344
2016-12-10,0.1698,0.158,0.15,372.35,1.02,5.3,0.36,5.57,9.4,91.95,0.2,grass,304,0.1669,0.1643,0.1645,0.24,357.73,1.66,0.2,1.65,6.6,11.93,86.81,0.4375,5.7,0.4,345
2016-12-11,0.1966,0.1667,0.26,414.56,1.87,0.7,0.74,6.3,9.89,88.64,0.325,grass,304,0.1698,0.1671,0.1628,0.15,372.35,1.02,5.3,0.36,5.57,9.4,91.95,0.2,6.2,5.7,346
2016-12-12,0.1873,0.1669,0.18,198.45,1.43,0.8,0.6,2.33,7.95,93.7,0.45,grass,304,0.1966,0.1669,0.1718,0.26,414.56,1.87,0.7,0.74,6.3,9.89,88.64,0.325,6.8,6.2,347
2016-12-13,0.1852,0.1664,0.11,237.05,0.92,0.3,0.02,4.29,7.5,93.99,0.575,grass,304,0.1873,0.1698,0.1763,0.18,198.45,1.43,0.8,0.6,2.33,7.95,93.7,0.45,1.8,6.8,348
2016-12-14,0.184,0.1665,0.31,192.22,2.27,0,2.35,4.82,10.08,94.07,0.7,grass,304,0.1852,0.1966,0.1729,0.11,237.05,0.92,0.3,0.02,4.29,7.5,93.99,0.575,1.1,1.8,349
2016-12-15,0.1802,0.1655,0.14,289.38,1.02,0,0.08,4.84,8.15,92.87,0.825,grass,304,0.184,0.1873,0.174,0.31,192.22,2.27,0,2.35,4.82,10.08,94.07,0.7,0.3,1.1,350
2016-12-16,0.1765,0.164,0.4,223.78,2.89,0.1,3.78,2.68,7.46,86.52,0.95,grass,304,0.1802,0.1852,0.1741,0.14,289.38,1.02,0,0.08,4.84,8.15,92.87,0.825,0.1,0.3,351
2016-12-17,0.1806,0.1643,0.2,180.17,1.19,0.3,0.36,2.36,7.06,94.21,1.075,grass,304,0.1765,0.184,0.1773,0.4,223.78,2.89,0.1,3.78,2.68,7.46,86.52,0.95,0.4,0.1,352
2016-12-18,0.1815,0.1651,0.21,185.81,1.54,0,0.76,4.64,8.2,94.95,1.2,grass,304,0.1806,0.1802,0.1789,0.2,180.17,1.19,0.3,0.36,2.36,7.06,94.21,1.075,0.4,0.4,353
2016-12-19,0.1781,0.1643,0.37,179.7,2.94,0,4.57,-0.8,7.03,94.6,1.6625,grass,304,0.1815,0.1765,0.1912,0.21,185.81,1.54,0,0.76,4.64,8.2,94.95,1.2,0.3,0.4,354
2016-12-20,0.1748,0.1626,0.37,195.41,3.44,0,5.6,-2.93,4.11,91.96,2.125,grass,304,0.1781,0.1806,0.224,0.37,179.7,2.94,0,4.57,-0.8,7.03,94.6,1.6625,0,0.3,355
2016-12-21,0.1753,0.1617,0.28,405.35,2.4,14.8,1.28,-0.99,8.09,84.83,2.5875,grass,304,0.1748,0.1815,0.2269,0.37,195.41,3.44,0,5.6,-2.93,4.11,91.96,2.125,14.8,0,356
2016-12-22,0.2304,0.1847,0.1,307.67,0.95,0,0.01,4.07,6.58,95.07,3.05,grass,304,0.1753,0.1781,0.2076,0.28,405.35,2.4,14.8,1.28,-0.99,8.09,84.83,2.5875,14.8,14.8,357
2016-12-23,0.2111,0.1867,0.27,478.89,2.6,1.3,3.1,3.71,8.4,88.69,3.5125,grass,304,0.2304,0.1748,0.2019,0.1,307.67,0.95,0,0.01,4.07,6.58,95.07,3.05,16.1,14.8,358
2016-12-24,0.2061,0.1856,0.3,548.92,2.12,1.6,1.25,5.95,8.74,85.49,3.975,grass,304,0.2111,0.1753,0.1998,0.27,478.89,2.6,1.3,3.1,3.71,8.4,88.69,3.5125,2.9,16.1,359
2016-12-25,0.2041,0.1851,0.1,636.15,0.49,3.9,0,7.88,11.28,90.38,4.4375,grass,304,0.2061,0.2304,0.2142,0.3,548.92,2.12,1.6,1.25,5.95,8.74,85.49,3.975,6.8,2.9,360
2016-12-26,0.208,0.1868,0.35,526.93,2.76,1.1,3.63,3.16,11.3,79.95,4.9,grass,304,0.2041,0.2111,0.2342,0.1,636.15,0.49,3.9,0,7.88,11.28,90.38,4.4375,6.6,6.8,361
2016-12-27,0.2026,0.1855,0.4,287.61,3.39,0,5.85,1.11,8.85,89.51,4.61666666666667,grass,304,0.208,0.2061,0.2315,0.35,526.93,2.76,1.1,3.63,3.16,11.3,79.95,4.9,5,6.6,362
2016-12-28,0.1973,0.1827,0.17,138.03,1.52,0,0.66,-3.35,4.49,95.88,4.33333333333333,grass,304,0.2026,0.2041,0.2391,0.4,287.61,3.39,0,5.85,1.11,8.85,89.51,4.61666666666667,1.1,5,363
2016-12-29,0.1927,0.1801,0.31,78.71,3.2,0,4.18,-5.37,2.21,95.83,4.05,grass,304,0.1973,0.208,0.2062,0.17,138.03,1.52,0,0.66,-3.35,4.49,95.88,4.33333333333333,0,1.1,364
2016-12-30,0.1893,0.1775,0.4,164.84,4.16,0,6.49,-6.82,3.18,94.21,3.76666666666667,grass,304,0.1927,0.2026,0.1947,0.31,78.71,3.2,0,4.18,-5.37,2.21,95.83,4.05,0,0,365
2016-12-31,0.1886,0.1759,0.1,305.91,0.99,0,0.11,-2.27,0.65,98.41,3.48333333333333,grass,304,0.1893,0.1973,0.2004,0.4,164.84,4.16,0,6.49,-6.82,3.18,94.21,3.76666666666667,0,0,366
2017-01-01,0.1876,0.1748,0.11,394.16,1.21,3,0.15,-1.92,0.62,96.1,3.2,grass,304,0.1886,0.1927,0.1948,0.1,305.91,0.99,0,0.11,-2.27,0.65,98.41,3.48333333333333,3,0,1
2017-01-02,0.1987,0.1773,0.41,237.99,3.69,1,5.43,-1.28,6.15,91.59,2.9375,grass,304,0.1876,0.1893,0.1874,0.11,394.16,1.21,3,0.15,-1.92,0.62,96.1,3.2,4,3,2
2017-01-03,0.1986,0.1788,0.22,459.8,2.06,3.1,1.64,-1.42,5.19,90.86,2.675,grass,304,0.1987,0.1886,0.1825,0.41,237.99,3.69,1,5.43,-1.28,6.15,91.59,2.9375,7.1,4,3
2017-01-04,0.2048,0.1814,0.32,458.85,2.66,2.4,2.81,1.03,6.57,83.53,2.4125,grass,304,0.1986,0.1876,0.1768,0.22,459.8,2.06,3.1,1.64,-1.42,5.19,90.86,2.675,6.5,7.1,4
2017-01-05,0.2014,0.1816,0.44,196.57,4.36,0,6.37,-6.51,2.57,81.99,2.15,grass,304,0.2048,0.1987,0.1733,0.32,458.85,2.66,2.4,2.81,1.03,6.57,83.53,2.4125,5.5,6.5,5
2017-01-06,0.1911,0.1781,0.48,189.86,5.43,1.8,6.57,-7.99,-0.7,79.7,1.8875,grass,304,0.2014,0.1986,0.1719,0.44,196.57,4.36,0,6.37,-6.51,2.57,81.99,2.15,4.2,5.5,6
2017-01-07,0.1871,0.1753,0.1,333.25,0.85,1.7,0.01,-3.04,0.84,93.41,1.625,grass,304,0.1911,0.2048,0.1691,0.48,189.86,5.43,1.8,6.57,-7.99,-0.7,79.7,1.8875,3.5,4.2,7
2017-01-08,0.2021,0.1793,0.19,126.69,1.41,0.1,0,0.73,4.71,98.38,1.3625,grass,304,0.1871,0.2014,0.1662,0.1,333.25,0.85,1.7,0.01,-3.04,0.84,93.41,1.625,3.6,3.5,8
2017-01-09,0.2006,0.1813,0.21,341.76,1.74,6.1,0.32,2.06,5.67,94.35,1.1,grass,304,0.2021,0.1911,0.1638,0.19,126.69,1.41,0.1,0,0.73,4.71,98.38,1.3625,7.9,3.6,9
2017-01-10,0.2197,0.1881,0.21,288.72,1.77,0.2,1.17,2.14,6.12,94.15,1.15,grass,304,0.2006,0.1871,0.1663,0.21,341.76,1.74,6.1,0.32,2.06,5.67,94.35,1.1,6.4,7.9,10
2017-01-11,0.2094,0.1872,0.19,584.32,1.28,0.8,1.03,4.77,9.81,81.87,1.2,grass,304,0.2197,0.2021,0.1718,0.21,288.72,1.77,0.2,1.17,2.14,6.12,94.15,1.15,7.1,6.4,11
2017-01-12,0.211,0.1868,0.39,480.11,2.91,26.2,2.28,1.09,7.22,82.48,1.25,grass,304,0.2094,0.2006,0.1721,0.19,584.32,1.28,0.8,1.03,4.77,9.81,81.87,1.2,27.2,7.1,12
2017-01-13,0.2607,0.2237,0.38,484.89,3.32,6.1,3.42,0.08,4.35,88.58,1.3,grass,304,0.211,0.2197,0.1684,0.39,480.11,2.91,26.2,2.28,1.09,7.22,82.48,1.25,33.1,27.2,13
2017-01-14,0.2316,0.216,0.3,341.85,2.63,4.7,2.32,-0.3,4.14,88.27,1.35,grass,304,0.2607,0.2094,0.1653,0.38,484.89,3.32,6.1,3.42,0.08,4.35,88.58,1.3,37,33.1,14
2017-01-15,0.2169,0.2042,0.39,174.77,3.9,0,3.64,-3.04,2.71,95.34,1.4,grass,304,0.2316,0.211,0.1626,0.3,341.85,2.63,4.7,2.32,-0.3,4.14,88.27,1.35,10.8,37,15
2017-01-16,0.2067,0.1967,0.09,159.95,1.02,0,0.18,-4.58,-0.19,95.75,1.45,grass,304,0.2169,0.2607,0.1643,0.39,174.77,3.9,0,3.64,-3.04,2.71,95.34,1.4,4.7,10.8,16
2017-01-17,0.1982,0.1903,0.5,181.48,4.82,0,5.68,-5.05,-0.4,88.26,1.5,grass,304,0.2067,0.2316,0.1671,0.09,159.95,1.02,0,0.18,-4.58,-0.19,95.75,1.45,0,4.7,17
2017-01-18,0.193,0.1857,0.31,175.18,3.13,0,3.02,-5.59,-1.26,91.13,1.4625,grass,304,0.1982,0.2169,0.1669,0.5,181.48,4.82,0,5.68,-5.05,-0.4,88.26,1.5,0,0,18
2017-01-19,0.1877,0.1818,0.61,129.03,6.29,0,7.06,-6.47,2.75,82.21,1.425,grass,304,0.193,0.2067,0.1698,0.31,175.18,3.13,0,3.02,-5.59,-1.26,91.13,1.4625,0,0,19
2017-01-20,0.1796,0.1776,0.51,160.36,4.85,0,6.38,-6.77,3.83,73.37,1.3875,grass,304,0.1877,0.1982,0.1966,0.61,129.03,6.29,0,7.06,-6.47,2.75,82.21,1.425,0,0,20
2017-01-21,0.1737,0.1741,0.58,196.55,5.62,0,7.56,-5.7,4.22,80.77,1.35,grass,304,0.1796,0.193,0.1873,0.51,160.36,4.85,0,6.38,-6.77,3.83,73.37,1.3875,0,0,21
2017-01-22,0.0852,0.1592,0.56,69.96,6,0,7.4,-8.47,3.11,86.06,1.3125,grass,304,0.1737,0.1877,0.1852,0.58,196.55,5.62,0,7.56,-5.7,4.22,80.77,1.35,0,0,22
2017-01-23,0.0739,0.1544,0.17,146.47,1.54,0.4,0.06,-4.02,1.15,89.05,1.275,grass,304,0.0852,0.1796,0.184,0.56,69.96,6,0,7.4,-8.47,3.11,86.06,1.3125,0.4,0,23
2017-01-24,0.1463,0.1643,0.18,137.31,1.55,0,0,-0.35,1.66,96.27,1.2375,grass,304,0.0739,0.1737,0.1802,0.17,146.47,1.54,0.4,0.06,-4.02,1.15,89.05,1.275,0.4,0.4,24
2017-01-25,0.177,0.1686,0.27,195.8,2.76,0,2.2,-5.05,0,84.08,1.2,grass,304,0.1463,0.0852,0.1765,0.18,137.31,1.55,0,0,-0.35,1.66,96.27,1.2375,0.4,0.4,25
2017-01-26,0.1681,0.1669,0.6,223.32,6.42,0,7.55,-5.85,1.44,78.13,1.075,grass,304,0.177,0.0739,0.1806,0.27,195.8,2.76,0,2.2,-5.05,0,84.08,1.2,0,0.4,26
2017-01-27,0.1038,0.1567,0.5,290.14,4.05,0,5.02,-4.94,6.76,70.22,0.95,grass,304,0.1681,0.1463,0.1815,0.6,223.32,6.42,0,7.55,-5.85,1.44,78.13,1.075,0,0,27
2017-01-28,0.1655,0.1639,0.51,304.32,4.33,0.8,4.1,1.1,9.52,69.23,0.825,grass,304,0.1038,0.177,0.1781,0.5,290.14,4.05,0,5.02,-4.94,6.76,70.22,0.95,0.8,0,28
2017-01-29,0.1776,0.1671,0.45,380.14,3.58,8,3.11,2.9,7.27,87.19,0.7,grass,304,0.1655,0.1681,0.1748,0.51,304.32,4.33,0.8,4.1,1.1,9.52,69.23,0.825,8.8,0.8,29
2017-01-30,0.2036,0.1766,0.13,372.47,1.1,0.8,0.06,2.46,7.57,93.96,0.575,grass,304,0.1776,0.1038,0.1753,0.45,380.14,3.58,8,3.11,2.9,7.27,87.19,0.7,9.6,8.8,30
2017-01-31,0.1995,0.1792,0.23,149.2,1.83,0,0.42,2.17,4.73,87.21,0.45,grass,304,0.2036,0.1655,0.2304,0.13,372.47,1.1,0.8,0.06,2.46,7.57,93.96,0.575,8.8,9.6,31
2017-02-01,0.1934,0.1776,0.43,340.11,3.52,0.9,2.11,-0.25,6.14,84.25,0.325,grass,304,0.1995,0.1776,0.2111,0.23,149.2,1.83,0,0.42,2.17,4.73,87.21,0.45,1.7,8.8,32
2017-02-02,0.1912,0.1765,0.71,341.47,5.04,0.4,4.48,5.07,12.57,84.18,0.2,grass,304,0.1934,0.2036,0.2061,0.43,340.11,3.52,0.9,2.11,-0.25,6.14,84.25,0.325,1.3,1.7,33
2017-02-03,0.1885,0.1756,0.45,307.73,3.13,0.5,1.18,5.56,11.66,82.61,0.2625,grass,304,0.1912,0.1995,0.2041,0.71,341.47,5.04,0.4,4.48,5.07,12.57,84.18,0.2,1.8,1.3,34
2017-02-04,0.1916,0.1756,0.31,286.17,2.41,5.9,0.52,2.82,7.81,90.23,0.325,grass,304,0.1885,0.1934,0.208,0.45,307.73,3.13,0.5,1.18,5.56,11.66,82.61,0.2625,6.8,1.8,35
2017-02-05,0.2058,0.1823,0.7,238.72,5.58,0,5.88,1.15,8.83,87.53,0.3875,grass,304,0.1916,0.1912,0.2026,0.31,286.17,2.41,5.9,0.52,2.82,7.81,90.23,0.325,6.4,6.8,36
2017-02-06,0.197,0.1804,0.48,155.23,4.21,0.2,2.13,0,7.61,86.11,0.45,grass,304,0.2058,0.1885,0.1973,0.7,238.72,5.58,0,5.88,1.15,8.83,87.53,0.3875,6.1,6.4,37
2017-02-07,0.1967,0.1797,0.19,308.35,1.53,3.5,0,2,4.61,93.24,0.5125,grass,304,0.197,0.1916,0.1927,0.48,155.23,4.21,0.2,2.13,0,7.61,86.11,0.45,3.7,6.1,38
2017-02-08,0.2008,0.1819,0.21,338.29,1.8,0,0,-0.35,2.66,90.3,0.575,grass,304,0.1967,0.2058,0.1893,0.19,308.35,1.53,3.5,0,2,4.61,93.24,0.5125,3.7,3.7,39
2017-02-09,0.1942,0.1796,0.28,344.99,2.49,0,0.29,-2.87,0.87,83.06,0.6375,grass,304,0.2008,0.197,0.1886,0.21,338.29,1.8,0,0,-0.35,2.66,90.3,0.575,3.5,3.7,40
2017-02-10,0.1893,0.1771,0.16,334.67,1.57,1.6,0,-3.4,-0.29,83.09,0.7,grass,304,0.1942,0.1967,0.1876,0.28,344.99,2.49,0,0.29,-2.87,0.87,83.06,0.6375,1.6,3.5,41
2017-02-11,0.1894,0.1761,0.22,299.44,2.11,4.2,0.22,-1.52,1.52,91.41,0.6625,grass,304,0.1893,0.2008,0.1987,0.16,334.67,1.57,1.6,0,-3.4,-0.29,83.09,0.7,5.8,1.6,42
2017-02-12,0.205,0.1815,0.52,401.98,4.09,0,2.82,0.09,5.31,86.04,0.625,grass,304,0.1894,0.1942,0.1986,0.22,299.44,2.11,4.2,0.22,-1.52,1.52,91.41,0.6625,5.8,5.8,43
2017-02-13,0.2001,0.182,1,453.29,8.38,0,8.53,-0.94,8.33,75.05,0.5875,grass,304,0.205,0.1893,0.2048,0.52,401.98,4.09,0,2.82,0.09,5.31,86.04,0.625,4.2,5.8,44
2017-02-14,0.1944,0.1797,1.03,260.58,8.63,0,8.77,-1.38,10.08,69.85,0.55,grass,304,0.2001,0.1894,0.2014,1,453.29,8.38,0,8.53,-0.94,8.33,75.05,0.5875,0,4.2,45
2017-02-15,0.1904,0.1776,1.08,202.07,8.46,0,8.22,-1.11,15.07,73.66,0.5125,grass,304,0.1944,0.205,0.1911,1.03,260.58,8.63,0,8.77,-1.38,10.08,69.85,0.55,0,0,46
2017-02-16,0.1878,0.1761,0.73,260.47,5.44,0.9,3.28,3.19,10.96,90.17,0.475,grass,304,0.1904,0.2001,0.1871,1.08,202.07,8.46,0,8.22,-1.11,15.07,73.66,0.5125,0.9,0,47
2017-02-17,0.1878,0.1753,0.37,285.18,2.85,0.4,0.79,2.65,9.33,91.97,0.4375,grass,304,0.1878,0.1944,0.2021,0.73,260.47,5.44,0.9,3.28,3.19,10.96,90.17,0.475,1.3,0.9,48
2017-02-18,0.1871,0.1747,0.8,151.04,6.14,0,3.86,0.98,10.58,84.53,0.4,grass,304,0.1878,0.1904,0.2006,0.37,285.18,2.85,0.4,0.79,2.65,9.33,91.97,0.4375,1.3,1.3,49
2017-02-19,0.1842,0.1732,0.28,313.55,2.16,0.7,0.22,0.61,7.76,91.48,0.375,grass,304,0.1871,0.1878,0.2197,0.8,151.04,6.14,0,3.86,0.98,10.58,84.53,0.4,1.1,1.3,50
2017-02-20,0.1867,0.173,0.22,478.48,1.59,6,0,6.81,11.17,95.15,0.35,grass,304,0.1842,0.1878,0.2094,0.28,313.55,2.16,0.7,0.22,0.61,7.76,91.48,0.375,6.7,1.1,51
2017-02-21,0.2107,0.1819,1.21,399.33,8.54,3.9,6.41,7.75,12.36,84.08,0.325,grass,304,0.1867,0.1871,0.211,0.22,478.48,1.59,6,0,6.81,11.17,95.15,0.35,10.6,6.7,52
2017-02-22,0.23,0.191,0.19,645.5,1.26,38.7,0,8.53,11.18,91.66,0.3,grass,304,0.2107,0.1842,0.2607,1.21,399.33,8.54,3.9,6.41,7.75,12.36,84.08,0.325,48.6,10.6,53
2017-02-23,0.2481,0.2301,0.4,845.55,2.62,7.3,1.02,4.1,10.95,83.2,0.275,grass,304,0.23,0.1867,0.2316,0.19,645.5,1.26,38.7,0,8.53,11.18,91.66,0.3,49.9,48.6,54
2017-02-24,0.2207,0.2094,0.85,336.39,6.82,0,5.62,-1.4,7.93,81.26,0.25,grass,304,0.2481,0.2107,0.2169,0.4,845.55,2.62,7.3,1.02,4.1,10.95,83.2,0.275,46,49.9,55
2017-02-25,0.2047,0.1965,0.62,454.5,4.97,0.5,3.23,-0.21,8.16,77.32,0.225,grass,304,0.2207,0.23,0.2067,0.85,336.39,6.82,0,5.62,-1.4,7.93,81.26,0.25,7.8,46,56
2017-02-26,0.198,0.1899,0.44,512.88,3,0,0.11,6.48,10.71,80.62,0.2,grass,304,0.2047,0.2481,0.1982,0.62,454.5,4.97,0.5,3.23,-0.21,8.16,77.32,0.225,0.5,7.8,57
2017-02-27,0.2027,0.1882,0.44,607.04,3.34,7.1,0.44,5.66,12.04,74.99,0.25,grass,304,0.198,0.2207,0.193,0.44,512.88,3,0,0.11,6.48,10.71,80.62,0.2,7.6,0.5,58
2017-02-28,0.2139,0.1935,0.61,574.18,4.91,9,1.81,1.67,9.25,79.48,0.3,grass,304,0.2027,0.2047,0.1877,0.44,607.04,3.34,7.1,0.44,5.66,12.04,74.99,0.25,16.1,7.6,59
2017-03-01,0.2233,0.1989,0.75,395.65,5.89,3,2.33,2.36,9.46,86.56,0.35,grass,304,0.2139,0.198,0.1796,0.61,574.18,4.91,9,1.81,1.67,9.25,79.48,0.3,19.1,16.1,60
2017-03-02,0.2143,0.1964,0.49,627.37,3.62,0.7,0.77,3.1,8.43,73.45,0.4,grass,304,0.2233,0.2027,0.1737,0.75,395.65,5.89,3,2.33,2.36,9.46,86.56,0.35,12.7,19.1,61
2017-03-03,0.2046,0.1917,0.69,310.49,5.2,0.2,1.73,0.61,10.27,73.22,0.45,grass,304,0.2143,0.2139,0.0852,0.49,627.37,3.62,0.7,0.77,3.1,8.43,73.45,0.4,3.9,12.7,62
2017-03-04,0.2035,0.1888,0.74,299.64,5.04,12.3,0.87,6.07,14.28,78.11,0.5,grass,304,0.2046,0.2233,0.0739,0.69,310.49,5.2,0.2,1.73,0.61,10.27,73.22,0.45,13.2,3.9,63
2017-03-05,0.2279,0.2013,0.99,501.22,7.39,8,4.37,4.53,10.81,82.41,0.55,grass,304,0.2035,0.2143,0.1463,0.74,299.64,5.04,12.3,0.87,6.07,14.28,78.11,0.5,20.5,13.2,64
2017-03-06,0.2247,0.2022,0.66,237.45,5.05,1.5,2,3.85,8.73,88.87,0.6,grass,304,0.2279,0.2046,0.177,0.99,501.22,7.39,8,4.37,4.53,10.81,82.41,0.55,21.8,20.5,65
2017-03-07,0.2125,0.1967,0.7,226.4,5.32,3.4,2.25,0.63,9.93,87.21,0.5875,grass,304,0.2247,0.2035,0.1681,0.66,237.45,5.05,1.5,2,3.85,8.73,88.87,0.6,12.9,21.8,66
2017-03-08,0.2288,0.2024,0.21,382.29,1.65,14.5,0.01,1.21,10.39,93.48,0.575,grass,304,0.2125,0.2279,0.1038,0.7,226.4,5.32,3.4,2.25,0.63,9.93,87.21,0.5875,19.4,12.9,67
2017-03-09,0.2231,0.2056,0.74,378.44,5.32,0.4,2.93,3.94,13.36,85.52,0.5625,grass,304,0.2288,0.2247,0.1655,0.21,382.29,1.65,14.5,0.01,1.21,10.39,93.48,0.575,18.3,19.4,68
2017-03-10,0.209,0.1967,1.69,139.83,12.44,0,8.65,-0.25,11.82,77.91,0.55,grass,304,0.2231,0.2125,0.1776,0.74,378.44,5.32,0.4,2.93,3.94,13.36,85.52,0.5625,14.9,18.3,69
2017-03-11,0.2001,0.1905,1.26,174.91,9.23,0,5.67,1.37,12.98,69.61,0.5375,grass,304,0.209,0.2288,0.2036,1.69,139.83,12.44,0,8.65,-0.25,11.82,77.91,0.55,0.4,14.9,70
2017-03-12,0.1931,0.1857,1.93,281.43,13.6,0,9.35,2.94,15.05,59.93,0.525,grass,304,0.2001,0.2231,0.1995,1.26,174.91,9.23,0,5.67,1.37,12.98,69.61,0.5375,0,0.4,71
2017-03-13,0.1873,0.1815,1.4,199.94,10.45,0,5.79,0.48,14.97,73.81,0.5125,grass,304,0.1931,0.209,0.1934,1.93,281.43,13.6,0,9.35,2.94,15.05,59.93,0.525,0,0,72
2017-03-14,0.1826,0.1782,1.75,325.78,12.35,0,6.95,2.99,16.12,81.74,0.5,grass,304,0.1873,0.2001,0.1912,1.4,199.94,10.45,0,5.79,0.48,14.97,73.81,0.5125,0,0,73
2017-03-15,0.1774,0.1752,1.82,167.78,12.84,0,7.04,1.93,15.02,77.16,0.55,grass,304,0.1826,0.1931,0.1885,1.75,325.78,12.35,0,6.95,2.99,16.12,81.74,0.5,0,0,74
2017-03-16,0.1697,0.1714,2.09,197.8,14.71,0,10.64,0.05,17.3,74.46,0.6,grass,304,0.1774,0.1873,0.1916,1.82,167.78,12.84,0,7.04,1.93,15.02,77.16,0.55,0,0,75
2017-03-17,0.1621,0.1682,1.22,464.84,8.41,10.2,4.11,6.07,10.84,67.82,0.65,grass,304,0.1697,0.1826,0.2058,2.09,197.8,14.71,0,10.64,0.05,17.3,74.46,0.6,10.2,0,76
2017-03-18,0.2171,0.1803,0.49,473.92,3.22,7.9,0.11,6.52,12.79,93.12,0.7,grass,304,0.1621,0.1774,0.197,1.22,464.84,8.41,10.2,4.11,6.07,10.84,67.82,0.65,18.1,10.2,77
2017-03-19,0.2218,0.1901,0.54,591.17,3.49,1.1,0.2,9.53,12.98,85.71,0.75,grass,304,0.2171,0.1697,0.1967,0.49,473.92,3.22,7.9,0.11,6.52,12.79,93.12,0.7,19.2,18.1,78
2017-03-20,0.2101,0.188,0.54,603,3.62,2,0.07,9.21,12.08,86.13,0.8,grass,304,0.2218,0.1621,0.2008,0.54,591.17,3.49,1.1,0.2,9.53,12.98,85.71,0.75,11,19.2,79
2017-03-21,0.2044,0.1861,1.58,395.34,11.61,0.5,6.76,1.62,11.04,72.41,0.85,grass,304,0.2101,0.2171,0.1942,0.54,603,3.62,2,0.07,9.21,12.08,86.13,0.8,3.6,11,80
2017-03-22,0.1948,0.1821,1.96,271.95,14.86,0,9.02,-0.92,12.43,68.1,0.9,grass,304,0.2044,0.2218,0.1893,1.58,395.34,11.61,0.5,6.76,1.62,11.04,72.41,0.85,2.5,3.6,81
2017-03-23,0.1872,0.1786,2.29,375.52,16.08,0,9.78,1.39,14.44,72.17,0.875,grass,304,0.1948,0.2101,0.1894,1.96,271.95,14.86,0,9.02,-0.92,12.43,68.1,0.9,0.5,2.5,82
2017-03-24,0.1795,0.1751,2.21,431.86,15.45,0,9.49,4.18,14.08,68.82,0.85,grass,304,0.1872,0.2044,0.205,2.29,375.52,16.08,0,9.78,1.39,14.44,72.17,0.875,0,0.5,83
2017-03-25,0.1695,0.171,2.42,434.22,17.17,0,10.97,2.08,15.38,57.23,0.825,grass,304,0.1795,0.1948,0.2001,2.21,431.86,15.45,0,9.49,4.18,14.08,68.82,0.85,0,0,84
2017-03-26,0.156,0.1665,2.22,318.65,15.62,0,8.14,2.87,14.36,74.51,0.8,grass,304,0.1695,0.1872,0.1944,2.42,434.22,17.17,0,10.97,2.08,15.38,57.23,0.825,0,0,85
2017-03-27,0.1374,0.1614,2.68,227.85,18.44,0,11.62,1.71,17.8,61.67,0.775,grass,304,0.156,0.1795,0.1904,2.22,318.65,15.62,0,8.14,2.87,14.36,74.51,0.8,0,0,86
2017-03-28,0.1108,0.1552,2.65,241.81,17.25,0,11.23,1.41,19.88,64.15,0.75,grass,304,0.1374,0.1695,0.1878,2.68,227.85,18.44,0,11.62,1.71,17.8,61.67,0.775,0,0,87
2017-03-29,0.0895,0.1503,1.08,385.05,6.87,0,1.43,8.62,16.14,76.76,0.725,grass,304,0.1108,0.156,0.1878,2.65,241.81,17.25,0,11.23,1.41,19.88,64.15,0.75,0,0,88
