date,VWC5,VWC_40zone,EV24,FG,Q,rd,SQ,TN,TX,UG,LAI,Crop,BOFEK,VWC5_lag,VWC5_lag3,VWC5_lag40,EV24_lag,FG_lag,Q_lag,rd_lag,SQ_lag,TN_lag,TX_lag,UG_lag,LAI_lag,rd_3day,rd_3day_lag,DOY
2016-12-01,0.2208,0.2211,0.2,351.62,1.44,0.5,0.15,3.34,8.17,90.38,2.975,grass,304,0.2132,0.2216,0.041,0.45,306.29,4.36,0,5.52,-7.72,5.13,83.07,2.95,0.5,0,336
2016-12-02,0.2245,0.2223,0.21,189.63,1.69,1,0.78,-1.32,9.24,92.43,3,grass,304,0.2208,0.2182,0.0398,0.2,351.62,1.44,0.5,0.15,3.34,8.17,90.38,2.975,1.5,0.5,337
2016-12-03,0.2266,0.2229,0.39,74.58,3.72,0,4.74,-4.61,6.23,93.67,2.6375,grass,304,0.2245,0.2132,0.0408,0.21,189.63,1.69,1,0.78,-1.32,9.24,92.43,3,1.5,1.5,338
2016-12-04,0.2219,0.2215,0.47,227.75,4.76,0,6.79,-4.76,3.35,83.13,2.275,grass,304,0.2266,0.2208,0.0425,0.39,74.58,3.72,0,4.74,-4.61,6.23,93.67,2.6375,1,1.5,339
2016-12-05,0.2161,0.2189,0.42,117.78,4.31,0,6.86,-5.4,4.6,82.97,1.9125,grass,304,0.2219,0.2245,0.043,0.47,227.75,4.76,0,6.79,-4.76,3.35,83.13,2.275,0,1,340
2016-12-06,0.2128,0.2169,0.46,126.81,4.27,0,6.82,-5.97,5.96,89.9,1.55,grass,304,0.2161,0.2266,0.0433,0.42,117.78,4.31,0,6.86,-5.4,4.6,82.97,1.9125,0,0,341
2016-12-07,0.2202,0.2183,0.23,322.01,1.76,0,0.95,0.7,9.03,78.19,1.1875,grass,304,0.2128,0.2219,0.0445,0.46,126.81,4.27,0,6.82,-5.97,5.96,89.9,1.55,0,0,342
2016-12-08,0.2263,0.2204,0.37,425.11,2.73,0.3,2.68,5.23,9.51,72.1,0.825,grass,304,0.2202,0.2161,0.0455,0.23,322.01,1.76,0,0.95,0.7,9.03,78.19,1.1875,0.3,0,343
2016-12-09,0.2255,0.2206,0.23,367.52,1.62,0.1,1.57,6.61,11.82,87.52,0.4625,grass,304,0.2263,0.2128,0.0443,0.37,425.11,2.73,0.3,2.68,5.23,9.51,72.1,0.825,0.4,0.3,344
2016-12-10,0.2262,0.221,0.13,379.62,0.9,5.6,0.18,5.64,9.36,92.38,0.1,grass,304,0.2255,0.2202,0.0442,0.23,367.52,1.62,0.1,1.57,6.61,11.82,87.52,0.4625,6,0.4,345
2016-12-11,0.2458,0.2274,0.26,423.66,1.91,0.9,0.86,6.11,9.88,88.62,0.2125,grass,304,0.2262,0.2263,0.0445,0.13,379.62,0.9,5.6,0.18,5.64,9.36,92.38,0.1,6.6,6,346
2016-12-12,0.2414,0.2274,0.18,202.2,1.43,0.7,0.58,2.27,7.85,93.74,0.325,grass,304,0.2458,0.2255,0.045,0.26,423.66,1.91,0.9,0.86,6.11,9.88,88.62,0.2125,7.2,6.6,347
2016-12-13,0.2402,0.2272,0.11,242.25,0.89,0.3,0.03,4.38,7.5,94.29,0.4375,grass,304,0.2414,0.2262,0.0439,0.18,202.2,1.43,0.7,0.58,2.27,7.85,93.74,0.325,1.9,7.2,348
2016-12-14,0.2393,0.2272,0.3,197.1,2.22,0,2.26,4.86,10,94.34,0.55,grass,304,0.2402,0.2458,0.0447,0.11,242.25,0.89,0.3,0.03,4.38,7.5,94.29,0.4375,1,1.9,349
2016-12-15,0.2362,0.2262,0.13,297.84,0.9,0,0,4.72,8.07,93.37,0.6625,grass,304,0.2393,0.2414,0.0456,0.3,197.1,2.22,0,2.26,4.86,10,94.34,0.55,0.3,1,350
2016-12-16,0.2334,0.2249,0.39,228.82,2.79,0.2,3.48,2.74,7.47,86.76,0.775,grass,304,0.2362,0.2402,0.045,0.13,297.84,0.9,0,0,4.72,8.07,93.37,0.6625,0.2,0.3,351
2016-12-17,0.2339,0.2242,0.19,185.13,1.15,0.3,0.28,2.44,7.18,94.21,0.8875,grass,304,0.2334,0.2393,0.0457,0.39,228.82,2.79,0.2,3.48,2.74,7.47,86.76,0.775,0.5,0.2,352
2016-12-18,0.2345,0.2244,0.21,189.09,1.58,0,0.84,4.48,8.28,94.94,1,grass,304,0.2339,0.2362,0.0451,0.19,185.13,1.15,0.3,0.28,2.44,7.18,94.21,0.8875,0.5,0.5,353
2016-12-19,0.2324,0.2239,0.37,184.41,2.91,0,4.59,-0.78,7.06,94.84,1.075,grass,304,0.2345,0.2334,0.0457,0.21,189.09,1.58,0,0.84,4.48,8.28,94.94,1,0.3,0.5,354
2016-12-20,0.2299,0.2231,0.36,201.81,3.38,0,5.49,-2.96,3.85,92.31,1.15,grass,304,0.2324,0.2339,0.0494,0.37,184.41,2.91,0,4.59,-0.78,7.06,94.84,1.075,0,0.3,355
2016-12-21,0.2301,0.2223,0.26,415.9,2.31,13.8,0.93,-1,8.06,85.14,1.225,grass,304,0.2299,0.2345,0.0507,0.36,201.81,3.38,0,5.49,-2.96,3.85,92.31,1.15,13.8,0,356
2016-12-22,0.2746,0.239,0.11,317.98,0.98,0,0.06,4.08,6.59,95.06,1.3,grass,304,0.2301,0.2324,0.0469,0.26,415.9,2.31,13.8,0.93,-1,8.06,85.14,1.225,13.8,13.8,357
2016-12-23,0.2592,0.2393,0.27,492.77,2.53,1.3,2.99,3.73,8.39,88.8,1.375,grass,304,0.2746,0.2299,0.0472,0.11,317.98,0.98,0,0.06,4.08,6.59,95.06,1.3,15.1,13.8,358
2016-12-24,0.2538,0.2377,0.3,563.55,2.09,1.7,1.24,5.98,8.78,85.59,1.45,grass,304,0.2592,0.2301,0.047,0.27,492.77,2.53,1.3,2.99,3.73,8.39,88.8,1.375,3,15.1,359
2016-12-25,0.2536,0.2375,0.1,649.87,0.48,4,0,7.92,11.34,90.31,1.525,grass,304,0.2538,0.2746,0.0504,0.3,563.55,2.09,1.7,1.24,5.98,8.78,85.59,1.45,7,3,360
2016-12-26,0.2567,0.2385,0.35,548.24,2.8,1,3.74,3.3,11.34,79.47,1.6,grass,304,0.2536,0.2592,0.0552,0.1,649.87,0.48,4,0,7.92,11.34,90.31,1.525,6.7,7,361
2016-12-27,0.2537,0.2376,0.4,298.11,3.38,0,5.89,1.11,8.92,89.49,1.8,grass,304,0.2567,0.2538,0.0554,0.35,548.24,2.8,1,3.74,3.3,11.34,79.47,1.6,5,6.7,362
2016-12-28,0.2492,0.2358,0.17,143.63,1.47,0,0.64,-3.34,4.46,96.17,2,grass,304,0.2537,0.2536,0.1373,0.4,298.11,3.38,0,5.89,1.11,8.92,89.49,1.8,1,5,363
2016-12-29,0.2456,0.2344,0.3,87.65,3.1,0,4.11,-5.28,2.06,96.15,2.2,grass,304,0.2492,0.2567,0.2239,0.17,143.63,1.47,0,0.64,-3.34,4.46,96.17,2,0,1,364
2016-12-30,0.2422,0.2327,0.39,175.21,4.04,0,6.3,-6.84,3.01,94.54,2.4,grass,304,0.2456,0.2537,0.2258,0.3,87.65,3.1,0,4.11,-5.28,2.06,96.15,2.2,0,0,365
2016-12-31,0.2418,0.2321,0.1,320.48,0.95,0,0.04,-1.91,0.81,98.54,2.6,grass,304,0.2422,0.2492,0.2415,0.39,175.21,4.04,0,6.3,-6.84,3.01,94.54,2.4,0,0,366
2017-01-01,0.2432,0.2329,0.1,404.66,1.04,3,0,-1.76,0.69,96.61,2.8,grass,304,0.2418,0.2456,0.2423,0.1,320.48,0.95,0,0.04,-1.91,0.81,98.54,2.6,3,0,1
2017-01-02,0.2516,0.2351,0.41,251.14,3.69,0.9,5.45,-1.41,6.21,91.31,2.475,grass,304,0.2432,0.2422,0.2353,0.1,404.66,1.04,3,0,-1.76,0.69,96.61,2.8,3.9,3,2
2017-01-03,0.2518,0.2357,0.21,470.48,1.99,2.6,1.55,-1.49,5.39,90.72,2.15,grass,304,0.2516,0.2418,0.2313,0.41,251.14,3.69,0.9,5.45,-1.41,6.21,91.31,2.475,6.5,3.9,3
2017-01-04,0.257,0.2374,0.32,480.37,2.68,2.4,2.92,1.06,6.65,83,1.825,grass,304,0.2518,0.2432,0.2276,0.21,470.48,1.99,2.6,1.55,-1.49,5.39,90.72,2.15,5.9,6.5,4
2017-01-05,0.259,0.2374,0.43,198.15,4.33,0,6.37,-6.5,2.6,82.16,1.5,grass,304,0.257,0.2516,0.2246,0.32,480.37,2.68,2.4,2.92,1.06,6.65,83,1.825,5,5.9,5
2017-01-06,0.2429,0.2323,0.48,200.39,5.4,1.9,6.53,-7.98,-0.64,79.43,1.175,grass,304,0.259,0.2518,0.2239,0.43,198.15,4.33,0,6.37,-6.5,2.6,82.16,1.5,4.3,5,6
2017-01-07,0.2404,0.2309,0.1,335.36,0.85,1.5,0.01,-2.95,0.93,93.82,0.85,grass,304,0.2429,0.257,0.2216,0.48,200.39,5.4,1.9,6.53,-7.98,-0.64,79.43,1.175,3.4,4.3,7
2017-01-08,0.2623,0.2368,0.19,130.16,1.41,0.1,0,0.82,4.85,98.16,0.525,grass,304,0.2404,0.259,0.2182,0.1,335.36,0.85,1.5,0.01,-2.95,0.93,93.82,0.85,3.5,3.4,8
2017-01-09,0.2651,0.2397,0.19,349.05,1.6,6,0.3,2.16,5.71,94.68,0.2,grass,304,0.2623,0.2429,0.2132,0.19,130.16,1.41,0.1,0,0.82,4.85,98.16,0.525,7.6,3.5,9
2017-01-10,0.2792,0.2456,0.21,292.71,1.72,0.2,1.14,2.16,6.19,94.06,0.3875,grass,304,0.2651,0.2404,0.2208,0.19,349.05,1.6,6,0.3,2.16,5.71,94.68,0.2,6.3,7.6,10
2017-01-11,0.2685,0.2446,0.21,603.91,1.38,0.7,1.14,4.84,9.85,81.64,0.575,grass,304,0.2792,0.2623,0.2245,0.21,292.71,1.72,0.2,1.14,2.16,6.19,94.06,0.3875,6.9,6.3,11
2017-01-12,0.2663,0.2436,0.39,491.18,2.87,27.6,2.22,0.87,7.24,82.44,0.7625,grass,304,0.2685,0.2651,0.2266,0.21,603.91,1.38,0.7,1.14,4.84,9.85,81.64,0.575,28.5,6.9,12
2017-01-13,0.3021,0.2833,0.38,497.48,3.34,5.7,3.46,0.06,4.34,88.31,0.95,grass,304,0.2663,0.2792,0.2219,0.39,491.18,2.87,27.6,2.22,0.87,7.24,82.44,0.7625,34,28.5,13
2017-01-14,0.2929,0.2893,0.3,351.92,2.59,4.8,2.42,-0.4,4.14,88.13,1.1375,grass,304,0.3021,0.2685,0.2161,0.38,497.48,3.34,5.7,3.46,0.06,4.34,88.31,0.95,38.1,34,14
2017-01-15,0.2804,0.2821,0.39,177.37,3.9,0,3.68,-3.26,2.83,95.12,1.325,grass,304,0.2929,0.2663,0.2128,0.3,351.92,2.59,4.8,2.42,-0.4,4.14,88.13,1.1375,10.5,38.1,15
2017-01-16,0.2706,0.2769,0.11,160.85,1.07,0,0.15,-4.55,-0.25,95.86,1.5125,grass,304,0.2804,0.3021,0.2202,0.39,177.37,3.9,0,3.68,-3.26,2.83,95.12,1.325,4.8,10.5,16
2017-01-17,0.2627,0.2722,0.49,178.53,4.73,0,5.48,-5.12,-0.4,88.65,1.7,grass,304,0.2706,0.2929,0.2263,0.11,160.85,1.07,0,0.15,-4.55,-0.25,95.86,1.5125,0,4.8,17
2017-01-18,0.257,0.2692,0.29,170.16,3,0,2.82,-5.55,-1.24,91.48,1.65,grass,304,0.2627,0.2804,0.2255,0.49,178.53,4.73,0,5.48,-5.12,-0.4,88.65,1.7,0,0,18
2017-01-19,0.2485,0.2665,0.6,126.19,6.24,0,7.01,-6.43,2.8,82.71,1.6,grass,304,0.257,0.2706,0.2262,0.29,170.16,3,0,2.82,-5.55,-1.24,91.48,1.65,0,0,19
2017-01-20,0.2347,0.2626,0.51,162.87,4.83,0,6.4,-6.81,3.86,73.66,1.55,grass,304,0.2485,0.2627,0.2458,0.6,126.19,6.24,0,7.01,-6.43,2.8,82.71,1.6,0,0,20
2017-01-21,0.2264,0.2596,0.58,201.91,5.58,0,7.55,-5.72,4.22,81.5,1.5,grass,304,0.2347,0.257,0.2414,0.51,162.87,4.83,0,6.4,-6.81,3.86,73.66,1.55,0,0,21
2017-01-22,0.2104,0.2559,0.56,71.98,5.98,0,7.39,-8.51,3.12,85.81,1.45,grass,304,0.2264,0.2485,0.2402,0.58,201.91,5.58,0,7.55,-5.72,4.22,81.5,1.5,0,0,22
2017-01-23,0.1825,0.2512,0.18,152.56,1.58,0.7,0.08,-3.7,1.31,88.97,1.4,grass,304,0.2104,0.2347,0.2393,0.56,71.98,5.98,0,7.39,-8.51,3.12,85.81,1.45,0.7,0,23
2017-01-24,0.2267,0.2571,0.18,143.28,1.59,0,0,-0.3,1.73,96.47,1.35,grass,304,0.1825,0.2264,0.2362,0.18,152.56,1.58,0.7,0.08,-3.7,1.31,88.97,1.4,0.7,0.7,24
2017-01-25,0.2418,0.2604,0.27,197.24,2.73,0,2.13,-5.01,0,84.46,1.3,grass,304,0.2267,0.2104,0.2334,0.18,143.28,1.59,0,0,-0.3,1.73,96.47,1.35,0.7,0.7,25
2017-01-26,0.2297,0.2575,0.6,232.92,6.4,0,7.55,-5.75,1.37,78.34,1.1625,grass,304,0.2418,0.1825,0.2339,0.27,197.24,2.73,0,2.13,-5.01,0,84.46,1.3,0,0.7,26
2017-01-27,0.2097,0.2535,0.49,299.2,4,0,5.02,-5.05,6.64,70.77,1.025,grass,304,0.2297,0.2267,0.2345,0.6,232.92,6.4,0,7.55,-5.75,1.37,78.34,1.1625,0,0,27
2017-01-28,0.2186,0.2544,0.5,314.72,4.21,0.7,3.86,1.14,9.45,69.54,0.8875,grass,304,0.2097,0.2418,0.2324,0.49,299.2,4,0,5.02,-5.05,6.64,70.77,1.025,0.7,0,28
2017-01-29,0.2432,0.2591,0.45,388.73,3.53,8,3.02,2.91,7.19,87.39,0.75,grass,304,0.2186,0.2297,0.2299,0.5,314.72,4.21,0.7,3.86,1.14,9.45,69.54,0.8875,8.7,0.7,29
2017-01-30,0.293,0.2741,0.13,372.67,1.12,0.9,0.06,2.48,7.55,93.91,0.6125,grass,304,0.2432,0.2097,0.2301,0.45,388.73,3.53,8,3.02,2.91,7.19,87.39,0.75,9.6,8.7,30
2017-01-31,0.2826,0.274,0.23,155.31,1.83,0,0.55,2.26,4.78,87.03,0.475,grass,304,0.293,0.2186,0.2746,0.13,372.67,1.12,0.9,0.06,2.48,7.55,93.91,0.6125,8.9,9.6,31
2017-02-01,0.2707,0.2703,0.42,352.17,3.42,0.9,2.03,-0.26,6.14,84.45,0.3375,grass,304,0.2826,0.2432,0.2592,0.23,155.31,1.83,0,0.55,2.26,4.78,87.03,0.475,1.8,8.9,32
2017-02-02,0.2659,0.2687,0.71,352.56,5,0.4,4.38,5.09,12.52,84.42,0.2,grass,304,0.2707,0.293,0.2538,0.42,352.17,3.42,0.9,2.03,-0.26,6.14,84.45,0.3375,1.3,1.8,33
2017-02-03,0.2609,0.2671,0.45,314.5,3.16,0.4,1.23,5.57,11.61,82.81,0.3,grass,304,0.2659,0.2826,0.2536,0.71,352.56,5,0.4,4.38,5.09,12.52,84.42,0.2,1.7,1.3,34
2017-02-04,0.2646,0.2673,0.31,289.58,2.45,5.8,0.55,2.82,7.76,90.41,0.4,grass,304,0.2609,0.2707,0.2567,0.45,314.5,3.16,0.4,1.23,5.57,11.61,82.81,0.3,6.6,1.7,35
2017-02-05,0.2809,0.2729,0.69,237.48,5.55,0,5.88,1.1,8.79,88.06,0.5,grass,304,0.2646,0.2659,0.2537,0.31,289.58,2.45,5.8,0.55,2.82,7.76,90.41,0.4,6.2,6.6,36
2017-02-06,0.2693,0.2696,0.45,157.06,4,0.2,1.94,0.08,7.52,86.55,0.6,grass,304,0.2809,0.2609,0.2492,0.69,237.48,5.55,0,5.88,1.1,8.79,88.06,0.5,6,6.2,37
2017-02-07,0.2662,0.2683,0.19,325.91,1.53,3.5,0,1.88,4.51,93.21,0.7,grass,304,0.2693,0.2646,0.2456,0.45,157.06,4,0.2,1.94,0.08,7.52,86.55,0.6,3.7,6,38
2017-02-08,0.2699,0.2694,0.2,353.27,1.71,0,0,-0.43,2.41,90.46,0.8,grass,304,0.2662,0.2809,0.2422,0.19,325.91,1.53,3.5,0,1.88,4.51,93.21,0.7,3.7,3.7,39
2017-02-09,0.2633,0.2675,0.26,357.35,2.36,0,0.28,-2.94,0.63,83.05,0.9,grass,304,0.2699,0.2693,0.2418,0.2,353.27,1.71,0,0,-0.43,2.41,90.46,0.8,3.5,3.7,40
2017-02-10,0.2575,0.2657,0.16,344.05,1.59,1.5,0,-3.59,-0.42,83.33,1,grass,304,0.2633,0.2662,0.2432,0.26,357.35,2.36,0,0.28,-2.94,0.63,83.05,0.9,1.5,3.5,41
2017-02-11,0.259,0.2657,0.22,310.08,2.04,5.2,0.21,-1.61,1.4,91.21,0.9125,grass,304,0.2575,0.2699,0.2516,0.16,344.05,1.59,1.5,0,-3.59,-0.42,83.33,1,6.7,1.5,42
2017-02-12,0.2786,0.2709,0.53,418.84,4.24,0,2.93,0,4.96,86.11,0.825,grass,304,0.259,0.2633,0.2518,0.22,310.08,2.04,5.2,0.21,-1.61,1.4,91.21,0.9125,6.7,6.7,43
2017-02-13,0.2752,0.2712,1,462.76,8.35,0,8.59,-1.02,8.17,75.26,0.7375,grass,304,0.2786,0.2575,0.257,0.53,418.84,4.24,0,2.93,0,4.96,86.11,0.825,5.2,6.7,44
2017-02-14,0.2665,0.2687,1.02,269.88,8.6,0,8.75,-1.34,9.96,69.99,0.65,grass,304,0.2752,0.259,0.259,1,462.76,8.35,0,8.59,-1.02,8.17,75.26,0.7375,0,5.2,45
2017-02-15,0.2606,0.2667,1.08,209.64,8.39,0.1,8.15,-1.02,14.94,73.96,0.5625,grass,304,0.2665,0.2786,0.2429,1.02,269.88,8.6,0,8.75,-1.34,9.96,69.99,0.65,0.1,0,46
2017-02-16,0.257,0.2656,0.67,273.44,5,0.8,2.89,3.22,10.74,90.68,0.475,grass,304,0.2606,0.2752,0.2404,1.08,209.64,8.39,0.1,8.15,-1.02,14.94,73.96,0.5625,0.9,0.1,47
2017-02-17,0.2569,0.2653,0.38,292.43,2.93,0.4,0.79,2.63,9.29,92.08,0.3875,grass,304,0.257,0.2665,0.2623,0.67,273.44,5,0.8,2.89,3.22,10.74,90.68,0.475,1.3,0.9,48
2017-02-18,0.2556,0.265,0.81,158.57,6.19,0,3.93,1.14,10.6,84.5,0.3,grass,304,0.2569,0.2606,0.2651,0.38,292.43,2.93,0.4,0.79,2.63,9.29,92.08,0.3875,1.2,1.3,49
2017-02-19,0.2533,0.2641,0.27,322.76,2.12,0.8,0.23,0.79,7.83,91.78,0.275,grass,304,0.2556,0.257,0.2792,0.81,158.57,6.19,0,3.93,1.14,10.6,84.5,0.3,1.2,1.2,50
2017-02-20,0.2565,0.2646,0.23,488.22,1.62,6.2,0.03,6.81,11.15,95.16,0.25,grass,304,0.2533,0.2569,0.2685,0.27,322.76,2.12,0.8,0.23,0.79,7.83,91.78,0.275,7,1.2,51
2017-02-21,0.2845,0.2731,1.21,407.74,8.52,4,6.47,7.68,12.28,83.83,0.225,grass,304,0.2565,0.2556,0.2663,0.23,488.22,1.62,6.2,0.03,6.81,11.15,95.16,0.25,11,7,52
2017-02-22,0.2916,0.2772,0.19,652.31,1.27,35.4,0,8.46,11.18,91.66,0.2,grass,304,0.2845,0.2533,0.3021,1.21,407.74,8.52,4,6.47,7.68,12.28,83.83,0.225,45.6,11,53
2017-02-23,0.3092,0.3066,0.39,857.92,2.56,7.3,0.98,4.1,10.92,83.45,0.175,grass,304,0.2916,0.2565,0.2929,0.19,652.31,1.27,35.4,0,8.46,11.18,91.66,0.2,46.7,45.6,54
2017-02-24,0.2969,0.2971,0.82,343.29,6.64,0,5.49,-1.41,7.96,81.12,0.15,grass,304,0.3092,0.2845,0.2804,0.39,857.92,2.56,7.3,0.98,4.1,10.92,83.45,0.175,42.7,46.7,55
2017-02-25,0.2821,0.2876,0.6,467.7,4.79,0.8,2.95,-0.08,8.16,77.64,0.125,grass,304,0.2969,0.2916,0.2706,0.82,343.29,6.64,0,5.49,-1.41,7.96,81.12,0.15,8.1,42.7,56
2017-02-26,0.2749,0.2834,0.42,524.74,2.87,0,0.07,6.5,10.65,81.38,0.1,grass,304,0.2821,0.3092,0.2627,0.6,467.7,4.79,0.8,2.95,-0.08,8.16,77.64,0.125,0.8,8.1,57
2017-02-27,0.2754,0.2825,0.43,613.4,3.31,7.2,0.44,5.57,11.9,75.51,0.1875,grass,304,0.2749,0.2969,0.257,0.42,524.74,2.87,0,0.07,6.5,10.65,81.38,0.1,8,0.8,58
2017-02-28,0.2862,0.2853,0.61,584.36,4.83,7.7,1.78,1.73,9.02,79.87,0.275,grass,304,0.2754,0.2821,0.2485,0.43,613.4,3.31,7.2,0.44,5.57,11.9,75.51,0.1875,14.9,8,59
2017-03-01,0.2881,0.2855,0.75,393.96,5.91,3.6,2.4,2.4,9.45,86.58,0.3625,grass,304,0.2862,0.2749,0.2347,0.61,584.36,4.83,7.7,1.78,1.73,9.02,79.87,0.275,18.5,14.9,60
2017-03-02,0.2842,0.2838,0.5,634.6,3.71,1.5,0.85,3.13,8.38,74.21,0.45,grass,304,0.2881,0.2754,0.2264,0.75,393.96,5.91,3.6,2.4,2.4,9.45,86.58,0.3625,12.8,18.5,61
2017-03-03,0.2735,0.28,0.67,318.84,5.09,0.5,1.71,0.64,10.11,73.77,0.5375,grass,304,0.2842,0.2862,0.2104,0.5,634.6,3.71,1.5,0.85,3.13,8.38,74.21,0.45,5.6,12.8,62
2017-03-04,0.2706,0.2788,0.74,304.86,5.06,11.7,0.87,5.99,14.22,78.57,0.625,grass,304,0.2735,0.2881,0.1825,0.67,318.84,5.09,0.5,1.71,0.64,10.11,73.77,0.5375,13.7,5.6,63
2017-03-05,0.2965,0.2926,0.99,508.71,7.4,8.2,4.37,4.5,10.8,82.58,0.7125,grass,304,0.2706,0.2842,0.2267,0.74,304.86,5.06,11.7,0.87,5.99,14.22,78.57,0.625,20.4,13.7,64
2017-03-06,0.2962,0.2936,0.68,234.32,5.22,1.5,2.12,3.79,8.78,88.7,0.8,grass,304,0.2965,0.2735,0.2418,0.99,508.71,7.4,8.2,4.37,4.5,10.8,82.58,0.7125,21.4,20.4,65
2017-03-07,0.2867,0.2883,0.7,227.78,5.36,3.7,2.26,0.78,9.87,87.22,0.85,grass,304,0.2962,0.2706,0.2297,0.68,234.32,5.22,1.5,2.12,3.79,8.78,88.7,0.8,13.4,21.4,66
2017-03-08,0.2969,0.2963,0.21,387.21,1.64,14.2,0.02,1.22,10.39,93.5,0.9,grass,304,0.2867,0.2965,0.2097,0.7,227.78,5.36,3.7,2.26,0.78,9.87,87.22,0.85,19.4,13.4,67
2017-03-09,0.2961,0.2981,0.75,388.96,5.4,0.4,2.93,3.87,13.29,85.54,0.95,grass,304,0.2969,0.2962,0.2186,0.21,387.21,1.64,14.2,0.02,1.22,10.39,93.5,0.9,18.3,19.4,68
2017-03-10,0.2832,0.2886,1.7,144.54,12.39,0,8.64,-0.37,11.85,77.95,1,grass,304,0.2961,0.2867,0.2432,0.75,388.96,5.4,0.4,2.93,3.87,13.29,85.54,0.95,14.6,18.3,69
2017-03-11,0.2733,0.2835,1.25,177.67,9.14,0,5.6,1.48,12.92,69.92,1.05,grass,304,0.2832,0.2969,0.293,1.7,144.54,12.39,0,8.64,-0.37,11.85,77.95,1,0.4,14.6,70
2017-03-12,0.2656,0.2799,1.94,285.87,13.67,0,9.46,2.97,15,60.58,1.1,grass,304,0.2733,0.2961,0.2826,1.25,177.67,9.14,0,5.6,1.48,12.92,69.92,1.05,0,0.4,71
2017-03-13,0.2588,0.2762,1.4,203.73,10.47,0,5.87,0.25,14.93,74.4,1.15,grass,304,0.2656,0.2832,0.2707,1.94,285.87,13.67,0,9.46,2.97,15,60.58,1.1,0,0,72
2017-03-14,0.2537,0.2734,1.72,334.45,12.2,0,6.77,3.06,16.01,82.19,1.2,grass,304,0.2588,0.2733,0.2659,1.4,203.73,10.47,0,5.87,0.25,14.93,74.4,1.15,0,0,73
2017-03-15,0.2486,0.2713,1.83,171.72,12.98,0,7.12,1.89,14.93,77.24,1.2875,grass,304,0.2537,0.2656,0.2609,1.72,334.45,12.2,0,6.77,3.06,16.01,82.19,1.2,0,0,74
2017-03-16,0.2434,0.2694,2.08,208.32,14.67,0,10.65,0.07,17.21,74.77,1.375,grass,304,0.2486,0.2588,0.2646,1.83,171.72,12.98,0,7.12,1.89,14.93,77.24,1.2875,0,0,75
2017-03-17,0.2393,0.2678,1.23,479.99,8.48,9.9,4.19,6.09,10.8,68.01,1.4625,grass,304,0.2434,0.2537,0.2809,2.08,208.32,14.67,0,10.65,0.07,17.21,74.77,1.375,9.9,0,76
2017-03-18,0.2806,0.2793,0.49,478.35,3.27,8,0.12,6.6,12.8,92.96,1.55,grass,304,0.2393,0.2486,0.2693,1.23,479.99,8.48,9.9,4.19,6.09,10.8,68.01,1.4625,17.9,9.9,77
2017-03-19,0.2916,0.288,0.55,602.42,3.58,1.4,0.3,9.52,12.94,85.9,1.6375,grass,304,0.2806,0.2434,0.2662,0.49,478.35,3.27,8,0.12,6.6,12.8,92.96,1.55,19.3,17.9,78
2017-03-20,0.2827,0.2841,0.51,615.83,3.44,2.7,0.04,9.15,11.96,87.09,1.725,grass,304,0.2916,0.2393,0.2699,0.55,602.42,3.58,1.4,0.3,9.52,12.94,85.9,1.6375,12.1,19.3,79
2017-03-21,0.2826,0.2839,1.6,409.8,11.81,0.4,6.94,1.63,10.92,72.53,1.8125,grass,304,0.2827,0.2806,0.2633,0.51,615.83,3.44,2.7,0.04,9.15,11.96,87.09,1.725,4.5,12.1,80
2017-03-22,0.2702,0.2793,1.96,279.32,14.87,0,9.02,-0.82,12.41,68,1.9,grass,304,0.2826,0.2916,0.2575,1.6,409.8,11.81,0.4,6.94,1.63,10.92,72.53,1.8125,3.1,4.5,81
2017-03-23,0.2608,0.2756,2.29,381.42,16.09,0,9.83,1.45,14.33,72.23,1.85,grass,304,0.2702,0.2827,0.259,1.96,279.32,14.87,0,9.02,-0.82,12.41,68,1.9,0.4,3.1,82
2017-03-24,0.2526,0.272,2.22,439.93,15.6,0,9.64,4.14,14.02,68.82,1.8,grass,304,0.2608,0.2826,0.2786,2.29,381.42,16.09,0,9.83,1.45,14.33,72.23,1.85,0,0.4,83
2017-03-25,0.2445,0.2695,2.42,434.88,17.16,0,10.96,2.06,15.31,57.68,1.75,grass,304,0.2526,0.2702,0.2752,2.22,439.93,15.6,0,9.64,4.14,14.02,68.82,1.8,0,0,84
2017-03-26,0.2374,0.2673,2.17,324.3,15.36,0,7.91,2.91,14.27,75.15,1.7,grass,304,0.2445,0.2608,0.2665,2.42,434.88,17.16,0,10.96,2.06,15.31,57.68,1.75,0,0,85
2017-03-27,0.2316,0.2655,2.67,230.94,18.4,0,11.61,1.77,17.74,62.35,1.65,grass,304,0.2374,0.2526,0.2606,2.17,324.3,15.36,0,7.91,2.91,14.27,75.15,1.7,0,0,86
2017-03-28,0.2261,0.2637,2.64,242.27,17.22,0,11.23,1.29,19.77,64.73,1.6,grass,304,0.2316,0.2445,0.257,2.67,230.94,18.4,0,11.61,1.77,17.74,62.35,1.65,0,0,87
2017-03-29,0.2222,0.262,1.06,396.63,6.79,0,1.41,8.67,16.04,77.18,1.55,grass,304,0.2261,0.2374,0.2569,2.64,242.27,17.22,0,11.23,1.29,19.77,64.73,1.6,0,0,88
