date,VWC5,VWC_40zone,EV24,FG,Q,rd,SQ,TN,TX,UG,LAI,Crop,BOFEK,VWC5_lag,VWC5_lag3,VWC5_lag40,EV24_lag,FG_lag,Q_lag,rd_lag,SQ_lag,TN_lag,TX_lag,UG_lag,LAI_lag,rd_3day,rd_3day_lag,DOY
2016-12-01,0.2447,0.302,0.19,350.16,1.37,0.1,0.15,3.33,8.15,90.18,1.95,grass,311,0.2445,0.2482,0.144,0.44,298.14,4.26,0,5.37,-7.74,4.96,82.92,1.9,0.1,0,336
2016-12-02,0.2448,0.3009,0.21,183.93,1.71,0.8,0.85,-1.35,9.18,92.4,2,grass,311,0.2447,0.2462,0.1524,0.19,350.16,1.37,0.1,0.15,3.33,8.15,90.18,1.95,0.9,0.1,337
2016-12-03,0.2448,0.3004,0.39,71.28,3.68,0,4.65,-4.64,6.08,93.98,1.7625,grass,311,0.2448,0.2445,0.1593,0.21,183.93,1.71,0.8,0.85,-1.35,9.18,92.4,2,0.9,0.9,338
2016-12-04,0.2436,0.2997,0.47,218.45,4.76,0,6.79,-4.91,3.29,83.31,1.525,grass,311,0.2448,0.2447,0.1676,0.39,71.28,3.68,0,4.65,-4.64,6.08,93.98,1.7625,0.8,0.9,339
2016-12-05,0.2422,0.2988,0.42,115.13,4.31,0,6.86,-5.54,4.57,82.61,1.2875,grass,311,0.2436,0.2448,0.1736,0.47,218.45,4.76,0,6.79,-4.91,3.29,83.31,1.525,0,0.8,340
2016-12-06,0.2408,0.2976,0.46,125.81,4.28,0,6.81,-5.78,5.87,89.74,1.05,grass,311,0.2422,0.2448,0.1778,0.42,115.13,4.31,0,6.86,-5.54,4.57,82.61,1.2875,0,0,341
2016-12-07,0.2412,0.2969,0.22,314.38,1.72,0,0.91,0.59,8.94,78.07,0.8125,grass,311,0.2408,0.2436,0.1815,0.46,125.81,4.28,0,6.81,-5.78,5.87,89.74,1.05,0,0,342
2016-12-08,0.2407,0.2961,0.37,413.93,2.71,0.3,2.67,5.15,9.43,71.86,0.575,grass,311,0.2412,0.2422,0.1846,0.22,314.38,1.72,0,0.91,0.59,8.94,78.07,0.8125,0.3,0,343
2016-12-09,0.2404,0.2953,0.22,359.71,1.57,0.1,1.48,6.62,11.81,87.35,0.3375,grass,311,0.2407,0.2408,0.1853,0.37,413.93,2.71,0.3,2.67,5.15,9.43,71.86,0.575,0.4,0.3,344
2016-12-10,0.2409,0.2947,0.14,371.52,0.95,5.6,0.26,5.63,9.36,92.17,0.1,grass,311,0.2404,0.2412,0.1857,0.22,359.71,1.57,0.1,1.48,6.62,11.81,87.35,0.3375,6,0.4,345
2016-12-11,0.258,0.298,0.25,414.28,1.84,1,0.7,6.22,9.83,88.69,0.1875,grass,311,0.2409,0.2407,0.1863,0.14,371.52,0.95,5.6,0.26,5.63,9.36,92.17,0.1,6.7,6,346
2016-12-12,0.257,0.299,0.18,197.26,1.4,0.8,0.57,2.38,7.81,93.78,0.275,grass,311,0.258,0.2404,0.1898,0.25,414.28,1.84,1,0.7,6.22,9.83,88.69,0.1875,7.4,6.7,347
2016-12-13,0.256,0.299,0.11,235.78,0.89,0.5,0.02,4.19,7.46,94.18,0.3625,grass,311,0.257,0.2409,0.1933,0.18,197.26,1.4,0.8,0.57,2.38,7.81,93.78,0.275,2.3,7.4,348
2016-12-14,0.2553,0.3011,0.3,191.52,2.15,0,2.1,4.97,9.94,94.4,0.45,grass,311,0.256,0.258,0.1942,0.11,235.78,0.89,0.5,0.02,4.19,7.46,94.18,0.3625,1.3,2.3,349
2016-12-15,0.2532,0.3016,0.13,291.1,0.91,0,0,4.95,8.12,92.73,0.5375,grass,311,0.2553,0.257,0.1968,0.3,191.52,2.15,0,2.1,4.97,9.94,94.4,0.45,0.5,1.3,350
2016-12-16,0.2508,0.301,0.39,224.56,2.85,0.2,3.72,2.61,7.39,86.63,0.625,grass,311,0.2532,0.256,0.1986,0.13,291.1,0.91,0,0,4.95,8.12,92.73,0.5375,0.2,0.5,351
2016-12-17,0.2505,0.3007,0.2,180.95,1.22,0.3,0.33,2.38,7.06,94.12,0.7125,grass,311,0.2508,0.2553,0.2014,0.39,224.56,2.85,0.2,3.72,2.61,7.39,86.63,0.625,0.5,0.2,352
2016-12-18,0.251,0.3016,0.21,185.17,1.57,0,0.82,4.53,8.22,94.93,0.8,grass,311,0.2505,0.2532,0.2063,0.2,180.95,1.22,0.3,0.33,2.38,7.06,94.12,0.7125,0.5,0.5,353
2016-12-19,0.2498,0.3012,0.36,179.17,2.87,0,4.45,-0.99,7.02,94.97,0.8875,grass,311,0.251,0.2508,0.2179,0.21,185.17,1.57,0,0.82,4.53,8.22,94.93,0.8,0.3,0.5,354
2016-12-20,0.2482,0.3006,0.36,197.44,3.37,0,5.42,-2.95,3.67,92.56,0.975,grass,311,0.2498,0.2505,0.2536,0.36,179.17,2.87,0,4.45,-0.99,7.02,94.97,0.8875,0,0.3,355
2016-12-21,0.2471,0.3002,0.27,405.65,2.35,14.8,1.28,-0.94,8.04,85.02,1.0625,grass,311,0.2482,0.251,0.2653,0.36,197.44,3.37,0,5.42,-2.95,3.67,92.56,0.975,14.8,0,356
2016-12-22,0.3063,0.315,0.1,310.3,0.95,0.2,0.02,4.06,6.53,95.06,1.15,grass,311,0.2471,0.2498,0.2556,0.27,405.65,2.35,14.8,1.28,-0.94,8.04,85.02,1.0625,15,14.8,357
2016-12-23,0.2979,0.3223,0.26,479.44,2.51,1.2,3.02,3.7,8.38,88.82,1.2375,grass,311,0.3063,0.2482,0.2523,0.1,310.3,0.95,0.2,0.02,4.06,6.53,95.06,1.15,16.2,15,358
2016-12-24,0.2926,0.3224,0.29,550.92,2.07,2,1.26,5.93,8.73,85.53,1.325,grass,311,0.2979,0.2471,0.2532,0.26,479.44,2.51,1.2,3.02,3.7,8.38,88.82,1.2375,3.4,16.2,359
2016-12-25,0.2943,0.3234,0.1,636.22,0.47,3.7,0,7.88,11.32,90.37,1.4125,grass,311,0.2926,0.3063,0.2715,0.29,550.92,2.07,2,1.26,5.93,8.73,85.53,1.325,6.9,3.4,360
2016-12-26,0.2986,0.3259,0.35,534.07,2.74,1.1,3.62,3.21,11.33,79.67,1.5,grass,311,0.2943,0.2979,0.298,0.1,636.22,0.47,3.7,0,7.88,11.32,90.37,1.4125,6.8,6.9,361
2016-12-27,0.2945,0.3261,0.4,292.59,3.36,0.1,5.85,1.27,8.83,89.38,1.6,grass,311,0.2986,0.2926,0.2934,0.35,534.07,2.74,1.1,3.62,3.21,11.33,79.67,1.5,4.9,6.8,362
2016-12-28,0.2857,0.3232,0.17,139.5,1.53,0,0.68,-3.21,4.51,96,1.7,grass,311,0.2945,0.2943,0.3168,0.4,292.59,3.36,0.1,5.85,1.27,8.83,89.38,1.6,1.2,4.9,363
2016-12-29,0.2792,0.3205,0.31,82.44,3.22,0,4.61,-5.32,2.35,95.69,1.8,grass,311,0.2857,0.2986,0.2861,0.17,139.5,1.53,0,0.68,-3.21,4.51,96,1.7,0.1,1.2,364
2016-12-30,0.2743,0.3182,0.4,168.78,4.13,0,6.42,-6.69,3.1,94.26,1.9,grass,311,0.2792,0.2945,0.2805,0.31,82.44,3.22,0,4.61,-5.32,2.35,95.69,1.8,0,0.1,365
2016-12-31,0.2704,0.3163,0.1,309.45,0.94,0,0.06,-2.11,0.7,98.41,2,grass,311,0.2743,0.2857,0.2926,0.4,168.78,4.13,0,6.42,-6.69,3.1,94.26,1.9,0,0,366
2017-01-01,0.2689,0.3153,0.12,394.55,1.17,2.8,0.17,-1.8,0.66,96.19,2.1,grass,311,0.2704,0.2792,0.2871,0.1,309.45,0.94,0,0.06,-2.11,0.7,98.41,2,2.8,0,1
2017-01-02,0.275,0.3163,0.4,240.41,3.66,1,5.37,-1.38,6.13,91.5,1.875,grass,311,0.2689,0.2743,0.2735,0.12,394.55,1.17,2.8,0.17,-1.8,0.66,96.19,2.1,3.8,2.8,2
2017-01-03,0.2731,0.3162,0.21,462.31,1.96,2.2,1.43,-1.47,5.3,90.81,1.65,grass,311,0.275,0.2704,0.2651,0.4,240.41,3.66,1,5.37,-1.38,6.13,91.5,1.875,6,3.8,3
2017-01-04,0.2745,0.3163,0.32,462.96,2.67,2.2,2.85,0.86,6.61,83.43,1.425,grass,311,0.2731,0.2689,0.258,0.21,462.31,1.96,2.2,1.43,-1.47,5.3,90.81,1.65,5.4,6,4
2017-01-05,0.2757,0.317,0.43,196.08,4.36,0,6.37,-6.58,2.41,82.13,1.2,grass,311,0.2745,0.275,0.2536,0.32,462.96,2.67,2.2,2.85,0.86,6.61,83.43,1.425,4.4,5.4,5
2017-01-06,0.2683,0.3155,0.47,192.52,5.35,1.8,6.55,-8.02,-0.74,79.53,0.975,grass,311,0.2757,0.2731,0.2508,0.43,196.08,4.36,0,6.37,-6.58,2.41,82.13,1.2,4,4.4,6
2017-01-07,0.265,0.3138,0.1,332.06,0.84,1.8,0.01,-3.02,0.84,93.42,0.75,grass,311,0.2683,0.2745,0.2482,0.47,192.52,5.35,1.8,6.55,-8.02,-0.74,79.53,0.975,3.6,4,7
2017-01-08,0.2783,0.3162,0.19,126.87,1.42,0.1,0,0.76,4.67,98.29,0.525,grass,311,0.265,0.2757,0.2462,0.1,332.06,0.84,1.8,0.01,-3.02,0.84,93.42,0.75,3.7,3.6,8
2017-01-09,0.2802,0.3179,0.19,340.28,1.65,6.4,0.32,2.02,5.63,94.44,0.3,grass,311,0.2783,0.2683,0.2445,0.19,126.87,1.42,0.1,0,0.76,4.67,98.29,0.525,8.3,3.7,9
2017-01-10,0.3064,0.3248,0.21,288.73,1.69,0.2,1.07,2.13,6.11,94.18,0.425,grass,311,0.2802,0.265,0.2447,0.19,340.28,1.65,6.4,0.32,2.02,5.63,94.44,0.3,6.7,8.3,10
2017-01-11,0.302,0.3271,0.19,588.22,1.3,1,1.01,4.78,9.78,81.82,0.55,grass,311,0.3064,0.2783,0.2448,0.21,288.73,1.69,0.2,1.07,2.13,6.11,94.18,0.425,7.6,6.7,11
2017-01-12,0.3057,0.3282,0.39,480.26,2.87,28.2,2.23,1.03,7.19,82.28,0.675,grass,311,0.302,0.2802,0.2448,0.19,588.22,1.3,1,1.01,4.78,9.78,81.82,0.55,29.4,7.6,12
2017-01-13,0.3724,0.3605,0.38,482.47,3.36,5.6,3.55,0.07,4.29,88.43,0.8,grass,311,0.3057,0.3064,0.2436,0.39,480.26,2.87,28.2,2.23,1.03,7.19,82.28,0.675,34.8,29.4,13
2017-01-14,0.3586,0.3645,0.3,343.08,2.62,5.7,2.32,-0.47,4.16,87.95,0.925,grass,311,0.3724,0.302,0.2422,0.38,482.47,3.36,5.6,3.55,0.07,4.29,88.43,0.8,39.5,34.8,14
2017-01-15,0.3419,0.3595,0.4,174.07,3.99,0,3.79,-3.23,2.73,95.15,1.05,grass,311,0.3586,0.3057,0.2408,0.3,343.08,2.62,5.7,2.32,-0.47,4.16,87.95,0.925,11.3,39.5,15
2017-01-16,0.3233,0.3522,0.11,158.67,1.12,0,0.29,-4.68,-0.3,95.72,1.175,grass,311,0.3419,0.3724,0.2412,0.4,174.07,3.99,0,3.79,-3.23,2.73,95.15,1.05,5.7,11.3,16
2017-01-17,0.3085,0.3451,0.49,176.51,4.72,0,5.46,-4.98,-0.48,88.61,1.3,grass,311,0.3233,0.3586,0.2407,0.11,158.67,1.12,0,0.29,-4.68,-0.3,95.72,1.175,0,5.7,17
2017-01-18,0.2996,0.3403,0.3,168.53,3.05,0,2.88,-5.61,-1.27,91.32,1.15,grass,311,0.3085,0.3419,0.2404,0.49,176.51,4.72,0,5.46,-4.98,-0.48,88.61,1.3,0,0,18
2017-01-19,0.2917,0.3362,0.6,122.34,6.26,0,7.03,-6.43,2.75,82.52,1,grass,311,0.2996,0.3233,0.2409,0.3,168.53,3.05,0,2.88,-5.61,-1.27,91.32,1.15,0,0,19
2017-01-20,0.2824,0.3324,0.5,157.12,4.75,0,6.31,-6.79,3.78,73.81,0.85,grass,311,0.2917,0.3085,0.258,0.6,122.34,6.26,0,7.03,-6.43,2.75,82.52,1,0,0,20
2017-01-21,0.2759,0.3289,0.58,196.92,5.59,0,7.55,-5.65,4.19,81.42,0.7,grass,311,0.2824,0.2996,0.257,0.5,157.12,4.75,0,6.31,-6.79,3.78,73.81,0.85,0,0,21
2017-01-22,0.2672,0.3257,0.56,69.23,6,0,7.39,-8.54,3.08,85.78,0.55,grass,311,0.2759,0.2917,0.256,0.58,196.92,5.59,0,7.55,-5.65,4.19,81.42,0.7,0,0,22
2017-01-23,0.2612,0.3223,0.17,145.03,1.56,0.5,0.07,-4.53,1.14,89.29,0.4,grass,311,0.2672,0.2824,0.2553,0.56,69.23,6,0,7.39,-8.54,3.08,85.78,0.55,0.5,0,23
2017-01-24,0.2668,0.3216,0.18,137.11,1.56,0,0,-0.37,1.63,96.41,0.25,grass,311,0.2612,0.2759,0.2532,0.17,145.03,1.56,0.5,0.07,-4.53,1.14,89.29,0.4,0.5,0.5,24
2017-01-25,0.2719,0.3222,0.28,193.59,2.86,0,2.34,-5.15,-0.06,84.51,0.1,grass,311,0.2668,0.2672,0.2508,0.18,137.11,1.56,0,0,-0.37,1.63,96.41,0.25,0.5,0.5,25
2017-01-26,0.2635,0.3202,0.6,224.53,6.31,0,7.52,-5.74,1.43,77.87,0.125,grass,311,0.2719,0.2612,0.2505,0.28,193.59,2.86,0,2.34,-5.15,-0.06,84.51,0.1,0,0.5,26
2017-01-27,0.2549,0.3174,0.5,290.19,4.03,0,5,-4.82,6.54,69.87,0.15,grass,311,0.2635,0.2668,0.251,0.6,224.53,6.31,0,7.52,-5.74,1.43,77.87,0.125,0,0,27
2017-01-28,0.2597,0.3166,0.51,302.66,4.27,0.8,4.08,1.12,9.45,69.17,0.175,grass,311,0.2549,0.2719,0.2498,0.5,290.19,4.03,0,5,-4.82,6.54,69.87,0.15,0.8,0,28
2017-01-29,0.2677,0.3175,0.44,378.47,3.48,8.6,2.95,2.89,7.16,87.31,0.2,grass,311,0.2597,0.2635,0.2482,0.51,302.66,4.27,0.8,4.08,1.12,9.45,69.17,0.175,9.4,0.8,29
2017-01-30,0.3173,0.3284,0.13,368.8,1.1,1.1,0.05,2.45,7.55,93.97,0.225,grass,311,0.2677,0.2549,0.2471,0.44,378.47,3.48,8.6,2.95,2.89,7.16,87.31,0.2,10.5,9.4,30
2017-01-31,0.3204,0.3346,0.23,150.18,1.8,0,0.42,2.16,4.65,87.37,0.25,grass,311,0.3173,0.2597,0.3063,0.13,368.8,1.1,1.1,0.05,2.45,7.55,93.97,0.225,9.7,10.5,31
2017-02-01,0.3081,0.3319,0.44,342.79,3.59,1.1,2.23,-0.09,6.03,83.96,0.275,grass,311,0.3204,0.2677,0.2979,0.23,150.18,1.8,0,0.42,2.16,4.65,87.37,0.25,2.2,9.7,32
2017-02-02,0.3024,0.3303,0.71,341.45,5.01,0.7,4.46,5,12.51,84.34,0.3,grass,311,0.3081,0.3173,0.2926,0.44,342.79,3.59,1.1,2.23,-0.09,6.03,83.96,0.275,1.8,2.2,33
2017-02-03,0.2958,0.3282,0.44,304.24,3.08,0.4,1.12,5.53,11.62,82.97,0.35,grass,311,0.3024,0.3204,0.2943,0.71,341.45,5.01,0.7,4.46,5,12.51,84.34,0.3,2.2,1.8,34
2017-02-04,0.2981,0.3278,0.32,285.49,2.5,6.3,0.64,2.86,7.82,90.18,0.4,grass,311,0.2958,0.3081,0.2986,0.44,304.24,3.08,0.4,1.12,5.53,11.62,82.97,0.35,7.4,2.2,35
2017-02-05,0.3208,0.3352,0.7,234.89,5.62,0.1,5.91,1.03,8.81,87.65,0.45,grass,311,0.2981,0.3024,0.2945,0.32,285.49,2.5,6.3,0.64,2.86,7.82,90.18,0.4,6.8,7.4,36
2017-02-06,0.3076,0.3327,0.46,155.93,4,0.2,1.93,-0.04,7.47,86.8,0.5,grass,311,0.3208,0.2958,0.2857,0.7,234.89,5.62,0.1,5.91,1.03,8.81,87.65,0.45,6.6,6.8,37
2017-02-07,0.3023,0.3305,0.19,321.66,1.54,3.7,0,1.83,4.46,93.21,0.55,grass,311,0.3076,0.2981,0.2792,0.46,155.93,4,0.2,1.93,-0.04,7.47,86.8,0.5,4,6.6,38
2017-02-08,0.3063,0.3317,0.21,346.96,1.8,0,0,-0.47,2.43,90.19,0.6,grass,311,0.3023,0.3208,0.2743,0.19,321.66,1.54,3.7,0,1.83,4.46,93.21,0.55,3.9,4,39
2017-02-09,0.2956,0.329,0.27,349.7,2.39,0,0.31,-2.95,0.65,82.87,0.65,grass,311,0.3063,0.3076,0.2704,0.21,346.96,1.8,0,0,-0.47,2.43,90.19,0.6,3.7,3.9,40
2017-02-10,0.2862,0.3259,0.16,338.76,1.56,1.7,0,-3.48,-0.39,82.97,0.7,grass,311,0.2956,0.3023,0.2689,0.27,349.7,2.39,0,0.31,-2.95,0.65,82.87,0.65,1.7,3.7,41
2017-02-11,0.2832,0.324,0.22,305.77,2.13,7,0.23,-1.54,1.46,91.06,0.625,grass,311,0.2862,0.3063,0.275,0.16,338.76,1.56,1.7,0,-3.48,-0.39,82.97,0.7,8.7,1.7,42
2017-02-12,0.3107,0.3299,0.53,409.21,4.22,0,2.92,-0.02,4.99,85.84,0.55,grass,311,0.2832,0.2956,0.2731,0.22,305.77,2.13,7,0.23,-1.54,1.46,91.06,0.625,8.7,8.7,43
2017-02-13,0.3053,0.3308,0.99,451.59,8.36,0,8.68,-1.05,8.28,75.06,0.475,grass,311,0.3107,0.2862,0.2745,0.53,409.21,4.22,0,2.92,-0.02,4.99,85.84,0.55,7,8.7,44
2017-02-14,0.293,0.3277,1.02,262.1,8.61,0,8.76,-1.46,9.94,70.01,0.4,grass,311,0.3053,0.2832,0.2757,0.99,451.59,8.36,0,8.68,-1.05,8.28,75.06,0.475,0,7,45
2017-02-15,0.2831,0.3245,1.08,201.21,8.46,0,8.31,-1.2,14.95,73.67,0.325,grass,311,0.293,0.3107,0.2683,1.02,262.1,8.61,0,8.76,-1.46,9.94,70.01,0.4,0,0,46
2017-02-16,0.2773,0.3219,0.68,264.42,5.07,0.8,3.06,3.18,10.81,90.35,0.25,grass,311,0.2831,0.3053,0.265,1.08,201.21,8.46,0,8.31,-1.2,14.95,73.67,0.325,0.8,0,47
2017-02-17,0.2745,0.3201,0.36,287.7,2.81,0.4,0.7,2.84,9.21,92.07,0.175,grass,311,0.2773,0.293,0.2783,0.68,264.42,5.07,0.8,3.06,3.18,10.81,90.35,0.25,1.2,0.8,48
2017-02-18,0.272,0.3187,0.8,153.54,6.17,0,3.91,1.11,10.51,84.43,0.1,grass,311,0.2745,0.2831,0.2802,0.36,287.7,2.81,0.4,0.7,2.84,9.21,92.07,0.175,1.2,1.2,49
2017-02-19,0.2693,0.3174,0.27,314.18,2.08,1,0.24,0.73,7.72,91.56,0.1,grass,311,0.272,0.2773,0.3064,0.8,153.54,6.17,0,3.91,1.11,10.51,84.43,0.1,1.4,1.2,50
2017-02-20,0.2711,0.3168,0.22,479.64,1.58,6.3,0.01,6.78,11.13,95.13,0.1,grass,311,0.2693,0.2745,0.302,0.27,314.18,2.08,1,0.24,0.73,7.72,91.56,0.1,7.3,1.4,51
2017-02-21,0.2983,0.3231,1.19,399.04,8.38,4,6.48,7.61,12.26,83.61,0.1,grass,311,0.2711,0.272,0.3057,0.22,479.64,1.58,6.3,0.01,6.78,11.13,95.13,0.1,11.3,7.3,52
2017-02-22,0.3208,0.3318,0.19,641.2,1.23,31.9,0,8.43,11.16,91.67,0.1,grass,311,0.2983,0.2693,0.3724,1.19,399.04,8.38,4,6.48,7.61,12.26,83.61,0.1,42.2,11.3,53
2017-02-23,0.5192,0.4064,0.39,837.69,2.51,7.2,0.98,4.06,10.89,83.52,0.1,grass,311,0.3208,0.2711,0.3586,0.19,641.2,1.23,31.9,0,8.43,11.16,91.67,0.1,43.1,42.2,54
2017-02-24,0.5053,0.4013,0.86,339.13,6.94,0.4,5.67,-1.43,7.97,80.96,0.1,grass,311,0.5192,0.2983,0.3419,0.39,837.69,2.51,7.2,0.98,4.06,10.89,83.52,0.1,39.5,43.1,55
2017-02-25,0.435,0.382,0.6,455.92,4.82,0.8,3.06,-0.23,8.12,77.63,0.1,grass,311,0.5053,0.3208,0.3233,0.86,339.13,6.94,0.4,5.67,-1.43,7.97,80.96,0.1,8.4,39.5,56
2017-02-26,0.4126,0.3728,0.43,513.76,2.93,0.1,0.09,6.47,10.65,81.03,0.1,grass,311,0.435,0.5192,0.3085,0.6,455.92,4.82,0.8,3.06,-0.23,8.12,77.63,0.1,1.3,8.4,57
2017-02-27,0.4054,0.3702,0.43,604.21,3.27,6.8,0.43,5.68,12.01,75.13,0.1625,grass,311,0.4126,0.5053,0.2996,0.43,513.76,2.93,0.1,0.09,6.47,10.65,81.03,0.1,7.7,1.3,58
2017-02-28,0.4168,0.3749,0.61,572.96,4.86,5.8,1.78,1.77,9.16,79.55,0.225,grass,311,0.4054,0.435,0.2917,0.43,604.21,3.27,6.8,0.43,5.68,12.01,75.13,0.1625,12.7,7.7,59
2017-03-01,0.4183,0.376,0.74,389.12,5.84,3.2,2.36,2.32,9.43,86.56,0.2875,grass,311,0.4168,0.4126,0.2824,0.61,572.96,4.86,5.8,1.78,1.77,9.16,79.55,0.225,15.8,12.7,60
2017-03-02,0.4107,0.3733,0.49,619.87,3.62,1.1,0.78,3.14,8.34,74.33,0.35,grass,311,0.4183,0.4054,0.2759,0.74,389.12,5.84,3.2,2.36,2.32,9.43,86.56,0.2875,10.1,15.8,61
2017-03-03,0.3958,0.3688,0.69,310.28,5.23,0.4,1.85,0.62,10.17,73.41,0.4125,grass,311,0.4107,0.4168,0.2672,0.49,619.87,3.62,1.1,0.78,3.14,8.34,74.33,0.35,4.7,10.1,62
2017-03-04,0.3879,0.3655,0.75,297.15,5.07,11.8,0.9,6.08,14.3,78.09,0.475,grass,311,0.3958,0.4183,0.2612,0.69,310.28,5.23,0.4,1.85,0.62,10.17,73.41,0.4125,13.3,4.7,63
2017-03-05,0.4179,0.3803,1,497.34,7.44,8.2,4.37,4.54,10.85,82.39,0.5375,grass,311,0.3879,0.4107,0.2668,0.75,297.15,5.07,11.8,0.9,6.08,14.3,78.09,0.475,20.4,13.3,64
2017-03-06,0.4213,0.3828,0.66,229.98,5.1,2.5,2.04,3.82,8.74,88.63,0.6,grass,311,0.4179,0.3958,0.2719,1,497.34,7.44,8.2,4.37,4.54,10.85,82.39,0.5375,22.5,20.4,65
2017-03-07,0.4047,0.3762,0.68,221.23,5.18,2.5,2.15,0.73,9.83,87.34,0.6,grass,311,0.4213,0.3879,0.2635,0.66,229.98,5.1,2.5,2.04,3.82,8.74,88.63,0.6,13.2,22.5,66
2017-03-08,0.4432,0.3901,0.21,380.75,1.62,15.5,0.01,1.2,10.31,93.5,0.6,grass,311,0.4047,0.4179,0.2549,0.68,221.23,5.18,2.5,2.15,0.73,9.83,87.34,0.6,20.5,13.2,67
2017-03-09,0.4997,0.407,0.72,380.78,5.2,0.4,2.8,3.91,13.23,85.61,0.6,grass,311,0.4432,0.4213,0.2597,0.21,380.75,1.62,15.5,0.01,1.2,10.31,93.5,0.6,18.4,20.5,68
2017-03-10,0.4335,0.3882,1.67,139.81,12.43,0,8.68,-0.22,11.89,77.98,0.6,grass,311,0.4997,0.4047,0.2677,0.72,380.78,5.2,0.4,2.8,3.91,13.23,85.61,0.6,15.9,18.4,69
2017-03-11,0.405,0.3785,1.27,176.41,9.26,0,5.81,1.39,12.96,69.69,0.6,grass,311,0.4335,0.4432,0.3173,1.67,139.81,12.43,0,8.68,-0.22,11.89,77.98,0.6,0.4,15.9,70
2017-03-12,0.3842,0.3719,1.91,288.09,13.47,0,9.25,2.95,14.96,59.97,0.6,grass,311,0.405,0.4997,0.3204,1.27,176.41,9.26,0,5.81,1.39,12.96,69.69,0.6,0,0.4,71
2017-03-13,0.3613,0.3634,1.4,199.37,10.33,0,5.67,0.62,14.93,73.19,0.6,grass,311,0.3842,0.4335,0.3081,1.91,288.09,13.47,0,9.25,2.95,14.96,59.97,0.6,0,0,72
2017-03-14,0.3404,0.356,1.74,327.7,12.29,0,6.92,3.02,16.08,81.79,0.6,grass,311,0.3613,0.405,0.3024,1.4,199.37,10.33,0,5.67,0.62,14.93,73.19,0.6,0,0,73
2017-03-15,0.3226,0.3498,1.82,170.48,12.92,0,7.02,1.8,14.9,77.21,0.6625,grass,311,0.3404,0.3842,0.2958,1.74,327.7,12.29,0,6.92,3.02,16.08,81.79,0.6,0,0,74
2017-03-16,0.3084,0.3449,2.08,201.27,14.68,0,10.63,-0.02,17.22,74.53,0.725,grass,311,0.3226,0.3613,0.2981,1.82,170.48,12.92,0,7.02,1.8,14.9,77.21,0.6625,0,0,75
2017-03-17,0.2988,0.3414,1.22,467.23,8.47,8.7,4.17,6.05,10.8,67.72,0.7875,grass,311,0.3084,0.3404,0.3208,2.08,201.27,14.68,0,10.63,-0.02,17.22,74.53,0.725,8.7,0,76
2017-03-18,0.3635,0.3566,0.49,467.41,3.25,9.4,0.1,6.51,12.68,93.09,0.85,grass,311,0.2988,0.3226,0.3076,1.22,467.23,8.47,8.7,4.17,6.05,10.8,67.72,0.7875,18.1,8.7,77
2017-03-19,0.3946,0.3739,0.53,588.28,3.41,1.5,0.18,9.45,12.93,85.91,0.9125,grass,311,0.3635,0.3084,0.3023,0.49,467.41,3.25,9.4,0.1,6.51,12.68,93.09,0.85,19.6,18.1,78
2017-03-20,0.3845,0.371,0.52,600.39,3.51,3.8,0.07,9.16,12.02,86.61,0.975,grass,311,0.3946,0.2988,0.3063,0.53,588.28,3.41,1.5,0.18,9.45,12.93,85.91,0.9125,14.7,19.6,79
2017-03-21,0.3873,0.3723,1.58,396.05,11.66,0.4,6.82,1.61,11.02,72.56,1.0375,grass,311,0.3845,0.3635,0.2956,0.52,600.39,3.51,3.8,0.07,9.16,12.02,86.61,0.975,5.7,14.7,80
2017-03-22,0.3661,0.3654,1.96,272.74,14.92,0,9.08,-0.88,12.43,67.87,1.1,grass,311,0.3873,0.3946,0.2862,1.58,396.05,11.66,0.4,6.82,1.61,11.02,72.56,1.0375,4.2,5.7,81
2017-03-23,0.3438,0.3575,2.27,373.78,15.97,0,9.68,1.38,14.35,72.24,1.075,grass,311,0.3661,0.3845,0.2832,1.96,272.74,14.92,0,9.08,-0.88,12.43,67.87,1.1,0.4,4.2,82
2017-03-24,0.3175,0.3486,2.22,429.05,15.51,0,9.57,4.09,14.04,68.69,1.05,grass,311,0.3438,0.3873,0.3107,2.27,373.78,15.97,0,9.68,1.38,14.35,72.24,1.075,0,0.4,83
2017-03-25,0.2969,0.3421,2.41,424.41,17.15,0,10.96,1.97,15.31,57.65,1.025,grass,311,0.3175,0.3661,0.3053,2.22,429.05,15.51,0,9.57,4.09,14.04,68.69,1.05,0,0,84
2017-03-26,0.2833,0.3373,2.21,314.41,15.52,0,8.01,2.8,14.3,74.86,1,grass,311,0.2969,0.3438,0.293,2.41,424.41,17.15,0,10.96,1.97,15.31,57.65,1.025,0,0,85
2017-03-27,0.2738,0.3336,2.67,228.39,18.41,0,11.62,1.68,17.78,62.11,0.975,grass,311,0.2833,0.3175,0.2831,2.21,314.41,15.52,0,8.01,2.8,14.3,74.86,1,0,0,86
2017-03-28,0.2649,0.33,2.64,239.48,17.25,0,11.25,1.41,19.83,64.25,0.95,grass,311,0.2738,0.2969,0.2773,2.67,228.39,18.41,0,11.62,1.68,17.78,62.11,0.975,0,0,87
2017-03-29,0.2595,0.3268,1.05,384.73,6.69,0,1.37,8.63,16.03,77.13,0.925,grass,311,0.2649,0.2833,0.2745,2.64,239.48,17.25,0,11.25,1.41,19.83,64.25,0.95,0,0,88
