date,VWC5,VWC_40zone,EV24,FG,Q,rd,SQ,TN,TX,UG,LAI,Crop,BOFEK,VWC5_lag,VWC5_lag3,VWC5_lag40,EV24_lag,FG_lag,Q_lag,rd_lag,SQ_lag,TN_lag,TX_lag,UG_lag,LAI_lag,rd_3day,rd_3day_lag,DOY
2016-12-07,0.2262,0.2487,0.22,329.79,1.72,0,0.93,0.74,9,78.49,1.0375,onion,311,0.2248,0.2294,0.2184,0.46,129.91,4.25,0,6.81,-6.03,5.85,89.92,1.35,0,0,342
2016-12-08,0.227,0.2487,0.37,431.22,2.67,0.3,2.57,5.31,9.53,72.52,0.725,onion,311,0.2262,0.227,0.217,0.22,329.79,1.72,0,0.93,0.74,9,78.49,1.0375,0.3,0,343
2016-12-09,0.2272,0.2483,0.22,373.41,1.54,0.1,1.42,6.64,11.7,88.13,0.4125,onion,311,0.227,0.2248,0.2145,0.37,431.22,2.67,0.3,2.57,5.31,9.53,72.52,0.725,0.4,0.3,344
2016-12-10,0.2269,0.2478,0.12,382.93,0.82,5.4,0.09,5.71,9.32,92.66,0.1,onion,311,0.2272,0.2262,0.2122,0.22,373.41,1.54,0.1,1.42,6.64,11.7,88.13,0.4125,5.8,0.4,345
2016-12-11,0.2374,0.2514,0.26,428.07,1.91,0.8,0.91,5.97,9.85,88.64,0.175,onion,311,0.2269,0.227,0.2104,0.12,382.93,0.82,5.4,0.09,5.71,9.32,92.66,0.1,6.3,5.8,346
2016-12-12,0.2369,0.2527,0.18,203.57,1.42,0.7,0.55,2.28,7.72,93.8,0.25,onion,311,0.2374,0.2272,0.2125,0.26,428.07,1.91,0.8,0.91,5.97,9.85,88.64,0.175,6.9,6.3,347
2016-12-13,0.2363,0.2528,0.11,244.59,0.86,0.3,0.03,4.36,7.49,94.53,0.325,onion,311,0.2369,0.2269,0.2166,0.18,203.57,1.42,0.7,0.55,2.28,7.72,93.8,0.25,1.8,6.9,348
2016-12-14,0.2377,0.2539,0.29,199.19,2.14,0,2.1,4.96,9.88,94.63,0.4,onion,311,0.2363,0.2374,0.2168,0.11,244.59,0.86,0.3,0.03,4.36,7.49,94.53,0.325,1,1.8,349
2016-12-15,0.2353,0.2534,0.12,302.93,0.81,0,0,4.74,8.02,93.52,0.475,onion,311,0.2377,0.2369,0.2174,0.29,199.19,2.14,0,2.1,4.96,9.88,94.63,0.4,0.3,1,350
2016-12-16,0.2326,0.2523,0.38,231.73,2.73,0.2,3.29,2.71,7.43,86.94,0.55,onion,311,0.2353,0.2363,0.217,0.12,302.93,0.81,0,0,4.74,8.02,93.52,0.475,0.2,0.3,351
2016-12-17,0.2321,0.2519,0.19,187.99,1.14,0.2,0.23,2.49,7.23,94.16,0.625,onion,311,0.2326,0.2377,0.2167,0.38,231.73,2.73,0.2,3.29,2.71,7.43,86.94,0.55,0.4,0.2,352
2016-12-18,0.2324,0.2521,0.22,190.38,1.6,0,0.91,4.32,8.33,94.92,0.7,onion,311,0.2321,0.2353,0.2184,0.19,187.99,1.14,0.2,0.23,2.49,7.23,94.16,0.625,0.4,0.4,353
2016-12-19,0.2306,0.2514,0.36,186.5,2.86,0,4.53,-0.82,7.07,94.9,0.75,onion,311,0.2324,0.2326,0.2236,0.22,190.38,1.6,0,0.91,4.32,8.33,94.92,0.7,0.2,0.4,354
2016-12-20,0.2278,0.2503,0.36,206.35,3.31,0,5.33,-2.98,3.46,92.81,0.8,onion,311,0.2306,0.2321,0.2552,0.36,186.5,2.86,0,4.53,-0.82,7.07,94.9,0.75,0,0.2,355
2016-12-21,0.2266,0.2496,0.26,422.03,2.25,13.2,0.87,-0.97,7.98,85.39,0.85,onion,311,0.2278,0.2324,0.2626,0.36,206.35,3.31,0,5.33,-2.98,3.46,92.81,0.8,13.2,0,356
2016-12-22,0.2591,0.2625,0.11,324.45,1,0,0.1,4.08,6.56,95.05,0.9,onion,311,0.2266,0.2306,0.2488,0.26,422.03,2.25,13.2,0.87,-0.97,7.98,85.39,0.85,13.2,13.2,357
2016-12-23,0.2573,0.2669,0.26,499.99,2.42,1.3,2.86,3.74,8.37,88.91,0.95,onion,311,0.2591,0.2278,0.2461,0.11,324.45,1,0,0.1,4.08,6.56,95.05,0.9,14.5,13.2,358
2016-12-24,0.2531,0.2664,0.29,571.86,2.05,1.8,1.24,5.98,8.79,85.64,1,onion,311,0.2573,0.2266,0.2464,0.26,499.99,2.42,1.3,2.86,3.74,8.37,88.91,0.95,3.1,14.5,359
2016-12-25,0.253,0.2668,0.1,656.77,0.47,3.8,0,7.94,11.38,90.28,1.05,onion,311,0.2531,0.2591,0.2621,0.29,571.86,2.05,1.8,1.24,5.98,8.79,85.64,1,6.9,3.1,360
2016-12-26,0.2547,0.2677,0.36,562.46,2.8,1,3.76,3.41,11.37,79.1,1.1,onion,311,0.253,0.2573,0.2905,0.1,656.77,0.47,3.8,0,7.94,11.38,90.28,1.05,6.6,6.9,361
2016-12-27,0.2527,0.2673,0.4,305.85,3.35,0,5.91,1.2,8.93,89.39,1.25,onion,311,0.2547,0.2531,0.2785,0.36,562.46,2.8,1,3.76,3.41,11.37,79.1,1.1,4.8,6.6,362
2016-12-28,0.2488,0.266,0.17,147.37,1.47,0,0.65,-3.26,4.45,96.37,1.4,onion,311,0.2527,0.253,0.3018,0.4,305.85,3.35,0,5.91,1.2,8.93,89.39,1.25,1,4.8,363
2016-12-29,0.2443,0.2641,0.29,94.78,3.06,0,4.22,-5.2,2.05,96.22,1.55,onion,311,0.2488,0.2547,0.2685,0.17,147.37,1.47,0,0.65,-3.26,4.45,96.37,1.4,0,1,364
2016-12-30,0.2406,0.2624,0.38,183.02,3.94,0,6.14,-6.76,2.89,94.73,1.7,onion,311,0.2443,0.2527,0.26,0.29,94.78,3.06,0,4.22,-5.2,2.05,96.22,1.55,0,0,365
2016-12-31,0.2388,0.2614,0.1,329.54,0.91,0,0,-1.65,0.94,98.58,1.85,onion,311,0.2406,0.2488,0.2622,0.38,183.02,3.94,0,6.14,-6.76,2.89,94.73,1.7,0,0,366
2017-01-01,0.2376,0.2607,0.09,410.11,0.95,2.8,0,-1.62,0.76,96.83,2,lettuce,311,0.2388,0.2443,0.258,0.1,329.54,0.91,0,0,-1.65,0.94,98.58,1.85,2.8,0,1
2017-01-02,0.241,0.2616,0.41,258.92,3.67,0.7,5.41,-1.51,6.19,91.15,2.625,lettuce,311,0.2376,0.2406,0.2502,0.09,410.11,0.95,2.8,0,-1.62,0.76,96.83,2,3.5,2.8,2
2017-01-03,0.2414,0.2622,0.21,477.16,1.91,2.5,1.41,-1.51,5.53,90.59,3.25,lettuce,311,0.241,0.2388,0.2454,0.41,258.92,3.67,0.7,5.41,-1.51,6.19,91.15,2.625,6,3.5,3
2017-01-04,0.2443,0.2631,0.33,493.18,2.69,2.4,2.96,0.99,6.71,82.69,3.875,lettuce,311,0.2414,0.2376,0.2405,0.21,477.16,1.91,2.5,1.41,-1.51,5.53,90.59,3.25,5.6,6,4
2017-01-05,0.2445,0.2638,0.43,199.71,4.32,0,6.37,-6.5,2.52,82.4,4.5,lettuce,311,0.2443,0.241,0.2366,0.33,493.18,2.69,2.4,2.96,0.99,6.71,82.69,3.875,4.9,5.6,5
2017-01-06,0.2388,0.262,0.47,207.71,5.33,2.1,6.49,-7.97,-0.63,79.2,5.125,lettuce,311,0.2445,0.2414,0.2349,0.43,199.71,4.32,0,6.37,-6.5,2.52,82.4,4.5,4.5,4.9,6
2017-01-07,0.2358,0.2603,0.1,336.36,0.84,1.4,0.02,-2.9,0.98,94.04,5.75,lettuce,311,0.2388,0.2443,0.2322,0.47,207.71,5.33,2.1,6.49,-7.97,-0.63,79.2,5.125,3.5,4.5,7
2017-01-08,0.2477,0.2642,0.18,132.04,1.41,0.1,0,0.89,4.9,97.98,6.375,lettuce,311,0.2358,0.2445,0.229,0.1,336.36,0.84,1.4,0.02,-2.9,0.98,94.04,5.75,3.6,3.5,8
2017-01-09,0.2495,0.2664,0.18,352.4,1.49,5.9,0.29,2.19,5.72,94.88,7,lettuce,311,0.2477,0.2388,0.2264,0.18,132.04,1.41,0.1,0,0.89,4.9,97.98,6.375,7.4,3.6,9
2017-01-10,0.2617,0.2721,0.2,294.83,1.71,0.3,1.1,2.16,6.22,94.03,6.2875,lettuce,311,0.2495,0.2358,0.2286,0.18,352.4,1.49,5.9,0.29,2.19,5.72,94.88,7,6.3,7.4,10
2017-01-11,0.2598,0.2734,0.21,615.66,1.44,0.7,1.18,4.88,9.85,81.5,5.575,lettuce,311,0.2617,0.2477,0.231,0.2,294.83,1.71,0.3,1.1,2.16,6.22,94.03,6.2875,6.9,6.3,11
2017-01-12,0.2625,0.274,0.38,496.78,2.83,27.5,2.14,0.75,7.23,82.36,4.8625,lettuce,311,0.2598,0.2495,0.2326,0.21,615.66,1.44,0.7,1.18,4.88,9.85,81.5,5.575,28.5,6.9,12
2017-01-13,0.3512,0.3312,0.39,503.14,3.37,5.5,3.54,0.05,4.33,88.07,4.15,lettuce,311,0.2625,0.2617,0.2294,0.38,496.78,2.83,27.5,2.14,0.75,7.23,82.36,4.8625,33.7,28.5,13
2017-01-14,0.3152,0.3241,0.3,358.15,2.57,4.7,2.43,-0.59,4.14,87.99,3.4375,lettuce,311,0.3512,0.2598,0.227,0.39,503.14,3.37,5.5,3.54,0.05,4.33,88.07,4.15,37.7,33.7,14
2017-01-15,0.2826,0.309,0.39,178.38,3.93,0,3.77,-3.52,2.91,94.89,2.725,lettuce,311,0.3152,0.2625,0.2248,0.3,358.15,2.57,4.7,2.43,-0.59,4.14,87.99,3.4375,10.2,37.7,15
2017-01-16,0.2687,0.3,0.12,160.95,1.17,0,0.21,-4.57,-0.31,95.86,2.0125,lettuce,311,0.2826,0.3512,0.2262,0.39,178.38,3.93,0,3.77,-3.52,2.91,94.89,2.725,4.7,10.2,16
2017-01-17,0.2584,0.2924,0.48,174.7,4.63,0,5.26,-5.11,-0.44,89.03,1.3,lettuce,311,0.2687,0.3152,0.227,0.12,160.95,1.17,0,0.21,-4.57,-0.31,95.86,2.0125,0,4.7,17
2017-01-18,0.2515,0.2869,0.28,164.22,2.88,0,2.65,-5.54,-1.24,91.75,1.275,lettuce,311,0.2584,0.2826,0.2272,0.48,174.7,4.63,0,5.26,-5.11,-0.44,89.03,1.3,0,0,18
2017-01-19,0.2457,0.2824,0.6,121.61,6.2,0,6.97,-6.38,2.83,83.13,1.25,lettuce,311,0.2515,0.2687,0.2269,0.28,164.22,2.88,0,2.65,-5.54,-1.24,91.75,1.275,0,0,19
2017-01-20,0.2387,0.2781,0.51,162.98,4.77,0,6.38,-6.8,3.85,74.03,1.225,lettuce,311,0.2457,0.2584,0.2374,0.6,121.61,6.2,0,6.97,-6.38,2.83,83.13,1.25,0,0,20
2017-01-21,0.2333,0.2744,0.57,204.95,5.55,0,7.53,-5.68,4.21,82.18,1.2,lettuce,311,0.2387,0.2515,0.2369,0.51,162.98,4.77,0,6.38,-6.8,3.85,74.03,1.225,0,0,21
2017-01-22,0.2252,0.2704,0.56,72.94,5.97,0,7.39,-8.54,3.12,85.53,1.175,lettuce,311,0.2333,0.2457,0.2363,0.57,204.95,5.55,0,7.53,-5.68,4.21,82.18,1.2,0,0,22
2017-01-23,0.2207,0.267,0.18,155.32,1.62,0.8,0.09,-3.83,1.39,89.06,1.15,lettuce,311,0.2252,0.2387,0.2377,0.56,72.94,5.97,0,7.39,-8.54,3.12,85.53,1.175,0.8,0,23
2017-01-24,0.2287,0.2674,0.18,146.32,1.62,0,0,-0.29,1.75,96.64,1.125,lettuce,311,0.2207,0.2333,0.2353,0.18,155.32,1.62,0.8,0.09,-3.83,1.39,89.06,1.15,0.8,0.8,24
2017-01-25,0.2367,0.2695,0.28,197.55,2.77,0,2.17,-5.02,-0.02,84.85,1.1,lettuce,311,0.2287,0.2252,0.2326,0.18,146.32,1.62,0,0,-0.29,1.75,96.64,1.125,0.8,0.8,25
2017-01-26,0.2308,0.2682,0.6,238.33,6.32,0,7.53,-5.64,1.31,78.33,1,lettuce,311,0.2367,0.2207,0.2321,0.28,197.55,2.77,0,2.17,-5.02,-0.02,84.85,1.1,0,0.8,26
2017-01-27,0.2211,0.2647,0.49,303.75,3.99,0,5.02,-5.04,6.47,70.87,0.9,lettuce,311,0.2308,0.2287,0.2324,0.6,238.33,6.32,0,7.53,-5.64,1.31,78.33,1,0,0,27
2017-01-28,0.2248,0.264,0.49,319.1,4.13,0.8,3.75,1.18,9.38,69.66,0.8,lettuce,311,0.2211,0.2367,0.2306,0.49,303.75,3.99,0,5.02,-5.04,6.47,70.87,0.9,0.8,0,28
2017-01-29,0.2394,0.2683,0.44,392.22,3.45,7.6,2.9,2.92,7.12,87.55,0.7,lettuce,311,0.2248,0.2308,0.2278,0.49,319.1,4.13,0.8,3.75,1.18,9.38,69.66,0.8,8.4,0.8,29
2017-01-30,0.2745,0.2822,0.13,371.45,1.13,0.8,0.06,2.48,7.52,93.88,0.6,lettuce,311,0.2394,0.2211,0.2266,0.44,392.22,3.45,7.6,2.9,2.92,7.12,87.55,0.7,9.2,8.4,30
2017-01-31,0.272,0.2878,0.23,159.4,1.81,0,0.6,2.31,4.77,87.03,0.5,lettuce,311,0.2745,0.2248,0.2591,0.13,371.45,1.13,0.8,0.06,2.48,7.52,93.88,0.6,8.4,9.2,31
2017-02-01,0.2625,0.2852,0.42,359.54,3.41,0.9,2.05,-0.16,6.08,84.41,0.4,lettuce,311,0.272,0.2394,0.2573,0.23,159.4,1.81,0,0.6,2.31,4.77,87.03,0.5,1.7,8.4,32
2017-02-02,0.2591,0.2838,0.7,358.1,4.97,0.4,4.32,5.06,12.47,84.63,0.3,lettuce,311,0.2625,0.2745,0.2531,0.42,359.54,3.41,0.9,2.05,-0.16,6.08,84.41,0.4,1.3,1.7,33
2017-02-03,0.2557,0.2821,0.45,316.14,3.16,0.4,1.23,5.56,11.56,83.09,0.3125,lettuce,311,0.2591,0.272,0.253,0.7,358.1,4.97,0.4,4.32,5.06,12.47,84.63,0.3,1.7,1.3,34
2017-02-04,0.2572,0.282,0.32,290.95,2.52,5.9,0.62,2.84,7.74,90.47,0.325,lettuce,311,0.2557,0.2625,0.2547,0.45,316.14,3.16,0.4,1.23,5.56,11.56,83.09,0.3125,6.7,1.7,35
2017-02-05,0.2737,0.29,0.69,234.71,5.53,0,5.83,1,8.75,88.4,0.3375,lettuce,311,0.2572,0.2591,0.2527,0.32,290.95,2.52,5.9,0.62,2.84,7.74,90.47,0.325,6.3,6.7,36
2017-02-06,0.2629,0.2869,0.43,158.69,3.77,0.1,1.71,0.1,7.4,87.15,0.35,lettuce,311,0.2737,0.2557,0.2488,0.69,234.71,5.53,0,5.83,1,8.75,88.4,0.3375,6,6.3,37
2017-02-07,0.2584,0.2846,0.19,341.61,1.53,3.4,0,1.73,4.38,93.17,0.3625,lettuce,311,0.2629,0.2572,0.2443,0.43,158.69,3.77,0.1,1.71,0.1,7.4,87.15,0.35,3.5,6,38
2017-02-08,0.2596,0.2851,0.19,365.09,1.67,0,0,-0.53,2.17,90.47,0.375,lettuce,311,0.2584,0.2737,0.2406,0.19,341.61,1.53,3.4,0,1.73,4.38,93.17,0.3625,3.5,3.5,39
2017-02-09,0.2534,0.2826,0.25,365.88,2.24,0,0.26,-3.01,0.4,82.97,0.3875,lettuce,311,0.2596,0.2629,0.2388,0.19,365.09,1.67,0,0,-0.53,2.17,90.47,0.375,3.4,3.5,40
2017-02-10,0.2482,0.2799,0.16,350.79,1.58,1.3,0,-3.73,-0.54,83.38,0.4,lettuce,311,0.2534,0.2584,0.2376,0.25,365.88,2.24,0,0.26,-3.01,0.4,82.97,0.3875,1.3,3.4,41
2017-02-11,0.2471,0.2786,0.21,319.02,2.03,5,0.22,-1.64,1.31,90.93,0.3625,lettuce,311,0.2482,0.2596,0.241,0.16,350.79,1.58,1.3,0,-3.73,-0.54,83.38,0.4,6.3,1.3,42
2017-02-12,0.2627,0.2836,0.53,430.88,4.42,0,3.06,-0.09,4.62,86.03,0.325,lettuce,311,0.2471,0.2534,0.2414,0.21,319.02,2.03,5,0.22,-1.64,1.31,90.93,0.3625,6.3,6.3,43
2017-02-13,0.2627,0.2854,0.99,466.69,8.33,0,8.67,-1.1,8.05,75.37,0.2875,lettuce,311,0.2627,0.2482,0.2443,0.53,430.88,4.42,0,3.06,-0.09,4.62,86.03,0.325,5,6.3,44
2017-02-14,0.2547,0.2826,1.02,275.57,8.57,0,8.74,-1.37,9.82,70.14,0.25,lettuce,311,0.2627,0.2471,0.2445,0.99,466.69,8.33,0,8.67,-1.1,8.05,75.37,0.2875,0,5,45
2017-02-15,0.2498,0.2801,1.07,213.04,8.33,0.1,8.14,-1.03,14.81,74.11,0.2125,lettuce,311,0.2547,0.2627,0.2388,1.02,275.57,8.57,0,8.74,-1.37,9.82,70.14,0.25,0.1,0,46
2017-02-16,0.2468,0.2785,0.61,282.21,4.58,0.7,2.6,3.24,10.56,90.99,0.175,lettuce,311,0.2498,0.2627,0.2358,1.07,213.04,8.33,0.1,8.14,-1.03,14.81,74.11,0.2125,0.8,0.1,47
2017-02-17,0.2465,0.2776,0.37,297.35,2.94,0.4,0.74,2.8,9.2,92.18,0.1375,lettuce,311,0.2468,0.2547,0.2477,0.61,282.21,4.58,0.7,2.6,3.24,10.56,90.99,0.175,1.2,0.8,48
2017-02-18,0.2459,0.2771,0.81,163.99,6.22,0,3.98,1.28,10.56,84.5,0.1,lettuce,311,0.2465,0.2498,0.2495,0.37,297.35,2.94,0.4,0.74,2.8,9.2,92.18,0.1375,1.1,1.2,49
2017-02-19,0.2431,0.2756,0.26,327.81,2.08,0.8,0.25,0.94,7.85,91.91,0.1,lettuce,311,0.2459,0.2468,0.2617,0.81,163.99,6.22,0,3.98,1.28,10.56,84.5,0.1,1.2,1.1,50
2017-02-20,0.2454,0.2755,0.23,493.76,1.62,5.9,0.04,6.79,11.1,95.15,0.1,lettuce,311,0.2431,0.2465,0.2598,0.26,327.81,2.08,0.8,0.25,0.94,7.85,91.91,0.1,6.7,1.2,51
2017-02-21,0.272,0.2856,1.18,411.93,8.26,4.1,6.34,7.57,12.17,83.53,0.1,lettuce,311,0.2454,0.2459,0.2625,0.23,493.76,1.62,5.9,0.04,6.79,11.1,95.15,0.1,10.8,6.7,52
2017-02-22,0.293,0.2948,0.19,653.68,1.27,34.2,0,8.37,11.15,91.66,0.1,lettuce,311,0.272,0.2431,0.3512,1.18,411.93,8.26,4.1,6.34,7.57,12.17,83.53,0.1,44.2,10.8,53
2017-02-23,0.3339,0.3376,0.38,860.18,2.47,7.3,0.94,4.09,10.87,83.75,0.1,lettuce,311,0.293,0.2454,0.3152,0.19,653.68,1.27,34.2,0,8.37,11.15,91.66,0.1,45.6,44.2,54
2017-02-24,0.2906,0.3188,0.83,348.23,6.67,0.2,5.51,-1.44,8.02,80.91,0.1,lettuce,311,0.3339,0.272,0.2826,0.38,860.18,2.47,7.3,0.94,4.09,10.87,83.75,0.1,41.7,45.6,55
2017-02-25,0.268,0.306,0.58,475.64,4.63,0.9,2.72,-0.03,8.14,77.96,0.1,lettuce,311,0.2906,0.293,0.2687,0.83,348.23,6.67,0.2,5.51,-1.44,8.02,80.91,0.1,8.4,41.7,56
2017-02-26,0.2599,0.3001,0.41,531.69,2.79,0,0.05,6.5,10.6,81.95,0.1,lettuce,311,0.268,0.3339,0.2584,0.58,475.64,4.63,0.9,2.72,-0.03,8.14,77.96,0.1,1.1,8.4,57
2017-02-27,0.2602,0.2982,0.42,615.7,3.21,7.6,0.42,5.53,11.83,75.84,0.1625,lettuce,311,0.2599,0.2906,0.2515,0.41,531.69,2.79,0,0.05,6.5,10.6,81.95,0.1,8.5,1.1,58
2017-02-28,0.2721,0.3033,0.6,588.84,4.79,8.2,1.76,1.82,8.83,80.09,0.225,lettuce,311,0.2602,0.268,0.2457,0.42,615.7,3.21,7.6,0.42,5.53,11.83,75.84,0.1625,15.8,8.5,59
2017-03-01,0.2763,0.3059,0.75,390.21,5.91,3.8,2.47,2.4,9.43,86.59,0.2875,lettuce,311,0.2721,0.2599,0.2387,0.6,588.84,4.79,8.2,1.76,1.82,8.83,80.09,0.225,19.6,15.8,60
2017-03-02,0.272,0.305,0.5,634.43,3.75,1.7,0.9,3.16,8.32,75.04,0.35,lettuce,311,0.2763,0.2602,0.2333,0.75,390.21,5.91,3.8,2.47,2.4,9.43,86.59,0.2875,13.7,19.6,61
2017-03-03,0.2619,0.301,0.67,322.92,5.06,0.5,1.76,0.66,9.99,74.14,0.4125,lettuce,311,0.272,0.2721,0.2252,0.5,634.43,3.75,1.7,0.9,3.16,8.32,75.04,0.35,6,13.7,62
2017-03-04,0.2614,0.2994,0.74,306.22,5.08,11.2,0.88,5.95,14.19,78.79,0.475,lettuce,311,0.2619,0.2763,0.2207,0.67,322.92,5.06,0.5,1.76,0.66,9.99,74.14,0.4125,13.4,6,63
2017-03-05,0.305,0.3181,1,510.51,7.43,8.1,4.37,4.5,10.81,82.64,0.5375,lettuce,311,0.2614,0.272,0.2287,0.74,306.22,5.08,11.2,0.88,5.95,14.19,78.79,0.475,19.8,13.4,64
2017-03-06,0.3063,0.3224,0.69,229.43,5.33,1.3,2.2,3.74,8.8,88.52,0.6,lettuce,311,0.305,0.2619,0.2367,1,510.51,7.43,8.1,4.37,4.5,10.81,82.64,0.5375,20.6,19.8,65
2017-03-07,0.2831,0.3151,0.7,225.93,5.31,3.7,2.22,0.93,9.79,87.48,0.5875,lettuce,311,0.3063,0.2614,0.2308,0.69,229.43,5.33,1.3,2.2,3.74,8.8,88.52,0.6,13.1,20.6,66
2017-03-08,0.308,0.324,0.21,389.29,1.63,13.5,0.02,1.23,10.34,93.52,0.575,lettuce,311,0.2831,0.305,0.2211,0.7,225.93,5.31,3.7,2.22,0.93,9.79,87.48,0.5875,18.5,13.1,67
2017-03-09,0.3028,0.3296,0.75,395.39,5.39,0.4,2.89,3.83,13.19,85.63,0.5625,lettuce,311,0.308,0.3063,0.2248,0.21,389.29,1.63,13.5,0.02,1.23,10.34,93.52,0.575,17.6,18.5,68
2017-03-10,0.2797,0.3211,1.68,147.06,12.37,0,8.64,-0.39,11.88,78.01,0.55,lettuce,311,0.3028,0.2831,0.2394,0.75,395.39,5.39,0.4,2.89,3.83,13.19,85.63,0.5625,13.9,17.6,69
2017-03-11,0.2697,0.3168,1.24,180.34,9.12,0,5.66,1.55,12.88,70.11,0.5375,lettuce,311,0.2797,0.308,0.2745,1.68,147.06,12.37,0,8.64,-0.39,11.88,78.01,0.55,0.4,13.9,70
2017-03-12,0.2639,0.314,1.93,291.87,13.64,0,9.47,2.99,14.93,60.95,0.525,lettuce,311,0.2697,0.3028,0.272,1.24,180.34,9.12,0,5.66,1.55,12.88,70.11,0.5375,0,0.4,71
2017-03-13,0.2584,0.3102,1.4,205.48,10.42,0,5.92,0.21,14.87,74.54,0.5125,lettuce,311,0.2639,0.2797,0.2625,1.93,291.87,13.64,0,9.47,2.99,14.93,60.95,0.525,0,0,72
2017-03-14,0.2545,0.307,1.7,339.74,12.09,0,6.67,3.12,15.92,82.47,0.5,lettuce,311,0.2584,0.2697,0.2591,1.4,205.48,10.42,0,5.92,0.21,14.87,74.54,0.5125,0,0,73
2017-03-15,0.2514,0.3047,1.84,175.18,13.09,0,7.23,1.81,14.81,77.31,0.5875,lettuce,311,0.2545,0.2639,0.2557,1.7,339.74,12.09,0,6.67,3.12,15.92,82.47,0.5,0,0,74
2017-03-16,0.2479,0.3029,2.08,215.31,14.64,0,10.65,0.06,17.13,74.97,0.675,lettuce,311,0.2514,0.2584,0.2572,1.84,175.18,13.09,0,7.23,1.81,14.81,77.31,0.5875,0,0,75
2017-03-17,0.2458,0.3015,1.23,488.77,8.58,10.1,4.26,6.1,10.77,68.12,0.7625,lettuce,311,0.2479,0.2545,0.2737,2.08,215.31,14.64,0,10.65,0.06,17.13,74.97,0.675,10.1,0,76
2017-03-18,0.2784,0.3107,0.5,477.27,3.31,7.6,0.13,6.63,12.72,92.89,0.85,lettuce,311,0.2458,0.2514,0.2629,1.23,488.77,8.58,10.1,4.26,6.1,10.77,68.12,0.7625,17.7,10.1,77
2017-03-19,0.2924,0.3206,0.55,606.66,3.59,1.5,0.34,9.48,12.9,86.1,0.9375,lettuce,311,0.2784,0.2479,0.2584,0.5,477.27,3.31,7.6,0.13,6.63,12.72,92.89,0.85,19.2,17.7,78
2017-03-20,0.2778,0.3164,0.49,620.94,3.31,2.9,0.03,9.09,11.87,87.76,1.025,lettuce,311,0.2924,0.2458,0.2596,0.55,606.66,3.59,1.5,0.34,9.48,12.9,86.1,0.9375,12,19.2,79
2017-03-21,0.2819,0.3184,1.61,417.39,11.92,0.4,7.05,1.64,10.83,72.66,1.1125,lettuce,311,0.2778,0.2784,0.2534,0.49,620.94,3.31,2.9,0.03,9.09,11.87,87.76,1.025,4.8,12,80
2017-03-22,0.2679,0.3137,1.97,283.67,14.9,0,9.06,-0.74,12.41,67.86,1.2,lettuce,311,0.2819,0.2924,0.2482,1.61,417.39,11.92,0.4,7.05,1.64,10.83,72.66,1.1125,3.3,4.8,81
2017-03-23,0.2601,0.3098,2.27,383.92,16.03,0,9.81,1.48,14.23,72.29,1.125,lettuce,311,0.2679,0.2778,0.2471,1.97,283.67,14.9,0,9.06,-0.74,12.41,67.86,1.2,0.4,3.3,82
2017-03-24,0.2543,0.3043,2.24,442.55,15.7,0,9.75,4.08,13.97,68.81,1.05,lettuce,311,0.2601,0.2819,0.2627,2.27,383.92,16.03,0,9.81,1.48,14.23,72.29,1.125,0,0.4,83
2017-03-25,0.2486,0.2946,2.41,430.37,17.15,0,10.95,2,15.23,58.11,0.975,lettuce,311,0.2543,0.2679,0.2627,2.24,442.55,15.7,0,9.75,4.08,13.97,68.81,1.05,0,0,84
2017-03-26,0.2437,0.2941,2.13,325.01,15.14,0,7.72,2.9,14.18,75.67,0.9,lettuce,311,0.2486,0.2601,0.2547,2.41,430.37,17.15,0,10.95,2,15.23,58.11,0.975,0,0,85
2017-03-27,0.2408,0.2917,2.66,233.17,18.35,0,11.61,1.78,17.7,62.91,0.825,lettuce,311,0.2437,0.2543,0.2498,2.13,325.01,15.14,0,7.72,2.9,14.18,75.67,0.9,0,0,86
2017-03-28,0.2381,0.2858,2.63,241.83,17.21,0,11.23,1.2,19.69,65.07,0.75,lettuce,311,0.2408,0.2486,0.2468,2.66,233.17,18.35,0,11.61,1.78,17.7,62.91,0.825,0,0,87
2017-03-29,0.2351,0.2856,1.04,402.26,6.66,0,1.37,8.7,15.94,77.6,0.675,lettuce,311,0.2381,0.2437,0.2465,2.63,241.83,17.21,0,11.23,1.2,19.69,65.07,0.75,0,0,88
2017-03-30,0.2337,0.2848,2.58,331.81,15.29,0,7.93,10.73,22.04,63.66,0.6,lettuce,311,0.2351,0.2408,0.2459,1.04,402.26,6.66,0,1.37,8.7,15.94,77.6,0.675,0,0,89
2017-03-31,0.2311,0.2834,2.34,316.64,13.97,0,6.31,9.02,23.1,67.93,0.6625,lettuce,311,0.2337,0.2381,0.2431,2.58,331.81,15.29,0,7.93,10.73,22.04,63.66,0.6,0,0,90
2017-04-01,NA,NA,0.97,194.57,6.45,3.9,0.73,7.16,14.64,88.83,0.725,lettuce,311,0.2311,0.2351,0.2454,2.34,316.64,13.97,0,6.31,9.02,23.1,67.93,0.6625,3.9,0,91
2017-04-02,NA,NA,2.4,229.85,16.15,0,8.92,5.07,17.71,81.63,0.7875,lettuce,311,NA,0.2337,0.272,0.97,194.57,6.45,3.9,0.73,7.16,14.64,88.83,0.725,3.9,3.9,92
