date,VWC5,VWC_40zone,EV24,FG,Q,rd,SQ,TN,TX,UG,LAI,Crop,BOFEK,VWC5_lag,VWC5_lag3,VWC5_lag40,EV24_lag,FG_lag,Q_lag,rd_lag,SQ_lag,TN_lag,TX_lag,UG_lag,LAI_lag,rd_3day,rd_3day_lag,DOY
2016-11-23,0.1603,0.2086,0.32,206.75,2.4,0,1.59,4.79,12.4,91.67,1.0875,sugarbeet,304,0.1649,0.1629,0.0572,0.5,385.79,3.19,0,2.98,6.91,13.12,76.16,0.975,3,7.1,328
2016-11-24,0.1577,0.2061,0.45,492.08,3.08,0,3.06,4.28,9.59,82.29,1.2,sugarbeet,304,0.1603,0.1695,0.0784,0.32,206.75,2.4,0,1.59,4.79,12.4,91.67,1.0875,0,3,329
2016-11-25,0.1545,0.2033,0.62,388.67,5.29,0,7.4,-0.27,8.1,76.49,1.225,sugarbeet,304,0.1577,0.1649,0.0884,0.45,492.08,3.08,0,3.06,4.28,9.59,82.29,1.2,0,0,330
2016-11-26,0.1524,0.2009,0.37,127.31,3.74,0,3.04,-2.79,4.2,92.23,1.25,sugarbeet,304,0.1545,0.1603,0.0906,0.62,388.67,5.29,0,7.4,-0.27,8.1,76.49,1.225,0,0,331
2016-11-27,0.1521,0.1995,0.36,165.45,2.85,0,2.14,-0.34,9.05,89.43,1.275,sugarbeet,304,0.1524,0.1577,0.0929,0.37,127.31,3.74,0,3.04,-2.79,4.2,92.23,1.25,0,0,332
2016-11-28,0.1496,0.1973,0.6,275.48,4.9,0,7.14,-3.75,3.9,82.35,1.3,sugarbeet,304,0.1521,0.1545,0.1304,0.36,165.45,2.85,0,2.14,-0.34,9.05,89.43,1.275,0,0,333
2016-11-29,0.1394,0.1939,0.6,119.92,5.65,0,7.12,-6.99,3.14,86.62,1.325,sugarbeet,304,0.1496,0.1524,0.1409,0.6,275.48,4.9,0,7.14,-3.75,3.9,82.35,1.3,0,0,334
2016-11-30,0.1086,0.1882,0.48,284.65,4.64,0,5.86,-7.78,4.79,82.06,1.35,sugarbeet,304,0.1394,0.1521,0.1439,0.6,119.92,5.65,0,7.12,-6.99,3.14,86.62,1.325,0,0,335
2016-12-01,0.1447,0.1929,0.17,343.84,1.34,0.3,0.1,3.1,7.9,90,1.375,sugarbeet,304,0.1086,0.1496,0.1428,0.48,284.65,4.64,0,5.86,-7.78,4.79,82.06,1.35,0.3,0,336
2016-12-02,0.147,0.1936,0.21,179.08,1.65,1.3,0.73,-1.05,9.17,92.91,1.4,sugarbeet,304,0.1447,0.1394,0.1388,0.17,343.84,1.34,0.3,0.1,3.1,7.9,90,1.375,1.6,0.3,337
2016-12-03,0.1455,0.1932,0.4,73.7,3.81,0,4.86,-4.63,5.79,94.38,1.2625,sugarbeet,304,0.147,0.1086,0.1379,0.21,179.08,1.65,1.3,0.73,-1.05,9.17,92.91,1.4,1.6,1.6,338
2016-12-04,0.1359,0.1907,0.48,222.12,4.84,0,6.91,-4.98,3.29,82.61,1.125,sugarbeet,304,0.1455,0.1447,0.1385,0.4,73.7,3.81,0,4.86,-4.63,5.79,94.38,1.2625,1.3,1.6,339
2016-12-05,0.1165,0.1869,0.43,109.66,4.35,0,6.89,-5.5,4.73,82.86,0.9875,sugarbeet,304,0.1359,0.147,0.1362,0.48,222.12,4.84,0,6.91,-4.98,3.29,82.61,1.125,0,1.3,340
2016-12-06,0.1124,0.1851,0.47,122.79,4.31,0,6.83,-5.59,6.09,89.63,0.85,sugarbeet,304,0.1165,0.1455,0.1332,0.43,109.66,4.35,0,6.89,-5.5,4.73,82.86,0.9875,0,0,341
2016-12-07,0.1388,0.1886,0.23,301.36,1.81,0,0.96,0.54,9.02,77.46,0.7125,sugarbeet,304,0.1124,0.1359,0.1308,0.47,122.79,4.31,0,6.83,-5.59,6.09,89.63,0.85,0,0,342
2016-12-08,0.1352,0.1878,0.38,401.71,2.8,0.1,2.89,5,9.39,71.03,0.575,sugarbeet,304,0.1388,0.1165,0.1292,0.23,301.36,1.81,0,0.96,0.54,9.02,77.46,0.7125,0.1,0,343
2016-12-09,0.1337,0.1873,0.24,347.93,1.69,0.2,1.67,6.58,12.01,86.07,0.4375,sugarbeet,304,0.1352,0.1124,0.1255,0.38,401.71,2.8,0.1,2.89,5,9.39,71.03,0.575,0.3,0.1,344
2016-12-10,0.1351,0.1871,0.16,365.24,1.15,4.5,0.59,5.51,9.44,91.49,0.3,sugarbeet,304,0.1337,0.1388,0.1223,0.24,347.93,1.69,0.2,1.67,6.58,12.01,86.07,0.4375,4.8,0.3,345
2016-12-11,0.1532,0.1929,0.25,405.45,1.83,0.7,0.62,6.46,9.9,88.65,0.35,sugarbeet,304,0.1351,0.1352,0.1201,0.16,365.24,1.15,4.5,0.59,5.51,9.44,91.49,0.3,5.4,4.8,346
2016-12-12,0.1473,0.1919,0.18,194.88,1.42,1.2,0.63,2.38,8.04,93.66,0.4,sugarbeet,304,0.1532,0.1337,0.124,0.25,405.45,1.83,0.7,0.62,6.46,9.9,88.65,0.35,6.4,5.4,347
2016-12-13,0.1474,0.1917,0.12,232.42,0.95,0.4,0.02,4.19,7.5,93.68,0.45,sugarbeet,304,0.1473,0.1351,0.1235,0.18,194.88,1.42,1.2,0.63,2.38,8.04,93.66,0.4,2.3,6.4,348
2016-12-14,0.146,0.1916,0.32,187.34,2.33,0,2.46,4.78,10.17,93.78,0.5,sugarbeet,304,0.1474,0.1532,0.1214,0.12,232.42,0.95,0.4,0.02,4.19,7.5,93.68,0.45,1.6,2.3,349
2016-12-15,0.1429,0.1905,0.16,280.91,1.17,0,0.27,4.99,8.24,92.32,0.55,sugarbeet,304,0.146,0.1473,0.1206,0.32,187.34,2.33,0,2.46,4.78,10.17,93.78,0.5,0.4,1.6,350
2016-12-16,0.1407,0.1891,0.4,218.75,2.99,0.2,4.1,2.61,7.46,86.31,0.6,sugarbeet,304,0.1429,0.1474,0.1205,0.16,280.91,1.17,0,0.27,4.99,8.24,92.32,0.55,0.2,0.4,351
2016-12-17,0.142,0.1885,0.19,175.21,1.21,0.3,0.46,2.27,6.94,94.21,0.65,sugarbeet,304,0.1407,0.146,0.1278,0.4,218.75,2.99,0.2,4.1,2.61,7.46,86.31,0.6,0.5,0.2,352
2016-12-18,0.141,0.1882,0.2,182.55,1.51,0,0.67,4.79,8.11,94.98,0.7,sugarbeet,304,0.142,0.1429,0.1305,0.19,175.21,1.21,0.3,0.46,2.27,6.94,94.21,0.65,0.5,0.5,353
2016-12-19,0.1388,0.1876,0.37,174.99,2.97,0,4.54,-0.81,7,94.08,0.875,sugarbeet,304,0.141,0.1407,0.1412,0.2,182.55,1.51,0,0.67,4.79,8.11,94.98,0.7,0.3,0.5,354
2016-12-20,0.1355,0.186,0.37,189.36,3.49,0,5.68,-2.89,4.32,91.64,1.05,sugarbeet,304,0.1388,0.142,0.166,0.37,174.99,2.97,0,4.54,-0.81,7,94.08,0.875,0,0.3,355
2016-12-21,0.1355,0.1855,0.29,395.84,2.49,14.9,1.8,-0.97,8.05,84.52,1.225,sugarbeet,304,0.1355,0.141,0.1688,0.37,189.36,3.49,0,5.68,-2.89,4.32,91.64,1.05,14.9,0,356
2016-12-22,0.1702,0.2041,0.1,297.36,0.92,0,0,4.06,6.56,95.07,1.4,sugarbeet,304,0.1355,0.1388,0.1586,0.29,395.84,2.49,14.9,1.8,-0.97,8.05,84.52,1.225,14.9,14.9,357
2016-12-23,0.1612,0.2046,0.28,465.01,2.64,1.1,3.17,3.68,8.39,88.59,1.575,sugarbeet,304,0.1702,0.1355,0.1566,0.1,297.36,0.92,0,0,4.06,6.56,95.07,1.4,16,14.9,358
2016-12-24,0.1593,0.2034,0.3,534.28,2.14,1.5,1.25,5.93,8.7,85.36,1.75,sugarbeet,304,0.1612,0.1355,0.1551,0.28,465.01,2.64,1.1,3.17,3.68,8.39,88.59,1.575,2.6,16,359
2016-12-25,0.159,0.2029,0.1,622.43,0.49,3.2,0,7.83,11.21,90.44,1.925,sugarbeet,304,0.1593,0.1702,0.166,0.3,534.28,2.14,1.5,1.25,5.93,8.7,85.36,1.75,5.8,2.6,360
2016-12-26,0.168,0.2085,0.34,505.63,2.72,1.1,3.51,3.03,11.26,80.43,2.1,sugarbeet,304,0.159,0.1612,0.1798,0.1,622.43,0.49,3.2,0,7.83,11.21,90.44,1.925,5.8,5.8,361
2016-12-27,0.1621,0.2074,0.4,277.12,3.41,0,5.8,1.11,8.76,89.49,1.96666666666667,sugarbeet,304,0.168,0.1593,0.1763,0.34,505.63,2.72,1.1,3.51,3.03,11.26,80.43,2.1,4.3,5.8,362
2016-12-28,0.1582,0.2049,0.18,132.78,1.56,0,0.69,-3.34,4.53,95.57,1.83333333333333,sugarbeet,304,0.1621,0.159,0.1841,0.4,277.12,3.41,0,5.8,1.11,8.76,89.49,1.96666666666667,1.1,4.3,363
2016-12-29,0.1542,0.2026,0.32,70.99,3.3,0,4.14,-5.46,2.33,95.5,1.7,sugarbeet,304,0.1582,0.168,0.1674,0.18,132.78,1.56,0,0.69,-3.34,4.53,95.57,1.83333333333333,0,1.1,364
2016-12-30,0.1443,0.1994,0.41,155.39,4.28,0,6.64,-6.77,3.35,93.85,1.56666666666667,sugarbeet,304,0.1542,0.1621,0.1629,0.32,70.99,3.3,0,4.14,-5.46,2.33,95.5,1.7,0,0,365
2016-12-31,0.1476,0.199,0.11,291.34,1.04,0,0.2,-2.63,0.52,98.23,1.43333333333333,sugarbeet,304,0.1443,0.1582,0.1695,0.41,155.39,4.28,0,6.64,-6.77,3.35,93.85,1.56666666666667,0,0,366
2017-01-01,0.1497,0.1992,0.14,383.66,1.42,2.9,0.46,-2.07,0.57,95.47,1.3,potato,304,0.1476,0.1542,0.1649,0.11,291.34,1.04,0,0.2,-2.63,0.52,98.23,1.43333333333333,2.9,0,1
2017-01-02,0.1595,0.2034,0.4,224.85,3.67,0.6,5.37,-1.14,6.03,91.91,1.325,potato,304,0.1497,0.1443,0.1603,0.14,383.66,1.42,2.9,0.46,-2.07,0.57,95.47,1.3,3.5,2.9,2
2017-01-03,0.1571,0.204,0.23,449.31,2.12,3.4,1.73,-1.3,4.99,90.94,1.35,potato,304,0.1595,0.1476,0.1577,0.4,224.85,3.67,0.6,5.37,-1.14,6.03,91.91,1.325,6.9,3.5,3
2017-01-04,0.1665,0.2091,0.32,437.34,2.64,2.6,2.65,0.96,6.5,84.08,1.375,potato,304,0.1571,0.1497,0.1545,0.23,449.31,2.12,3.4,1.73,-1.3,4.99,90.94,1.35,6.6,6.9,4
2017-01-05,0.1591,0.2076,0.44,196.24,4.38,0,6.37,-6.5,2.53,81.91,1.4,potato,304,0.1665,0.1595,0.1524,0.32,437.34,2.64,2.6,2.65,0.96,6.5,84.08,1.375,6,6.6,5
2017-01-06,0.0554,0.1888,0.47,180.41,5.44,1.7,6.62,-7.97,-0.75,79.96,1.425,potato,304,0.1591,0.1571,0.1521,0.44,196.24,4.38,0,6.37,-6.5,2.53,81.91,1.4,4.3,6,6
2017-01-07,0.0546,0.1859,0.1,331.91,0.84,1.5,0,-3.13,0.76,93,1.45,potato,304,0.0554,0.1665,0.1496,0.47,180.41,5.44,1.7,6.62,-7.97,-0.75,79.96,1.425,3.2,4.3,7
2017-01-08,0.1572,0.2051,0.19,123.27,1.41,0.1,0,0.65,4.57,98.6,1.475,potato,304,0.0546,0.1591,0.1394,0.1,331.91,0.84,1.5,0,-3.13,0.76,93,1.45,3.3,3.2,8
2017-01-09,0.1623,0.2072,0.22,335.18,1.86,6,0.34,1.96,5.62,94.01,1.5,potato,304,0.1572,0.0554,0.1086,0.19,123.27,1.41,0.1,0,0.65,4.57,98.6,1.475,7.6,3.3,9
2017-01-10,0.171,0.2127,0.24,284.91,1.89,0.3,1.27,2.13,6.06,94.23,1.5625,potato,304,0.1623,0.0546,0.1447,0.22,335.18,1.86,6,0.34,1.96,5.62,94.01,1.5,6.4,7.6,10
2017-01-11,0.1655,0.2108,0.17,564.73,1.18,0.8,0.93,4.69,9.75,82.11,1.625,potato,304,0.171,0.1572,0.147,0.24,284.91,1.89,0.3,1.27,2.13,6.06,94.23,1.5625,7.1,6.4,11
2017-01-12,0.1674,0.2117,0.4,469.05,2.94,24.4,2.32,1.33,7.19,82.57,1.6875,potato,304,0.1655,0.1623,0.1455,0.17,564.73,1.18,0.8,0.93,4.69,9.75,82.11,1.625,25.5,7.1,12
2017-01-13,0.196,0.2516,0.38,473.2,3.29,5.8,3.37,0.1,4.39,88.79,1.75,potato,304,0.1674,0.171,0.1359,0.4,469.05,2.94,24.4,2.32,1.33,7.19,82.57,1.6875,31,25.5,13
2017-01-14,0.1837,0.2538,0.31,332.8,2.68,4.2,2.19,-0.26,4.14,88.46,1.8125,potato,304,0.196,0.1655,0.1165,0.38,473.2,3.29,5.8,3.37,0.1,4.39,88.79,1.75,34.4,31,14
2017-01-15,0.1785,0.2529,0.39,172.31,3.89,0,3.58,-2.86,2.6,95.51,1.875,potato,304,0.1837,0.1674,0.1124,0.31,332.8,2.68,4.2,2.19,-0.26,4.14,88.46,1.8125,10,34.4,15
2017-01-16,0.1761,0.2512,0.08,159.5,1.02,0,0.24,-4.62,-0.1,95.57,1.9375,potato,304,0.1785,0.196,0.1388,0.39,172.31,3.89,0,3.58,-2.86,2.6,95.51,1.875,4.2,10,16
2017-01-17,0.1707,0.2457,0.5,184.46,4.88,0,5.86,-4.97,-0.41,87.89,2,potato,304,0.1761,0.1837,0.1352,0.08,159.5,1.02,0,0.24,-4.62,-0.1,95.57,1.9375,0,4.2,17
2017-01-18,0.1655,0.2407,0.31,179.9,3.24,0,3.24,-5.63,-1.27,90.78,1.875,potato,304,0.1707,0.1785,0.1337,0.5,184.46,4.88,0,5.86,-4.97,-0.41,87.89,2,0,0,18
2017-01-19,0.1052,0.2267,0.61,131.85,6.32,0,7.1,-6.49,2.69,81.74,1.75,potato,304,0.1655,0.1761,0.1351,0.31,179.9,3.24,0,3.24,-5.63,-1.27,90.78,1.875,0,0,19
2017-01-20,0.0553,0.2142,0.51,158.36,4.87,0,6.38,-6.69,3.81,73.09,1.625,potato,304,0.1052,0.1707,0.1532,0.61,131.85,6.32,0,7.1,-6.49,2.69,81.74,1.75,0,0,20
2017-01-21,0.0528,0.2091,0.59,191.24,5.64,0,7.57,-5.64,4.22,80.07,1.5,potato,304,0.0553,0.1655,0.1473,0.51,158.36,4.87,0,6.38,-6.69,3.81,73.09,1.625,0,0,21
2017-01-22,0.0416,0.1947,0.56,68.38,6.03,0,7.4,-8.42,3.09,86.27,1.375,potato,304,0.0528,0.1052,0.1474,0.59,191.24,5.64,0,7.57,-5.64,4.22,80.07,1.5,0,0,22
2017-01-23,0.05,0.1918,0.16,140.79,1.5,0.2,0.04,-4.39,1,89.13,1.25,potato,304,0.0416,0.0553,0.146,0.56,68.38,6.03,0,7.4,-8.42,3.09,86.27,1.375,0.2,0,23
2017-01-24,0.0713,0.2019,0.17,131.55,1.52,0,0,-0.41,1.59,96.1,1.125,potato,304,0.05,0.0528,0.1429,0.16,140.79,1.5,0.2,0.04,-4.39,1,89.13,1.25,0.2,0.2,24
2017-01-25,0.0936,0.2101,0.27,195.1,2.78,0,2.27,-5.09,0.01,83.69,1,potato,304,0.0713,0.0416,0.1407,0.17,131.55,1.52,0,0,-0.41,1.59,96.1,1.125,0.2,0.2,25
2017-01-26,0.0508,0.1985,0.6,213.72,6.42,0,7.56,-5.97,1.5,77.94,0.95,potato,304,0.0936,0.05,0.142,0.27,195.1,2.78,0,2.27,-5.09,0.01,83.69,1,0,0.2,26
2017-01-27,0.0515,0.1872,0.5,281.09,4.16,0,5.04,-4.83,6.84,69.64,0.9,potato,304,0.0508,0.0713,0.141,0.6,213.72,6.42,0,7.56,-5.97,1.5,77.94,0.95,0,0,27
2017-01-28,0.0811,0.196,0.53,293.92,4.44,0.9,4.36,1.06,9.59,68.92,0.85,potato,304,0.0515,0.0936,0.1388,0.5,281.09,4.16,0,5.04,-4.83,6.84,69.64,0.9,0.9,0,28
2017-01-29,0.1664,0.2164,0.46,371.6,3.64,7.4,3.19,2.88,7.39,87,0.8,potato,304,0.0811,0.0508,0.1355,0.53,293.92,4.44,0.9,4.36,1.06,9.59,68.92,0.85,8.3,0.9,29
2017-01-30,0.1765,0.2302,0.12,372.84,1.07,0.7,0.05,2.45,7.58,94.02,0.75,potato,304,0.1664,0.0515,0.1355,0.46,371.6,3.64,7.4,3.19,2.88,7.39,87,0.8,9,8.3,30
2017-01-31,0.1699,0.2308,0.23,143.79,1.83,0,0.31,2.1,4.66,87.38,0.7,potato,304,0.1765,0.0811,0.1702,0.12,372.84,1.07,0.7,0.05,2.45,7.58,94.02,0.75,8.1,9,31
2017-02-01,0.1659,0.2291,0.44,328.06,3.62,0.8,2.21,-0.2,6.14,84.08,0.65,potato,304,0.1699,0.1664,0.1612,0.23,143.79,1.83,0,0.31,2.1,4.66,87.38,0.7,1.5,8.1,32
2017-02-02,0.1659,0.2291,0.72,330.37,5.08,0.3,4.58,5.05,12.62,83.94,0.6,potato,304,0.1659,0.1765,0.1593,0.44,328.06,3.62,0.8,2.21,-0.2,6.14,84.08,0.65,1.1,1.5,33
2017-02-03,0.1647,0.2285,0.44,300.97,3.09,0.8,1.16,5.56,11.71,82.4,0.6,potato,304,0.1659,0.1699,0.159,0.72,330.37,5.08,0.3,4.58,5.05,12.62,83.94,0.6,1.9,1.1,34
2017-02-04,0.1663,0.2296,0.3,282.77,2.37,6.6,0.5,2.82,7.86,90.06,0.6,potato,304,0.1647,0.1659,0.168,0.44,300.97,3.09,0.8,1.16,5.56,11.71,82.4,0.6,7.7,1.9,35
2017-02-05,0.1717,0.2361,0.7,239.65,5.58,0,5.79,1.2,8.83,87.01,0.6,potato,304,0.1663,0.1659,0.1621,0.3,282.77,2.37,6.6,0.5,2.82,7.86,90.06,0.6,7.4,7.7,36
2017-02-06,0.166,0.2322,0.5,153.77,4.38,0.1,2.28,-0.09,7.69,85.73,0.6,potato,304,0.1717,0.1647,0.1582,0.7,239.65,5.58,0,5.79,1.2,8.83,87.01,0.6,6.7,7.4,37
2017-02-07,0.1667,0.2316,0.2,291.27,1.54,3.4,0,2.11,4.71,93.24,0.6,potato,304,0.166,0.1663,0.1542,0.5,153.77,4.38,0.1,2.28,-0.09,7.69,85.73,0.6,3.5,6.7,38
2017-02-08,0.1687,0.2344,0.22,323.31,1.88,0,0,-0.28,2.91,90.13,0.6,potato,304,0.1667,0.1717,0.1443,0.2,291.27,1.54,3.4,0,2.11,4.71,93.24,0.6,3.5,3.5,39
2017-02-09,0.1631,0.2309,0.3,332.63,2.63,0,0.26,-2.79,1.12,83.07,0.6,potato,304,0.1687,0.166,0.1476,0.22,323.31,1.88,0,0,-0.28,2.91,90.13,0.6,3.4,3.5,40
2017-02-10,0.1563,0.2271,0.16,325.29,1.56,1.5,0,-3.2,-0.15,82.85,0.6,potato,304,0.1631,0.1667,0.1497,0.3,332.63,2.63,0,0.26,-2.79,1.12,83.07,0.6,1.5,3.4,41
2017-02-11,0.1602,0.227,0.23,289.27,2.18,3.6,0.22,-1.38,1.65,91.58,0.5375,potato,304,0.1563,0.1687,0.1595,0.16,325.29,1.56,1.5,0,-3.2,-0.15,82.85,0.6,5.1,1.5,42
2017-02-12,0.1689,0.2331,0.52,385.12,4.03,0,2.76,0.17,5.65,85.93,0.475,potato,304,0.1602,0.1631,0.1571,0.23,289.27,2.18,3.6,0.22,-1.38,1.65,91.58,0.5375,5.1,5.1,43
2017-02-13,0.162,0.2309,1,444.03,8.4,0,8.44,-0.87,8.48,74.84,0.4125,potato,304,0.1689,0.1563,0.1665,0.52,385.12,4.03,0,2.76,0.17,5.65,85.93,0.475,3.6,5.1,44
2017-02-14,0.1578,0.2282,1.03,251.8,8.66,0,8.78,-1.42,10.2,69.72,0.35,potato,304,0.162,0.1602,0.1591,1,444.03,8.4,0,8.44,-0.87,8.48,74.84,0.4125,0,3.6,45
2017-02-15,0.1558,0.2259,1.09,194.56,8.47,0,8.25,-1.2,15.2,73.36,0.2875,potato,304,0.1578,0.1689,0.0554,1.03,251.8,8.66,0,8.78,-1.42,10.2,69.72,0.35,0,0,46
2017-02-16,0.155,0.2244,0.78,247.99,5.82,0.8,3.68,3.16,11.19,89.6,0.225,potato,304,0.1558,0.162,0.0546,1.09,194.56,8.47,0,8.25,-1.2,15.2,73.36,0.2875,0.8,0,47
2017-02-17,0.1549,0.2235,0.36,277.98,2.75,0.4,0.76,2.8,9.37,91.87,0.1625,potato,304,0.155,0.1578,0.1572,0.78,247.99,5.82,0.8,3.68,3.16,11.19,89.6,0.225,1.2,0.8,48
2017-02-18,0.1534,0.2222,0.79,144.09,6.1,0,3.8,0.84,10.55,84.66,0.1,potato,304,0.1549,0.1558,0.1623,0.36,277.98,2.75,0.4,0.76,2.8,9.37,91.87,0.1625,1.2,1.2,49
2017-02-19,0.1512,0.2208,0.29,304.55,2.2,0.6,0.25,0.46,7.7,91.08,0.1,potato,304,0.1534,0.155,0.171,0.79,144.09,6.1,0,3.8,0.84,10.55,84.66,0.1,1,1.2,50
2017-02-20,0.1554,0.2217,0.21,468.85,1.57,4.9,0,6.82,11.18,95.13,0.1,potato,304,0.1512,0.1549,0.1655,0.29,304.55,2.2,0.6,0.25,0.46,7.7,91.08,0.1,5.5,1,51
2017-02-21,0.1718,0.2325,1.18,391.14,8.31,3.6,6.1,7.83,12.42,84.39,0.1,potato,304,0.1554,0.1534,0.1674,0.21,468.85,1.57,4.9,0,6.82,11.18,95.13,0.1,9.1,5.5,52
2017-02-22,0.1807,0.2433,0.18,639.05,1.26,36.2,0,8.6,11.16,91.66,0.1,potato,304,0.1718,0.1512,0.196,1.18,391.14,8.31,3.6,6.1,7.83,12.42,84.39,0.1,44.7,9.1,53
2017-02-23,0.198,0.2992,0.41,833.18,2.69,6.5,1.06,4.09,10.97,82.96,0.1,potato,304,0.1807,0.1554,0.1837,0.18,639.05,1.26,36.2,0,8.6,11.16,91.66,0.1,46.3,44.7,54
2017-02-24,0.189,0.2996,0.88,329.75,7.08,0.5,5.81,-1.37,7.96,81.4,0.1,potato,304,0.198,0.1718,0.1785,0.41,833.18,2.69,6.5,1.06,4.09,10.97,82.96,0.1,43.2,46.3,55
2017-02-25,0.1848,0.2984,0.64,442.11,5.14,0.4,3.48,-0.33,8.15,77,0.1,potato,304,0.189,0.1807,0.1761,0.88,329.75,7.08,0.5,5.81,-1.37,7.96,81.4,0.1,7.4,43.2,56
2017-02-26,0.1838,0.2962,0.46,501.7,3.14,0.2,0.15,6.47,10.76,79.84,0.1,potato,304,0.1848,0.198,0.1707,0.64,442.11,5.14,0.4,3.48,-0.33,8.15,77,0.1,1.1,7.4,57
2017-02-27,0.1841,0.2962,0.44,601.32,3.29,7.6,0.45,5.74,12.17,74.48,0.1625,potato,304,0.1838,0.189,0.1655,0.46,501.7,3.14,0.2,0.15,6.47,10.76,79.84,0.1,8.2,1.1,58
2017-02-28,0.1879,0.3012,0.62,564,4.99,10.3,1.86,1.64,9.38,79.09,0.225,potato,304,0.1841,0.1848,0.1052,0.44,601.32,3.29,7.6,0.45,5.74,12.17,74.48,0.1625,18.1,8.2,59
2017-03-01,0.1909,0.3044,0.75,397.76,5.84,2.5,2.26,2.33,9.45,86.54,0.2875,potato,304,0.1879,0.1838,0.0553,0.62,564,4.99,10.3,1.86,1.64,9.38,79.09,0.225,20.4,18.1,60
2017-03-02,0.1906,0.305,0.48,620.16,3.54,0.3,0.7,3.08,8.48,72.71,0.35,potato,304,0.1909,0.1841,0.0528,0.75,397.76,5.84,2.5,2.26,2.33,9.45,86.54,0.2875,13.1,20.4,61
2017-03-03,0.1879,0.304,0.7,302.13,5.3,0,1.75,0.61,10.42,72.67,0.4125,potato,304,0.1906,0.1879,0.0416,0.48,620.16,3.54,0.3,0.7,3.08,8.48,72.71,0.35,2.8,13.1,62
2017-03-04,0.1885,0.3039,0.74,294.42,5.01,12,0.87,6.14,14.33,77.65,0.475,potato,304,0.1879,0.1909,0.05,0.7,302.13,5.3,0,1.75,0.61,10.42,72.67,0.4125,12.3,2.8,63
2017-03-05,0.1946,0.3101,0.99,493.73,7.38,6.9,4.36,4.57,10.82,82.24,0.5375,potato,304,0.1885,0.1906,0.0713,0.74,294.42,5.01,12,0.87,6.14,14.33,77.65,0.475,18.9,12.3,64
2017-03-06,0.1948,0.3132,0.63,241.02,4.89,1,1.88,3.92,8.68,89.06,0.6,potato,304,0.1946,0.1879,0.0936,0.99,493.73,7.38,6.9,4.36,4.57,10.82,82.24,0.5375,19.9,18.9,65
2017-03-07,0.1919,0.3114,0.69,225.48,5.28,2.5,2.24,0.54,9.97,87.49,0.5875,potato,304,0.1948,0.1885,0.0508,0.63,241.02,4.89,1,1.88,3.92,8.68,89.06,0.6,10.4,19.9,66
2017-03-08,0.1996,0.3217,0.21,377.95,1.66,14.2,0,1.21,10.39,93.47,0.575,potato,304,0.1919,0.1946,0.0515,0.69,225.48,5.28,2.5,2.24,0.54,9.97,87.49,0.5875,17.7,10.4,67
2017-03-09,0.207,0.3332,0.73,367.92,5.25,0.5,2.95,4,13.42,85.56,0.5625,potato,304,0.1996,0.1948,0.0811,0.21,377.95,1.66,14.2,0,1.21,10.39,93.47,0.575,17.2,17.7,68
2017-03-10,0.2022,0.3307,1.66,135.48,12.48,0,8.66,-0.1,11.79,77.87,0.55,potato,304,0.207,0.1919,0.1664,0.73,367.92,5.25,0.5,2.95,4,13.42,85.56,0.5625,14.7,17.2,69
2017-03-11,0.1983,0.328,1.28,172.87,9.33,0,5.74,1.26,13.04,69.3,0.5375,potato,304,0.2022,0.1996,0.1765,1.66,135.48,12.48,0,8.66,-0.1,11.79,77.87,0.55,0.5,14.7,70
2017-03-12,0.1937,0.3252,1.92,277.64,13.51,0,9.23,2.91,15.1,59.31,0.525,potato,304,0.1983,0.207,0.1699,1.28,172.87,9.33,0,5.74,1.26,13.04,69.3,0.5375,0,0.5,71
2017-03-13,0.1885,0.322,1.41,196.44,10.47,0,5.86,0.73,14.97,73.46,0.5125,potato,304,0.1937,0.2022,0.1659,1.92,277.64,13.51,0,9.23,2.91,15.1,59.31,0.525,0,0,72
2017-03-14,0.1856,0.3169,1.77,317.11,12.49,0,7.13,2.91,16.2,81.34,0.5,potato,304,0.1885,0.1983,0.1659,1.41,196.44,10.47,0,5.86,0.73,14.97,73.46,0.5125,0,0,73
2017-03-15,0.1833,0.3131,1.8,164.01,12.69,0,7.05,1.99,15.1,77.08,0.5375,potato,304,0.1856,0.1937,0.1647,1.77,317.11,12.49,0,7.13,2.91,16.2,81.34,0.5,0,0,74
2017-03-16,0.1813,0.3088,2.09,187.29,14.74,0,10.63,0.05,17.37,74.14,0.575,potato,304,0.1833,0.1885,0.1663,1.8,164.01,12.69,0,7.05,1.99,15.1,77.08,0.5375,0,0,75
2017-03-17,0.1798,0.3049,1.21,449.68,8.37,9.7,4.01,6.05,10.88,67.73,0.6125,potato,304,0.1813,0.1856,0.1717,2.09,187.29,14.74,0,10.63,0.05,17.37,74.14,0.575,9.7,0,76
2017-03-18,0.1913,0.3188,0.48,469.66,3.16,7,0.09,6.44,12.76,93.3,0.65,potato,304,0.1798,0.1833,0.166,1.21,449.68,8.37,9.7,4.01,6.05,10.88,67.73,0.6125,16.7,9.7,77
2017-03-19,0.1946,0.3222,0.53,580.07,3.41,0.6,0.1,9.54,13,85.53,0.6875,potato,304,0.1913,0.1813,0.1667,0.48,469.66,3.16,7,0.09,6.44,12.76,93.3,0.65,17.3,16.7,78
